Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-12-01,10.875,10.875,10.875,10.875,4.439722,0,64053750.0,0.0,0.0
1999-12-02,10.875,10.875,10.875,10.875,4.439722,0,64053750.0,0.0,0.0
1999-12-03,10.875,10.875,10.75,10.75,4.38869,1800,64053750.0,-0.125,-1.1494252873563218
1999-12-06,10.75,10.75,10.75,10.75,4.38869,200,63317500.0,0.0,0.0
1999-12-07,10.75,10.75,10.75,10.75,4.38869,0,63317500.0,0.0,0.0
1999-12-08,10.75,10.75,10.75,10.75,4.38869,0,63317500.0,0.0,0.0
1999-12-09,10.375,10.625,9.9375,10.625,4.337659,6600,61108750.0,0.25,2.4096385542168677
1999-12-10,10.5,10.5,10.5,10.5,4.286627,4200,61845000.0,0.0,0.0
1999-12-13,10.5,10.5,10.5,10.5,4.286627,0,61845000.0,0.0,0.0
1999-12-14,10.625,10.625,10.375,10.375,4.235597,1000,62581250.0,-0.25,-2.3529411764705883
1999-12-15,10.625,10.75,10.625,10.75,4.38869,600,62581250.0,0.125,1.1764705882352942
1999-12-16,10.875,10.875,10.875,10.875,4.439722,1600,64053750.0,0.0,0.0
1999-12-17,10.875,10.875,10.875,10.875,4.439722,4000,64053750.0,0.0,0.0
1999-12-20,10.875,10.875,10.875,10.875,4.439722,0,64053750.0,0.0,0.0
1999-12-21,10.875,10.875,10.875,10.875,4.439722,0,64053750.0,0.0,0.0
1999-12-22,10.875,10.875,10.875,10.875,4.439722,0,64053750.0,0.0,0.0
1999-12-23,10.875,10.875,10.875,10.875,4.439722,0,64053750.0,0.0,0.0
1999-12-27,10.875,10.875,10.875,10.875,4.439722,0,64053750.0,0.0,0.0
1999-12-28,10.375,10.375,9.875,9.875,4.03147,2000,61108750.0,-0.5,-4.819277108433735
1999-12-29,9.875,9.875,9.875,9.875,4.03147,0,58163750.0,0.0,0.0
1999-12-30,9.875,9.875,9.875,9.875,4.03147,0,58163750.0,0.0,0.0
1999-12-31,10.125,10.125,9.875,9.875,4.03147,1600,59636250.0,-0.25,-2.4691358024691357
2000-01-03,9.875,10.0,9.875,10.0,4.082503,8000,58163750.0,0.125,1.2658227848101267
2000-01-04,9.96875,10.0,9.96875,10.0,4.082503,6600,58715937.5,0.03125,0.3134796238244514
2000-01-05,10.0,10.0,10.0,10.0,4.082503,0,58900000.0,0.0,0.0
2000-01-06,9.875,9.875,9.875,9.875,4.03147,800,58163750.0,0.0,0.0
2000-01-07,9.875,9.875,9.875,9.875,4.03147,0,58163750.0,0.0,0.0
2000-01-10,9.875,9.875,9.875,9.875,4.03147,0,58163750.0,0.0,0.0
2000-01-11,9.875,9.875,9.875,9.875,4.03147,400,58163750.0,0.0,0.0
2000-01-12,9.875,10.375,9.875,9.875,4.03147,3200,58163750.0,0.0,0.0
2000-01-13,9.875,9.875,9.875,9.875,4.03147,0,58163750.0,0.0,0.0
2000-01-14,9.875,9.875,9.875,9.875,4.03147,0,58163750.0,0.0,0.0
2000-01-18,9.875,9.875,9.875,9.875,4.03147,0,58163750.0,0.0,0.0
2000-01-19,9.875,9.875,9.875,9.875,4.03147,0,58163750.0,0.0,0.0
2000-01-20,9.875,9.875,9.875,9.875,4.03147,0,58163750.0,0.0,0.0
2000-01-21,9.875,9.875,9.875,9.875,4.03147,0,58163750.0,0.0,0.0
2000-01-24,9.875,9.875,9.875,9.875,4.03147,0,58163750.0,0.0,0.0
2000-01-25,9.875,9.875,9.875,9.875,4.03147,0,58163750.0,0.0,0.0
2000-01-26,10.0,10.0,10.0,10.0,4.082503,12000,58900000.0,0.0,0.0
2000-01-27,10.03125,10.03125,10.03125,10.03125,4.095262,17800,59084062.5,0.0,0.0
2000-01-28,10.03125,10.03125,10.03125,10.03125,4.095262,0,59084062.5,0.0,0.0
2000-01-31,10.125,10.46875,10.125,10.125,4.133533,1200,59636250.0,0.0,0.0
2000-02-01,10.125,10.125,10.125,10.125,4.133533,0,59636250.0,0.0,0.0
2000-02-02,10.125,10.125,10.125,10.125,4.133533,0,59636250.0,0.0,0.0
2000-02-03,10.125,10.125,10.125,10.125,4.133533,400,59636250.0,0.0,0.0
2000-02-04,10.125,10.125,10.125,10.125,4.133533,0,59636250.0,0.0,0.0
2000-02-07,10.125,10.1875,10.125,10.125,4.133533,13800,59636250.0,0.0,0.0
2000-02-08,10.375,10.375,10.125,10.125,4.133533,8600,61108750.0,-0.25,-2.4096385542168677
2000-02-09,10.125,10.125,10.125,10.125,4.133533,3200,59636250.0,0.0,0.0
2000-02-10,10.125,10.125,10.125,10.125,4.133533,0,59636250.0,0.0,0.0
2000-02-11,10.125,10.125,10.0,10.0,4.082503,1200,59636250.0,-0.125,-1.2345679012345678
2000-02-14,10.0,10.0,10.0,10.0,4.082503,0,58900000.0,0.0,0.0
