Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-05-24,8.45,8.45,8.37,8.45,7.478077,63600,176689500.0,0.0,0.0
2002-05-28,8.5,8.5,8.49,8.49,7.513481,93800,177735000.0,-0.009999999999999787,-0.11764705882352691
2002-05-29,8.5,8.5,8.35,8.35,7.389583,120800,177735000.0,-0.15000000000000036,-1.7647058823529453
2002-05-30,8.35,8.35,8.0,8.0,7.079838,147500,174598500.0,-0.34999999999999964,-4.191616766467062
2002-05-31,8.0,8.0,6.15,6.15,5.442626,1267400,167280000.0,-1.8499999999999996,-23.124999999999996
2002-06-03,6.3,7.07,6.3,7.0,6.19486,1118900,131733000.0,0.7000000000000002,11.111111111111114
2002-06-04,7.0,7.13,6.5,6.85,6.062113,888000,146370000.0,-0.15000000000000036,-2.142857142857148
2002-06-05,6.75,6.9,6.61,6.8,6.017863,851500,141142500.0,0.04999999999999982,0.740740740740738
2002-06-06,6.8,6.84,6.05,6.09,5.389528,662300,142188000.0,-0.71,-10.441176470588236
2002-06-07,6.1,6.1,5.72,5.74,5.079784,579600,127551000.0,-0.35999999999999943,-5.9016393442622865
2002-06-10,5.7,5.7,5.15,5.31,4.699244,1421100,119187000.0,-0.39000000000000057,-6.8421052631579045
2002-06-11,5.31,5.5,5.15,5.37,4.752341,817700,111032099.99999999,0.0600000000000005,1.129943502824868
2002-06-12,5.3,5.3,4.82,5.0,4.424899,565400,110823000.0,-0.2999999999999998,-5.660377358490563
2002-06-13,5.0,5.14,5.0,5.1,4.513398,802800,104550000.0,0.09999999999999964,1.9999999999999927
2002-06-14,5.04,5.15,5.0,5.15,4.557646,574600,105386400.0,0.11000000000000032,2.182539682539689
2002-06-17,5.15,5.66,5.1,5.65,5.000136,487300,107686500.0,0.5,9.70873786407767
2002-06-18,5.65,6.0,5.65,5.85,5.177131,1232700,118141500.0,0.1999999999999993,3.539823008849545
2002-06-19,5.82,5.88,5.76,5.85,5.177131,466300,121696200.0,0.02999999999999936,0.5154639175257621
2002-06-20,5.85,5.9,5.65,5.81,5.141733,229500,122323500.0,-0.040000000000000036,-0.6837606837606843
2002-06-21,5.8,5.9,5.8,5.83,5.159431,214400,121278000.0,0.03000000000000025,0.5172413793103492
2002-06-24,5.81,5.82,5.73,5.82,5.150583,172000,121487099.99999999,0.010000000000000675,0.17211703958693073
2002-06-25,5.82,5.9,5.82,5.85,5.177131,182700,121696200.0,0.02999999999999936,0.5154639175257621
2002-06-26,5.8,5.8,5.47,5.75,5.088634,174500,121278000.0,-0.04999999999999982,-0.8620689655172384
2002-06-27,5.8,5.81,5.6,5.65,5.000136,302400,121278000.0,-0.14999999999999947,-2.586206896551715
2002-06-28,5.65,5.72,5.25,5.25,4.646143,319500,118141500.0,-0.40000000000000036,-7.079646017699121
2002-07-01,5.35,5.82,5.35,5.7,5.044385,108800,111868500.0,0.35000000000000053,6.542056074766365
2002-07-02,5.7,6.0,5.47,5.77,5.106334,173400,119187000.0,0.0699999999999994,1.2280701754385859
2002-07-03,5.7,5.8,5.66,5.76,5.097484,108700,119187000.0,0.05999999999999961,1.0526315789473615
2002-07-05,5.7,5.74,4.65,5.71,5.053235,47700,119187000.0,0.009999999999999787,0.1754385964912243
2002-07-08,5.68,5.81,5.65,5.76,5.097484,141800,118768800.0,0.08000000000000007,1.4084507042253533
2002-07-09,5.75,5.88,5.75,5.8,5.132883,132400,120232500.0,0.04999999999999982,0.8695652173913012
2002-07-10,5.82,5.88,5.77,5.8,5.132883,115700,121696200.0,-0.020000000000000462,-0.34364261168385674
2002-07-11,5.8,5.81,5.5,5.51,4.876239,171300,121278000.0,-0.29000000000000004,-5.000000000000001
2002-07-12,5.51,5.6,5.5,5.58,4.938187,173000,115214100.0,0.07000000000000028,1.270417422867519
2002-07-15,5.53,5.66,5.51,5.55,4.911638,52700,115632300.0,0.019999999999999574,0.3616636528028856
