Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-02-09,18.0,18.200001,17.290001,18.0,4.95446,2580100,981900000.0,0.0,0.0
2010-02-10,18.0,18.1,17.99,18.08,4.976482,158500,981900000.0,0.0799999999999983,0.444444444444435
2010-02-11,18.08,18.35,18.0,18.35,5.0508,156700,986263999.9999999,0.2700000000000031,1.4933628318584244
2010-02-12,18.15,18.43,18.1,18.42,5.070065,448100,990082499.9999999,0.2700000000000031,1.4876033057851412
2010-02-16,18.42,18.440001,18.15,18.35,5.0508,89700,1004811000.0000001,-0.07000000000000028,-0.380021715526603
2010-02-17,17.99,18.35,17.879999,18.299999,5.037035,47900,981354499.9999999,0.30999900000000125,1.7231739855475336
2010-02-18,18.25,18.440001,18.1,18.24,5.020519,63000,995537500.0,-0.010000000000001563,-0.054794520547953765
2010-02-19,18.25,18.4,18.120001,18.27,5.028778,25900,995537500.0,0.019999999999999574,0.10958904109588809
2010-02-22,18.360001,18.4,18.040001,18.24,5.020519,115400,1001538054.5500001,-0.12000100000000202,-0.6536001822657963
2010-02-23,18.24,18.379999,18.15,18.209999,5.012264,56900,994991999.9999999,-0.030000999999998612,-0.16447916666665907
2010-02-24,18.219999,18.4,18.110001,18.4,5.064561,23400,993900945.45,0.1800009999999972,0.9879308994473445
2010-02-25,18.26,18.360001,18.07,18.26,5.026028,18800,996083000.0000001,0.0,0.0
2010-02-26,18.200001,18.5,18.200001,18.459999,5.081074,87100,992810054.5500001,0.2599979999999995,1.4285603610681092
2010-03-01,18.5,18.629999,18.450001,18.540001,5.103096,77800,1009175000.0,0.040001000000000175,0.21622162162162256
2010-03-02,18.5,18.66,18.5,18.65,5.133373,63000,1009175000.0,0.14999999999999858,0.8108108108108031
2010-03-03,18.65,18.879999,18.549999,18.860001,5.191174,62500,1017357499.9999999,0.21000100000000188,1.1260107238605999
2010-03-04,18.85,18.85,18.559999,18.83,5.182916,35600,1028267500.0000001,-0.020000000000003126,-0.10610079575598474
2010-03-05,18.870001,20.030001,18.84,19.6,5.394859,158000,1029358554.55,0.729999000000003,3.8685689523810995
2010-03-08,19.889999,19.99,19.41,19.5,5.367332,98000,1084999445.45,-0.38999899999999954,-1.9607793846545671
2010-03-09,19.6,19.639999,19.16,19.370001,5.331548,79200,1069180000.0000001,-0.22999900000000295,-1.1734642857143007
2010-03-10,18.889999,20.35,18.58,19.35,5.326046,129900,1030449445.4499999,0.4600010000000019,2.4351562961967437
2010-03-11,19.0,19.299999,18.85,19.15,5.270996,109300,1036450000.0,0.14999999999999858,0.7894736842105189
2010-03-12,20.200001,20.200001,19.129999,19.15,5.270996,55900,1101910054.55,-1.0500010000000017,-5.198024495147311
2010-03-15,19.219999,19.43,18.950001,19.43,5.348066,80800,1048450945.45,0.21000099999999833,1.0926171224046282
2010-03-16,19.27,19.49,19.139999,19.299999,5.406897,88200,1051178500.0,0.02999900000000011,0.15567721847431298
2010-03-17,19.299999,19.5,18.860001,19.450001,5.448919,40600,1052814945.4499999,0.15000200000000063,0.7772124755032404
2010-03-18,19.459999,19.67,19.290001,19.65,5.504949,18300,1061542945.45,0.19000099999999875,0.976366956647833
2010-03-19,19.24,19.93,19.24,19.24,5.390089,50200,1049541999.9999999,0.0,0.0
2010-03-22,19.540001,20.209999,19.33,19.99,5.6002,81800,1065907054.55,0.44999899999999826,2.3029630346487613
2010-03-23,20.110001,20.360001,19.9,20.299999,5.687048,151200,1097000554.55,0.18999799999999922,0.9447935880261727
2010-03-24,20.5,20.59,20.1,20.290001,5.684245,217900,1118275000.0,-0.20999899999999982,-1.0243853658536577
2010-03-25,20.6,21.75,20.41,20.84,5.83833,214400,1123730000.0,0.23999999999999844,1.1650485436893128
2010-03-26,20.84,22.08,20.66,21.9,6.135288,165300,1136822000.0,1.0599999999999987,5.086372360844524
2010-03-29,22.0,22.219999,21.860001,22.0,6.163303,82600,1200100000.0,0.0,0.0
2010-03-30,22.18,22.209999,20.84,21.280001,5.961595,396000,1209919000.0,-0.8999990000000011,-4.0577051397655595
2010-03-31,21.110001,21.700001,20.690001,21.139999,5.922374,645900,1151550554.55,0.02999799999999908,0.14210326186151806
2010-04-01,21.16,22.620001,20.98,22.34,6.258553,125700,1154278000.0,1.1799999999999997,5.576559546313798
2010-04-05,22.459999,22.620001,21.57,22.43,6.283766,105700,1225192945.45,-0.02999900000000011,-0.13356634610713966
2010-04-06,22.559999,22.940001,22.4,22.59,6.328589,149300,1230647945.45,0.030000999999998612,0.13298316192300633
2010-04-07,22.77,22.9,22.379999,22.780001,6.381819,88500,1242103500.0,0.010000999999999038,0.043921826965301
2010-04-08,22.59,23.299999,22.51,22.85,6.401432,93700,1232284500.0,0.26000000000000156,1.1509517485613172
2010-04-09,23.02,23.030001,21.58,22.790001,6.384622,139000,1255741000.0,-0.2299989999999994,-0.9991268462206752
2010-04-12,22.73,23.1,22.690001,22.959999,6.432247,45100,1239921500.0,0.2299989999999994,1.0118741750989855
2010-04-13,22.9,23.969999,22.9,23.59,6.608739,113900,1249195000.0,0.6900000000000013,3.0131004366812286
2010-04-14,23.790001,24.139999,23.49,23.73,6.647962,83700,1297744554.55,-0.06000099999999975,-0.25221100242912875
2010-04-15,23.780001,23.879999,23.25,23.540001,6.594732,70200,1297199054.55,-0.23999999999999844,-1.0092514293838695
2010-04-16,23.540001,23.559999,21.75,22.48,6.297772,89700,1284107054.55,-1.0600009999999997,-4.502977718650053
2010-04-19,22.360001,22.799999,22.059999,22.709999,6.36221,49200,1219738054.55,0.34999799999999937,1.5652861553986486
2010-04-20,22.93,23.76,22.93,23.5,6.583528,37500,1250831500.0,0.5700000000000003,2.4858264282599225
2010-04-21,23.5,23.5,22.83,23.5,6.583528,224400,1281925000.0,0.0,0.0
2010-04-22,23.790001,23.790001,23.299999,23.639999,6.622749,62800,1297744554.55,-0.15000200000000063,-0.6305254043495022
