Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-10-29,28.0,28.67,24.5,25.82,25.82,30427500,4090520000.0,-2.1799999999999997,-7.785714285714285
2018-10-30,24.799999,25.0,20.51,21.059999,21.059999,8275000,3623031853.91,-3.7399999999999984,-15.08064576938087
2018-10-31,21.219999,22.51,19.309999,21.049999,21.049999,8148700,3100029653.9100003,-0.1700000000000017,-0.8011310462361553
2018-11-01,20.879999,23.73,20.42,22.0,22.0,10101600,3050359053.9100003,1.1200009999999985,5.363989720497584
2018-11-02,22.0,23.969999,20.549999,23.780001,23.780001,8104600,3213980000.0,1.7800009999999986,8.090913636363629
2018-11-05,23.530001,25.01,23.379999,24.709999,24.709999,5346000,3437497846.0899997,1.1799980000000012,5.014865915220323
2018-11-06,24.32,24.66,23.5,24.09,24.09,5245400,3552908800.0,-0.23000000000000043,-0.945723684210528
2018-11-07,24.0,24.17,22.51,23.700001,23.700001,3694600,3506160000.0,-0.2999989999999997,-1.2499958333333319
2018-11-08,23.01,23.639999,22.16,22.209999,22.209999,2420500,3361530900.0,-0.8000010000000017,-3.4767535853976606
2018-11-09,21.73,22.08,21.459999,21.969999,21.969999,2077300,3174535700.0,0.23999900000000096,1.10445927289462
2018-11-12,22.139999,22.23,21.139999,21.370001,21.370001,2158000,3234432453.91,-0.7699980000000011,-3.4778592356756706
2018-11-13,21.16,22.0,20.99,21.26,21.26,2788500,3091264400.0,0.10000000000000142,0.47258979206049817
2018-11-14,21.99,22.950001,21.370001,21.49,21.49,3753100,3212519100.0,-0.5,-2.273760800363802
2018-11-15,21.08,22.610001,21.01,22.030001,22.030001,2522500,3079577199.9999995,0.9500010000000003,4.506646110056928
2018-11-16,22.0,22.0,20.950001,21.02,21.02,2759800,3213980000.0,-0.9800000000000004,-4.454545454545456
2018-11-19,21.040001,21.040001,19.43,19.43,19.43,2600100,3073733746.09,-1.6100010000000005,-7.652095643911807
2018-11-20,19.34,19.629999,18.77,19.52,19.52,1411600,2825380600.0,0.17999999999999972,0.9307135470527389
