Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,18.125,17.875,17.875,0.755238,12300,0.0,17.875,inf
1980-03-18,0.0,18.0,17.75,17.875,0.755238,12800,0.0,17.875,inf
1980-03-19,0.0,18.5,17.75,18.5,0.781645,13700,0.0,18.5,inf
1980-03-20,0.0,18.875,18.0,18.25,0.771082,29900,0.0,18.25,inf
1980-03-21,0.0,18.5,18.0,18.25,0.771082,16700,0.0,18.25,inf
1980-03-24,0.0,18.25,18.0,18.125,0.765801,28100,0.0,18.125,inf
1980-03-25,0.0,18.25,17.875,18.0,0.760519,40900,0.0,18.0,inf
1980-03-26,0.0,18.125,17.875,17.875,0.755238,70900,0.0,17.875,inf
1980-03-27,0.0,17.875,17.0,17.0,0.718268,26200,0.0,17.0,inf
1980-03-28,0.0,17.25,16.875,17.25,0.728831,10400,0.0,17.25,inf
1980-03-31,0.0,17.25,17.0,17.125,0.72355,15200,0.0,17.125,inf
1980-04-01,0.0,17.25,17.0,17.125,0.72355,9600,0.0,17.125,inf
1980-04-02,0.0,17.375,17.125,17.25,0.728831,12100,0.0,17.25,inf
1980-04-03,0.0,17.5,17.25,17.25,0.728831,6900,0.0,17.25,inf
1980-04-07,0.0,17.375,17.125,17.25,0.728831,17200,0.0,17.25,inf
1980-04-08,0.0,17.25,17.125,17.25,0.728831,10100,0.0,17.25,inf
1980-04-09,0.0,17.25,17.0,17.25,0.728831,13100,0.0,17.25,inf
1980-04-10,0.0,17.375,17.125,17.25,0.728831,11000,0.0,17.25,inf
1980-04-11,0.0,17.75,17.375,17.5,0.739394,11600,0.0,17.5,inf
1980-04-14,0.0,17.75,17.5,17.75,0.749956,9700,0.0,17.75,inf
1980-04-15,0.0,18.0,17.625,17.75,0.749956,19700,0.0,17.75,inf
1980-04-16,0.0,17.75,17.625,17.625,0.744676,5800,0.0,17.625,inf
1980-04-17,0.0,17.5,17.125,17.25,0.728831,35700,0.0,17.25,inf
1980-04-18,0.0,17.375,17.125,17.25,0.728831,4100,0.0,17.25,inf
1980-04-21,0.0,17.375,17.25,17.25,0.728831,9800,0.0,17.25,inf
1980-04-22,0.0,17.75,17.25,17.75,0.749956,13000,0.0,17.75,inf
1980-04-23,0.0,18.5,17.75,18.5,0.781645,34600,0.0,18.5,inf
1980-04-24,0.0,18.5,18.25,18.25,0.771082,14300,0.0,18.25,inf
1980-04-25,0.0,18.625,18.25,18.625,0.786926,12400,0.0,18.625,inf
1980-04-28,0.0,18.625,18.375,18.5,0.781645,6700,0.0,18.5,inf
1980-04-29,0.0,18.625,18.5,18.5,0.781645,5000,0.0,18.5,inf
1980-04-30,0.0,18.5,18.0,18.0,0.760519,16000,0.0,18.0,inf
1980-05-01,0.0,18.125,18.0,18.0,0.760519,45100,0.0,18.0,inf
1980-05-02,0.0,18.25,17.875,18.25,0.771082,6000,0.0,18.25,inf
1980-05-05,0.0,18.25,18.0,18.0,0.760519,7700,0.0,18.0,inf
1980-05-06,0.0,18.25,18.0,18.125,0.765801,6500,0.0,18.125,inf
1980-05-07,0.0,18.25,18.125,18.25,0.771082,8900,0.0,18.25,inf
1980-05-08,0.0,18.25,18.125,18.125,0.765801,6000,0.0,18.125,inf
1980-05-09,0.0,18.25,18.125,18.25,0.771082,14300,0.0,18.25,inf
1980-05-12,0.0,18.375,18.25,18.25,0.771082,7400,0.0,18.25,inf
1980-05-13,0.0,18.5,18.25,18.375,0.776363,21000,0.0,18.375,inf
1980-05-14,0.0,19.0,18.375,18.875,0.797489,17800,0.0,18.875,inf
1980-05-15,0.0,18.875,18.625,18.75,0.792207,5100,0.0,18.75,inf
1980-05-16,0.0,18.75,18.375,18.5,0.781645,13700,0.0,18.5,inf
1980-05-19,0.0,18.875,18.5,18.875,0.797489,14400,0.0,18.875,inf
1980-05-20,0.0,19.0,18.75,19.0,0.80277,14600,0.0,19.0,inf
1980-05-21,0.0,19.125,18.875,19.0,0.80277,11400,0.0,19.0,inf
1980-05-22,0.0,19.25,19.0,19.125,0.808051,5800,0.0,19.125,inf
1980-05-23,0.0,19.875,19.125,19.875,0.83974,16400,0.0,19.875,inf
1980-05-27,0.0,19.875,19.75,19.875,0.83974,11800,0.0,19.875,inf
1980-05-28,0.0,19.875,19.5,19.5,0.823896,14800,0.0,19.5,inf
1980-05-29,0.0,19.875,19.625,19.75,0.834459,11200,0.0,19.75,inf
1980-05-30,0.0,19.75,19.5,19.75,0.834459,13800,0.0,19.75,inf
1980-06-02,0.0,19.625,19.25,19.25,0.813333,18000,0.0,19.25,inf
1980-06-03,0.0,19.375,19.125,19.375,0.818615,12000,0.0,19.375,inf
1980-06-04,0.0,19.375,19.125,19.25,0.813333,9800,0.0,19.25,inf
1980-06-05,0.0,19.375,19.125,19.125,0.808051,9400,0.0,19.125,inf
1980-06-06,0.0,19.375,19.25,19.375,0.818615,14500,0.0,19.375,inf
1980-06-09,0.0,19.5,19.375,19.375,0.818615,11300,0.0,19.375,inf
1980-06-10,0.0,19.75,19.375,19.625,0.829177,9900,0.0,19.625,inf
1980-06-11,0.0,19.75,19.5,19.75,0.834459,12300,0.0,19.75,inf
1980-06-12,0.0,20.0,19.625,19.625,0.829177,20900,0.0,19.625,inf
1980-06-13,0.0,19.875,19.625,19.875,0.83974,8800,0.0,19.875,inf
1980-06-16,0.0,19.875,19.0,19.375,0.818615,15200,0.0,19.375,inf
1980-06-17,0.0,19.625,19.375,19.625,0.829177,13400,0.0,19.625,inf
1980-06-18,0.0,19.75,19.5,19.625,0.829177,9500,0.0,19.625,inf
1980-06-19,0.0,19.75,19.5,19.5,0.823896,9700,0.0,19.5,inf
1980-06-20,0.0,19.625,19.5,19.5,0.823896,4500,0.0,19.5,inf
1980-06-23,0.0,19.625,19.375,19.625,0.829177,24500,0.0,19.625,inf
