Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-03-07,9.375,9.8125,8.5,8.875,5.846456,792400,315937500.0,-0.5,-5.333333333333334
2001-03-08,9.1875,9.5625,8.9375,9.5625,6.299348,337800,309618750.0,0.375,4.081632653061225
2001-03-09,9.554688,10.25,9.4375,9.96875,6.566969,125800,321992985.6,0.4140619999999995,4.333600427350421
2001-03-12,9.75,9.757813,9.375,9.5,6.258176,328200,328575000.0,-0.25,-2.564102564102564
2001-03-13,9.5,9.5,8.9375,9.1875,6.052316,516800,320150000.0,-0.3125,-3.289473684210526
2001-03-14,9.125,9.4375,9.0,9.3125,6.134659,192200,307512500.0,0.1875,2.054794520547945
2001-03-15,9.4375,9.625,9.28125,9.40625,6.196417,374400,318043750.0,-0.03125,-0.33112582781456956
2001-03-16,9.40625,9.875,9.40625,9.75,6.422867,193800,316990625.0,0.34375,3.6544850498338874
2001-03-19,9.6875,10.0,9.6875,10.0,6.587554,220400,326468750.0,0.3125,3.225806451612903
2001-03-20,9.84375,9.875,9.09375,9.25,6.093489,680800,331734375.0,-0.59375,-6.031746031746032
2001-03-21,9.0625,9.5625,9.0625,9.5,6.258176,329200,305406250.0,0.4375,4.827586206896552
2001-03-22,9.3125,9.375,9.0,9.15625,6.031728,271800,313831250.0,-0.15625,-1.6778523489932886
2001-03-23,9.125,9.25,9.125,9.21875,6.072902,66000,307512500.0,0.09375,1.0273972602739725
2001-03-26,9.25,9.46875,8.875,9.0,5.928799,511200,311725000.0,-0.25,-2.7027027027027026
2001-03-27,9.03125,9.03125,8.46875,9.0,5.928799,1116800,304353125.0,-0.03125,-0.34602076124567477
2001-03-28,8.9375,8.9375,8.3125,8.5625,5.640592,2338000,301193750.0,-0.375,-4.195804195804196
2001-03-29,8.75,9.625,8.75,9.625,6.340522,2015800,294875000.0,0.875,10.0
2001-03-30,9.867188,12.0,9.6875,11.0625,7.287482,582200,332524235.6,1.1953119999999995,12.114008570628222
2001-04-02,11.375,11.375,10.875,11.15625,7.349241,104400,383337500.0,-0.21875,-1.9230769230769231
2001-04-03,11.09375,11.125,10.53125,11.0,7.24631,55000,373859375.0,-0.09375,-0.8450704225352111
2001-04-04,10.601563,11.09375,10.53125,10.71875,7.061034,66200,357272673.1,0.11718699999999949,1.1053747452144507
2001-04-05,10.695313,11.125,10.65625,11.125,7.328654,203200,360432048.1,0.4296869999999995,4.017526181795703
2001-04-06,10.5625,11.3125,10.5625,11.03125,7.266895,101600,355956250.0,0.46875,4.437869822485207
2001-04-09,11.05,11.85,11.0,11.8,7.773313,248800,372385000.0,0.75,6.787330316742081
2001-04-10,12.0,13.375,11.93,12.93,8.51771,1074600,404400000.0,0.9299999999999997,7.749999999999997
2001-04-11,13.675,13.675,13.2,13.4,8.827321,627000,460847500.0,-0.27500000000000036,-2.010968921389399
2001-04-12,13.615,13.62,13.0,13.275,8.744978,391200,458825500.0,-0.33999999999999986,-2.497245684906352
2001-04-16,13.51,13.6,12.865,13.0,8.563822,278000,455287000.0,-0.5099999999999998,-3.7749814951887477
2001-04-17,12.98,13.0,12.75,12.77,8.412305,392000,437426000.0,-0.21000000000000085,-1.6178736517719634
2001-04-18,12.9,14.065,12.755,13.95,9.18964,752800,434730000.0,1.049999999999999,8.139534883720922
2001-04-19,14.17,14.5,13.0,13.0,8.563822,537600,477529000.0,-1.17,-8.256880733944953
2001-04-20,13.125,13.475,11.96,12.5,8.234445,419600,442312500.0,-0.625,-4.761904761904762
2001-04-23,12.23,12.51,11.5,12.155,8.007173,231000,412151000.0,-0.07500000000000107,-0.61324611610794
2001-04-24,12.1,12.67,12.0,12.225,8.053284,364600,407770000.0,0.125,1.0330578512396695
2001-04-25,12.025,12.97,12.025,12.605,8.303616,325000,405242500.0,0.5800000000000001,4.8232848232848236
2001-04-26,12.61,13.275,12.55,13.0,8.563822,133800,424957000.0,0.39000000000000057,3.0927835051546437
2001-04-27,12.83,13.28,12.825,13.28,8.748273,204400,432371000.0,0.4499999999999993,3.5074045206547098
2001-04-30,12.93,13.305,12.93,13.275,8.744978,197800,435741000.0,0.34500000000000064,2.6682134570765714
2001-05-01,12.875,13.375,12.875,13.285,8.751566,176600,433887500.0,0.41000000000000014,3.184466019417477
2001-05-02,13.235,13.285,12.55,13.175,8.679102,375200,446019500.0,-0.05999999999999872,-0.45334340763127107
2001-05-03,12.755,13.15,12.75,13.045,8.593466,238800,429843500.0,0.28999999999999915,2.273618188945505
2001-05-04,12.625,12.655,12.06,12.435,8.191628,1440800,425462500.0,-0.1899999999999995,-1.5049504950495012
2001-05-07,12.2,12.31,11.85,12.25,8.069755,163800,411140000.0,0.05000000000000071,0.40983606557377633
2001-05-08,12.325,12.345,12.2,12.3,8.102688,437000,415352500.0,-0.02499999999999858,-0.20283975659228054
2001-05-09,12.3,12.675,12.075,12.675,8.349727,488200,414510000.0,0.375,3.048780487804878
2001-05-10,12.74,12.75,12.2,12.22,8.049991,296400,429338000.0,-0.5199999999999996,-4.081632653061221
2001-05-11,12.255,12.35,12.03,12.35,8.135631,659000,412993500.0,0.09499999999999886,0.7751937984496031
2001-05-14,12.075,12.875,12.05,12.585,8.290435,72600,406927500.0,0.5100000000000016,4.223602484472063
2001-05-15,12.57,13.5,12.325,13.3,8.761445,434800,423609000.0,0.7300000000000004,5.807478122513925
2001-05-16,13.345,16.049999,12.875,15.745,10.372107,582600,449726500.0,2.3999999999999986,17.984263769201934
2001-05-17,15.49,16.15,13.9,14.135,9.311508,338000,522013000.0,-1.3550000000000004,-8.747579083279538
2001-05-18,14.15,14.45,13.38,14.205,9.35762,328400,476855000.0,0.054999999999999716,0.38869257950529834
2001-05-21,14.355,14.645,14.125,14.625,9.634299,481400,483763500.0,0.2699999999999996,1.8808777429467054
2001-05-22,14.58,14.82,14.325,14.775,9.733113,246600,491346000.0,0.19500000000000028,1.3374485596707837
2001-05-23,14.775,15.65,14.625,15.425,10.161303,466800,497917500.0,0.6500000000000004,4.399323181049072
2001-05-24,15.3,16.6,15.055,16.5,10.869468,283200,515610000.0,1.1999999999999993,7.843137254901955
2001-05-25,16.120001,16.9,16.059999,16.65,10.968278,444400,543244033.6999999,0.5299990000000001,3.287834783633079
2001-05-29,17.120001,17.125,15.5,15.94,10.500562,682200,576944033.6999999,-1.180000999999999,-6.892528803006489
2001-05-30,15.895,16.094999,14.9,15.415,10.154714,543400,535661500.0,-0.4800000000000004,-3.0198175526895277
2001-05-31,15.785,15.79,15.33,15.35,10.111897,71600,531954500.0,-0.4350000000000005,-2.7557808045612955
2001-06-01,15.5,15.6,15.19,15.575,10.260118,293600,522350000.0,0.07499999999999929,0.4838709677419309
2001-06-04,15.67,15.68,15.38,15.5,10.210712,64000,528079000.0,-0.16999999999999993,-1.084875558391831
2001-06-05,15.18,15.435,14.905,15.35,10.111897,238600,511566000.0,0.16999999999999993,1.1198945981554673
2001-06-06,15.33,15.375,14.5,14.65,9.650766,165400,516621000.0,-0.6799999999999997,-4.435746901500324
2001-06-07,14.55,15.55,14.55,15.505,10.214005,172200,490335000.0,0.9550000000000001,6.563573883161513
2001-06-08,15.275,15.365,14.365,14.38,9.472903,604400,514767500.0,-0.8949999999999996,-5.859247135842877
2001-06-11,14.535,14.535,13.125,13.955,9.192934,256400,489829500.0,-0.5800000000000001,-3.990368077055384
2001-06-12,13.625,15.325,13.425,15.225,10.029551,667000,459162500.0,1.5999999999999996,11.743119266055043
2001-06-13,15.38,15.475,14.84,15.02,9.894505,465400,518306000.0,-0.3600000000000012,-2.3407022106632067
2001-06-14,14.95,15.03,14.375,14.5,9.551957,72000,503815000.0,-0.4499999999999993,-3.010033444816049
2001-06-15,14.385,14.5,13.75,13.975,9.206105,717600,484774500.0,-0.41000000000000014,-2.8501911713590555
2001-06-18,13.95,14.05,13.58,14.025,9.239045,217600,470115000.0,0.07500000000000107,0.5376344086021582
2001-06-19,14.25,14.5,13.93,13.975,9.206105,483800,480225000.0,-0.27500000000000036,-1.9298245614035112
2001-06-20,13.875,13.915,13.5,13.63,8.978836,138800,467587500.0,-0.24499999999999922,-1.7657657657657602
2001-06-21,13.425,13.55,13.375,13.475,8.876732,491400,452422500.0,0.049999999999998934,0.37243947858472204
2001-06-22,13.425,13.47,12.93,12.96,8.537471,430600,452422500.0,-0.46499999999999986,-3.463687150837987
2001-06-25,12.96,13.0,12.2,12.95,8.53088,334000,436752000.0,-0.010000000000001563,-0.07716049382717255
2001-06-26,12.95,12.95,12.05,12.375,8.1521,2219200,436415000.0,-0.5749999999999993,-4.440154440154434
2001-06-27,12.35,12.35,11.44,11.89,7.832605,833000,416195000.0,-0.4599999999999991,-3.724696356275296
2001-06-28,12.065,12.35,11.8,11.95,7.872129,1603000,406590500.0,-0.11500000000000021,-0.9531703273932882
2001-06-29,11.95,12.92,11.7,12.92,8.511124,2226000,402715000.0,0.9700000000000006,8.117154811715487
2001-07-02,11.755,12.945,11.735,12.55,8.267379,836600,396143500.0,0.7949999999999999,6.763079540621011
2001-07-03,12.8,12.875,11.875,12.75,8.399132,860000,431360000.0,-0.05000000000000071,-0.39062500000000555
2001-07-05,12.84,14.33,12.7,13.855,9.127057,1163800,432708000.0,1.0150000000000006,7.904984423676018
2001-07-06,13.645,14.65,13.625,14.255,9.390561,1978000,459836500.0,0.6100000000000012,4.470502015390262
2001-07-09,14.255,14.325,13.825,13.825,9.107294,1956400,480393500.0,-0.4300000000000015,-3.016485443703974
2001-07-10,13.75,13.905,12.45,13.0,8.563822,1692200,463375000.0,-0.75,-5.454545454545454
2001-07-11,12.83,13.305,12.45,12.985,8.553942,1175000,432371000.0,0.15499999999999936,1.2081060015588416
2001-07-12,13.0,13.3,13.0,13.05,8.596759,740600,438100000.0,0.05000000000000071,0.3846153846153901
2001-07-13,13.05,13.45,13.0,13.32,8.774626,982400,439785000.0,0.2699999999999996,2.068965517241376
2001-07-16,13.25,13.5,13.05,13.05,8.596759,897800,446525000.0,-0.1999999999999993,-1.5094339622641455
2001-07-17,12.22,12.95,12.215,12.74,8.392544,1459200,411814000.0,0.5199999999999996,4.255319148936167
2001-07-18,11.965,13.125,11.9,12.815,8.441949,1336600,403220500.0,0.8499999999999996,7.104053489343917
2001-07-19,12.78,13.405,12.675,13.405,8.830616,1166400,430686000.0,0.625,4.890453834115807
2001-07-20,13.475,13.475,12.83,12.85,8.465007,870200,454107500.0,-0.625,-4.63821892393321
2001-07-23,12.83,13.2,12.725,13.15,8.662634,994800,432371000.0,0.3200000000000003,2.494154325798911
2001-07-24,13.125,13.625,13.125,13.45,8.860257,1317800,442312500.0,0.3249999999999993,2.476190476190471
2001-07-25,13.425,14.045,13.375,13.99,9.215991,1256600,452422500.0,0.5649999999999995,4.208566108007445
2001-07-26,14.05,14.475,13.535,13.55,8.926136,1400200,473485000.0,-0.5,-3.558718861209964
2001-07-27,13.525,13.66,13.025,13.375,8.810856,1292000,455792500.0,-0.15000000000000036,-1.1090573012939027
2001-07-30,13.5,13.5,12.755,12.77,8.412305,1384800,454950000.0,-0.7300000000000004,-5.407407407407411
2001-07-31,12.75,13.345,12.685,12.7,8.366196,1126600,429675000.0,-0.05000000000000071,-0.3921568627451036
2001-08-01,12.59,12.595,12.35,12.375,8.1521,831400,424283000.0,-0.21499999999999986,-1.7077045274026994
2001-08-02,12.385,12.485,11.905,12.0,7.905066,1027600,417374500.0,-0.3849999999999998,-3.1085991118288234
2001-08-03,12.0,12.0,11.375,11.385,7.49993,682400,404400000.0,-0.6150000000000002,-5.125000000000002
2001-08-06,10.53,11.125,10.52,10.925,7.196904,931200,354861000.0,0.39500000000000135,3.7511870845204314
2001-08-07,10.5,10.655,9.9,9.975,6.571086,532600,353850000.0,-0.5250000000000004,-5.000000000000003
2001-08-08,9.605,10.325,9.56,9.75,6.422867,1424600,323688500.0,0.14499999999999957,1.509630400832895
2001-08-09,9.995,10.1,9.675,9.815,6.465686,309800,336831500.0,-0.17999999999999972,-1.8009004502251096
2001-08-10,9.8,10.4,9.7,10.4,6.851058,403800,330260000.0,0.5999999999999996,6.122448979591832
2001-08-13,10.18,10.94,9.895,10.7,7.048683,2411000,343066000.0,0.5199999999999996,5.108055009823179
2001-08-14,11.05,11.105,10.5,10.75,7.081621,4638800,372385000.0,-0.3000000000000007,-2.714932126696839
2001-08-15,10.8,10.845,10.375,10.72,7.061861,918000,363960000.0,-0.08000000000000007,-0.7407407407407414
2001-08-16,10.655,10.725,10.375,10.45,6.883994,649600,359073500.0,-0.20500000000000007,-1.9239793524167066
2001-08-17,10.385,10.495,10.375,10.435,6.874114,663600,349974500.0,0.05000000000000071,0.48146364949447007
2001-08-20,10.435,10.46,10.37,10.375,6.834588,506800,351659500.0,-0.0600000000000005,-0.5749880210828988
2001-08-21,10.375,10.775,10.375,10.475,6.900462,579400,349637500.0,0.09999999999999964,0.9638554216867437
2001-08-22,10.45,10.6,10.4,10.425,6.867525,490200,352165000.0,-0.02499999999999858,-0.23923444976075198
2001-08-23,10.475,10.55,10.4,10.49,6.910345,228000,353007500.0,0.015000000000000568,0.14319809069212955
2001-08-24,10.5,10.975,10.46,10.89,7.173847,110600,353850000.0,0.39000000000000057,3.7142857142857197
2001-08-27,10.785,11.015,10.495,10.495,6.913638,162000,363454500.0,-0.2900000000000009,-2.6889197960129896
2001-08-28,10.93,10.95,10.595,10.8,7.114562,160200,368341000.0,-0.129999999999999,-1.1893870082342086
2001-08-29,10.925,11.175,10.805,11.035,7.269368,91600,368172500.0,0.10999999999999943,1.0068649885583472
2001-08-30,10.805,10.95,10.7,10.875,7.163965,155800,364128500.0,0.07000000000000028,0.6478482184174019
2001-08-31,11.02,11.025,10.875,11.0,7.24631,168000,371374000.0,-0.019999999999999574,-0.1814882032667838
2001-09-04,11.025,11.025,10.725,10.75,7.081621,227400,371542500.0,-0.27500000000000036,-2.4943310657596403
2001-09-05,10.7,10.9,10.4,10.655,7.019038,418800,360590000.0,-0.04499999999999993,-0.4205607476635508
2001-09-06,10.55,10.6,10.45,10.575,6.966338,189400,355535000.0,0.02499999999999858,0.2369668246445363
2001-09-07,10.575,10.6,10.32,10.47,6.897168,414000,356377500.0,-0.10499999999999865,-0.992907801418427
2001-09-10,10.5,10.5,10.25,10.34,6.811533,502600,353850000.0,-0.16000000000000014,-1.5238095238095253
2001-09-17,10.425,10.48,9.955,9.975,6.571086,331000,351322500.0,-0.45000000000000107,-4.316546762589938
2001-09-18,9.975,10.05,9.55,10.0,6.587554,675800,336157500.0,0.025000000000000355,0.2506265664160437
2001-09-19,10.005,10.02,9.175,10.01,6.594144,563400,337168500.0,0.004999999999999005,0.04997501249374318
2001-09-20,9.545,10.0,9.5,9.95,6.554617,683200,321666500.0,0.40499999999999936,4.243059193294912
2001-09-21,9.905,9.995,9.65,9.975,6.571086,217000,333798500.0,0.07000000000000028,0.7067137809187308
2001-09-24,9.78,10.475,9.75,10.475,6.900462,460000,329586000.0,0.6950000000000003,7.106339468302663
2001-09-25,10.5,10.5,9.7,10.0,6.587554,668600,353850000.0,-0.5,-4.761904761904762
2001-09-26,8.975,9.225,8.395,9.09,5.988088,3248000,302457500.0,0.11500000000000021,1.2813370473537629
2001-09-27,9.005,9.25,8.775,8.83,5.816811,952800,303468500.0,-0.1750000000000007,-1.9433647973348216
2001-09-28,8.775,9.2,8.775,9.09,5.988088,375000,295717500.0,0.3149999999999995,3.589743589743584
2001-10-01,8.995,9.125,8.9,8.975,5.912329,441400,303131500.0,-0.019999999999999574,-0.2223457476375717
2001-10-02,8.88,9.075,8.8,9.07,5.974912,530600,299256000.0,0.1899999999999995,2.1396396396396336
2001-10-03,8.85,9.75,8.85,9.53,6.27794,78400,298245000.0,0.6799999999999997,7.683615819209037
2001-10-04,9.575,10.05,9.575,10.03,6.607316,113000,322677500.0,0.45500000000000007,4.751958224543082
2001-10-05,9.93,10.01,9.61,9.875,6.50521,166800,334641000.0,-0.054999999999999716,-0.5538771399798562
2001-10-08,9.875,9.925,9.7,9.875,6.50521,367800,332787500.0,0.0,0.0
2001-10-09,9.9,10.1,9.9,10.055,6.623787,643400,333630000.0,0.15499999999999936,1.565656565656559
2001-10-10,10.025,10.1,9.825,9.95,6.554617,395800,337842500.0,-0.07500000000000107,-0.7481296758104844
2001-10-11,10.025,11.155,9.65,9.74,6.416277,644200,337842500.0,-0.28500000000000014,-2.842892768079802
2001-10-12,9.645,9.75,8.905,9.63,6.343815,800600,325036500.0,-0.014999999999998792,-0.15552099533435762
2001-10-15,9.59,10.0,9.255,10.0,6.587554,206600,323183000.0,0.41000000000000014,4.275286757038583
2001-10-16,9.92,10.525,9.92,10.405,6.854352,102200,334304000.0,0.48499999999999943,4.889112903225801
2001-10-17,10.4,10.625,10.275,10.515,6.926816,190000,350480000.0,0.11500000000000021,1.1057692307692328
2001-10-18,10.36,10.445,9.6,10.025,6.604023,633200,349132000.0,-0.3349999999999991,-3.233590733590725
2001-10-19,9.6,9.82,9.6,9.655,6.360285,353400,323520000.0,0.054999999999999716,0.5729166666666637
2001-10-22,9.725,9.75,9.6,9.75,6.422867,267600,327732500.0,0.025000000000000355,0.25706940874036355
2001-10-23,9.77,10.07,9.635,9.95,6.554617,494000,329249000.0,0.17999999999999972,1.842374616171952
2001-10-24,9.95,10.0,9.73,9.75,6.422867,494200,335315000.0,-0.1999999999999993,-2.0100502512562746
2001-10-25,9.77,9.85,9.725,9.845,6.485447,80000,329249000.0,0.07500000000000107,0.7676560900716589
2001-10-26,9.92,10.335,9.92,10.32,6.798358,216200,334304000.0,0.40000000000000036,4.032258064516133
2001-10-29,10.495,10.5,10.325,10.33,6.804944,32200,353681500.0,-0.16499999999999915,-1.5721772272510641
2001-10-30,10.33,10.545,10.195,10.42,6.864233,89400,348121000.0,0.08999999999999986,0.8712487899322349
2001-10-31,10.575,11.145,10.385,11.145,7.341831,405000,356377500.0,0.5700000000000003,5.390070921985819
2001-11-01,10.85,11.175,10.55,10.975,7.229842,86800,365645000.0,0.125,1.1520737327188941
2001-11-02,11.02,11.065,10.635,10.995,7.243014,89400,371374000.0,-0.025000000000000355,-0.22686025408348778
2001-11-05,10.75,11.525,10.705,11.235,7.401118,139200,362275000.0,0.48499999999999943,4.511627906976739
2001-11-06,11.23,11.6,10.95,11.6,7.641564,144400,378451000.0,0.3699999999999992,3.294746215494205
2001-11-07,11.595,11.785,11.48,11.625,7.658034,107800,390751500.0,0.02999999999999936,0.2587322121604084
2001-11-08,11.78,11.78,11.545,11.78,7.760139,198600,396986000.0,0.0,0.0
2001-11-09,11.565,11.77,11.47,11.625,7.658034,221400,389740500.0,0.0600000000000005,0.5188067444876826
2001-11-12,11.685,11.685,11.05,11.375,7.493344,430400,393784500.0,-0.3100000000000005,-2.6529738981600386
2001-11-13,11.375,11.48,10.625,11.165,7.355003,108800,383337500.0,-0.21000000000000085,-1.8461538461538536
2001-11-14,11.25,11.36,10.565,10.575,6.966338,124400,379125000.0,-0.6750000000000007,-6.000000000000006
2001-11-15,10.595,10.62,10.35,10.355,6.821412,769200,357051500.0,-0.2400000000000002,-2.2652194431335553
2001-11-16,10.365,10.95,10.32,10.7,7.048683,1631200,349300500.0,0.3349999999999991,3.2320308731307192
2001-11-19,10.91,10.94,10.7,10.9,7.180434,188000,367667000.0,-0.009999999999999787,-0.09165902841429685
2001-11-20,10.95,11.1,10.375,10.455,6.887287,217000,369015000.0,-0.4949999999999992,-4.520547945205473
2001-11-21,10.625,10.625,10.15,10.25,6.752244,874400,358062500.0,-0.375,-3.5294117647058822
2001-11-23,10.38,10.45,10.37,10.375,6.834588,36000,349806000.0,-0.005000000000000782,-0.048169556840084594
2001-11-26,10.385,10.475,10.25,10.32,6.798358,696200,349974500.0,-0.0649999999999995,-0.6259027443427974
2001-11-27,10.25,10.5,10.25,10.395,6.847764,398800,345425000.0,0.14499999999999957,1.4146341463414593
2001-11-28,10.5,10.5,10.325,10.38,6.837882,201200,353850000.0,-0.11999999999999922,-1.1428571428571355
2001-11-29,10.445,10.64,10.345,10.625,6.999278,224800,351996500.0,0.17999999999999972,1.7233125897558612
2001-11-30,10.57,10.925,10.45,10.83,7.13432,187600,356209000.0,0.2599999999999998,2.4597918637653717
2001-12-03,10.93,10.935,10.545,10.595,6.979513,225400,368341000.0,-0.3349999999999991,-3.0649588289112453
2001-12-04,10.705,10.705,10.45,10.555,6.953165,424600,360758500.0,-0.15000000000000036,-1.4012143858010309
2001-12-05,10.52,11.6,10.46,11.5,7.575686,143400,354524000.0,0.9800000000000004,9.315589353612172
2001-12-06,11.615,11.815,11.45,11.815,7.783195,314800,391425500.0,0.1999999999999993,1.721911321566933
2001-12-07,11.665,13.375,11.665,13.0,8.563822,1126800,393110500.0,1.3350000000000009,11.444492070295764
2001-12-10,12.87,13.115,12.67,12.975,8.54735,186800,433719000.0,0.10500000000000043,0.8158508158508193
2001-12-11,12.875,13.26,12.875,13.125,8.646166,1134200,433887500.0,0.25,1.9417475728155338
2001-12-12,13.22,13.22,12.695,13.1,8.629694,1539400,445514000.0,-0.120000000000001,-0.9077155824508396
2001-12-13,13.1,14.125,12.89,13.95,9.18964,2148600,441470000.0,0.8499999999999996,6.488549618320608
2001-12-14,14.07,14.07,13.27,13.595,8.955782,1230600,474159000.0,-0.47499999999999964,-3.3759772565742687
2001-12-17,13.5,13.5,12.175,12.575,8.283849,1573400,454950000.0,-0.9250000000000007,-6.851851851851857
2001-12-18,12.455,12.745,12.4,12.49,8.227856,1172600,419733500.0,0.03500000000000014,0.2810116419108803
2001-12-19,12.48,12.535,12.3,12.475,8.217976,399200,420576000.0,-0.005000000000000782,-0.040064102564108826
2001-12-20,12.325,13.0,12.325,12.55,8.267379,795800,415352500.0,0.22500000000000142,1.8255578093306406
2001-12-21,12.65,12.65,11.6,12.155,8.007173,5270800,426305000.0,-0.495000000000001,-3.9130434782608776
2001-12-24,12.085,12.285,12.085,12.1,7.97094,68200,407264500.0,0.014999999999998792,0.12412081092262135
