Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,25.850000,25.950001,25.750000,25.950001,7.560510,24700
2004-03-17,25.850000,25.950001,25.850000,25.950001,7.560510,2900
2004-03-18,25.900000,25.950001,25.900000,25.950001,7.560510,200
2004-03-19,25.950001,26.309999,25.950001,26.000000,7.575078,2400
2004-03-22,26.000000,26.000000,26.000000,26.000000,7.575078,600
2004-03-23,26.000000,26.360001,25.809999,25.809999,7.519720,900
2004-03-24,26.250000,26.250000,26.250000,26.250000,7.647917,400
2004-03-25,26.100000,26.100000,26.100000,26.100000,7.604210,400
2004-03-26,26.100000,26.100000,26.049999,26.049999,7.589647,200
2004-03-29,25.610001,25.610001,25.600000,25.600000,7.589647,1300
2004-03-30,25.600000,25.850000,25.600000,25.790001,7.645976,20800
2004-03-31,25.799999,25.799999,25.600000,25.600000,7.589647,6500
2004-04-01,25.600000,25.780001,25.600000,25.740000,7.631152,5200
2004-04-02,25.650000,25.770000,25.549999,25.650000,7.604469,12600
2004-04-05,25.740000,25.750000,25.740000,25.740000,7.631152,1700
2004-04-06,25.740000,25.740000,25.740000,25.740000,7.631152,600
2004-04-07,25.690001,25.690001,25.690001,25.690001,7.616328,2000
2004-04-08,25.690001,25.690001,25.690001,25.690001,7.616328,0
2004-04-12,25.510000,25.510000,25.510000,25.510000,7.562963,200
2004-04-13,25.510000,25.600000,25.200001,25.250000,7.485878,1700
2004-04-14,25.400000,25.600000,25.250000,25.600000,7.589647,2200
2004-04-15,25.600000,25.600000,25.600000,25.600000,7.589647,0
2004-04-16,25.600000,25.650000,25.600000,25.650000,7.604469,900
2004-04-19,25.650000,25.650000,25.400000,25.650000,7.604469,2000
2004-04-20,25.549999,25.650000,25.250000,25.650000,7.604469,3900
2004-04-21,25.400000,25.400000,25.170000,25.170000,7.462161,1800
2004-04-22,25.200001,25.650000,25.200001,25.650000,7.604469,3900
2004-04-23,25.459999,25.580000,25.150000,25.299999,7.500702,6200
2004-04-26,25.490000,25.490000,25.299999,25.400000,7.530348,6800
2004-04-27,25.400000,25.450001,25.299999,25.450001,7.545175,22600
2004-04-28,25.299999,25.600000,25.250000,25.299999,7.500702,4400
2004-04-29,25.500000,25.500000,25.400000,25.400000,7.530348,800
2004-04-30,25.500000,25.500000,25.299999,25.299999,7.500702,5100
2004-05-03,25.299999,25.299999,25.299999,25.299999,7.500702,300
2004-05-04,25.500000,25.500000,25.500000,25.500000,7.559997,300
2004-05-05,25.400000,25.400000,25.350000,25.350000,7.515524,1200
2004-05-06,25.350000,25.350000,25.350000,25.350000,7.515524,0
2004-05-07,25.200001,25.200001,25.000000,25.200001,7.471054,10700
2004-05-10,25.200001,25.320000,25.200001,25.320000,7.506630,16600
2004-05-11,25.200001,25.320000,25.080000,25.080000,7.435479,5100
2004-05-12,25.080000,25.100000,25.000000,25.000000,7.411765,2000
2004-05-13,25.000000,25.000000,25.000000,25.000000,7.411765,1500
2004-05-14,25.250000,25.250000,25.250000,25.250000,7.485878,200
2004-05-17,25.250000,25.250000,25.250000,25.250000,7.485878,0
2004-05-18,25.250000,25.250000,25.250000,25.250000,7.485878,0
2004-05-19,25.150000,25.150000,25.150000,25.150000,7.456232,500
2004-05-20,25.150000,25.150000,25.150000,25.150000,7.456232,0
2004-05-21,25.200001,25.200001,25.139999,25.139999,7.453268,1300
2004-05-24,25.000000,25.200001,25.000000,25.190001,7.468090,1000
2004-05-25,25.190001,25.190001,25.190001,25.190001,7.468090,0
2004-05-26,25.150000,25.150000,25.150000,25.150000,7.456232,500
2004-05-27,25.150000,25.150000,25.150000,25.150000,7.456232,0
2004-05-28,25.150000,25.150000,25.150000,25.150000,7.456232,700
2004-06-01,25.150000,25.150000,25.150000,25.150000,7.456232,0
2004-06-02,25.150000,25.150000,25.150000,25.150000,7.456232,0
2004-06-03,25.150000,25.150000,25.150000,25.150000,7.456232,0
2004-06-04,25.150000,25.150000,25.150000,25.150000,7.456232,400
2004-06-07,25.150000,25.150000,25.150000,25.150000,7.456232,0
2004-06-08,25.000000,25.150000,25.000000,25.150000,7.456232,3300
2004-06-09,25.150000,25.150000,25.150000,25.150000,7.456232,0
2004-06-10,25.010000,25.010000,25.010000,25.010000,7.414727,1000
2004-06-14,25.000000,25.000000,25.000000,25.000000,7.411765,200
2004-06-15,25.100000,25.100000,25.100000,25.100000,7.441410,1000
2004-06-16,25.139999,25.139999,25.139999,25.139999,7.453268,500
2004-06-17,25.139999,25.139999,25.100000,25.100000,7.441410,2100
2004-06-18,25.020000,25.139999,25.020000,25.139999,7.453268,400
2004-06-21,25.100000,25.100000,25.100000,25.100000,7.441410,1100
2004-06-22,25.100000,25.100000,25.049999,25.049999,7.426583,1600
2004-06-23,25.129999,25.150000,25.129999,25.150000,7.456232,200
2004-06-24,25.030001,25.030001,25.010000,25.010000,7.414727,1400
2004-06-25,25.070000,25.100000,25.070000,25.100000,7.441410,1500
2004-06-28,25.010000,25.010000,24.809999,24.809999,7.489712,2900
2004-06-29,24.990000,24.990000,24.969999,24.969999,7.538011,2800
2004-06-30,24.820000,25.180000,24.820000,25.180000,7.601406,5200
2004-07-01,25.250000,25.250000,25.250000,25.250000,7.622537,300
2004-07-02,25.240000,25.250000,25.100000,25.240000,7.619520,2700
2004-07-06,25.010000,25.010000,25.010000,25.010000,7.550086,100
2004-07-07,25.250000,25.250000,25.250000,25.250000,7.622537,100
2004-07-08,25.240000,25.250000,25.240000,25.250000,7.622537,1800
2004-07-09,25.200001,25.200001,25.200001,25.200001,7.607445,2700
2004-07-12,25.299999,25.400000,25.299999,25.350000,7.652723,1200
2004-07-13,25.250000,25.299999,25.250000,25.299999,7.637632,1200
2004-07-14,25.350000,25.889999,25.200001,25.200001,7.607445,4300
2004-07-15,25.209999,25.209999,25.200001,25.200001,7.607445,600
2004-07-16,25.200001,25.200001,25.200001,25.200001,7.607445,0
2004-07-19,25.480000,25.680000,25.480000,25.680000,7.752349,1100
2004-07-20,25.680000,25.680000,25.680000,25.680000,7.752349,0
2004-07-21,25.209999,25.209999,25.209999,25.209999,7.610461,100
2004-07-22,25.860001,26.940001,25.690001,26.500000,7.999891,1800
2004-07-23,26.500000,26.500000,26.500000,26.500000,7.999891,0
2004-07-26,26.500000,27.000000,26.500000,27.000000,8.150830,700
2004-07-27,25.500000,26.000000,25.500000,26.000000,7.848950,1300
2004-07-28,26.000000,26.000000,26.000000,26.000000,7.848950,0
2004-07-29,25.629999,25.629999,25.629999,25.629999,7.737254,300
2004-07-30,25.629999,25.629999,25.629999,25.629999,7.737254,0
2004-08-02,25.629999,25.629999,25.629999,25.629999,7.737254,0
2004-08-03,25.500000,25.600000,25.500000,25.600000,7.728199,1800
2004-08-04,25.420000,25.500000,25.410000,25.500000,7.698010,3000
2004-08-05,25.490000,25.530001,25.400000,25.400000,7.667819,6400
2004-08-06,25.500000,25.500000,25.299999,25.299999,7.637632,3500
2004-08-09,25.299999,25.309999,25.299999,25.309999,7.640653,1300
2004-08-10,25.350000,25.350000,25.290001,25.299999,7.637632,2000
2004-08-11,25.299999,25.299999,25.299999,25.299999,7.637632,600
2004-08-12,25.299999,25.350000,25.230000,25.230000,7.616501,3100
2004-08-13,25.389999,25.389999,25.389999,25.389999,7.664803,1700
2004-08-16,25.400000,25.480000,25.350000,25.480000,7.691972,900
2004-08-17,25.480000,25.480000,25.480000,25.480000,7.691972,0
2004-08-18,25.490000,25.490000,25.490000,25.490000,7.694989,500
2004-08-19,25.490000,25.490000,25.490000,25.490000,7.694989,0
2004-08-20,25.590000,25.590000,25.590000,25.590000,7.725181,400
2004-08-23,25.549999,25.549999,25.540001,25.540001,7.710085,300
2004-08-24,25.309999,25.520000,25.309999,25.520000,7.704049,1100
2004-08-25,25.520000,25.520000,25.520000,25.520000,7.704049,0
2004-08-26,25.500000,25.700001,25.379999,25.700001,7.758386,4400
2004-08-27,25.700001,25.700001,25.700001,25.700001,7.758386,0
2004-08-30,25.559999,25.559999,25.500000,25.500000,7.698010,700
2004-08-31,25.500000,25.500000,25.500000,25.500000,7.698010,0
2004-09-01,25.500000,25.500000,25.500000,25.500000,7.698010,0
2004-09-02,25.500000,25.500000,25.500000,25.500000,7.698010,0
2004-09-03,25.500000,25.500000,25.500000,25.500000,7.698010,0
2004-09-07,25.950001,26.129999,25.900000,25.900000,7.818762,1200
2004-09-08,25.900000,25.900000,25.900000,25.900000,7.818762,0
2004-09-09,25.900000,25.900000,25.900000,25.900000,7.818762,0
2004-09-10,26.379999,26.379999,26.379999,26.379999,7.963665,1000
2004-09-13,26.379999,26.379999,26.379999,26.379999,7.963665,0
2004-09-14,26.379999,26.379999,26.379999,26.379999,7.963665,0
2004-09-15,26.379999,26.379999,26.379999,26.379999,7.963665,0
2004-09-16,26.360001,26.360001,26.360001,26.360001,7.957627,1600
2004-09-17,26.360001,26.360001,26.360001,26.360001,7.957627,0
2004-09-20,26.360001,26.360001,26.360001,26.360001,7.957627,0
2004-09-21,26.490000,26.490000,26.490000,26.490000,7.996874,700
2004-09-22,26.000000,26.450001,26.000000,26.450001,7.984798,500
2004-09-23,26.030001,26.410000,26.030001,26.410000,7.972724,300
2004-09-24,26.410000,26.410000,26.410000,26.410000,7.972724,0
2004-09-27,26.410000,26.410000,26.410000,26.410000,7.972724,0
2004-09-28,25.959999,25.959999,25.959999,25.959999,7.972720,0
2004-09-29,25.910000,25.910000,25.910000,25.910000,7.957364,1000
2004-09-30,25.910000,25.910000,25.910000,25.910000,7.957364,0
2004-10-01,26.000000,26.000000,26.000000,26.000000,7.985006,200
2004-10-04,26.000000,26.000000,26.000000,26.000000,7.985006,0
2004-10-05,26.000000,26.000000,26.000000,26.000000,7.985006,0
2004-10-06,26.240000,26.250000,26.240000,26.250000,8.061790,2200
2004-10-07,26.250000,26.250000,26.250000,26.250000,8.061790,0
2004-10-08,26.250000,26.250000,26.250000,26.250000,8.061790,0
2004-10-11,26.250000,26.250000,26.250000,26.250000,8.061790,0
2004-10-12,26.250000,26.250000,26.250000,26.250000,8.061790,0
2004-10-13,26.250000,26.250000,26.250000,26.250000,8.061790,0
2004-10-14,26.110001,26.110001,26.110001,26.110001,8.018791,1600
2004-10-15,26.110001,26.250000,26.110001,26.250000,8.061790,2200
2004-10-18,26.110001,26.110001,26.110001,26.110001,8.018791,2000
2004-10-19,26.120001,26.270000,26.120001,26.270000,8.067930,2800
2004-10-20,26.250000,26.270000,26.250000,26.270000,8.067930,2600
2004-10-21,26.270000,26.270000,26.270000,26.270000,8.067930,0
2004-10-22,26.299999,26.500000,26.299999,26.309999,8.080214,1400
2004-10-25,26.309999,26.309999,26.309999,26.309999,8.080214,0
2004-10-26,26.309999,26.309999,26.309999,26.309999,8.080214,0
2004-10-27,26.350000,27.000000,26.350000,27.000000,8.292119,1300
2004-10-28,26.350000,26.469999,26.299999,26.469999,8.129350,1900
2004-10-29,26.469999,26.469999,26.469999,26.469999,8.129350,0
2004-11-01,26.469999,26.469999,26.469999,26.469999,8.129350,0
2004-11-02,26.469999,26.469999,26.469999,26.469999,8.129350,0
2004-11-03,26.500000,26.500000,26.500000,26.500000,8.138566,100
2004-11-04,26.500000,26.500000,26.350000,26.350000,8.092499,1000
2004-11-05,26.350000,26.480000,26.350000,26.480000,8.132420,1700
2004-11-08,26.480000,26.480000,26.480000,26.480000,8.132420,0
2004-11-09,26.480000,26.480000,26.480000,26.480000,8.132420,0
2004-11-10,26.480000,26.480000,26.480000,26.480000,8.132420,0
