Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,4.020650,4.020650,3.689050,3.730500,2.548997,8791918
1995-12-18,3.813400,3.813400,3.585425,3.647600,2.492353,7816043
1995-12-19,3.647600,3.689050,3.564700,3.689050,2.520676,8774427
1995-12-20,3.689050,3.730500,3.626875,3.626875,2.478192,6898673
1995-12-21,3.668325,3.771950,3.523250,3.730500,2.548997,16778046
1995-12-22,3.730500,3.854850,3.730500,3.813400,2.605643,7408323
1995-12-26,3.834125,3.979200,3.834125,3.958475,2.704771,4896261
1995-12-27,3.958475,3.958475,3.896300,3.896300,2.662287,3909530
1995-12-28,3.896300,3.958475,3.854850,3.937750,2.690609,7847407
1995-12-29,3.917025,3.979200,3.896300,3.979200,2.718931,1720145
1996-01-02,3.937750,4.020650,3.917025,3.999925,2.733093,2626055
1996-01-03,3.979200,4.062100,3.917025,3.917025,2.676447,8343185
1996-01-04,3.917025,3.958475,3.854850,3.875575,2.648125,6117612
1996-01-05,3.854850,3.854850,3.771950,3.813400,2.605643,5831725
1996-01-08,3.813400,3.875575,3.813400,3.834125,2.619803,1671291
1996-01-09,3.854850,3.937750,3.854850,3.888528,2.656975,26002413
1996-01-10,3.834125,3.875575,3.771950,3.813400,2.605643,9727382
1996-01-11,3.813400,3.834125,3.689050,3.751225,2.563158,11088058
1996-01-12,3.751225,3.813400,3.730500,3.813400,2.605643,4414958
1996-01-15,3.792675,3.834125,3.730500,3.834125,2.619803,3862485
1996-01-16,3.834125,3.854850,3.792675,3.854850,2.633965,5360676
1996-01-17,3.834125,3.896300,3.813400,3.875575,2.648125,4931242
1996-01-18,3.854850,3.896300,3.834125,3.834125,2.619803,3949337
1996-01-19,3.771950,3.813400,3.730500,3.730500,2.548997,2862485
1996-01-22,3.751225,3.896300,3.730500,3.896300,2.662287,5034982
1996-01-23,3.896300,4.103550,3.896300,4.082825,2.789736,5908323
1996-01-24,4.124275,4.290075,4.124275,4.269350,2.917187,6697829
1996-01-25,4.227900,4.248625,4.124275,4.124275,2.818058,4896261
1996-01-26,4.103550,4.165725,4.062100,4.165725,2.846381,2434258
1996-01-29,4.165725,4.290075,4.165725,4.290075,2.931347,2364897
1996-01-30,4.248625,4.310800,4.227900,4.310800,2.945508,3633293
1996-01-31,4.269350,4.331525,4.269350,4.310800,2.945508,3998191
1996-02-01,4.290075,4.393700,4.290075,4.372975,2.987992,2623643
1996-02-02,4.372975,4.393700,4.227900,4.290075,2.931347,2685766
1996-02-05,4.269350,4.352250,4.269350,4.290075,2.931347,2491556
1996-02-06,4.269350,4.290075,4.145000,4.186450,2.860540,3089264
1996-02-07,4.186450,4.227900,4.165725,4.207175,2.874702,4788299
1996-02-08,4.227900,4.269350,4.186450,4.269350,2.917187,3190591
1996-02-09,4.290075,4.372975,4.269350,4.331525,2.959670,2262364
1996-02-12,4.310800,4.372975,4.248625,4.352250,2.973831,1882388
1996-02-13,4.269350,4.393700,4.269350,4.352250,2.973831,1096502
1996-02-14,4.352250,4.393700,4.290075,4.290075,2.931347,1649578
1996-02-15,4.269350,4.310800,4.186450,4.186450,2.860540,3411339
1996-02-16,4.145000,4.227900,4.082825,4.207175,2.874702,4370326
1996-02-20,4.145000,4.290075,4.145000,4.269350,2.917187,1724970
1996-02-21,4.186450,4.476600,4.186450,4.435150,3.048232,1904704
1996-02-22,4.476600,4.600950,4.414425,4.414425,3.033988,3142340
1996-02-23,4.372975,4.435150,4.372975,4.393700,3.019742,1761158
1996-02-26,4.393700,4.414425,4.331525,4.393700,3.019742,2301568
1996-02-27,4.393700,4.435150,4.372975,4.393700,3.019742,4607358
1996-02-28,4.393700,4.455875,4.393700,4.393700,3.019742,1781665
1996-02-29,4.372975,4.393700,4.352250,4.352250,2.991256,1224970
1996-03-01,4.393700,4.393700,4.248625,4.393700,3.019742,1351025
1996-03-04,4.414425,4.414425,4.352250,4.414425,3.033988,1699638
1996-03-05,4.393700,4.435150,4.352250,4.414425,3.033988,753920
1996-03-06,4.414425,4.435150,4.290075,4.310800,2.962767,829916
1996-03-07,4.310800,4.310800,4.227900,4.310800,2.962767,3037394
1996-03-08,4.227900,4.269350,4.145000,4.227900,2.905792,1689988
1996-03-11,4.165725,4.207175,4.124275,4.207175,2.891546,1635103
1996-03-12,4.145000,4.227900,4.124275,4.207175,2.891546,2462002
1996-03-13,4.186450,4.310800,4.186450,4.269350,2.934280,2865501
1996-03-14,4.269350,4.393700,4.248625,4.372975,3.005500,1931846
1996-03-15,4.269350,4.290075,4.186450,4.207175,2.891546,4545235
1996-03-18,4.165725,4.207175,4.124275,4.207175,2.891546,2467431
1996-03-19,4.269350,4.476600,4.269350,4.455875,3.062474,8358866
1996-03-20,4.414425,4.455875,4.372975,4.435150,3.048232,3089867
1996-03-21,4.393700,4.476600,4.393700,4.455875,3.062474,2943908
1996-03-22,4.476600,4.600950,4.455875,4.600950,3.162184,3165259
1996-03-25,4.600950,4.600950,4.414425,4.435150,3.048232,3245476
1996-03-26,4.455875,4.497325,4.435150,4.476600,3.076720,2357057
1996-03-27,4.455875,4.476600,4.393700,4.435150,3.048232,3135103
1996-03-28,4.414425,4.435150,4.393700,4.414425,3.033988,2089867
1996-03-29,4.435150,4.455875,4.227900,4.227900,2.905792,2088058
1996-04-01,4.269350,4.352250,4.269350,4.290075,2.948523,1759349
1996-04-02,4.290075,4.310800,4.186450,4.207175,2.891546,2007841
1996-04-03,4.248625,4.310800,4.207175,4.227900,2.905792,2813028
1996-04-04,4.248625,4.248625,4.186450,4.207175,2.891546,3514475
1996-04-08,4.145000,4.227900,4.124275,4.207175,2.891546,3358263
1996-04-09,4.248625,4.248625,4.165725,4.227900,2.905792,3528951
1996-04-10,4.227900,4.269350,4.186450,4.269350,2.934280,3121834
1996-04-11,4.269350,4.269350,4.124275,4.207175,2.891546,1440290
1996-04-12,4.207175,4.269350,4.207175,4.248625,2.920034,1334138
1996-04-15,4.227900,4.352250,4.227900,4.352250,2.991256,2613390
