Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.965278,0.937500,0.937500,0.396260,27000
1980-03-18,0.000000,0.958333,0.930556,0.930556,0.393325,9000
1980-03-19,0.000000,0.958333,0.930556,0.930556,0.393325,12600
1980-03-20,0.000000,0.958333,0.930556,0.930556,0.393325,1800
1980-03-21,0.000000,0.958333,0.930556,0.930556,0.393325,1800
1980-03-24,0.000000,0.958333,0.930556,0.930556,0.393325,7200
1980-03-25,0.930556,0.930556,0.930556,0.930556,0.393325,0
1980-03-26,0.000000,0.951389,0.923611,0.923611,0.390389,7200
1980-03-27,0.000000,0.902778,0.875000,0.875000,0.369843,41400
1980-03-28,0.875000,0.875000,0.875000,0.875000,0.369843,0
1980-03-31,0.875000,0.875000,0.875000,0.875000,0.369843,0
1980-04-01,0.875000,0.875000,0.875000,0.875000,0.369843,0
1980-04-02,0.875000,0.875000,0.875000,0.875000,0.369843,0
1980-04-03,0.000000,0.902778,0.875000,0.875000,0.369843,3600
1980-04-07,0.000000,0.875000,0.847222,0.847222,0.358102,16200
1980-04-08,0.000000,0.875000,0.833333,0.833333,0.352231,21600
1980-04-09,0.000000,0.861111,0.805556,0.805556,0.340490,19800
1980-04-10,0.000000,0.861111,0.805556,0.805556,0.340490,23400
1980-04-11,0.805556,0.805556,0.805556,0.805556,0.340490,0
1980-04-14,0.805556,0.805556,0.805556,0.805556,0.340490,0
1980-04-15,0.000000,0.875000,0.819444,0.819444,0.346360,1800
1980-04-16,0.000000,0.875000,0.819444,0.819444,0.346360,1800
1980-04-17,0.000000,0.875000,0.819444,0.819444,0.346360,1800
1980-04-18,0.819444,0.819444,0.819444,0.819444,0.346360,0
1980-04-21,0.819444,0.819444,0.819444,0.819444,0.346360,0
1980-04-22,0.000000,0.875000,0.819444,0.819444,0.346360,1800
1980-04-23,0.000000,0.875000,0.819444,0.819444,0.346360,1800
1980-04-24,0.819444,0.819444,0.819444,0.819444,0.346360,0
1980-04-25,0.000000,0.888889,0.833333,0.833333,0.352231,16200
1980-04-28,0.000000,0.902778,0.847222,0.847222,0.358102,18000
1980-04-29,0.000000,0.902778,0.847222,0.847222,0.358102,1800
1980-04-30,0.000000,0.902778,0.847222,0.847222,0.358102,9000
1980-05-01,0.847222,0.847222,0.847222,0.847222,0.358102,0
1980-05-02,0.000000,0.902778,0.847222,0.847222,0.358102,5400
1980-05-05,0.000000,0.902778,0.847222,0.847222,0.358102,5400
1980-05-06,0.000000,0.902778,0.847222,0.847222,0.358102,7200
1980-05-07,0.000000,0.902778,0.847222,0.847222,0.358102,9000
1980-05-08,0.000000,0.902778,0.847222,0.847222,0.358102,3600
1980-05-09,0.000000,0.902778,0.847222,0.847222,0.358102,1800
1980-05-12,0.000000,0.902778,0.847222,0.847222,0.358102,16200
1980-05-13,0.000000,0.902778,0.847222,0.847222,0.358102,3600
1980-05-14,0.847222,0.847222,0.847222,0.847222,0.358102,0
1980-05-15,0.000000,0.916667,0.861111,0.861111,0.363972,7200
1980-05-16,0.861111,0.861111,0.861111,0.861111,0.363972,0
1980-05-19,0.861111,0.861111,0.861111,0.861111,0.363972,0
1980-05-20,0.000000,0.930556,0.875000,0.875000,0.369843,10800
1980-05-21,0.000000,0.930556,0.875000,0.875000,0.369843,7200
1980-05-22,0.875000,0.875000,0.875000,0.875000,0.369843,0
1980-05-23,0.000000,0.930556,0.875000,0.875000,0.369843,1800
1980-05-27,0.875000,0.875000,0.875000,0.875000,0.369843,0
1980-05-28,0.875000,0.875000,0.875000,0.875000,0.369843,0
1980-05-29,0.875000,0.875000,0.875000,0.875000,0.369843,0
1980-05-30,0.000000,0.930556,0.875000,0.875000,0.369843,1800
1980-06-02,0.000000,0.930556,0.875000,0.875000,0.369843,9000
1980-06-03,0.000000,0.930556,0.875000,0.875000,0.369843,9000
1980-06-04,0.875000,0.875000,0.875000,0.875000,0.369843,0
1980-06-05,0.875000,0.875000,0.875000,0.875000,0.369843,0
1980-06-06,0.000000,0.930556,0.875000,0.875000,0.369843,14400
1980-06-09,0.000000,0.930556,0.875000,0.875000,0.369843,1800
1980-06-10,0.875000,0.875000,0.875000,0.875000,0.369843,0
