Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,25.750000,25.750000,24.750000,25.260000,20.020304,9600
2020-08-24,25.500000,25.950001,25.459999,25.750000,20.408659,45800
2020-08-25,25.950001,25.950001,25.500000,25.750000,20.408659,17900
2020-08-26,25.750000,25.799999,25.750000,25.799999,20.448286,1200
2020-08-27,25.750000,25.850000,25.750000,25.750000,20.408659,17400
2020-08-28,25.700001,25.809999,25.700001,25.750000,20.408659,4300
2020-08-31,25.750000,25.750000,25.549999,25.600000,20.289772,10800
2020-09-01,25.700001,25.740000,25.600000,25.740000,20.400734,21600
2020-09-02,25.740000,25.889999,25.740000,25.844999,20.483952,9200
2020-09-03,25.889999,25.889999,25.700001,25.770000,20.424513,2600
2020-09-04,25.666000,25.750000,25.666000,25.674999,20.349218,800
2020-09-08,25.680000,25.730000,25.600000,25.600000,20.289772,16400
2020-09-09,25.650000,25.650000,25.510000,25.599001,20.288984,13200
2020-09-10,25.650000,25.650000,25.600000,25.650000,20.329405,3700
2020-09-11,25.650000,25.650000,25.650000,25.650000,20.329405,1000
2020-09-14,25.738001,25.738001,25.698999,25.698999,20.368240,1500
2020-09-15,25.650000,25.650000,25.625000,25.625000,20.309589,4800
2020-09-16,25.680000,25.690001,25.549999,25.549999,20.250147,6100
2020-09-17,25.510000,25.600000,25.500000,25.600000,20.289772,2400
2020-09-18,25.580000,25.650000,25.577999,25.650000,20.329405,1600
2020-09-21,25.500000,25.500000,25.375000,25.500000,20.210518,6800
2020-09-22,25.500000,25.530001,25.451000,25.500000,20.210518,5200
2020-09-23,25.450001,25.450001,25.247999,25.247999,20.010788,5400
2020-09-24,25.219999,25.290001,25.150000,25.150000,19.933119,18200
2020-09-25,25.100000,25.240000,25.100000,25.240000,20.004450,12300
2020-09-28,25.250000,25.450001,25.250000,25.346001,20.088465,4200
2020-09-29,25.350000,25.350000,25.150000,25.250000,20.012375,8300
2020-09-30,25.200001,25.200001,25.049999,25.049999,19.853861,4800
2020-10-01,25.150000,25.200001,25.125000,25.150000,19.933119,10300
2020-10-02,25.129999,25.450001,25.129999,25.250000,20.012375,10500
2020-10-05,25.320000,25.320000,25.150000,25.200001,19.972750,7900
2020-10-06,25.200001,25.350000,25.150000,25.170000,19.948971,5800
2020-10-07,25.250000,25.330000,25.250000,25.299999,20.052002,3700
2020-10-08,25.250000,25.350000,25.150000,25.160000,19.941042,10800
2020-10-09,25.299999,25.440001,25.150000,25.440001,20.162964,9100
2020-10-12,25.299999,25.299999,25.270000,25.280001,20.036152,1700
2020-10-13,25.350000,25.490000,25.350000,25.488001,20.201008,6600
2020-10-14,25.500000,25.500000,25.351999,25.424999,20.151073,8700
2020-10-15,25.475000,25.480000,25.299999,25.299999,20.052002,6500
2020-10-16,25.650000,25.650000,25.589001,25.600000,20.289772,2000
2020-10-19,25.531000,25.531000,25.531000,25.531000,20.235090,300
2020-10-20,25.799999,25.799999,25.700001,25.700001,20.369032,800
2020-10-21,25.379999,25.379999,25.250000,25.299999,20.052002,11300
2020-10-22,25.450001,25.450001,25.372000,25.372000,20.109072,1100
2020-10-23,25.450001,25.459999,25.299999,25.299999,20.052002,8000
2020-10-26,25.250000,25.400000,25.100000,25.100000,19.893494,15000
2020-10-27,25.200001,25.260000,25.025000,25.250000,20.012375,18000
2020-10-28,25.000000,25.400000,25.000000,25.400000,20.131260,2500
