Date,Open,High,Low,Close,Adj Close,Volume
1992-03-09,17.500000,17.500000,15.750000,17.250000,1.610849,590750
1992-03-10,17.250000,17.500000,16.750000,17.500000,1.634197,472750
1992-03-11,17.250000,18.000000,17.000000,17.750000,1.657540,412700
1992-03-12,17.750000,18.000000,17.500000,18.000000,1.680887,186100
1992-03-13,17.750000,18.000000,17.500000,18.000000,1.680887,169150
1992-03-16,17.750000,18.000000,17.500000,18.000000,1.680887,211850
1992-03-17,17.750000,18.000000,17.500000,17.500000,1.634197,183850
1992-03-18,17.500000,18.000000,17.500000,18.000000,1.680887,283100
1992-03-19,17.750000,18.000000,17.500000,17.750000,1.657540,218900
1992-03-20,17.500000,17.750000,17.500000,17.500000,1.634197,144300
1992-03-23,18.000000,18.250000,17.750000,18.250000,1.704232,289600
1992-03-24,18.000000,18.250000,18.000000,18.250000,1.704232,174900
1992-03-25,18.250000,18.250000,18.000000,18.250000,1.704232,152800
1992-03-26,18.250000,18.250000,18.000000,18.250000,1.704232,102350
1992-03-27,18.000000,18.250000,18.000000,18.250000,1.704232,149650
1992-03-30,18.000000,18.250000,18.000000,18.250000,1.704232,159350
1992-03-31,18.250000,18.250000,18.000000,18.250000,1.714567,107300
1992-04-01,18.000000,18.250000,18.000000,18.000000,1.691079,111450
1992-04-02,18.000000,18.250000,18.000000,18.000000,1.691079,59300
1992-04-03,18.000000,18.250000,18.000000,18.250000,1.714567,64600
1992-04-06,18.000000,18.250000,18.000000,18.250000,1.714567,44500
1992-04-07,18.000000,18.250000,18.000000,18.250000,1.714567,73000
1992-04-08,18.000000,18.250000,18.000000,18.000000,1.691079,126400
1992-04-09,18.000000,18.500000,18.000000,18.500000,1.738053,86050
1992-04-10,18.500000,18.500000,18.250000,18.500000,1.738053,120850
1992-04-13,18.500000,18.500000,18.250000,18.250000,1.714567,124100
1992-04-14,18.500000,18.500000,18.000000,18.250000,1.714567,129850
1992-04-15,18.000000,18.500000,18.000000,18.250000,1.714567,102900
1992-04-16,18.500000,18.500000,18.000000,18.000000,1.691079,41050
1992-04-20,18.250000,18.500000,18.000000,18.250000,1.714567,42700
1992-04-21,18.000000,18.250000,18.000000,18.250000,1.714567,84400
1992-04-22,18.000000,18.500000,18.000000,18.250000,1.714567,66450
1992-04-23,18.250000,18.500000,18.250000,18.250000,1.714567,103300
1992-04-24,18.250000,18.250000,18.000000,18.250000,1.714567,29600
1992-04-27,18.250000,18.250000,17.750000,18.000000,1.691079,93350
1992-04-28,18.000000,18.250000,18.000000,18.000000,1.691079,56550
1992-04-29,18.000000,18.250000,18.000000,18.000000,1.691079,36950
1992-04-30,18.000000,18.250000,18.000000,18.000000,1.691079,80150
1992-05-01,18.000000,18.250000,18.000000,18.250000,1.714567,78900
1992-05-04,17.750000,18.000000,17.500000,17.750000,1.667592,63150
1992-05-05,17.500000,17.750000,17.500000,17.750000,1.677230,83500
1992-05-06,17.750000,18.000000,17.500000,18.000000,1.700853,122500
1992-05-07,18.000000,18.000000,17.750000,18.000000,1.700853,43900
1992-05-08,18.000000,18.000000,17.750000,18.000000,1.700853,53450
1992-05-11,17.750000,18.250000,17.750000,18.250000,1.724477,219200
1992-05-12,18.000000,18.250000,17.750000,18.000000,1.700853,198200
1992-05-13,17.750000,18.000000,17.750000,18.000000,1.700853,146900
1992-05-14,17.750000,18.000000,17.750000,18.000000,1.700853,126600
1992-05-15,17.750000,18.000000,17.750000,18.000000,1.700853,151500
1992-05-18,17.750000,18.000000,17.750000,18.000000,1.700853,144200
1992-05-19,17.750000,18.000000,17.750000,18.000000,1.700853,162900
1992-05-20,17.750000,18.000000,17.500000,17.750000,1.677230,158200
1992-05-21,17.500000,17.750000,17.500000,17.750000,1.677230,123350
1992-05-22,17.750000,17.750000,17.500000,17.750000,1.677230,105700
1992-05-26,17.500000,17.750000,17.250000,17.500000,1.653609,128450
1992-05-27,17.500000,17.750000,17.500000,17.750000,1.677230,140000
1992-05-28,17.500000,17.750000,17.500000,17.750000,1.677230,139050
1992-05-29,17.500000,17.750000,17.500000,17.750000,1.677230,60950
1992-06-01,17.500000,17.750000,17.250000,17.750000,1.677230,128500
1992-06-02,17.500000,17.750000,17.250000,17.250000,1.629984,159600
1992-06-03,17.250000,17.500000,17.250000,17.500000,1.663445,69450
1992-06-04,17.500000,17.500000,17.250000,17.500000,1.663445,81400
1992-06-05,17.250000,17.500000,17.250000,17.250000,1.639681,106050
1992-06-08,17.250000,17.750000,17.250000,17.750000,1.687207,173900
1992-06-09,17.750000,18.000000,17.500000,18.000000,1.710969,327250
1992-06-10,18.000000,18.000000,17.750000,18.000000,1.710969,175200
1992-06-11,18.000000,18.000000,17.750000,18.000000,1.710969,143000
1992-06-12,18.000000,18.000000,17.750000,18.000000,1.710969,88750
1992-06-15,18.000000,18.000000,17.750000,18.000000,1.710969,106600
1992-06-16,17.750000,18.250000,17.750000,18.000000,1.710969,184650
1992-06-17,18.000000,18.000000,17.750000,17.750000,1.687207,125800
1992-06-18,17.750000,18.000000,17.750000,18.000000,1.710969,72550
1992-06-19,17.750000,18.000000,17.750000,18.000000,1.710969,71000
1992-06-22,18.000000,18.000000,17.750000,17.750000,1.687207,79150
1992-06-23,18.000000,18.250000,17.750000,18.250000,1.734733,118800
1992-06-24,17.750000,18.250000,17.750000,18.000000,1.710969,86450
1992-06-25,18.000000,18.250000,18.000000,18.000000,1.710969,84050
1992-06-26,18.000000,18.250000,17.750000,18.250000,1.734733,67850
1992-06-29,18.250000,18.250000,17.750000,18.000000,1.710969,80800
1992-06-30,18.250000,18.250000,18.000000,18.000000,1.710969,66550
1992-07-01,18.000000,18.250000,17.750000,18.000000,1.710969,153950
1992-07-02,18.000000,18.250000,17.750000,18.000000,1.710969,71150
1992-07-06,17.750000,18.000000,17.750000,18.000000,1.720721,63050
1992-07-07,17.750000,18.000000,17.750000,18.000000,1.720721,74550
1992-07-08,18.000000,18.000000,17.750000,18.000000,1.720721,68100
1992-07-09,18.000000,18.000000,17.750000,18.000000,1.720721,53950
1992-07-10,17.750000,18.250000,17.750000,18.250000,1.744620,127400
1992-07-13,18.250000,18.250000,18.000000,18.250000,1.744620,107400
1992-07-14,18.250000,18.250000,18.000000,18.250000,1.744620,97150
1992-07-15,18.250000,18.250000,18.000000,18.250000,1.744620,64850
1992-07-16,18.250000,18.250000,18.000000,18.250000,1.744620,70950
1992-07-17,18.000000,19.000000,18.000000,18.500000,1.768520,418000
1992-07-20,18.500000,18.750000,18.500000,18.750000,1.792417,90300
1992-07-21,18.500000,18.750000,18.500000,18.500000,1.768520,99250
1992-07-22,18.500000,18.500000,18.250000,18.500000,1.768520,108650
1992-07-23,18.500000,18.500000,18.250000,18.500000,1.768520,42700
1992-07-24,18.250000,18.500000,18.250000,18.500000,1.768520,112600
1992-07-27,18.500000,18.500000,18.250000,18.250000,1.744620,56850
1992-07-28,18.500000,18.500000,18.250000,18.500000,1.768520,85800
1992-07-29,18.500000,18.500000,18.250000,18.500000,1.768520,102850
1992-07-30,18.250000,18.500000,18.250000,18.250000,1.744620,37850
1992-07-31,18.250000,18.500000,18.250000,18.500000,1.768520,116850
1992-08-03,18.250000,18.750000,18.250000,18.750000,1.792417,241600
1992-08-04,18.500000,19.000000,18.500000,18.750000,1.802028,253950
1992-08-05,18.750000,19.000000,18.500000,18.750000,1.802028,100750
1992-08-06,18.500000,18.750000,18.500000,18.500000,1.778003,123200
1992-08-07,18.500000,19.000000,18.500000,18.750000,1.802028,88000
1992-08-10,18.500000,19.000000,18.500000,18.750000,1.802028,112450
1992-08-11,18.750000,19.000000,18.500000,19.000000,1.826055,521850
1992-08-12,19.000000,19.000000,18.750000,19.000000,1.826055,135750
1992-08-13,18.750000,19.000000,18.750000,19.000000,1.826055,142700
1992-08-14,18.750000,19.000000,18.750000,19.000000,1.826055,117300
1992-08-17,18.750000,19.000000,18.750000,18.750000,1.802028,84000
1992-08-18,19.000000,19.000000,18.750000,18.750000,1.802028,109700
1992-08-19,19.000000,19.000000,18.750000,18.750000,1.802028,92700
1992-08-20,18.750000,19.000000,18.750000,18.750000,1.802028,153250
1992-08-21,18.750000,19.000000,18.750000,19.000000,1.826055,69750
1992-08-24,18.750000,19.000000,18.750000,19.000000,1.826055,92350
1992-08-25,19.000000,19.000000,18.750000,18.750000,1.802028,69000
1992-08-26,18.750000,19.000000,18.750000,18.750000,1.802028,110450
1992-08-27,18.750000,19.000000,18.750000,18.750000,1.802028,79100
1992-08-28,19.000000,19.000000,18.750000,18.750000,1.802028,59050
1992-08-31,19.000000,19.000000,18.750000,18.750000,1.802028,38300
1992-09-01,18.750000,19.000000,18.750000,18.750000,1.802028,68450
1992-09-02,19.000000,19.000000,18.500000,18.750000,1.802028,102000
1992-09-03,18.500000,19.000000,18.500000,18.750000,1.811689,306350
1992-09-04,18.750000,19.000000,18.750000,18.750000,1.811689,71050
1992-09-08,19.000000,19.000000,18.750000,18.750000,1.811689,45200
1992-09-09,18.750000,19.000000,18.500000,18.500000,1.787535,141050
1992-09-10,18.750000,18.750000,18.500000,18.750000,1.811689,77750
1992-09-11,18.750000,18.750000,18.500000,18.500000,1.787535,74100
1992-09-14,18.750000,18.750000,18.500000,18.500000,1.787535,69500
1992-09-15,18.750000,18.750000,18.500000,18.500000,1.787535,49250
1992-09-16,18.500000,18.750000,18.250000,18.750000,1.811689,222950
1992-09-17,18.750000,19.000000,18.500000,18.750000,1.811689,63100
1992-09-18,18.750000,19.250000,18.500000,18.750000,1.811689,401600
1992-09-21,18.750000,19.000000,18.750000,19.000000,1.835846,44450
1992-09-22,19.000000,19.000000,18.750000,18.750000,1.811689,48400
1992-09-23,18.750000,19.000000,18.500000,18.750000,1.811689,78900
1992-09-24,18.500000,18.750000,18.500000,18.500000,1.787535,41300
1992-09-25,18.500000,18.750000,18.500000,18.500000,1.787535,40750
1992-09-28,18.500000,18.750000,18.500000,18.500000,1.787535,50800
1992-09-29,18.500000,18.750000,18.500000,18.500000,1.787535,33550
1992-09-30,18.500000,18.750000,17.000000,18.500000,1.787535,36350
1992-10-01,18.500000,18.750000,18.500000,18.750000,1.811689,43200
1992-10-02,18.750000,18.750000,18.500000,18.750000,1.811689,96850
1992-10-05,18.500000,18.750000,18.250000,18.500000,1.797312,144550
1992-10-06,18.500000,18.750000,18.250000,18.500000,1.797312,63050
1992-10-07,18.750000,18.750000,18.500000,18.750000,1.821600,53150
1992-10-08,18.750000,18.750000,18.250000,18.750000,1.821600,67450
1992-10-09,18.500000,18.750000,18.250000,18.250000,1.773023,53300
1992-10-12,18.250000,18.500000,18.250000,18.250000,1.773023,17900
1992-10-13,18.250000,18.750000,18.250000,18.500000,1.797312,146250
1992-10-14,18.250000,18.750000,18.250000,18.500000,1.797312,83050
1992-10-15,18.500000,18.750000,18.250000,18.500000,1.797312,90700
1992-10-16,18.500000,18.750000,18.250000,18.500000,1.797312,85150
1992-10-19,18.750000,18.750000,18.250000,18.500000,1.797312,52250
1992-10-20,18.500000,18.750000,18.250000,18.750000,1.821600,186350
1992-10-21,18.500000,18.750000,18.500000,18.750000,1.821600,252200
1992-10-22,18.500000,18.750000,18.500000,18.500000,1.797312,45850
1992-10-23,18.500000,18.750000,18.250000,18.500000,1.797312,78450
1992-10-26,18.250000,18.750000,18.250000,18.750000,1.821600,185300
1992-10-27,18.500000,18.750000,18.500000,18.750000,1.821600,122400
1992-10-28,18.750000,19.000000,18.500000,18.750000,1.821600,54200
1992-10-29,18.750000,18.750000,18.500000,18.750000,1.821600,41800
1992-10-30,18.750000,18.750000,18.500000,18.750000,1.821600,54100
1992-11-02,18.500000,18.750000,18.500000,18.500000,1.797312,41650
1992-11-03,18.500000,18.750000,18.250000,18.500000,1.808653,54300
1992-11-04,18.250000,18.750000,18.250000,18.500000,1.808653,90300
1992-11-05,18.250000,18.500000,18.250000,18.500000,1.808653,36600
1992-11-06,18.250000,18.500000,18.250000,18.500000,1.808653,97750
1992-11-09,18.500000,18.500000,18.250000,18.250000,1.784212,50300
1992-11-10,18.500000,18.500000,18.250000,18.500000,1.808653,34850
1992-11-11,18.250000,18.500000,18.250000,18.250000,1.784212,35950
1992-11-12,18.250000,18.500000,18.250000,18.500000,1.808653,68100
1992-11-13,18.250000,18.500000,18.250000,18.500000,1.808653,47350
1992-11-16,18.250000,18.500000,18.250000,18.250000,1.784212,55600
1992-11-17,18.250000,18.500000,18.250000,18.250000,1.784212,42700
1992-11-18,18.250000,18.500000,18.250000,18.250000,1.784212,59100
1992-11-19,18.250000,18.500000,18.000000,18.250000,1.784212,188750
1992-11-20,18.250000,18.500000,18.250000,18.250000,1.784212,64700
1992-11-23,18.500000,18.500000,18.250000,18.250000,1.784212,33650
1992-11-24,18.250000,18.500000,18.000000,18.250000,1.784212,114250
