Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,15.010000,15.080000,14.650000,15.040000,2.679031,2464600
2005-06-24,15.100000,15.120000,15.000000,15.090000,2.687938,531900
2005-06-27,15.100000,15.100000,15.030000,15.090000,2.687938,116100
2005-06-28,15.100000,15.100000,15.000000,15.000000,2.671906,330000
2005-06-29,15.030000,15.110000,15.000000,15.010000,2.673688,55000
2005-06-30,15.150000,15.150000,15.000000,15.050000,2.680814,130500
2005-07-01,15.110000,15.120000,15.050000,15.050000,2.680814,79500
2005-07-05,15.150000,15.150000,15.030000,15.100000,2.689720,45100
2005-07-06,15.130000,15.130000,15.060000,15.090000,2.687938,66500
2005-07-07,15.000000,15.120000,15.000000,15.120000,2.693283,42500
2005-07-08,15.120000,15.150000,15.040000,15.100000,2.689720,176500
2005-07-11,15.090000,15.090000,15.010000,15.070000,2.684374,103400
2005-07-12,15.100000,15.200000,15.100000,15.190000,2.705750,53200
2005-07-13,15.200000,15.900000,15.080000,15.350000,2.734250,59000
2005-07-14,15.500000,15.920000,15.450000,15.650000,2.787688,69400
2005-07-15,15.800000,15.950000,15.550000,15.800000,2.814409,60700
2005-07-18,15.700000,16.000000,15.500000,15.880000,2.828659,76200
2005-07-19,16.000000,16.100000,15.500000,15.900000,2.835792,42500
2005-07-20,15.990000,16.000000,15.800000,16.000000,2.853628,39600
2005-07-21,15.900000,16.200001,15.810000,16.100000,2.871465,52000
2005-07-22,16.299999,16.299999,15.760000,15.800000,2.817958,50600
2005-07-25,16.180000,16.190001,15.650000,15.840000,2.825092,53200
2005-07-26,15.650000,16.000000,15.280000,15.680000,2.796555,249600
2005-07-27,15.850000,15.850000,15.050000,15.250000,2.719864,169800
2005-07-28,15.500000,15.500000,15.050000,15.110000,2.694894,172800
2005-07-29,15.250000,15.300000,15.100000,15.200000,2.710945,107500
2005-08-01,15.100000,15.250000,15.100000,15.120000,2.696679,81000
2005-08-02,15.250000,15.500000,15.150000,15.250000,2.719864,150200
2005-08-03,15.560000,15.560000,15.250000,15.250000,2.719864,113000
