Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,20.000000,20.030001,20.000000,20.020000,2.664886,951200
2005-03-30,20.000000,20.080000,20.000000,20.040001,2.667548,371000
2005-03-31,20.070000,20.090000,20.030001,20.049999,2.668876,236900
2005-04-01,20.030001,20.090000,20.030001,20.040001,2.667548,134500
2005-04-04,20.049999,20.080000,20.010000,20.020000,2.664886,127000
2005-04-05,20.010000,20.049999,20.000000,20.040001,2.667548,125300
2005-04-06,20.010000,20.049999,20.000000,20.030001,2.666215,113100
2005-04-07,20.010000,20.040001,20.010000,20.030001,2.666215,124400
2005-04-08,20.030001,20.080000,20.010000,20.070000,2.671539,120800
2005-04-11,20.070000,20.070000,20.000000,20.030001,2.666215,87000
2005-04-12,20.010000,20.040001,20.000000,20.000000,2.662223,380700
2005-04-13,20.000000,20.020000,20.000000,20.000000,2.662223,372200
2005-04-14,20.000000,20.020000,20.000000,20.000000,2.662223,405600
2005-04-15,20.000000,20.010000,20.000000,20.000000,2.662223,216400
2005-04-18,20.000000,20.010000,20.000000,20.000000,2.662223,361600
2005-04-19,20.000000,20.010000,20.000000,20.010000,2.663552,261300
2005-04-20,20.000000,20.010000,20.000000,20.000000,2.662223,192900
2005-04-21,20.000000,20.010000,20.000000,20.010000,2.663552,254200
2005-04-22,20.000000,20.010000,20.000000,20.000000,2.662223,223500
2005-04-25,20.000000,20.010000,20.000000,20.000000,2.662223,415300
2005-04-26,20.010000,20.010000,20.000000,20.000000,2.662223,244500
2005-04-27,20.000000,20.010000,20.000000,20.000000,2.662223,295000
2005-04-28,20.000000,20.010000,20.000000,20.010000,2.663552,219700
2005-04-29,20.000000,20.010000,20.000000,20.010000,2.663552,200100
2005-05-02,20.000000,20.010000,20.000000,20.000000,2.662223,359400
2005-05-03,20.010000,20.010000,20.000000,20.000000,2.662223,304100
2005-05-04,20.000000,20.010000,20.000000,20.000000,2.662223,225900
2005-05-05,20.000000,20.010000,20.000000,20.000000,2.662223,219800
2005-05-06,20.000000,20.010000,20.000000,20.000000,2.662223,186400
2005-05-09,20.000000,20.030001,20.000000,20.010000,2.663552,200700
2005-05-10,20.000000,20.010000,20.000000,20.000000,2.662223,301900
2005-05-11,20.000000,20.010000,20.000000,20.000000,2.662223,215700
2005-05-12,20.010000,20.030001,20.000000,20.010000,2.663552,254800
2005-05-13,19.950001,19.959999,19.700001,19.850000,2.642256,350600
2005-05-16,19.850000,19.870001,19.610001,19.799999,2.635598,200500
2005-05-17,19.770000,19.900000,19.760000,19.850000,2.642256,170700
2005-05-18,19.860001,20.090000,19.820000,19.980000,2.659562,191100
2005-05-19,19.980000,20.100000,19.950001,20.010000,2.663552,153100
2005-05-20,20.049999,20.200001,20.000000,20.100000,2.675534,193100
2005-05-23,20.150000,20.150000,20.000000,20.080000,2.672871,173800
2005-05-24,20.010000,20.150000,19.850000,20.150000,2.682189,187800
2005-05-25,20.059999,20.190001,19.920000,20.120001,2.678196,208700
2005-05-26,20.190001,20.190001,19.990000,20.049999,2.668876,282000
2005-05-27,20.090000,20.200001,20.020000,20.120001,2.678196,199400
2005-05-31,20.020000,20.170000,19.830000,20.100000,2.675534,277000
2005-06-01,20.000000,20.100000,19.900000,20.000000,2.683046,185300
2005-06-02,20.049999,20.049999,19.920000,19.959999,2.677679,198500
2005-06-03,19.990000,19.990000,19.850000,19.940001,2.674996,170100
2005-06-06,19.950001,19.990000,19.860001,19.900000,2.669631,138800
2005-06-07,19.950001,19.969999,19.799999,19.850000,2.662923,162000
2005-06-08,19.850000,19.900000,19.750000,19.860001,2.664263,122100
2005-06-09,19.940001,19.980000,19.750000,19.900000,2.669631,165000
2005-06-10,19.900000,20.000000,19.830000,20.000000,2.683046,161500
2005-06-13,20.040001,20.049999,19.799999,19.900000,2.669631,148200
2005-06-14,20.000000,20.020000,19.889999,20.020000,2.685730,168000
2005-06-15,20.040001,20.040001,19.900000,19.930000,2.673655,193800
2005-06-16,19.969999,20.000000,19.850000,19.920000,2.672314,172700
2005-06-17,19.900000,20.000000,19.900000,19.980000,2.680365,135100
2005-06-20,20.000000,20.000000,19.930000,19.969999,2.679021,190700
2005-06-21,20.000000,20.000000,19.920000,20.000000,2.683046,189700
2005-06-22,20.000000,20.000000,19.920000,20.000000,2.683046,212300
2005-06-23,19.969999,20.000000,19.900000,19.980000,2.680365,182800
2005-06-24,20.000000,20.000000,19.900000,19.990000,2.681704,164400
2005-06-27,19.990000,20.000000,19.879999,20.000000,2.683046,244400
2005-06-28,19.930000,20.000000,19.910000,19.990000,2.681704,211800
2005-06-29,20.040001,20.040001,19.950001,20.010000,2.684387,154000
2005-06-30,20.020000,20.090000,19.990000,20.030001,2.687071,173000
2005-07-01,19.969999,20.100000,19.910000,19.990000,2.702752,119700
2005-07-05,20.000000,20.020000,19.889999,19.940001,2.695993,201600
2005-07-06,19.940001,20.070000,19.900000,20.040001,2.709514,165700
2005-07-07,20.000000,20.040001,19.900000,20.020000,2.706811,210900
2005-07-08,20.040001,20.059999,19.980000,20.000000,2.704105,151800
2005-07-11,20.049999,20.100000,19.980000,20.100000,2.717627,196400
2005-07-12,20.139999,20.200001,20.030001,20.180000,2.728445,218500
2005-07-13,20.219999,20.250000,20.030001,20.110001,2.718977,234300
2005-07-14,20.139999,20.250000,20.100000,20.209999,2.732499,218200
2005-07-15,20.160000,20.340000,20.120001,20.260000,2.739261,146900
2005-07-18,20.400000,20.590000,20.200001,20.250000,2.737906,241400
2005-07-19,20.250000,20.320000,20.170000,20.230000,2.735203,241800
2005-07-20,20.240000,20.440001,20.219999,20.360001,2.752780,232100
2005-07-21,20.389999,20.500000,20.219999,20.250000,2.737906,291600
2005-07-22,20.350000,20.389999,20.250000,20.299999,2.744667,194800
2005-07-25,20.299999,20.480000,20.240000,20.440001,2.763597,251500
2005-07-26,20.340000,20.459999,20.280001,20.450001,2.764949,322000
2005-07-27,20.450001,20.459999,20.340000,20.410000,2.759541,193100
2005-07-28,20.350000,21.049999,20.290001,20.500000,2.771709,787100
2005-07-29,20.540001,20.740000,20.530001,20.740000,2.804157,326900
2005-08-01,20.620001,20.690001,20.410000,20.469999,2.788627,277000
2005-08-02,20.530001,20.540001,20.400000,20.400000,2.779094,250600
2005-08-03,20.549999,20.639999,20.400000,20.450001,2.785904,238800
2005-08-04,20.420000,20.430000,20.160000,20.280001,2.762744,276100
2005-08-05,20.400000,20.480000,20.190001,20.219999,2.754571,262700
2005-08-08,20.290001,20.430000,20.150000,20.180000,2.749123,247900
2005-08-09,20.200001,20.379999,20.190001,20.250000,2.758656,252500
2005-08-10,20.299999,20.400000,20.250000,20.360001,2.773643,242400
2005-08-11,20.320000,20.490000,20.260000,20.330000,2.769553,259500
2005-08-12,20.340000,20.350000,20.200001,20.340000,2.770916,192100
2005-08-15,20.360001,20.389999,20.270000,20.330000,2.769553,195900
2005-08-16,20.330000,20.420000,20.299999,20.400000,2.779094,266200
