Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.281250,5.281250,5.281250,0.995363,5600
1973-02-22,0.000000,5.218750,5.218750,5.218750,0.983584,6800
1973-02-23,0.000000,5.062500,5.062500,5.062500,0.954135,4800
1973-02-26,0.000000,5.000000,5.000000,5.000000,0.942356,5200
1973-02-27,0.000000,5.093750,5.093750,5.093750,0.960025,9600
1973-02-28,0.000000,5.125000,5.125000,5.125000,0.965914,4000
1973-03-01,0.000000,5.125000,5.125000,5.125000,0.965914,5600
1973-03-02,0.000000,5.125000,5.125000,5.125000,0.965914,1600
1973-03-05,0.000000,5.125000,5.125000,5.125000,0.965914,1600
1973-03-06,0.000000,5.125000,5.125000,5.125000,0.965914,1200
1973-03-07,0.000000,5.125000,5.125000,5.125000,0.965914,6800
1973-03-08,0.000000,5.093750,5.093750,5.093750,0.960025,3600
1973-03-09,0.000000,5.062500,5.062500,5.062500,0.954135,5200
1973-03-12,0.000000,5.125000,5.125000,5.125000,0.965914,800
1973-03-13,0.000000,5.156250,5.156250,5.156250,0.971803,6000
1973-03-14,0.000000,5.312500,5.312500,5.312500,1.001253,13600
1973-03-15,0.000000,5.343750,5.343750,5.343750,1.007142,5200
1973-03-16,0.000000,5.312500,5.312500,5.312500,1.001253,6400
1973-03-19,0.000000,5.250000,5.250000,5.250000,0.989474,9200
1973-03-20,0.000000,5.218750,5.218750,5.218750,0.983584,400
1973-03-21,0.000000,5.218750,5.218750,5.218750,0.983584,5600
1973-03-22,0.000000,5.187500,5.187500,5.187500,0.977694,2000
1973-03-23,0.000000,5.187500,5.187500,5.187500,0.977694,1200
1973-03-26,0.000000,5.187500,5.187500,5.187500,0.977694,2000
1973-03-27,0.000000,5.218750,5.218750,5.218750,0.983584,2400
1973-03-28,0.000000,5.218750,5.218750,5.218750,0.983584,4400
1973-03-29,0.000000,5.406250,5.406250,5.406250,1.018921,14000
1973-03-30,0.000000,5.437500,5.437500,5.437500,1.024812,16800
1973-04-02,0.000000,5.437500,5.437500,5.437500,1.024812,2000
1973-04-03,0.000000,5.437500,5.437500,5.437500,1.024812,8800
1973-04-04,0.000000,5.437500,5.437500,5.437500,1.024812,1600
1973-04-05,0.000000,5.375000,5.375000,5.375000,1.013032,3200
1973-04-06,0.000000,5.375000,5.375000,5.375000,1.013032,1600
1973-04-09,0.000000,5.406250,5.406250,5.406250,1.018921,5200
1973-04-10,0.000000,5.468750,5.468750,5.468750,1.030702,12400
1973-04-11,0.000000,5.375000,5.375000,5.375000,1.013032,6000
1973-04-12,0.000000,5.375000,5.375000,5.375000,1.013032,2000
1973-04-13,0.000000,5.406250,5.406250,5.406250,1.018921,2800
1973-04-16,0.000000,5.375000,5.375000,5.375000,1.013032,4000
1973-04-17,0.000000,5.375000,5.375000,5.375000,1.013032,1200
1973-04-18,0.000000,5.375000,5.375000,5.375000,1.013032,9200
1973-04-19,0.000000,5.375000,5.375000,5.375000,1.013032,400
1973-04-23,0.000000,5.375000,5.375000,5.375000,1.013032,1200
1973-04-24,0.000000,5.343750,5.343750,5.343750,1.007142,18000
1973-04-25,0.000000,5.250000,5.250000,5.250000,0.989474,7600
1973-04-26,0.000000,5.218750,5.218750,5.218750,0.983584,2000
1973-04-27,0.000000,5.187500,5.187500,5.187500,0.977694,2000
1973-04-30,0.000000,5.156250,5.156250,5.156250,0.971803,2000
1973-05-01,0.000000,5.156250,5.156250,5.156250,0.971803,2800
