Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,20.000000,20.100000,20.000000,20.049999,6.805456,1014900
2012-03-29,20.000000,20.040001,20.000000,20.000000,6.788487,55500
2012-03-30,20.010000,20.020000,20.000000,20.000000,6.788487,40600
2012-04-02,20.000000,20.020000,20.000000,20.000000,6.788487,42200
2012-04-03,20.010000,20.020000,20.000000,20.000000,6.788487,16700
2012-04-04,20.010000,20.030001,20.000000,20.000000,6.788487,18500
2012-04-05,20.000000,20.020000,20.000000,20.000000,6.788487,10100
2012-04-09,20.000000,20.049999,20.000000,20.000000,6.788487,26400
2012-04-10,20.010000,20.020000,20.000000,20.000000,6.788487,47500
2012-04-11,20.100000,20.100000,20.010000,20.020000,6.795270,5600
2012-04-12,20.020000,20.030001,20.000000,20.020000,6.795270,14700
2012-04-13,20.100000,20.100000,20.020000,20.040001,6.802063,3500
2012-04-16,20.030001,20.040001,20.000000,20.020000,6.795270,20500
2012-04-17,20.030001,20.040001,20.000000,20.010000,6.791880,38000
2012-04-18,20.000000,20.020000,20.000000,20.000000,6.788487,25700
2012-04-19,20.010000,20.250000,20.000000,20.030001,6.798667,34600
2012-04-20,20.020000,20.020000,20.000000,20.000000,6.788487,14100
2012-04-23,20.000000,20.010000,20.000000,20.010000,6.791880,9700
2012-04-24,20.000000,20.010000,20.000000,20.000000,6.788487,40800
2012-04-25,20.000000,20.020000,20.000000,20.000000,6.788487,87200
2012-04-26,20.010000,20.059999,20.000000,20.000000,6.788487,50300
2012-04-27,20.000000,20.010000,20.000000,20.010000,6.791880,7200
2012-04-30,20.000000,20.010000,20.000000,20.000000,6.788487,454100
2012-05-01,20.000000,20.010000,20.000000,20.000000,6.788487,62000
2012-05-02,20.000000,20.010000,20.000000,20.000000,6.788487,100000
2012-05-03,20.000000,20.010000,20.000000,20.000000,6.788487,184000
2012-05-04,20.000000,20.049999,20.000000,20.040001,6.802063,60900
2012-05-07,20.000000,20.190001,20.000000,20.059999,6.808850,91000
2012-05-08,20.030001,20.059999,20.030001,20.030001,6.798667,105200
