Date,Open,High,Low,Close,Adj Close,Volume
1983-10-20,1.250000,1.270833,1.250000,1.250000,0.945266,2712000
1983-10-21,1.208333,1.208333,1.166667,1.166667,0.882250,1675200
1983-10-24,1.145833,1.145833,1.125000,1.125000,0.850740,238800
1983-10-25,1.125000,1.145833,1.125000,1.125000,0.850740,43200
1983-10-26,1.125000,1.145833,1.125000,1.125000,0.850740,265200
1983-10-27,1.125000,1.145833,1.125000,1.125000,0.850740,52800
1983-10-28,1.125000,1.145833,1.125000,1.125000,0.850740,78000
1983-10-31,1.125000,1.166667,1.125000,1.125000,0.850740,63600
1983-11-01,1.125000,1.166667,1.125000,1.125000,0.850740,57600
1983-11-02,1.125000,1.166667,1.125000,1.125000,0.850740,120000
1983-11-03,1.125000,1.166667,1.125000,1.125000,0.850740,26400
1983-11-04,1.125000,1.125000,1.125000,1.125000,0.850740,0
1983-11-07,1.125000,1.166667,1.125000,1.125000,0.850740,32400
1983-11-08,1.125000,1.166667,1.125000,1.125000,0.850740,72000
1983-11-09,1.125000,1.166667,1.125000,1.125000,0.850740,45600
1983-11-10,1.125000,1.166667,1.125000,1.125000,0.850740,20400
1983-11-11,1.125000,1.166667,1.125000,1.125000,0.850740,360000
1983-11-14,1.125000,1.166667,1.125000,1.125000,0.850740,26400
1983-11-15,1.125000,1.166667,1.125000,1.125000,0.850740,19200
1983-11-16,1.125000,1.166667,1.125000,1.125000,0.850740,18000
1983-11-17,1.125000,1.166667,1.125000,1.125000,0.850740,8400
1983-11-18,1.125000,1.166667,1.125000,1.125000,0.850740,49200
1983-11-21,1.125000,1.125000,1.093750,1.093750,0.827109,49200
1983-11-22,1.093750,1.114583,1.062500,1.062500,0.803477,56400
1983-11-23,1.052083,1.052083,1.000000,1.000000,0.756214,60000
1983-11-25,1.000000,1.052083,1.000000,1.000000,0.756214,49200
1983-11-28,1.000000,1.052083,1.000000,1.000000,0.756214,9600
1983-11-29,1.000000,1.052083,1.000000,1.000000,0.756214,9600
1983-11-30,1.000000,1.052083,1.000000,1.000000,0.756214,34800
1983-12-01,1.000000,1.052083,1.000000,1.000000,0.756214,4800
1983-12-02,1.000000,1.052083,1.000000,1.000000,0.756214,24000
1983-12-05,1.000000,1.020833,0.979167,0.979167,0.740459,34800
1983-12-06,0.958333,0.958333,0.916667,0.916667,0.693196,67200
1983-12-07,0.916667,0.958333,0.895833,0.895833,0.677441,22800
1983-12-08,0.895833,0.958333,0.895833,0.895833,0.677441,39600
