Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,25.600000,25.910000,25.559999,25.900000,21.230339,345300
2020-08-21,25.940001,26.139999,25.907000,26.129999,21.418869,474300
2020-08-24,26.180000,26.230000,26.090000,26.170000,21.451660,421300
2020-08-25,26.150000,26.290001,26.010000,26.290001,21.550026,671000
2020-08-26,26.290001,26.379999,26.139999,26.260000,21.525429,634100
2020-08-27,26.240000,26.280001,26.070000,26.190001,21.468054,394200
2020-08-28,26.200001,26.200001,26.049999,26.110001,21.402477,312800
2020-08-31,26.110001,26.240000,25.980000,26.180000,21.459858,2089700
2020-09-01,26.160000,26.240000,26.090000,26.219999,21.492641,90700
2020-09-02,26.219999,26.420000,26.180000,26.370001,21.615601,152200
2020-09-03,26.370001,26.370001,25.950001,26.070000,21.369688,113100
2020-09-04,26.080000,26.131001,25.680000,25.940001,21.263130,152900
2020-09-08,25.770000,25.910000,25.650000,25.820000,21.164762,85900
2020-09-09,25.889999,26.100000,25.889999,26.070000,21.369688,82900
2020-09-10,26.110001,26.190001,26.049999,26.080000,21.377888,113800
2020-09-11,26.040001,26.129999,26.040001,26.100000,21.394279,56800
2020-09-14,26.139999,26.280001,26.110001,26.139999,21.427067,88200
2020-09-15,26.190001,26.290001,26.150000,26.150000,21.435263,90100
2020-09-16,26.120001,26.230000,26.110001,26.110001,21.402477,80600
2020-09-17,26.080000,26.080000,25.950001,25.990000,21.304111,78000
2020-09-18,26.000000,26.065001,25.910000,26.020000,21.328703,34700
2020-09-21,25.799999,26.000000,25.730000,25.940001,21.263130,63800
2020-09-22,26.049999,26.110001,26.010000,26.059999,21.361492,103700
2020-09-23,26.150000,26.150000,25.770000,25.940001,21.263130,104200
2020-09-24,25.889999,26.059999,25.830000,26.020000,21.328703,92400
2020-09-25,26.059999,26.139999,26.020000,26.120001,21.410675,150100
2020-09-28,26.139999,26.200001,26.110001,26.160000,21.443464,177900
2020-09-29,26.209999,26.209999,26.180000,26.180000,21.459858,142300
2020-09-30,26.240000,26.240000,26.100000,26.180000,21.459858,256500
2020-10-01,26.240000,26.250000,26.150000,26.160000,21.443464,171100
2020-10-02,26.100000,26.200001,25.889999,26.160000,21.443464,86000
2020-10-05,26.209999,26.320000,26.110001,26.190001,21.468054,223000
2020-10-06,26.209999,26.260000,26.159000,26.200001,21.476252,451800
2020-10-07,26.299999,26.299999,26.200001,26.260000,21.525429,243000
2020-10-08,26.280001,26.320000,26.160000,26.240000,21.509039,201300
2020-10-09,26.290001,26.370001,26.200001,26.370001,21.615601,41100
2020-10-12,26.350000,26.500000,26.209999,26.469999,21.697569,52300
2020-10-13,26.490000,26.650000,26.270000,26.320000,21.574614,146200
2020-10-14,26.400000,26.400000,26.260000,26.340000,21.591007,62900
2020-10-15,26.340000,26.350000,26.260000,26.330000,21.582811,34600
2020-10-16,26.330000,26.440001,26.309999,26.360001,21.607405,33100
2020-10-19,26.420000,26.420000,26.240000,26.400000,21.640192,38300
2020-10-20,26.379999,26.430000,26.219999,26.330000,21.582811,369900
2020-10-21,26.350000,26.500000,26.320000,26.330000,21.582811,281900
2020-10-22,26.400000,26.620001,26.209999,26.510000,21.730360,77200
