Date,Open,High,Low,Close,Adj Close,Volume
2006-01-30,10.906250,10.906250,10.906250,10.906250,6.280584,0
2006-01-31,10.875000,10.875000,10.875000,10.875000,6.262588,800
2006-02-01,11.062500,11.062500,11.062500,11.062500,6.370566,3200
2006-02-02,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-02-03,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-02-06,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-02-07,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-02-08,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-02-09,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-02-10,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-02-13,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-02-14,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-02-15,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-02-16,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-02-17,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-02-21,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-02-22,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-02-23,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-02-24,11.125000,11.125000,11.125000,11.125000,6.406556,2400
2006-02-27,11.125000,11.250000,11.062500,11.125000,6.406556,27200
2006-02-28,11.125000,11.125000,11.000000,11.000000,6.334573,2400
2006-03-01,11.000000,11.000000,11.000000,11.000000,6.334573,0
2006-03-02,11.000000,11.000000,11.000000,11.000000,6.334573,0
2006-03-03,11.062500,11.437500,11.062500,11.437500,6.586514,6400
2006-03-06,11.437500,11.437500,11.437500,11.437500,6.586514,0
2006-03-07,11.437500,11.437500,11.437500,11.437500,6.586514,0
2006-03-08,11.437500,11.437500,11.437500,11.437500,6.586514,0
2006-03-09,11.437500,11.437500,11.437500,11.437500,6.586514,0
2006-03-10,11.437500,11.437500,11.437500,11.437500,6.586514,0
2006-03-13,11.437500,11.437500,11.437500,11.437500,6.586514,6400
2006-03-14,11.437500,11.437500,11.437500,11.437500,6.586514,0
2006-03-15,11.062500,11.062500,11.062500,11.062500,6.370566,800
2006-03-16,11.062500,11.062500,11.062500,11.062500,6.370566,0
2006-03-17,11.437500,11.437500,11.437500,11.437500,6.586514,3200
2006-03-20,11.437500,11.437500,11.437500,11.437500,6.586514,0
2006-03-21,11.437500,11.437500,11.437500,11.437500,6.622705,0
2006-03-22,11.437500,11.437500,11.437500,11.437500,6.622705,0
2006-03-23,11.437500,11.437500,11.437500,11.437500,6.622705,0
2006-03-24,11.062500,11.062500,11.062500,11.062500,6.405571,3200
2006-03-27,11.062500,11.062500,11.062500,11.062500,6.405571,0
2006-03-28,11.062500,11.062500,11.062500,11.062500,6.405571,0
2006-03-29,11.437500,11.437500,11.437500,11.437500,6.622705,3200
2006-03-30,11.437500,11.437500,11.437500,11.437500,6.622705,0
2006-03-31,11.437500,11.437500,11.437500,11.437500,6.622705,0
2006-04-03,11.437500,11.437500,11.437500,11.437500,6.622705,0
2006-04-04,11.250000,11.250000,11.250000,11.250000,6.514139,2400
2006-04-05,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-04-06,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-04-07,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-04-10,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-04-11,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-04-12,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-04-13,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-04-17,11.250000,11.250000,11.250000,11.250000,6.514139,14400
2006-04-18,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-04-19,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-04-20,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-04-21,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-04-24,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-04-25,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-04-26,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-04-27,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-04-28,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-05-01,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-05-02,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-05-03,11.250000,11.250000,11.250000,11.250000,6.514139,0
2006-05-04,11.875000,11.875000,11.875000,11.875000,6.876033,1600
2006-05-05,11.875000,11.875000,11.875000,11.875000,6.876033,0
2006-05-08,11.875000,11.875000,11.875000,11.875000,6.876033,1600
2006-05-09,11.875000,11.875000,11.875000,11.875000,6.876033,0
2006-05-10,11.875000,11.875000,11.875000,11.875000,6.876033,0
2006-05-11,11.875000,11.875000,11.875000,11.875000,6.876033,0
2006-05-12,11.875000,11.875000,11.875000,11.875000,6.876033,0
2006-05-15,13.000000,13.000000,13.000000,13.000000,7.527448,200
2006-05-16,12.000000,12.000000,12.000000,12.000000,6.948417,9000
2006-05-17,12.000000,12.000000,11.500000,11.500000,6.658895,1600
2006-05-18,11.500000,11.500000,11.500000,11.500000,6.658895,7200
2006-05-19,11.500000,11.750000,11.500000,11.625000,6.731274,51400
2006-05-22,11.725000,11.725000,11.725000,11.725000,6.789177,1400
2006-05-23,11.725000,11.725000,11.725000,11.725000,6.789177,0
2006-05-24,11.725000,11.725000,11.725000,11.725000,6.789177,0
2006-05-25,11.525000,11.525000,11.525000,11.525000,6.673370,400
2006-05-26,11.525000,11.525000,11.525000,11.525000,6.673370,0
2006-05-30,11.525000,11.525000,11.525000,11.525000,6.673370,0
2006-05-31,11.525000,11.525000,11.525000,11.525000,6.673370,400
2006-06-01,11.525000,11.525000,11.525000,11.525000,6.673370,0
2006-06-02,11.525000,11.525000,11.525000,11.525000,6.673370,0
2006-06-05,11.525000,11.525000,11.525000,11.525000,6.673370,0
2006-06-06,11.375000,11.500000,11.375000,11.500000,6.658895,14400
2006-06-07,11.500000,11.500000,11.500000,11.500000,6.658895,0
2006-06-08,11.500000,11.500000,11.500000,11.500000,6.658895,0
2006-06-09,12.000000,12.000000,11.125000,11.125000,6.441757,2400
2006-06-12,11.125000,11.125000,11.125000,11.125000,6.441757,0
2006-06-13,11.750000,11.750000,11.750000,11.750000,6.803651,400
2006-06-14,11.375000,11.500000,11.250000,11.500000,6.658895,7200
2006-06-15,11.500000,11.500000,11.500000,11.500000,6.658895,0
2006-06-16,11.550000,11.550000,11.550000,11.550000,6.687847,2000
2006-06-19,11.250000,11.250000,11.250000,11.250000,6.514139,800
2006-06-20,11.250000,11.250000,11.250000,11.250000,6.557858,0
2006-06-21,11.250000,11.250000,11.250000,11.250000,6.557858,0
2006-06-22,11.250000,11.750000,11.250000,11.750000,6.849313,5400
2006-06-23,11.750000,11.750000,11.750000,11.750000,6.849313,0
2006-06-26,11.750000,11.750000,11.750000,11.750000,6.849313,0
2006-06-27,11.750000,11.750000,11.750000,11.750000,6.849313,0
2006-06-28,11.750000,11.750000,11.750000,11.750000,6.849313,0
2006-06-29,11.325000,11.500000,11.325000,11.500000,6.703585,7400
2006-06-30,11.500000,11.500000,11.500000,11.500000,6.703585,200
2006-07-03,11.500000,11.500000,11.500000,11.500000,6.703585,0
2006-07-05,11.500000,11.500000,11.500000,11.500000,6.703585,3600
2006-07-06,11.500000,11.500000,11.500000,11.500000,6.703585,0
2006-07-07,11.500000,11.500000,11.500000,11.500000,6.703585,0
2006-07-10,11.500000,11.500000,11.500000,11.500000,6.703585,0
2006-07-11,11.500000,11.500000,11.500000,11.500000,6.703585,0
2006-07-12,11.500000,11.500000,11.500000,11.500000,6.703585,0
2006-07-13,11.500000,11.500000,11.500000,11.500000,6.703585,0
2006-07-14,11.425000,11.425000,11.425000,11.425000,6.659868,600
2006-07-17,11.425000,11.425000,11.400000,11.400000,6.645291,600
2006-07-18,11.400000,11.400000,11.400000,11.400000,6.645291,0
2006-07-19,11.400000,11.400000,11.400000,11.400000,6.645291,0
2006-07-20,11.625000,11.625000,11.625000,11.625000,6.776452,600
2006-07-21,11.625000,11.625000,11.625000,11.625000,6.776452,0
2006-07-24,11.625000,11.625000,11.625000,11.625000,6.776452,0
2006-07-25,11.625000,11.625000,11.625000,11.625000,6.776452,0
2006-07-26,11.625000,11.625000,11.625000,11.625000,6.776452,0
2006-07-27,11.625000,11.625000,11.625000,11.625000,6.776452,0
2006-07-28,11.625000,11.625000,11.625000,11.625000,6.776452,0
2006-07-31,11.150000,11.625000,11.150000,11.625000,6.776452,600
2006-08-01,11.625000,11.625000,11.625000,11.625000,6.776452,0
2006-08-02,11.625000,11.625000,11.625000,11.625000,6.776452,0
2006-08-03,11.625000,11.625000,11.625000,11.625000,6.776452,0
2006-08-04,11.150000,11.625000,11.150000,11.150000,6.499566,21000
2006-08-07,11.150000,11.150000,11.150000,11.150000,6.499566,0
2006-08-08,11.150000,11.150000,11.150000,11.150000,6.499566,0
2006-08-09,11.150000,11.150000,11.150000,11.150000,6.499566,0
2006-08-10,11.250000,11.450000,11.250000,11.450000,6.674441,1200
2006-08-11,11.450000,11.450000,11.450000,11.450000,6.674441,0
2006-08-14,11.250000,11.250000,11.250000,11.250000,6.557858,600
2006-08-15,11.250000,11.250000,11.250000,11.250000,6.557858,0
2006-08-16,11.375000,11.375000,11.375000,11.375000,6.630721,600
2006-08-17,11.250000,11.265000,11.150000,11.250000,6.557858,3800
2006-08-18,11.250000,11.250000,11.250000,11.250000,6.557858,0
2006-08-21,11.250000,11.250000,11.250000,11.250000,6.557858,0
2006-08-22,11.250000,11.250000,11.250000,11.250000,6.557858,0
2006-08-23,11.050000,11.050000,11.025000,11.050000,6.441271,1400
2006-08-24,11.250000,11.250000,11.250000,11.250000,6.557858,800
2006-08-25,11.250000,11.250000,11.250000,11.250000,6.557858,0
2006-08-28,11.250000,11.250000,11.250000,11.250000,6.557858,0
2006-08-29,11.125000,11.125000,11.025000,11.025000,6.426699,1600
2006-08-30,11.000000,11.000000,11.000000,11.000000,6.412125,600
2006-08-31,11.000000,11.000000,11.000000,11.000000,6.412125,0
2006-09-01,11.000000,11.000000,11.000000,11.000000,6.412125,0
2006-09-05,11.250000,11.250000,11.250000,11.250000,6.557858,1000
2006-09-06,11.250000,11.250000,11.250000,11.250000,6.557858,0
2006-09-07,11.250000,11.250000,11.250000,11.250000,6.557858,0
2006-09-08,11.250000,11.250000,11.250000,11.250000,6.557858,0
