Date,Open,High,Low,Close,Adj Close,Volume
2005-03-09,6.118519,6.118519,6.118519,6.118519,3.440754,1688
2005-03-10,6.118519,6.118519,6.118519,6.118519,3.440754,0
2005-03-11,6.118519,6.118519,6.118519,6.118519,3.440754,0
2005-03-14,6.118519,6.118519,6.118519,6.118519,3.440754,0
2005-03-15,6.370370,6.370370,6.370370,6.370370,3.582383,1013
2005-03-16,6.370370,6.370370,6.370370,6.370370,3.582383,0
2005-03-17,6.370370,6.370370,6.370370,6.370370,3.582383,0
2005-03-18,6.518519,6.518519,6.074074,6.074074,3.415761,7088
2005-03-21,6.074074,6.074074,6.074074,6.074074,3.415761,0
2005-03-22,6.074074,6.074074,6.074074,6.074074,3.415761,0
2005-03-23,6.074074,6.074074,6.074074,6.074074,3.415761,0
2005-03-24,6.814815,7.022222,6.740741,7.022222,3.948954,21600
2005-03-28,7.111111,7.111111,6.977778,7.037037,3.957284,1350
2005-03-29,7.037037,7.037037,7.037037,7.037037,3.957284,0
2005-03-30,7.037037,7.037037,7.037037,7.037037,3.957284,0
2005-03-31,7.185185,7.185185,7.185185,7.185185,4.040594,1013
2005-04-01,7.185185,7.185185,7.185185,7.185185,4.040594,338
2005-04-04,7.185185,7.185185,7.185185,7.185185,4.040594,0
2005-04-05,7.259259,8.000000,7.259259,8.000000,4.498806,3375
2005-04-06,8.148148,8.148148,8.148148,8.148148,4.582118,1688
2005-04-07,8.118519,8.118519,8.118519,8.118519,4.565457,338
2005-04-08,8.296296,8.296296,8.296296,8.296296,4.665428,1013
2005-04-11,8.888889,8.888889,8.814815,8.814815,4.957018,1350
2005-04-12,8.296296,8.296296,8.000000,8.180741,4.600448,3038
2005-04-13,8.180741,8.180741,8.180741,8.180741,4.600448,0
2005-04-14,8.180741,8.180741,8.180741,8.180741,4.600448,0
2005-04-15,8.180741,8.180741,8.180741,8.180741,4.600448,0
2005-04-18,8.148148,8.148148,8.148148,8.148148,4.582118,1688
2005-04-19,8.148148,8.148148,8.148148,8.148148,4.582118,0
2005-04-20,8.148148,8.148148,8.148148,8.148148,4.582118,0
2005-04-21,8.148148,8.148148,8.148148,8.148148,4.582118,0
2005-04-22,7.437037,7.437037,7.437037,7.437037,4.182224,10125
2005-04-25,7.540741,7.540741,7.540741,7.540741,4.240541,8100
2005-04-26,7.437037,7.703704,7.437037,7.703704,4.332185,7763
2005-04-27,7.703704,8.000000,7.703704,8.000000,4.498806,2025
2005-04-28,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-04-29,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-05-02,7.484444,7.484444,7.484444,7.484444,4.208883,1688
2005-05-03,7.484444,7.484444,7.484444,7.484444,4.208883,0
2005-05-04,7.484444,7.484444,7.484444,7.484444,4.208883,0
2005-05-05,7.484444,7.484444,7.484444,7.484444,4.208883,0
2005-05-06,8.000000,8.000000,8.000000,8.000000,4.498806,675
2005-05-09,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-05-10,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-05-11,7.703704,8.000000,7.558519,8.000000,4.498806,14175
2005-05-12,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-05-13,8.000000,8.000000,8.000000,8.000000,4.498806,1688
2005-05-16,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-05-17,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-05-18,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-05-19,7.484444,7.484444,7.481481,7.481481,4.207218,3713
2005-05-20,7.407407,7.511111,7.407407,7.511111,4.223880,1350
2005-05-23,7.511111,7.511111,7.511111,7.511111,4.223880,0
2005-05-24,7.410370,7.410370,7.410370,7.410370,4.167229,1013
2005-05-25,7.481481,7.481481,7.481481,7.481481,4.207218,2363
2005-05-26,7.481481,7.481481,7.481481,7.481481,4.207218,675
2005-05-27,8.000000,8.000000,8.000000,8.000000,4.498806,1013
2005-05-31,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-06-01,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-06-02,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-06-03,7.703704,7.703704,7.703704,7.703704,4.332185,675
2005-06-06,7.703704,7.703704,7.703704,7.703704,4.332185,0
2005-06-07,7.851852,7.851852,7.851852,7.851852,4.415494,338
2005-06-08,7.851852,7.851852,7.851852,7.851852,4.415494,0
2005-06-09,7.851852,7.851852,7.851852,7.851852,4.415494,0
2005-06-10,7.851852,7.851852,7.851852,7.851852,4.415494,0
2005-06-13,7.851852,7.851852,7.851852,7.851852,4.415494,0
2005-06-14,7.851852,7.851852,7.851852,7.851852,4.415494,0
2005-06-15,7.851852,7.851852,7.851852,7.851852,4.415494,0
2005-06-16,7.851852,7.851852,7.851852,7.851852,4.415494,0
2005-06-17,7.777778,7.777778,7.703704,7.777778,4.373839,6413
2005-06-20,7.703704,7.703704,7.703704,7.703704,4.332185,2363
2005-06-21,7.703704,7.703704,7.703704,7.703704,4.332185,1013
2005-06-22,7.703704,7.703704,7.703704,7.703704,4.332185,0
2005-06-23,7.703704,7.703704,7.703704,7.703704,4.332185,0
2005-06-24,7.703704,7.703704,7.703704,7.703704,4.332185,0
2005-06-27,7.555556,7.555556,7.555556,7.555556,4.248873,338
2005-06-28,7.555556,7.555556,7.555556,7.555556,4.248873,675
2005-06-29,7.555556,7.703704,7.555556,7.703704,4.332185,6750
2005-06-30,7.703704,7.703704,7.703704,7.703704,4.332185,0
2005-07-01,7.555556,7.555556,7.555556,7.555556,4.248873,2700
2005-07-05,7.703704,7.703704,7.703704,7.703704,4.332185,2700
2005-07-06,7.703704,7.703704,7.703704,7.703704,4.332185,0
2005-07-07,7.703704,7.703704,7.703704,7.703704,4.332185,5400
2005-07-08,7.703704,7.703704,7.629630,7.703704,4.332185,14175
2005-07-11,7.629630,7.703704,7.629630,7.703704,4.332185,15863
2005-07-12,7.703704,8.222222,7.703704,7.851852,4.415494,20250
2005-07-13,7.851852,7.851852,7.851852,7.851852,4.415494,0
2005-07-14,8.000000,8.000000,8.000000,8.000000,4.498806,338
2005-07-15,7.851852,7.851852,7.851852,7.851852,4.415494,10125
2005-07-18,7.851852,7.851852,7.851852,7.851852,4.415494,0
2005-07-19,7.851852,7.851852,7.851852,7.851852,4.415494,0
2005-07-20,7.851852,7.851852,7.851852,7.851852,4.415494,0
2005-07-21,7.851852,7.851852,7.851852,7.851852,4.415494,0
2005-07-22,7.940741,7.940741,7.940741,7.940741,4.465481,3038
2005-07-25,7.940741,7.940741,7.940741,7.940741,4.465481,0
2005-07-26,7.940741,7.940741,7.940741,7.940741,4.465481,1688
2005-07-27,7.940741,7.940741,7.940741,7.940741,4.465481,0
2005-07-28,8.296296,8.296296,7.851852,7.851852,4.415494,7425
2005-07-29,8.296296,8.592593,8.000000,8.000000,4.498806,4388
2005-08-01,8.000000,8.000000,8.000000,8.000000,4.498806,2700
2005-08-02,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-08-03,8.444444,8.444444,8.296296,8.444444,4.748740,2700
2005-08-04,8.444444,8.444444,8.444444,8.444444,4.748740,0
2005-08-05,8.444444,8.444444,8.444444,8.444444,4.748740,0
2005-08-08,8.074074,8.074074,8.074074,8.074074,4.540462,675
2005-08-09,8.000000,8.281481,8.000000,8.000000,4.498806,3713
2005-08-10,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-08-11,8.266667,8.266667,8.000000,8.000000,4.498806,1350
2005-08-12,7.985185,7.985185,7.985185,7.985185,4.490476,2025
2005-08-15,8.000000,8.000000,8.000000,8.000000,4.498806,338
2005-08-16,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-08-17,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-08-18,8.000000,8.000000,8.000000,8.000000,4.498806,0
2005-08-19,8.000000,8.000000,7.851852,7.851852,4.415494,21263
2005-08-22,7.851852,7.851852,7.851852,7.851852,4.415494,0
2005-08-23,7.851852,7.851852,7.703704,7.703704,4.332185,2025
2005-08-24,7.703704,7.703704,7.703704,7.703704,4.332185,1688
2005-08-25,7.410370,7.890370,7.407407,7.890370,4.437155,12488
2005-08-26,7.703704,7.703704,7.703704,7.703704,4.332185,675
2005-08-29,7.407407,7.703704,7.407407,7.703704,4.332185,2025
2005-08-30,7.407407,7.525926,7.259259,7.259259,4.082250,2700
2005-08-31,7.259259,7.259259,7.259259,7.259259,4.082250,1350
2005-09-01,7.259259,7.259259,7.259259,7.259259,4.082250,0
2005-09-02,7.259259,7.259259,7.259259,7.259259,4.082250,675
2005-09-06,7.407407,7.407407,7.407407,7.407407,4.165562,675
2005-09-07,7.407407,7.407407,7.407407,7.407407,4.165562,0
2005-09-08,7.703704,7.851852,7.703704,7.851852,4.415494,4388
2005-09-09,7.851852,7.851852,7.851852,7.851852,4.415494,0
2005-09-12,7.851852,7.851852,7.851852,7.851852,4.415494,0
2005-09-13,7.703704,7.703704,7.703704,7.703704,4.332185,675
2005-09-14,7.703704,7.703704,7.703704,7.703704,4.332185,675
