Date,Open,High,Low,Close,Adj Close,Volume
1992-02-25,13.000000,14.500000,12.875000,14.125000,10.916188,11254000
1992-02-26,14.000000,14.250000,13.625000,13.625000,10.529778,1696400
1992-02-27,13.625000,13.875000,13.625000,13.750000,10.626376,638600
1992-02-28,13.625000,14.125000,13.625000,14.062500,10.867887,367000
1992-03-02,14.000000,14.750000,14.000000,14.375000,11.109400,267200
1992-03-03,14.625000,14.625000,14.000000,14.000000,10.819586,553200
1992-03-04,14.250000,14.250000,13.875000,13.875000,10.722983,242000
1992-03-05,13.875000,14.000000,13.750000,13.750000,10.626376,640400
1992-03-06,13.750000,13.875000,13.625000,13.625000,10.529778,701200
1992-03-09,13.625000,14.250000,13.625000,14.250000,11.012793,272400
1992-03-10,14.125000,14.375000,13.875000,14.125000,10.916188,98800
1992-03-11,14.250000,14.250000,13.875000,14.250000,11.012793,289400
1992-03-12,14.250000,14.375000,13.875000,14.375000,11.109400,483000
1992-03-13,14.500000,15.125000,14.125000,15.125000,11.689018,223200
1992-03-16,15.125000,15.875000,14.875000,15.875000,12.268638,378400
1992-03-17,15.625000,16.250000,15.625000,15.937500,12.316943,561400
1992-03-18,15.750000,16.375000,15.750000,16.000000,12.365240,146600
1992-03-19,16.375000,16.500000,15.625000,16.000000,12.365240,277200
1992-03-20,15.625000,15.875000,15.500000,15.625000,12.075429,69800
1992-03-23,15.500000,15.500000,14.750000,15.125000,11.689018,356400
1992-03-24,15.000000,15.250000,14.875000,15.125000,11.689018,159600
1992-03-25,14.875000,15.125000,14.875000,15.125000,11.689018,154200
1992-03-26,15.125000,15.250000,14.875000,15.000000,11.592415,120400
1992-03-27,14.875000,15.125000,14.875000,14.875000,11.495806,12400
1992-03-30,14.875000,15.125000,14.875000,15.125000,11.689018,27800
1992-03-31,15.125000,15.375000,14.875000,15.125000,11.689018,208000
1992-04-01,15.125000,15.500000,15.000000,15.500000,11.978826,114800
1992-04-02,15.500000,15.500000,15.000000,15.000000,11.592415,81800
1992-04-03,15.500000,15.500000,14.750000,14.937500,11.544114,208200
1992-04-06,14.750000,15.000000,14.750000,15.000000,11.592415,101600
1992-04-07,14.875000,15.250000,14.750000,14.750000,11.399204,156000
1992-04-08,14.750000,14.875000,14.125000,14.375000,11.109400,309200
1992-04-09,14.125000,14.500000,14.125000,14.250000,11.012793,39600
1992-04-10,14.500000,14.750000,14.375000,14.500000,11.205996,42400
1992-04-13,14.750000,14.750000,14.375000,14.625000,11.302602,52200
1992-04-14,14.750000,15.000000,14.625000,14.750000,11.399204,47400
1992-04-15,15.125000,15.125000,14.750000,14.750000,11.399204,24400
1992-04-16,15.000000,15.000000,14.375000,14.562500,11.254299,85600
1992-04-20,14.500000,14.500000,14.125000,14.250000,11.012793,374600
1992-04-21,14.500000,14.500000,14.250000,14.250000,11.012793,60200
1992-04-22,14.500000,14.500000,14.312500,14.500000,11.205996,71400
1992-04-23,14.375000,14.625000,14.375000,14.625000,11.302602,87800
1992-04-24,14.375000,14.500000,14.125000,14.375000,11.109400,118000
1992-04-27,14.125000,14.500000,13.750000,13.750000,10.626376,238000
1992-04-28,13.750000,14.125000,13.625000,13.875000,10.722983,147400
1992-04-29,13.625000,14.000000,13.625000,13.750000,10.626376,23600
1992-04-30,14.000000,14.125000,13.625000,14.125000,10.916188,15200
1992-05-01,14.125000,14.125000,13.750000,14.000000,10.819586,51600
1992-05-04,14.000000,14.125000,13.750000,14.125000,10.916188,117200
1992-05-05,14.125000,14.125000,13.750000,13.750000,10.626376,89000
1992-05-06,13.750000,14.125000,13.750000,14.125000,10.916188,25800
1992-05-07,14.125000,14.125000,13.750000,14.000000,10.819586,24200
1992-05-08,14.000000,14.250000,13.875000,13.875000,10.722983,83000
1992-05-11,14.000000,14.312500,14.000000,14.250000,11.012793,165200
1992-05-12,14.125000,14.375000,14.000000,14.000000,10.819586,29200
1992-05-13,13.875000,14.250000,13.875000,14.000000,10.819586,52200
1992-05-14,13.875000,13.875000,13.875000,13.875000,10.722983,4200
1992-05-15,14.125000,14.125000,13.750000,13.750000,10.626376,9400
1992-05-18,13.750000,14.125000,13.750000,13.875000,10.722983,26400
1992-05-19,13.750000,14.000000,13.750000,13.750000,10.626376,44200
1992-05-20,13.750000,14.125000,13.750000,14.000000,10.819586,39200
1992-05-21,14.250000,14.375000,14.125000,14.125000,10.916188,59200
1992-05-22,14.375000,14.375000,14.125000,14.125000,10.916188,16600
1992-05-26,14.125000,14.375000,14.000000,14.125000,10.916188,25400
1992-05-27,14.250000,14.250000,13.875000,14.250000,11.012793,73800
1992-05-28,14.250000,14.375000,13.875000,14.250000,11.012793,25000
1992-05-29,14.375000,14.625000,14.250000,14.625000,11.302602,32600
1992-06-01,14.250000,14.625000,14.250000,14.500000,11.205996,36200
1992-06-02,14.250000,14.375000,14.250000,14.375000,11.109400,5200
1992-06-03,14.375000,14.625000,14.375000,14.375000,11.109400,5800
1992-06-04,14.375000,14.687500,14.375000,14.687500,11.350904,11200
1992-06-05,14.500000,14.750000,14.500000,14.500000,11.205996,30000
1992-06-08,14.375000,14.375000,14.375000,14.375000,11.109400,12200
1992-06-09,14.625000,14.750000,14.375000,14.750000,11.399204,25800
1992-06-10,14.750000,14.750000,14.375000,14.750000,11.399204,30600
1992-06-11,14.375000,14.750000,14.375000,14.500000,11.205996,37600
1992-06-12,14.937500,15.000000,14.687500,15.000000,11.592415,27200
1992-06-15,15.000000,15.125000,14.875000,15.125000,11.689018,17200
1992-06-16,15.125000,15.625000,15.000000,15.125000,11.689018,54400
1992-06-17,15.000000,15.500000,14.625000,14.687500,11.350904,130400
1992-06-18,14.500000,14.812500,14.500000,14.562500,11.254299,82400
1992-06-19,14.875000,14.875000,14.625000,14.812500,11.447507,29200
1992-06-22,14.875000,14.875000,14.000000,14.375000,11.109400,82400
1992-06-23,14.500000,14.500000,14.250000,14.250000,11.012793,47800
1992-06-24,14.250000,14.625000,14.250000,14.500000,11.205996,21400
1992-06-25,14.250000,14.750000,14.250000,14.250000,11.012793,22800
1992-06-26,14.375000,14.375000,14.250000,14.250000,11.012793,13200
1992-06-29,14.750000,14.750000,14.375000,14.750000,11.399204,42400
1992-06-30,15.000000,15.500000,15.000000,15.250000,11.785619,102400
1992-07-01,14.875000,15.250000,14.875000,14.875000,11.495806,25000
1992-07-02,15.125000,15.375000,15.000000,15.000000,11.592415,47400
1992-07-06,15.375000,15.375000,15.000000,15.250000,11.785619,16200
1992-07-07,15.187500,15.375000,15.000000,15.312500,11.833920,82000
1992-07-08,15.000000,15.250000,15.000000,15.250000,11.785619,44200
1992-07-09,15.000000,15.500000,15.000000,15.500000,11.978826,46200
1992-07-10,15.625000,15.625000,15.375000,15.625000,12.075429,20200
1992-07-13,15.250000,15.625000,15.250000,15.625000,12.075429,4000
1992-07-14,15.250000,15.625000,15.250000,15.250000,11.785619,3000
1992-07-15,15.625000,15.625000,15.250000,15.250000,11.785619,3200
1992-07-16,15.500000,15.625000,15.375000,15.625000,12.075429,41200
1992-07-17,15.375000,15.625000,15.375000,15.625000,12.075429,8600
