Date,Open,High,Low,Close,Adj Close,Volume
1987-10-07,9.750000,9.875000,9.750000,9.750000,1.479661,2640800
1987-10-08,9.625000,9.750000,9.625000,9.750000,1.479661,276300
1987-10-09,9.750000,9.875000,9.750000,9.750000,1.479661,93500
1987-10-12,9.875000,9.875000,9.750000,9.750000,1.479661,127300
1987-10-13,9.875000,9.875000,9.750000,9.750000,1.479661,98000
1987-10-14,9.750000,9.875000,9.750000,9.750000,1.479661,36000
1987-10-15,9.750000,9.875000,9.750000,9.750000,1.479661,85600
1987-10-16,9.750000,9.875000,9.750000,9.875000,1.498631,57100
1987-10-19,9.750000,9.875000,9.750000,9.750000,1.479661,64000
1987-10-20,9.875000,9.875000,9.750000,9.875000,1.498631,55500
1987-10-21,9.750000,9.875000,9.750000,9.750000,1.479661,47900
1987-10-22,9.875000,9.875000,9.625000,9.750000,1.479661,49000
1987-10-23,9.625000,9.750000,9.625000,9.625000,1.460692,15700
1987-10-26,9.625000,9.750000,9.625000,9.750000,1.479661,58600
1987-10-27,9.750000,9.750000,9.625000,9.625000,1.460692,35900
1987-10-28,9.625000,9.625000,9.375000,9.375000,1.422755,41200
1987-10-29,9.375000,9.500000,9.375000,9.375000,1.422755,30200
1987-10-30,9.375000,9.750000,9.375000,9.500000,1.441723,18100
1987-11-02,9.500000,9.625000,9.500000,9.500000,1.441723,29000
1987-11-03,9.625000,9.750000,9.500000,9.500000,1.441723,27200
1987-11-04,9.750000,9.750000,9.500000,9.625000,1.460692,35600
1987-11-05,9.625000,9.875000,9.625000,9.875000,1.498631,19700
1987-11-06,9.750000,9.875000,9.625000,9.875000,1.498631,19200
1987-11-09,9.875000,10.125000,9.750000,10.000000,1.517603,34900
1987-11-10,10.000000,10.125000,10.000000,10.125000,1.536573,40700
1987-11-11,10.125000,10.125000,9.875000,10.125000,1.536573,27000
1987-11-12,10.000000,10.125000,9.875000,10.125000,1.536573,12100
1987-11-13,10.000000,10.000000,9.875000,10.000000,1.517603,27600
1987-11-16,10.125000,10.125000,10.000000,10.000000,1.517603,27900
1987-11-17,10.125000,10.125000,9.875000,10.125000,1.536573,30300
1987-11-18,10.125000,10.125000,10.000000,10.125000,1.536573,25700
1987-11-19,10.125000,10.125000,10.000000,10.000000,1.517603,30300
1987-11-20,10.000000,10.500000,10.000000,10.500000,1.593484,36300
1987-11-23,10.625000,10.625000,10.375000,10.375000,1.574513,78100
1987-11-24,10.375000,10.500000,10.250000,10.375000,1.574513,27200
1987-11-25,10.375000,10.375000,10.125000,10.250000,1.555543,28600
1987-11-27,10.250000,10.250000,10.125000,10.125000,1.536573,16700
1987-11-30,10.000000,10.125000,9.875000,10.000000,1.517603,17200
1987-12-01,10.125000,10.125000,10.000000,10.125000,1.536573,11900
1987-12-02,10.000000,10.375000,10.000000,10.375000,1.574513,19500
1987-12-03,10.500000,10.500000,10.125000,10.125000,1.536573,20800
1987-12-04,10.125000,10.250000,10.000000,10.250000,1.555543,29200
1987-12-07,10.125000,10.250000,10.125000,10.250000,1.555543,15900
1987-12-08,10.125000,10.250000,10.000000,10.125000,1.536573,20100
1987-12-09,10.000000,10.250000,10.000000,10.125000,1.543127,19900
1987-12-10,10.000000,10.125000,10.000000,10.000000,1.524075,26400
1987-12-11,10.000000,10.125000,10.000000,10.125000,1.543127,18200
1987-12-14,10.125000,10.125000,10.000000,10.000000,1.524075,14000
1987-12-15,10.000000,10.125000,10.000000,10.000000,1.524075,11500
1987-12-16,10.125000,10.125000,10.000000,10.125000,1.543127,26700
1987-12-17,10.125000,10.250000,10.000000,10.250000,1.562177,25400
1987-12-18,10.250000,10.250000,10.125000,10.125000,1.543127,16900
1987-12-21,10.125000,10.250000,10.125000,10.125000,1.543127,21300
1987-12-22,10.250000,10.375000,10.125000,10.250000,1.562177,62300
1987-12-23,10.375000,10.375000,10.250000,10.250000,1.562177,16500
1987-12-24,10.125000,10.375000,10.125000,10.375000,1.581229,11500
1987-12-28,10.250000,10.375000,10.250000,10.375000,1.581229,3200
1987-12-29,10.375000,10.500000,10.375000,10.500000,1.600280,33800
1987-12-30,10.250000,10.375000,10.250000,10.375000,1.581229,44100
1987-12-31,10.250000,10.500000,10.250000,10.500000,1.600280,29900
1988-01-04,10.250000,10.375000,10.250000,10.375000,1.581229,28500
1988-01-05,10.375000,10.375000,10.250000,10.250000,1.562177,29100
1988-01-06,10.250000,10.375000,10.250000,10.250000,1.562177,13100
1988-01-07,10.250000,10.250000,10.000000,10.000000,1.524075,23600
1988-01-08,10.125000,10.125000,10.000000,10.000000,1.524075,19600
1988-01-11,10.000000,10.125000,10.000000,10.125000,1.550881,29500
1988-01-12,10.125000,10.125000,10.000000,10.000000,1.531734,18700
1988-01-13,10.125000,10.125000,10.000000,10.000000,1.531734,12700
1988-01-14,9.750000,10.000000,9.750000,9.875000,1.512587,18500
1988-01-15,10.000000,10.125000,10.000000,10.000000,1.531734,17600
1988-01-18,10.125000,10.125000,10.000000,10.000000,1.531734,26100
1988-01-19,10.125000,10.125000,10.000000,10.000000,1.531734,47500
1988-01-20,10.250000,10.250000,10.000000,10.000000,1.531734,17500
1988-01-21,10.000000,10.125000,10.000000,10.000000,1.531734,31300
1988-01-22,10.000000,10.125000,10.000000,10.000000,1.531734,28700
1988-01-25,10.125000,10.125000,10.000000,10.125000,1.550881,22300
1988-01-26,10.250000,10.250000,10.000000,10.125000,1.550881,32100
1988-01-27,10.125000,10.250000,10.000000,10.125000,1.550881,21200
1988-01-28,10.125000,10.250000,10.125000,10.125000,1.550881,18200
1988-01-29,10.250000,10.250000,10.125000,10.250000,1.570028,17700
1988-02-01,10.250000,10.500000,10.250000,10.375000,1.589173,92100
1988-02-02,10.250000,10.500000,10.250000,10.500000,1.608321,23200
1988-02-03,10.500000,10.500000,10.250000,10.375000,1.589173,43700
