Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,10.350000,10.490000,10.010000,10.300000,9.827909,6666700
2014-08-11,10.440000,10.640000,10.310000,10.370000,9.894701,545800
2014-08-12,10.400000,10.450000,10.140000,10.390000,9.913788,253700
2014-08-13,10.360000,10.430000,10.280000,10.390000,9.913788,134200
2014-08-14,10.330000,10.390000,10.260000,10.350000,9.875620,122900
2014-08-15,10.350000,10.400000,10.240000,10.350000,9.875620,103200
2014-08-18,10.400000,10.450000,10.310000,10.330000,9.856535,121900
2014-08-19,10.260000,10.300000,10.070000,10.300000,9.827909,130300
2014-08-20,10.210000,10.470000,10.192000,10.426000,9.948134,76100
2014-08-21,10.410000,10.444000,10.350000,10.400000,9.923326,62300
2014-08-22,10.160000,10.410000,10.150000,10.400000,9.923326,66200
2014-08-25,10.470000,10.750000,10.300000,10.580000,10.095077,194400
2014-08-26,10.580000,10.590000,10.435000,10.510000,10.028285,107700
2014-08-27,10.530000,10.800000,10.380000,10.730000,10.238200,114100
2014-08-28,10.630000,11.090000,10.570000,10.770000,10.276367,228700
2014-08-29,10.800000,10.990000,10.800000,10.950000,10.448117,52400
2014-09-02,10.830000,10.830000,10.440000,10.650000,10.161868,72200
2014-09-03,10.620000,10.720000,10.550000,10.610000,10.123701,103700
2014-09-04,10.380000,10.750000,10.260000,10.560000,10.075994,111500
2014-09-05,10.590000,10.720000,10.410000,10.510000,10.028285,84700
2014-09-08,10.590000,10.930000,10.300000,10.770000,10.276367,154600
2014-09-09,10.620000,11.040000,10.620000,10.930000,10.429037,339700
2014-09-10,10.940000,11.790000,10.756000,11.420000,10.896576,421900
2014-09-11,11.280000,11.600000,11.214000,11.440000,10.915657,231900
2014-09-12,11.190000,11.680000,11.100000,11.640000,11.106492,162300
2014-09-15,11.560000,11.900000,11.060000,11.650000,11.116035,251000
2014-09-16,11.590000,11.750000,11.305000,11.610000,11.077866,486400
2014-09-17,12.050000,12.980000,11.880000,12.370000,11.803033,499700
2014-09-18,12.660000,13.420000,12.500000,13.210000,12.604534,371400
2014-09-19,13.290000,13.930000,13.050000,13.390000,12.776283,840800
2014-09-22,13.430000,13.690000,12.930000,13.580000,12.957577,719200
2014-09-23,13.490000,14.280000,13.320000,14.020000,13.377408,385900
2014-09-24,14.050000,14.240000,13.410000,13.810000,13.177033,154200
2014-09-25,13.720000,13.890000,13.230000,13.300000,12.690409,249800
2014-09-26,13.280000,13.770000,13.280000,13.650000,13.024365,202300
2014-09-29,13.660000,13.760000,13.500000,13.650000,13.024365,144400
2014-09-30,13.570000,13.750000,12.610000,12.800000,12.213325,844200
2014-10-01,12.860000,12.860000,12.156000,12.470000,11.898451,287700
2014-10-02,12.480000,13.040000,12.370000,12.980000,12.385074,168300
2014-10-03,13.110000,13.560000,12.950000,13.090000,12.490032,241900
2014-10-06,13.150000,13.490000,13.102000,13.210000,12.604534,189100
2014-10-07,13.030000,13.180000,12.700000,12.900000,12.308741,185700
2014-10-08,12.840000,12.840000,11.830000,12.620000,12.041575,407000
2014-10-09,12.580000,12.890000,11.500000,11.510000,10.982450,253700
2014-10-10,11.520000,11.970000,10.910000,11.090000,10.581701,230400
2014-10-13,11.140000,11.450000,10.620000,10.720000,10.228661,198500
2014-10-14,10.740000,11.170000,10.660000,10.760000,10.266827,218200
