Date,Open,High,Low,Close,Adj Close,Volume
1992-06-16,4.375000,4.625000,4.375000,4.625000,3.559296,108400
1992-06-17,4.750000,5.000000,4.687500,4.875000,3.751692,171200
1992-06-18,4.812500,4.812500,4.656250,4.750000,3.655494,135200
1992-06-19,4.718750,4.812500,4.687500,4.812500,3.703592,135600
1992-06-22,4.812500,4.812500,4.656250,4.718750,3.631442,163600
1992-06-23,4.687500,4.812500,4.687500,4.812500,3.703592,714800
1992-06-24,4.625000,4.812500,4.625000,4.812500,3.703592,2800
1992-06-25,4.812500,4.812500,4.718750,4.781250,3.679542,14800
1992-06-26,4.812500,4.812500,4.687500,4.781250,3.679542,82400
1992-06-29,4.812500,4.812500,4.750000,4.812500,3.703592,87600
1992-06-30,4.812500,4.875000,4.750000,4.875000,3.751692,228000
1992-07-01,4.875000,4.875000,4.875000,4.875000,3.751692,8400
1992-07-02,4.937500,5.000000,4.812500,4.812500,3.703592,187600
1992-07-06,4.937500,5.125000,4.875000,5.125000,3.944086,72400
1992-07-07,5.125000,5.312500,5.000000,5.187500,3.992183,150000
1992-07-08,5.187500,5.187500,5.062500,5.125000,3.944086,210000
1992-07-09,5.187500,5.187500,5.125000,5.187500,3.992183,106800
1992-07-10,5.125000,5.312500,5.125000,5.312500,4.088380,130000
1992-07-13,5.312500,5.312500,5.187500,5.218750,4.016235,37600
1992-07-14,5.312500,5.687500,5.250000,5.562500,4.280774,309200
1992-07-15,5.625000,5.625000,5.375000,5.437500,4.184577,530400
1992-07-16,5.500000,5.500000,5.375000,5.437500,4.184577,452800
1992-07-17,5.500000,5.500000,5.375000,5.406250,4.160528,303200
1992-07-20,5.468750,5.468750,5.281250,5.437500,4.184577,44000
1992-07-21,5.437500,5.437500,5.375000,5.437500,4.184577,109200
1992-07-22,5.437500,5.437500,5.312500,5.375000,4.136478,46000
1992-07-23,5.500000,5.750000,5.250000,5.500000,4.232677,347400
1992-07-24,5.500000,5.500000,5.250000,5.437500,4.184577,185800
1992-07-27,5.437500,5.625000,5.375000,5.625000,4.328874,92200
1992-07-28,5.625000,6.125000,5.500000,5.875000,4.521267,690400
1992-07-29,6.125000,6.125000,5.875000,6.062500,4.665563,187200
1992-07-30,6.000000,6.125000,5.937500,6.125000,4.713662,209800
1992-07-31,6.125000,6.250000,6.000000,6.187500,4.761761,158200
1992-08-03,6.187500,6.187500,5.937500,6.062500,4.665563,227000
1992-08-04,6.187500,6.187500,6.000000,6.062500,4.665563,226200
1992-08-05,6.062500,6.062500,5.750000,5.875000,4.521267,157200
1992-08-06,5.875000,5.875000,5.125000,5.375000,4.136478,292000
1992-08-07,5.437500,5.437500,5.312500,5.312500,4.088380,137800
1992-08-10,5.437500,5.437500,5.125000,5.312500,4.094932,100000
1992-08-11,5.312500,5.312500,5.125000,5.250000,4.046758,98800
1992-08-12,5.250000,5.437500,5.125000,5.375000,4.143108,183800
1992-08-13,5.375000,5.875000,5.250000,5.812500,4.480338,466600
1992-08-14,5.875000,6.375000,5.750000,6.375000,4.913918,713400
1992-08-17,6.375000,6.750000,6.250000,6.750000,5.202974,414400
1992-08-18,6.750000,6.750000,6.500000,6.625000,5.106620,1663400
1992-08-19,6.750000,6.750000,6.312500,6.312500,4.865743,748600
1992-08-20,6.500000,6.500000,6.250000,6.312500,4.865743,128000
1992-08-21,6.375000,6.500000,6.125000,6.312500,4.865743,263000
1992-08-24,6.187500,6.312500,6.000000,6.000000,4.624865,97800
1992-08-25,6.187500,6.187500,6.000000,6.125000,4.721215,214400
1992-08-26,6.187500,6.687500,6.125000,6.687500,5.154800,164800
1992-08-27,6.687500,6.750000,6.562500,6.625000,5.106620,99200
1992-08-28,6.687500,6.687500,6.437500,6.562500,5.058448,111800
1992-08-31,6.625000,6.750000,6.500000,6.750000,5.202974,147600
1992-09-01,6.687500,6.937500,6.500000,6.937500,5.347500,298800
1992-09-02,6.937500,7.187500,6.812500,6.937500,5.347500,441000
1992-09-03,6.937500,7.000000,6.750000,6.937500,5.347500,474200
1992-09-04,6.875000,6.875000,6.687500,6.875000,5.299327,276400
1992-09-08,6.875000,6.875000,6.500000,6.500000,5.010271,300800
1992-09-09,6.500000,6.687500,6.250000,6.437500,4.962096,223200
1992-09-10,6.375000,6.375000,6.250000,6.375000,4.913918,159400
1992-09-11,6.375000,6.625000,6.312500,6.625000,5.106620,644200
1992-09-14,6.625000,6.750000,6.562500,6.687500,5.154800,373000
1992-09-15,6.687500,6.687500,6.312500,6.625000,5.106620,334000
1992-09-16,6.625000,6.875000,6.375000,6.812500,5.251147,1304000
1992-09-17,6.812500,7.250000,6.812500,7.250000,5.588380,933800
1992-09-18,7.125000,7.625000,7.125000,7.500000,5.781082,1295400
1992-09-21,7.312500,7.750000,7.312500,7.750000,5.973785,504400
1992-09-22,7.937500,7.937500,7.375000,7.437500,5.732905,583800
1992-09-23,7.500000,7.500000,7.250000,7.437500,5.732905,258600
1992-09-24,7.437500,7.500000,7.125000,7.250000,5.588380,328200
1992-09-25,7.250000,7.250000,7.125000,7.250000,5.588380,240800
1992-09-28,7.250000,7.625000,7.187500,7.625000,5.877432,245000
1992-09-29,7.625000,7.937500,7.500000,7.812500,6.021960,401200
1992-09-30,7.812500,8.562500,7.812500,8.187500,6.311014,862600
1992-10-01,8.187500,8.187500,7.750000,8.000000,6.166488,188000
1992-10-02,7.875000,8.000000,7.750000,8.000000,6.166488,726200
1992-10-05,8.000000,8.000000,7.250000,7.875000,6.070135,453800
1992-10-06,7.875000,8.000000,7.750000,7.875000,6.070135,233000
