Date,Open,High,Low,Close,Adj Close,Volume
2022-06-10,24.639999,24.680000,24.549999,24.559999,21.822138,39600
2022-06-13,24.540001,24.540001,24.100000,24.350000,21.635551,53200
2022-06-14,24.000000,24.400000,24.000000,24.299999,21.591124,53400
2022-06-15,24.230000,24.350000,24.230000,24.350000,21.635551,5700
2022-06-16,24.500000,24.500000,24.500000,24.500000,21.768827,4500
2022-06-17,24.500000,24.500000,24.350000,24.400000,21.679976,74000
2022-06-21,24.450001,24.450001,24.350000,24.440001,21.715515,16100
2022-06-22,24.440001,24.450001,24.250000,24.250000,21.546700,21700
2022-06-23,24.419001,24.440001,24.299999,24.299999,21.591124,11200
2022-06-24,24.299999,24.400000,24.299999,24.350000,21.635551,12800
2022-06-27,24.350000,24.420000,24.250000,24.350000,21.635551,21100
2022-06-28,24.500000,24.500000,24.350000,24.450001,21.724401,38200
2022-06-29,24.450001,24.500000,24.375000,24.434999,21.711077,22800
2022-06-30,24.450001,24.510000,24.400000,24.500000,21.768827,28800
2022-07-01,24.490000,24.900000,24.490000,24.900000,22.124235,11200
2022-07-05,24.879999,24.879999,24.700001,24.820000,22.053154,15400
2022-07-06,24.806999,24.809999,24.674999,24.674999,21.924316,2800
2022-07-07,24.690001,24.700001,24.680000,24.690001,21.937651,800
2022-07-08,24.667999,24.667999,24.600000,24.600000,21.857679,5300
2022-07-11,24.530001,24.530001,24.360001,24.360001,21.644436,1700
2022-07-12,24.480000,24.580000,24.462999,24.580000,21.839905,2800
2022-07-13,24.700001,24.750000,24.650000,24.665001,21.915434,1700
2022-07-14,24.424999,24.600000,24.190001,24.200001,21.689573,1800
2022-07-15,24.500000,24.500000,24.365000,24.365000,21.837458,1900
2022-07-18,24.580000,24.580000,24.450001,24.462000,21.924397,4500
2022-07-19,24.580000,24.580000,24.450001,24.500000,21.958454,4600
2022-07-20,24.590000,24.610001,24.440001,24.610001,22.057047,10600
2022-07-21,24.250000,24.440001,24.250000,24.440001,21.904676,6600
2022-07-22,24.440001,24.440001,24.365999,24.430000,21.895718,1700
2022-07-25,24.389999,24.549999,24.379999,24.549999,22.003267,5600
2022-07-26,24.610001,24.610001,24.480000,24.549999,22.003267,7800
2022-07-27,24.490000,24.549999,24.480000,24.500000,21.958454,3300
2022-07-28,24.459999,24.500000,24.420000,24.469999,21.931566,5500
2022-07-29,24.600000,24.610001,24.469999,24.598000,22.046288,5200
2022-08-01,24.610001,24.610001,24.500000,24.549999,22.003267,1200
2022-08-02,24.549999,24.600000,24.535000,24.570000,22.021194,1900
2022-08-03,24.610001,24.700001,24.582001,24.680000,22.119780,6200
2022-08-04,24.700001,24.719999,24.600000,24.600000,22.048080,3400
2022-08-05,24.674999,24.700001,24.650000,24.700001,22.137707,4800
2022-08-08,24.645000,24.775000,24.645000,24.719999,22.155630,3500
2022-08-09,24.549999,24.549999,24.549999,24.549999,22.003267,1400
2022-08-10,24.780001,24.799999,24.660000,24.660000,22.101854,5200
2022-08-11,24.700001,24.799999,24.700001,24.780001,22.209408,3000
2022-08-12,24.790001,24.900000,24.757999,24.900000,22.316957,8100
2022-08-15,25.010000,25.010000,25.000000,25.000999,22.407480,3300
2022-08-16,24.844999,24.900000,24.799999,24.825001,22.382236,20500
2022-08-17,24.889999,24.889999,24.760000,24.760000,22.323633,4000
2022-08-18,24.799999,24.799999,24.650000,24.690001,22.260527,10900
2022-08-19,24.855000,24.855000,24.855000,24.855000,22.409286,800
2022-08-22,24.855000,24.855000,24.840000,24.840000,22.395761,400
2022-08-23,24.690001,25.010000,24.549999,24.680000,22.251503,7400
2022-08-24,24.889999,25.030001,24.700001,24.750000,22.314617,2300
2022-08-25,24.760000,24.760000,24.559999,24.655001,22.228966,3100
2022-08-26,24.655001,24.655001,24.655001,24.655001,22.228966,0
2022-08-29,24.690001,24.729000,24.660000,24.719000,22.286667,1600
2022-08-30,24.660000,24.690001,24.510000,24.549999,22.134296,2200
2022-08-31,24.549999,24.549999,24.445000,24.445000,22.039627,3300
2022-09-01,24.500000,24.549999,24.400000,24.549999,22.134296,900
