Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,8.000000,8.000000,8.000000,8.000000,6.180478,600
2003-01-03,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-06,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-07,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-08,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-09,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-10,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-13,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-14,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-15,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-16,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-17,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-21,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-22,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-23,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-24,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-27,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-28,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-29,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-30,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-01-31,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-03,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-04,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-05,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-06,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-07,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-10,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-11,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-12,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-13,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-14,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-18,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-19,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-20,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-21,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-24,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-25,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-26,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-27,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-02-28,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-03-03,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-03-04,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-03-05,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-03-06,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-03-07,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-03-10,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-03-11,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-03-12,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-03-13,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-03-14,8.000000,8.000000,8.000000,8.000000,6.180478,0
2003-03-17,8.000000,8.000000,8.000000,8.000000,6.180478,0
