Date,Open,High,Low,Close,Adj Close,Volume
1978-01-03,6.750000,7.208333,6.750000,7.208333,1.761631,151500
1978-01-04,7.208333,7.458333,6.916667,7.000000,1.710716,226500
1978-01-05,7.000000,7.291667,6.791667,7.250000,1.771812,167100
1978-01-06,7.250000,7.333333,7.166667,7.208333,1.761631,141300
1978-01-09,7.208333,7.250000,7.125000,7.250000,1.771812,87600
1978-01-10,7.250000,7.333333,7.083333,7.208333,1.761631,89400
1978-01-11,7.208333,7.458333,7.125000,7.333333,1.792178,148500
1978-01-12,7.333333,7.416667,7.208333,7.375000,1.802361,183000
1978-01-13,7.375000,7.416667,7.208333,7.375000,1.802361,64200
1978-01-16,7.375000,7.458333,7.375000,7.375000,1.802361,111900
1978-01-17,7.333333,7.333333,7.166667,7.208333,1.761631,59400
1978-01-18,7.208333,7.291667,7.125000,7.208333,1.761631,45600
1978-01-19,7.208333,7.333333,7.208333,7.250000,1.771812,57000
1978-01-20,7.250000,7.333333,7.250000,7.333333,1.792178,18000
1978-01-23,7.333333,7.541667,7.291667,7.416667,1.812544,114000
1978-01-24,7.416667,7.541667,7.250000,7.416667,1.812544,92100
1978-01-25,7.416667,7.416667,7.291667,7.333333,1.792178,55200
1978-01-26,7.333333,7.333333,7.208333,7.333333,1.792178,54600
1978-01-27,7.333333,7.333333,7.166667,7.250000,1.771812,25500
1978-01-30,7.250000,7.250000,7.041667,7.125000,1.741263,43800
1978-01-31,7.125000,7.208333,6.958333,7.125000,1.741263,68100
1978-02-01,7.125000,7.125000,7.000000,7.000000,1.710716,47700
1978-02-02,7.000000,7.000000,6.708333,6.958333,1.700534,56100
1978-02-03,6.958333,7.083333,6.916667,7.041667,1.720899,30300
1978-02-06,7.041667,7.083333,6.916667,7.000000,1.710716,30000
1978-02-07,6.958333,6.958333,6.916667,6.958333,1.700534,26100
1978-02-08,6.958333,6.958333,6.875000,6.875000,1.680168,36000
1978-02-09,6.875000,6.875000,6.750000,6.875000,1.680168,46200
1978-02-10,6.875000,7.000000,6.875000,7.000000,1.710716,39000
1978-02-13,7.000000,7.041667,6.958333,6.958333,1.700534,41700
1978-02-14,6.958333,7.041667,6.916667,6.958333,1.700534,68100
1978-02-15,6.958333,7.041667,6.916667,6.958333,1.700534,61200
1978-02-16,6.958333,7.000000,6.875000,6.958333,1.700534,31500
1978-02-17,6.916667,6.916667,6.750000,6.875000,1.680168,57000
1978-02-21,6.916667,7.000000,6.916667,6.958333,1.700534,94800
1978-02-22,6.916667,6.916667,6.750000,6.916667,1.690349,96000
1978-02-23,6.916667,6.958333,6.916667,6.958333,1.700534,116700
1978-02-24,6.958333,6.958333,6.708333,6.833333,1.669985,77700
1978-02-27,6.833333,6.958333,6.791667,6.958333,1.700534,42300
1978-02-28,6.958333,7.125000,6.875000,7.125000,1.741263,103800
1978-03-01,7.125000,7.125000,7.000000,7.083333,1.731081,48000
1978-03-02,7.083333,7.125000,7.041667,7.083333,1.731081,49200
1978-03-03,7.083333,7.083333,6.958333,7.083333,1.731081,26700
1978-03-06,7.083333,7.250000,7.000000,7.250000,1.771812,63000
1978-03-07,7.250000,7.500000,7.208333,7.416667,1.812544,254400
1978-03-08,7.416667,7.625000,7.416667,7.500000,1.832909,199500
1978-03-09,7.458333,7.458333,7.250000,7.333333,1.792178,94200
1978-03-10,7.250000,7.250000,7.083333,7.208333,1.761631,52800
1978-03-13,7.208333,7.416667,7.125000,7.416667,1.812544,72900
1978-03-14,7.375000,7.375000,7.166667,7.250000,1.771812,51000
