Date,Open,High,Low,Close,Adj Close,Volume
1994-02-15,15.000000,15.125000,15.000000,15.000000,1.552774,2030900
1994-02-16,15.000000,15.125000,15.000000,15.000000,1.552774,443900
1994-02-17,15.125000,15.250000,15.000000,15.000000,1.552774,346300
1994-02-18,15.125000,15.125000,15.000000,15.125000,1.565715,271900
1994-02-22,15.125000,15.125000,15.000000,15.000000,1.552774,168500
1994-02-23,15.125000,15.125000,15.000000,15.000000,1.552774,233500
1994-02-24,15.000000,15.125000,15.000000,15.000000,1.552774,565300
1994-02-25,15.125000,15.125000,15.000000,15.000000,1.552774,133700
1994-02-28,15.000000,15.125000,15.000000,15.000000,1.552774,201600
1994-03-01,15.125000,15.125000,15.000000,15.000000,1.552774,139700
1994-03-02,15.000000,15.125000,15.000000,15.125000,1.565715,335900
1994-03-03,15.000000,15.125000,15.000000,15.000000,1.552774,87800
1994-03-04,15.000000,15.125000,15.000000,15.000000,1.552774,100300
1994-03-07,15.000000,15.125000,15.000000,15.000000,1.552774,236000
1994-03-08,15.000000,15.125000,15.000000,15.000000,1.552774,110400
1994-03-09,15.000000,15.125000,15.000000,15.000000,1.552774,165800
1994-03-10,15.000000,15.125000,15.000000,15.000000,1.552774,277400
1994-03-11,15.000000,15.125000,15.000000,15.000000,1.552774,538200
1994-03-14,15.000000,15.000000,14.500000,14.500000,1.501015,653500
1994-03-15,14.500000,14.625000,14.500000,14.500000,1.501015,168200
1994-03-16,14.625000,14.750000,14.500000,14.500000,1.501015,27800
1994-03-17,14.500000,14.625000,14.500000,14.500000,1.501015,44900
1994-03-18,14.500000,14.625000,14.500000,14.625000,1.513955,61700
1994-03-21,14.625000,14.625000,14.500000,14.500000,1.501015,85900
1994-03-22,14.500000,14.625000,14.500000,14.500000,1.501015,150100
1994-03-23,14.500000,14.625000,14.500000,14.500000,1.501015,63000
1994-03-24,14.625000,14.625000,14.500000,14.500000,1.501015,59000
1994-03-25,14.500000,14.500000,14.250000,14.250000,1.475136,39500
1994-03-28,14.375000,14.375000,13.375000,13.625000,1.410437,410800
1994-03-29,13.375000,13.500000,12.375000,12.875000,1.332798,172800
1994-03-30,12.875000,12.875000,12.500000,12.625000,1.306919,123200
1994-03-31,12.500000,12.750000,11.625000,12.750000,1.319859,139400
1994-04-04,12.500000,12.625000,12.125000,12.250000,1.268099,100300
1994-04-05,12.500000,13.125000,12.375000,12.875000,1.332798,108100
1994-04-06,13.000000,13.125000,12.625000,12.750000,1.319859,50400
1994-04-07,12.750000,12.750000,12.000000,12.125000,1.255159,83800
1994-04-08,12.125000,12.250000,12.125000,12.125000,1.255159,99400
1994-04-11,12.250000,12.500000,12.125000,12.375000,1.281039,130600
1994-04-12,12.625000,12.625000,12.375000,12.500000,1.293979,70600
1994-04-13,12.500000,12.625000,12.250000,12.375000,1.281039,86900
1994-04-14,12.375000,12.500000,12.250000,12.250000,1.268099,72900
1994-04-15,12.375000,12.500000,12.250000,12.500000,1.293979,77800
1994-04-18,12.375000,12.625000,12.250000,12.500000,1.293979,103100
1994-04-19,12.375000,12.500000,12.125000,12.250000,1.268099,85300
1994-04-20,12.125000,12.250000,11.500000,11.625000,1.203401,167900
1994-04-21,11.750000,12.125000,11.625000,12.125000,1.255159,99000
1994-04-22,12.250000,12.375000,12.000000,12.250000,1.268099,84400
1994-04-25,12.375000,12.500000,12.250000,12.500000,1.293979,25500
1994-04-26,12.750000,12.875000,12.625000,12.750000,1.319859,60600
1994-04-28,12.500000,12.625000,12.250000,12.250000,1.268099,46000
1994-04-29,12.250000,12.375000,11.750000,12.000000,1.242220,95100
1994-05-02,12.000000,12.125000,11.625000,11.625000,1.203401,68400
1994-05-03,11.750000,11.750000,11.250000,11.250000,1.164581,108700
1994-05-04,11.375000,11.375000,11.125000,11.250000,1.164581,74600
1994-05-05,11.250000,11.500000,11.125000,11.125000,1.151641,114900
1994-05-06,11.250000,11.250000,10.875000,11.250000,1.164581,157000
1994-05-09,11.375000,11.875000,11.125000,11.375000,1.177521,219800
1994-05-10,11.500000,11.750000,11.375000,11.625000,1.203401,192000
1994-05-11,11.875000,12.750000,11.750000,12.000000,1.242220,345900
1994-05-12,12.125000,12.375000,12.125000,12.250000,1.268099,81900
1994-05-13,12.250000,12.750000,12.125000,12.625000,1.306919,171800
1994-05-16,12.750000,12.750000,12.375000,12.500000,1.293979,125400
1994-05-17,12.500000,12.500000,12.250000,12.500000,1.293979,65400
1994-05-18,12.500000,12.625000,12.375000,12.625000,1.306919,48200
1994-05-19,12.625000,13.000000,12.500000,13.000000,1.345738,177900
1994-05-20,13.125000,13.125000,12.500000,12.625000,1.306919,153100
1994-05-23,12.500000,12.750000,12.125000,12.375000,1.281039,131900
1994-05-24,12.375000,12.500000,12.125000,12.375000,1.281039,160500
1994-05-25,12.375000,12.375000,12.125000,12.375000,1.281039,90600
1994-05-26,12.375000,12.500000,12.125000,12.375000,1.281039,86600
1994-05-27,12.375000,12.625000,12.375000,12.625000,1.306919,84100
1994-05-31,12.625000,13.375000,12.625000,13.375000,1.384557,238700
1994-06-01,13.375000,13.875000,13.125000,13.750000,1.423377,388600
1994-06-02,13.750000,14.000000,13.500000,13.625000,1.410437,166400
1994-06-03,13.750000,14.250000,13.625000,14.000000,1.449256,226700
1994-06-06,14.250000,14.250000,13.750000,13.750000,1.423377,167300
1994-06-07,13.875000,13.875000,13.375000,13.500000,1.397498,67500
1994-06-08,13.625000,13.625000,13.000000,13.250000,1.371618,83700
1994-06-09,13.250000,13.375000,13.000000,13.250000,1.371618,80800
1994-06-10,13.500000,13.500000,13.000000,13.000000,1.345738,76800
1994-06-13,13.250000,13.375000,13.000000,13.125000,1.358678,100600
1994-06-14,13.250000,13.375000,13.000000,13.375000,1.384557,63600
1994-06-15,13.375000,13.375000,13.000000,13.125000,1.358678,42000
1994-06-16,13.125000,13.250000,12.875000,13.000000,1.345738,54400
1994-06-17,13.000000,13.250000,13.000000,13.125000,1.358678,93600
1994-06-20,13.125000,13.125000,12.875000,12.875000,1.332798,52300
1994-06-21,12.750000,13.000000,12.500000,12.625000,1.306919,72600
1994-06-22,12.625000,12.750000,12.375000,12.625000,1.306919,78700
1994-06-23,12.625000,12.625000,12.375000,12.500000,1.293979,104200
1994-06-24,12.250000,12.250000,11.875000,12.250000,1.268099,114300
1994-06-27,12.125000,12.375000,12.125000,12.375000,1.281039,44600
1994-06-28,12.250000,12.500000,12.250000,12.375000,1.281039,43700
1994-06-29,12.375000,12.500000,12.250000,12.375000,1.281039,62400
1994-06-30,12.375000,12.375000,12.000000,12.000000,1.242220,78600
1994-07-01,12.000000,12.375000,12.000000,12.250000,1.268099,49500
1994-07-05,12.250000,12.625000,12.250000,12.500000,1.293979,38300
1994-07-06,12.625000,12.875000,12.500000,12.750000,1.319859,46700
1994-07-07,12.625000,12.750000,12.625000,12.750000,1.319859,73400
1994-07-08,12.750000,12.750000,12.500000,12.500000,1.293979,27500
1994-07-11,12.500000,12.625000,12.250000,12.375000,1.281039,82300
1994-07-12,12.375000,12.500000,12.250000,12.375000,1.281039,113300
1994-07-13,12.500000,12.875000,12.375000,12.750000,1.319859,156800
1994-07-14,12.625000,12.750000,12.625000,12.750000,1.319859,29200
1994-07-15,12.875000,12.875000,12.500000,12.625000,1.306919,83400
1994-07-18,12.875000,13.000000,12.750000,12.875000,1.332798,52900
1994-07-19,13.000000,13.125000,12.625000,12.750000,1.319859,53900
1994-07-20,12.875000,12.875000,12.375000,12.500000,1.293979,55500
1994-07-21,12.500000,12.500000,12.375000,12.500000,1.293979,32100
1994-07-22,12.625000,12.625000,12.375000,12.500000,1.293979,29700
1994-07-25,12.625000,12.750000,12.500000,12.625000,1.306919,56500
1994-07-26,12.625000,12.750000,12.500000,12.625000,1.306919,64800
1994-07-27,12.500000,12.625000,12.375000,12.500000,1.293979,45000
1994-07-28,12.500000,12.500000,12.375000,12.500000,1.293979,33300
