Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,25.010000,25.049999,25.000000,25.000000,19.609070,2396100
2020-10-29,25.030001,25.090000,25.010000,25.080000,19.671822,341800
2020-10-30,25.080000,25.100000,25.000000,25.000000,19.609070,166700
2020-11-02,25.049999,25.049999,25.000000,25.000000,19.609070,232800
2020-11-03,25.010000,25.040001,25.000000,25.000000,19.609070,360700
2020-11-04,25.020000,25.170000,25.010000,25.049999,19.648291,257600
2020-11-05,25.059999,25.100000,25.020000,25.030001,19.632597,72900
2020-11-06,25.030001,25.049999,25.010000,25.030001,19.632597,70500
2020-11-09,25.090000,25.250000,24.750000,25.120001,19.703197,980800
2020-11-10,25.129999,25.160000,25.059999,25.059999,19.656137,54900
2020-11-11,25.120001,25.150000,25.070000,25.110001,19.695353,42400
2020-11-12,25.059999,25.110001,25.049999,25.080000,19.671822,48100
2020-11-13,25.080000,25.100000,25.052000,25.090000,19.679667,44500
2020-11-16,25.139999,25.139999,25.080000,25.100000,19.687500,47000
2020-11-17,25.219999,25.219999,25.090000,25.100000,19.687500,104100
2020-11-18,25.150000,25.200001,25.120001,25.150000,19.726727,63300
2020-11-19,25.100000,25.160000,25.070000,25.100000,19.687500,87100
2020-11-20,25.129999,25.180000,25.100000,25.180000,19.750261,54400
2020-11-23,25.190001,25.320000,25.190001,25.309999,19.852217,77600
2020-11-24,25.340000,25.420000,25.256001,25.420000,19.938503,87800
2020-11-25,25.410000,25.469999,25.259001,25.450001,19.962036,66700
2020-11-27,25.450001,25.490000,25.260000,25.290001,19.836535,39800
2020-11-30,25.200001,25.290001,25.059999,25.219999,19.781630,59000
2020-12-01,25.120001,25.150000,25.000000,25.000000,19.609070,196100
2020-12-02,25.129999,25.129999,25.020000,25.090000,19.679667,67100
2020-12-03,25.090000,25.290001,25.090000,25.250000,19.805162,77200
2020-12-04,25.270000,25.389999,25.240000,25.379999,19.907131,66100
2020-12-07,25.379999,25.389999,25.059999,25.240000,19.797319,76700
2020-12-08,25.290001,25.320000,25.110001,25.260000,19.813004,86500
2020-12-09,25.290001,25.500000,25.240000,25.350000,19.883596,124200
2020-12-10,25.450001,25.760000,25.297001,25.670000,20.134596,109100
2020-12-11,26.000000,26.000000,25.299999,25.620001,20.095377,83700
2020-12-14,25.570000,25.700001,25.200001,25.700001,20.158121,110600
2020-12-15,25.700001,26.070000,25.635000,25.760000,20.205187,176500
2020-12-16,25.889999,25.997000,25.400000,25.490000,19.993408,145900
2020-12-17,25.490000,25.750000,25.455999,25.540001,20.032629,107300
2020-12-18,25.660000,25.973000,25.593000,25.870001,20.291466,75100
2020-12-21,25.990000,26.090000,25.500000,25.530001,20.024776,76000
2020-12-22,25.510000,25.938000,25.500000,25.580000,20.063999,151600
2020-12-23,25.799999,26.059999,25.700001,25.750000,20.300512,86200
2020-12-24,26.100000,26.100000,25.823999,26.070000,20.552788,16600
2020-12-28,26.100000,26.240000,25.716000,26.080000,20.560677,93100
2020-12-29,26.250000,26.250000,25.790001,25.870001,20.395115,100600
2020-12-30,25.990000,26.073999,25.680000,25.980000,20.481838,40700
2020-12-31,26.000000,26.139999,25.909000,26.000000,20.497602,35500
2021-01-04,25.950001,25.950001,25.327999,25.530001,20.127069,75300
2021-01-05,25.420000,25.840000,25.370001,25.540001,20.134958,93900
2021-01-06,25.540001,25.549999,25.250000,25.299999,19.945742,66700
2021-01-07,25.299999,25.632000,25.250000,25.320000,19.961512,71800
2021-01-08,25.330000,25.600000,25.299999,25.570000,20.158602,70000
2021-01-11,25.450001,25.590000,25.200001,25.240000,19.898438,77600
2021-01-12,25.059999,25.250000,25.010000,25.100000,19.890518,77000
2021-01-13,25.150000,26.000000,25.080000,25.250000,20.009384,108400
2021-01-14,25.299999,25.299999,25.059999,25.200001,19.969763,41900
2021-01-15,25.190001,25.389999,25.100000,25.270000,20.025234,74300
2021-01-19,25.299999,25.299999,25.010000,25.190001,19.961840,94300
2021-01-20,25.190001,25.290001,25.020000,25.180000,19.953918,58700
2021-01-21,25.080000,25.299999,25.080000,25.250000,20.009384,57100
2021-01-22,25.299999,25.370001,25.200001,25.280001,20.033159,72500
2021-01-25,25.250000,25.299999,25.101000,25.190001,19.961840,26200
2021-01-26,25.309999,25.309999,25.030001,25.040001,19.842970,110700
2021-01-27,25.299999,25.299999,25.000000,25.010000,19.819197,103400
2021-01-28,24.900000,25.247999,24.900000,25.110001,19.898438,55300
2021-01-29,25.400000,25.400000,25.150999,25.299999,20.049006,53000
2021-02-01,25.299999,25.389999,25.150000,25.290001,20.041084,69800
2021-02-02,25.240000,25.400000,25.040001,25.090000,19.882591,101400
2021-02-03,25.129999,25.379999,25.070000,25.270000,20.025234,133600
2021-02-04,25.290001,25.370001,25.100000,25.299999,20.049006,108900
2021-02-05,25.299999,25.379999,25.260000,25.340000,20.080708,53100
2021-02-08,25.299999,25.350000,25.129999,25.200001,19.969763,66000
2021-02-09,25.299999,25.483999,25.100000,25.209999,20.081280,92800
2021-02-10,25.209999,25.490000,25.170000,25.299999,20.152975,82100
2021-02-11,25.299999,25.299999,25.150000,25.250000,20.113146,96000
2021-02-12,25.250000,25.250000,25.080000,25.120001,20.009590,97800
2021-02-16,25.100000,25.280001,25.065001,25.250000,20.113146,107400
2021-02-17,25.250000,25.250000,25.110001,25.230000,20.097212,55500
2021-02-18,25.240000,25.400000,25.110001,25.200001,20.073313,78500
2021-02-19,25.250000,25.330000,25.020000,25.040001,19.945868,136800
2021-02-22,25.000000,25.240000,25.000000,25.040001,19.945868,100000
2021-02-23,25.070000,25.091000,24.799999,24.860001,19.802486,107100
2021-02-24,24.959999,24.990000,24.691000,24.920000,19.850279,122000
2021-02-25,24.770000,25.184000,24.660000,24.950001,19.874176,183900
2021-02-26,25.000000,25.000000,24.690001,24.980000,19.898077,64600
2021-03-01,25.000000,25.400000,24.799999,24.969999,19.890106,50500
2021-03-02,25.000000,25.000000,24.730000,24.860001,19.802486,102100
2021-03-03,24.860001,25.350000,24.860001,24.990000,19.906036,105000
2021-03-04,24.990000,25.000000,24.850000,25.000000,19.914003,65600
2021-03-05,24.920000,24.990000,24.840000,24.860001,19.802486,62400
2021-03-08,24.860001,24.969999,24.799999,24.840000,19.786551,68900
2021-03-09,24.900000,24.950001,24.700001,24.820000,19.770622,93500
2021-03-10,24.809999,24.889999,24.650000,24.780001,19.738760,121400
2021-03-11,24.719999,24.809999,24.709999,24.709999,19.682999,88800
2021-03-12,24.780001,24.959999,24.700001,24.889999,19.826382,84300
2021-03-15,24.910000,25.000000,24.850000,24.910000,19.842310,98500
2021-03-16,24.730000,24.870001,24.709999,24.840000,19.890356,90900
2021-03-17,24.910000,24.910000,24.760000,24.850000,19.898369,84500
2021-03-18,24.750000,24.820000,24.549999,24.660000,19.746223,70500
2021-03-19,24.770000,24.780001,24.582001,24.639999,19.730207,45700
2021-03-22,24.570000,24.790001,24.570000,24.670000,19.754236,73900
2021-03-23,24.750000,24.879999,24.680000,24.780001,19.842316,127300
2021-03-24,24.760000,24.830000,24.622999,24.760000,19.826300,76000
2021-03-25,24.760000,24.860001,24.695000,24.820000,19.874342,49800
2021-03-26,24.750000,24.940001,24.610001,24.860001,19.906374,48600
