Date,Open,High,Low,Close,Adj Close,Volume
1989-07-21,0.000000,12.125000,12.000000,12.125000,0.659103,373700
1989-07-24,0.000000,12.125000,12.000000,12.000000,0.652309,42300
1989-07-25,0.000000,12.125000,12.000000,12.000000,0.652309,38900
1989-07-26,0.000000,12.125000,12.000000,12.125000,0.659103,23400
1989-07-27,0.000000,12.125000,12.000000,12.125000,0.659103,74000
1989-07-28,0.000000,12.125000,12.000000,12.125000,0.659103,54900
1989-07-31,0.000000,12.125000,12.000000,12.000000,0.652309,98900
1989-08-01,0.000000,12.125000,12.000000,12.125000,0.659103,53500
1989-08-02,0.000000,12.125000,12.000000,12.125000,0.659103,40900
1989-08-03,0.000000,12.125000,12.000000,12.125000,0.659103,95700
1989-08-04,0.000000,12.125000,12.000000,12.000000,0.652309,55100
1989-08-07,0.000000,12.125000,12.000000,12.000000,0.652309,371400
1989-08-08,0.000000,12.125000,12.000000,12.125000,0.659103,101400
1989-08-09,0.000000,12.125000,12.000000,12.000000,0.652309,77500
1989-08-10,0.000000,12.125000,12.000000,12.000000,0.652309,68200
1989-08-11,0.000000,12.125000,12.000000,12.000000,0.652309,91600
1989-08-14,0.000000,12.125000,12.000000,12.000000,0.652309,94300
1989-08-15,0.000000,12.125000,12.000000,12.000000,0.652309,93100
1989-08-16,0.000000,12.125000,12.000000,12.000000,0.652309,431300
1989-08-17,0.000000,12.125000,12.000000,12.000000,0.652309,149800
1989-08-18,0.000000,12.125000,12.000000,12.125000,0.659103,135000
1989-08-21,0.000000,12.125000,12.000000,12.000000,0.652309,133700
1989-08-22,0.000000,12.125000,12.000000,12.125000,0.659103,138400
1989-08-23,0.000000,12.125000,12.000000,12.125000,0.659103,180300
1989-08-24,0.000000,12.125000,12.000000,12.000000,0.652309,115800
1989-08-25,0.000000,12.125000,12.000000,12.000000,0.652309,88500
1989-08-28,0.000000,12.125000,12.000000,12.125000,0.659103,45500
1989-08-29,0.000000,12.125000,12.000000,12.000000,0.652309,65400
1989-08-30,0.000000,12.125000,12.000000,12.000000,0.652309,55600
1989-08-31,0.000000,12.125000,12.000000,12.000000,0.652309,98700
1989-09-01,0.000000,12.125000,12.000000,12.000000,0.652309,31900
1989-09-05,0.000000,12.125000,12.000000,12.000000,0.652309,88700
1989-09-06,0.000000,12.125000,12.000000,12.000000,0.652309,127700
1989-09-07,0.000000,12.125000,12.000000,12.000000,0.652309,89400
1989-09-08,0.000000,12.125000,12.000000,12.000000,0.652309,145400
