Date,Open,High,Low,Close,Adj Close,Volume
1994-02-11,14.500000,14.500000,14.125000,14.250000,0.943994,5300
1994-02-14,14.375000,14.500000,14.375000,14.375000,0.952275,22900
1994-02-15,14.375000,14.500000,14.375000,14.375000,0.952275,12600
1994-02-16,14.500000,14.750000,14.375000,14.500000,0.960556,20300
1994-02-17,14.500000,14.625000,14.500000,14.500000,0.960556,8700
1994-02-18,14.625000,14.750000,14.625000,14.750000,0.977117,19800
1994-02-22,14.750000,14.750000,14.500000,14.750000,0.977117,13000
1994-02-23,14.750000,14.750000,14.500000,14.500000,0.960556,21400
1994-02-24,14.500000,14.625000,14.500000,14.500000,0.960556,12400
1994-02-25,14.500000,14.750000,14.500000,14.750000,0.977117,14400
1994-02-28,14.750000,15.000000,14.625000,15.000000,0.993679,57900
1994-03-01,14.875000,15.000000,14.500000,14.625000,0.968837,34900
1994-03-02,14.500000,14.875000,14.375000,14.875000,0.985399,23800
1994-03-03,14.625000,14.875000,14.625000,14.875000,0.985399,5300
1994-03-04,14.875000,14.875000,14.750000,14.875000,0.985399,15900
1994-03-07,14.875000,14.875000,14.750000,14.875000,0.985399,10000
1994-03-08,14.875000,15.000000,14.875000,15.000000,0.993679,14700
1994-03-09,14.875000,15.000000,14.750000,15.000000,0.999007,28600
1994-03-10,14.875000,15.000000,14.875000,15.000000,0.999007,10700
1994-03-11,14.875000,15.000000,14.875000,15.000000,0.999007,14000
1994-03-14,15.000000,15.000000,14.750000,14.750000,0.982357,9800
1994-03-15,14.875000,14.875000,14.750000,14.750000,0.982357,16500
1994-03-16,14.875000,14.875000,14.750000,14.750000,0.982357,15100
1994-03-17,14.750000,14.875000,14.750000,14.875000,0.990682,14000
1994-03-18,14.875000,15.000000,14.750000,15.000000,0.999007,26700
1994-03-21,15.000000,15.000000,14.875000,14.875000,0.990682,12100
1994-03-22,14.750000,15.000000,14.750000,15.000000,0.999007,21700
1994-03-23,14.875000,14.875000,14.750000,14.750000,0.982357,18400
1994-03-24,14.875000,14.875000,14.625000,14.750000,0.982357,23600
1994-03-25,14.875000,14.875000,14.625000,14.875000,0.990682,7900
1994-03-28,14.875000,14.875000,14.750000,14.750000,0.982357,12700
1994-03-29,14.875000,14.875000,14.625000,14.750000,0.982357,18200
