Date,Open,High,Low,Close,Adj Close,Volume
1998-03-03,13.333333,14.291667,13.333333,14.166667,11.542126,5778750
1998-03-04,14.041667,14.166667,13.666667,14.000000,11.406335,1256100
1998-03-05,13.500000,14.166667,13.333333,14.083333,11.474231,865050
1998-03-06,14.083333,14.666667,14.000000,14.583333,11.881599,470100
1998-03-09,14.666667,14.750000,13.916667,14.041667,11.440285,551100
1998-03-10,14.166667,14.250000,12.916667,13.583333,11.066860,728400
1998-03-11,13.666667,13.666667,13.166667,13.166667,10.727387,162150
1998-03-12,13.166667,13.333333,12.916667,13.041667,10.625545,125550
1998-03-13,13.041667,13.333333,13.000000,13.250000,10.795282,190950
1998-03-16,13.250000,13.333333,13.166667,13.333333,10.863176,145650
1998-03-17,13.250000,13.500000,12.916667,12.916667,10.523701,319050
1998-03-18,13.166667,13.250000,12.833333,13.000000,10.591599,98850
1998-03-19,13.083333,13.083333,12.416667,12.500000,10.184228,246450
1998-03-20,12.583333,13.291667,12.416667,13.000000,10.591599,130650
1998-03-23,12.833333,13.166667,12.833333,12.916667,10.523701,141450
1998-03-24,12.833333,13.333333,12.833333,13.250000,10.795282,354900
1998-03-25,13.250000,14.000000,13.083333,13.708333,11.168701,222000
1998-03-26,14.041667,14.083333,13.833333,13.833333,11.270545,39750
1998-03-27,14.000000,14.666667,13.916667,14.583333,11.881599,54900
1998-03-30,14.333333,14.583333,13.833333,14.000000,11.406335,61800
1998-03-31,14.166667,14.333333,14.000000,14.166667,11.542126,91950
1998-04-01,14.083333,14.166667,13.833333,13.833333,11.270545,165150
1998-04-02,13.750000,13.916667,12.666667,12.916667,10.523701,118350
1998-04-03,12.750000,12.916667,12.250000,12.416667,10.116334,169200
1998-04-06,12.500000,12.500000,12.125000,12.291667,10.014491,49650
1998-04-07,12.166667,12.333333,12.000000,12.041667,9.810806,46500
1998-04-08,12.000000,12.166667,11.833333,11.833333,9.641070,46050
1998-04-09,12.000000,12.000000,10.666667,11.083333,9.030017,335400
1998-04-13,11.000000,11.750000,11.000000,11.750000,9.573175,109650
1998-04-14,11.750000,12.750000,11.666667,12.375000,10.082387,180600
1998-04-15,12.583333,12.583333,12.333333,12.500000,10.184228,157800
1998-04-16,12.583333,13.083333,12.333333,12.833333,10.455809,141450
1998-04-17,13.333333,13.750000,13.000000,13.333333,10.863176,177900
1998-04-20,13.666667,14.833333,13.666667,14.250000,11.610019,230100
1998-04-21,14.375000,14.375000,13.416667,13.416667,10.931071,505200
1998-04-22,13.500000,13.666667,13.333333,13.416667,10.931071,80550
1998-04-23,13.333333,13.333333,12.250000,12.333333,10.048438,61050
1998-04-24,12.750000,13.166667,12.333333,13.166667,10.727387,52950
1998-04-27,13.083333,13.166667,12.500000,12.666667,10.320018,9600
1998-04-28,13.666667,14.166667,13.583333,13.583333,11.066860,467400
1998-04-29,13.750000,14.583333,13.583333,14.416667,11.745809,193200
1998-04-30,14.500000,14.583333,14.166667,14.458333,11.779758,156750
1998-05-01,14.500000,14.500000,13.416667,13.666667,11.134756,46500
1998-05-04,13.666667,13.833333,13.333333,13.833333,11.270545,43950
1998-05-05,13.500000,14.500000,13.500000,14.333333,11.677916,135150
1998-05-06,14.166667,14.500000,13.833333,13.833333,11.270545,188250
1998-05-07,14.000000,14.000000,13.750000,13.750000,11.202650,35250
1998-05-08,14.000000,14.000000,13.666667,13.666667,11.134756,12150
1998-05-11,13.916667,13.916667,12.833333,12.833333,10.455809,45600
1998-05-12,12.833333,12.875000,12.583333,12.666667,10.320018,39450
1998-05-13,12.666667,12.833333,12.000000,12.333333,10.048438,272100
1998-05-14,12.583333,13.500000,12.583333,13.000000,10.591599,156300
1998-05-15,13.250000,13.250000,12.250000,12.500000,10.184228,35550
1998-05-18,12.333333,12.500000,11.750000,11.833333,9.641070,22650
1998-05-19,12.083333,12.083333,11.666667,11.833333,9.641070,21600
1998-05-20,11.666667,11.750000,11.666667,11.666667,9.505280,37950
1998-05-21,11.666667,11.833333,11.666667,11.666667,9.505280,35550
1998-05-22,11.666667,11.666667,10.333333,10.833333,8.826329,48000
1998-05-26,10.750000,10.750000,10.000000,10.250000,8.351068,60150
1998-05-27,10.333333,10.416667,10.000000,10.333333,8.418962,31650
1998-05-28,10.333333,10.333333,9.916667,10.000000,8.147382,28800
1998-05-29,9.916667,10.166667,9.333333,9.583333,7.807908,219000
1998-06-01,9.833333,9.833333,9.333333,9.500000,7.740013,53550
1998-06-02,9.666667,9.666667,9.333333,9.333333,7.604222,31650
1998-06-03,9.666667,9.666667,9.416667,9.500000,7.740013,39000
1998-06-04,9.500000,9.666667,9.041667,9.166667,7.468435,40950
1998-06-05,9.333333,9.333333,8.000000,8.583333,6.993170,528000
1998-06-08,8.666667,9.083333,8.500000,9.000000,7.332644,471000
1998-06-09,9.166667,9.333333,9.083333,9.250000,7.536329,382650
1998-06-10,9.166667,9.500000,8.833333,9.083333,7.400537,41250
1998-06-11,9.166667,9.416667,8.916667,9.333333,7.604222,43800
1998-06-12,9.083333,9.416667,8.750000,8.916667,7.264750,82650
1998-06-15,8.916667,8.916667,8.500000,8.500000,6.925276,19200
1998-06-16,8.833333,8.833333,8.083333,8.333333,6.789485,86550
1998-06-17,8.500000,8.500000,8.083333,8.083333,6.585801,125400
