Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,0.000000,10.000000,10.000000,10.000000,0.461828,93100
1988-10-25,0.000000,10.000000,10.000000,10.000000,0.461828,19000
1988-10-26,0.000000,10.000000,10.000000,10.000000,0.461828,79900
1988-10-27,0.000000,10.000000,10.000000,10.000000,0.461828,24000
1988-10-28,0.000000,10.000000,10.000000,10.000000,0.461828,16800
1988-10-31,0.000000,10.000000,10.000000,10.000000,0.461828,60400
1988-11-01,0.000000,10.000000,10.000000,10.000000,0.461828,4500
1988-11-02,0.000000,10.000000,10.000000,10.000000,0.461828,11800
1988-11-03,0.000000,10.000000,10.000000,10.000000,0.461828,2000
1988-11-04,0.000000,10.000000,10.000000,10.000000,0.461828,8600
1988-11-07,0.000000,10.000000,10.000000,10.000000,0.461828,6900
1988-11-08,0.000000,10.000000,10.000000,10.000000,0.461828,7000
1988-11-09,0.000000,10.000000,10.000000,10.000000,0.461828,9700
1988-11-10,0.000000,10.125000,10.000000,10.125000,0.467600,13000
1988-11-11,0.000000,10.125000,10.000000,10.000000,0.461828,10000
1988-11-14,0.000000,10.000000,10.000000,10.000000,0.461828,15600
1988-11-15,0.000000,10.125000,10.000000,10.000000,0.461828,5700
1988-11-16,0.000000,10.000000,10.000000,10.000000,0.461828,18900
1988-11-17,0.000000,10.000000,10.000000,10.000000,0.461828,7200
1988-11-18,0.000000,10.125000,10.000000,10.125000,0.467600,11600
1988-11-21,0.000000,10.125000,10.000000,10.000000,0.461828,12800
1988-11-22,0.000000,10.125000,10.000000,10.125000,0.467600,5900
1988-11-23,0.000000,10.000000,10.000000,10.000000,0.461828,5400
1988-11-25,0.000000,10.000000,10.000000,10.000000,0.461828,6300
1988-11-28,0.000000,10.000000,10.000000,10.000000,0.461828,2700
1988-11-29,0.000000,10.000000,10.000000,10.000000,0.461828,9400
1988-11-30,0.000000,10.000000,10.000000,10.000000,0.461828,56400
1988-12-01,0.000000,10.000000,10.000000,10.000000,0.461828,27000
1988-12-02,0.000000,10.125000,10.000000,10.000000,0.461828,36400
1988-12-05,0.000000,10.000000,10.000000,10.000000,0.461828,16900
1988-12-06,0.000000,10.000000,10.000000,10.000000,0.461828,12700
1988-12-07,0.000000,10.000000,10.000000,10.000000,0.461828,19000
1988-12-08,0.000000,10.000000,10.000000,10.000000,0.461828,22900
1988-12-09,0.000000,10.125000,10.000000,10.000000,0.461828,15900
1988-12-12,0.000000,10.125000,10.000000,10.125000,0.467600,21000
1988-12-13,0.000000,10.000000,10.000000,10.000000,0.461828,23200
1988-12-14,0.000000,10.000000,10.000000,10.000000,0.461828,45700
1988-12-15,0.000000,10.000000,10.000000,10.000000,0.461828,46200
1988-12-16,0.000000,10.125000,10.000000,10.000000,0.461828,65100
1988-12-19,0.000000,10.125000,10.000000,10.000000,0.461828,35400
1988-12-20,0.000000,10.125000,10.000000,10.000000,0.461828,37400
1988-12-21,0.000000,10.125000,10.000000,10.000000,0.461828,39900
1988-12-22,0.000000,10.125000,10.000000,10.000000,0.461828,31700
1988-12-23,0.000000,10.125000,10.000000,10.125000,0.474240,64400
1988-12-27,0.000000,10.000000,10.000000,10.000000,0.468385,12200
1988-12-28,0.000000,9.875000,9.875000,9.875000,0.462530,6700
1988-12-29,0.000000,9.875000,9.875000,9.875000,0.462530,11200
1988-12-30,0.000000,9.875000,9.875000,9.875000,0.462530,20800
1989-01-03,0.000000,9.875000,9.875000,9.875000,0.462530,9300
1989-01-04,0.000000,9.875000,9.875000,9.875000,0.462530,16100
1989-01-05,0.000000,9.875000,9.875000,9.875000,0.462530,26900
1989-01-06,0.000000,10.000000,9.875000,9.875000,0.462530,13300
1989-01-09,0.000000,9.875000,9.875000,9.875000,0.462530,17600
1989-01-10,0.000000,9.875000,9.875000,9.875000,0.462530,16600
1989-01-11,0.000000,9.875000,9.875000,9.875000,0.462530,36400
1989-01-12,0.000000,9.875000,9.750000,9.750000,0.456676,14700
1989-01-13,0.000000,9.750000,9.750000,9.750000,0.456676,2400
1989-01-16,0.000000,9.875000,9.750000,9.750000,0.456676,2600
1989-01-17,0.000000,9.875000,9.750000,9.750000,0.456676,32000
