Date,Open,High,Low,Close,Adj Close,Volume
1999-03-09,15.000000,15.500000,15.000000,15.500000,3.710297,10000
1999-03-10,15.375000,15.375000,15.125000,15.312500,3.665418,11700
1999-03-11,15.312500,15.312500,15.312500,15.312500,3.665418,700
1999-03-12,15.062500,15.187500,15.062500,15.187500,3.635495,3400
1999-03-15,15.000000,15.250000,15.000000,15.250000,3.650453,7100
1999-03-16,15.250000,15.250000,15.000000,15.000000,3.590612,5000
1999-03-17,15.000000,15.000000,14.875000,14.875000,3.560690,400
1999-03-18,15.000000,15.000000,15.000000,15.000000,3.590612,1600
1999-03-19,15.125000,15.187500,15.000000,15.187500,3.635495,9200
1999-03-22,15.125000,15.312500,15.000000,15.000000,3.590612,15200
1999-03-23,15.250000,15.250000,15.250000,15.250000,3.650453,3300
1999-03-24,15.187500,15.187500,15.125000,15.125000,3.620531,2000
1999-03-25,15.250000,15.250000,15.250000,15.250000,3.650453,100
1999-03-26,15.250000,15.250000,15.250000,15.250000,3.650453,0
1999-03-29,15.250000,15.250000,15.250000,15.250000,3.650453,600
1999-03-30,15.125000,15.187500,15.062500,15.062500,3.605575,4700
1999-03-31,15.000000,15.000000,14.875000,14.875000,3.560690,12100
1999-04-01,14.875000,15.062500,14.875000,15.062500,3.605575,2000
1999-04-05,15.000000,15.125000,15.000000,15.125000,3.620531,8000
1999-04-06,15.062500,15.062500,15.062500,15.062500,3.605575,1000
1999-04-07,15.000000,15.000000,15.000000,15.000000,3.590612,4600
1999-04-08,15.062500,15.062500,14.875000,14.875000,3.560690,5800
1999-04-09,14.625000,14.625000,14.250000,14.250000,3.411081,6400
1999-04-12,14.500000,14.500000,13.812500,13.812500,3.306357,6300
1999-04-13,13.750000,14.187500,13.750000,14.062500,3.366198,8600
1999-04-14,13.875000,14.062500,13.500000,14.062500,3.366198,16300
1999-04-15,14.062500,14.125000,14.000000,14.125000,3.381159,20400
1999-04-16,14.250000,14.375000,14.125000,14.375000,3.441004,7400
1999-04-19,14.437500,14.500000,14.375000,14.500000,3.470927,3400
1999-04-20,14.625000,14.625000,14.562500,14.562500,3.485886,1900
1999-04-21,14.250000,15.375000,14.250000,15.250000,3.650453,18700
1999-04-22,15.125000,15.187500,15.000000,15.000000,3.590612,15900
1999-04-23,14.875000,14.875000,14.875000,14.875000,3.560690,800
1999-04-26,14.500000,14.500000,14.125000,14.125000,3.381159,8200
1999-04-27,14.000000,14.250000,14.000000,14.250000,3.411081,4400
1999-04-28,14.250000,14.625000,14.250000,14.625000,3.500847,6800
1999-04-29,14.625000,14.625000,14.625000,14.625000,3.500847,0
1999-04-30,14.500000,14.500000,14.500000,14.500000,3.470927,600
1999-05-03,14.375000,14.375000,14.375000,14.375000,3.441004,100
1999-05-04,14.500000,14.500000,14.375000,14.375000,3.441004,1800
1999-05-05,14.312500,14.312500,14.312500,14.312500,3.426045,1600
1999-05-06,14.250000,14.500000,14.250000,14.312500,3.426045,9800
1999-05-07,14.187500,14.437500,14.187500,14.437500,3.455964,2400
1999-05-10,14.250000,14.250000,13.562500,13.812500,3.306357,10300
1999-05-11,13.812500,13.937500,13.750000,13.875000,3.321316,4700
1999-05-12,14.000000,14.375000,13.562500,13.625000,3.261470,23200
1999-05-13,13.875000,14.125000,13.687500,14.125000,3.381159,21000
1999-05-14,13.500000,13.750000,13.500000,13.562500,3.246511,16100
1999-05-17,13.625000,14.000000,13.625000,13.750000,3.291394,13600
1999-05-18,13.875000,14.000000,13.500000,13.750000,3.291394,19100
1999-05-19,13.687500,13.750000,13.687500,13.750000,3.326717,10400
1999-05-20,13.625000,13.937500,13.562500,13.937500,3.372084,14300
1999-05-21,14.000000,14.000000,13.750000,13.750000,3.326717,2800
1999-05-24,13.625000,13.750000,13.625000,13.625000,3.296474,5500
1999-05-25,13.562500,13.687500,13.562500,13.687500,3.311597,5600
1999-05-26,13.625000,13.625000,13.625000,13.625000,3.296474,2000
1999-05-27,13.625000,13.625000,13.500000,13.500000,3.266232,3100
1999-05-28,13.500000,13.625000,13.500000,13.562500,3.281353,7100
1999-06-01,13.687500,14.125000,13.625000,13.625000,3.296474,44700
1999-06-02,13.500000,13.500000,13.250000,13.250000,3.205747,16500
1999-06-03,13.312500,13.437500,13.312500,13.437500,3.251112,2800
1999-06-04,13.312500,13.500000,13.312500,13.500000,3.266232,5300
1999-06-07,13.500000,13.500000,13.437500,13.500000,3.266232,1400
1999-06-08,13.562500,13.625000,13.562500,13.625000,3.296474,12200
1999-06-09,13.625000,13.687500,13.562500,13.687500,3.311597,6500
1999-06-10,13.687500,13.750000,13.625000,13.625000,3.296474,10900
1999-06-11,13.562500,13.687500,13.437500,13.437500,3.251112,12700
1999-06-14,13.312500,13.375000,13.187500,13.375000,3.235988,10600
1999-06-15,13.250000,13.437500,13.250000,13.437500,3.251112,16700
1999-06-16,13.500000,13.562500,13.375000,13.562500,3.281353,10400
1999-06-17,13.562500,14.125000,13.500000,14.062500,3.402324,30900
1999-06-18,14.125000,14.125000,14.000000,14.062500,3.402324,8000
1999-06-21,13.937500,13.937500,13.875000,13.875000,3.373514,4800
1999-06-22,13.812500,13.812500,13.500000,13.500000,3.282338,16900
1999-06-23,13.500000,13.500000,13.250000,13.250000,3.221553,16700
1999-06-24,13.312500,13.312500,13.062500,13.125000,3.191161,12400
1999-06-25,13.125000,13.125000,12.875000,12.875000,3.130378,28800
1999-06-28,13.000000,13.062500,12.937500,12.937500,3.145572,23100
1999-06-29,13.000000,13.062500,12.937500,12.937500,3.145572,11000
