Date,Open,High,Low,Close,Adj Close,Volume
1996-07-03,7.250000,7.250000,6.958333,7.083333,2.743880,8223300
1996-07-05,6.958333,7.083333,6.875000,6.958333,2.695458,591900
1996-07-08,6.958333,7.000000,6.791667,6.916667,2.679319,825900
1996-07-09,6.916667,6.916667,6.750000,6.791667,2.630897,969900
1996-07-10,6.833333,6.833333,6.666667,6.708333,2.598617,2501100
1996-07-11,6.708333,6.750000,6.541667,6.625000,2.566336,1560300
1996-07-12,6.625000,6.708333,6.541667,6.708333,2.598617,972000
1996-07-15,6.666667,6.750000,6.583333,6.583333,2.550195,1177500
1996-07-16,6.604167,6.625000,6.458333,6.541667,2.534056,963600
1996-07-17,6.583333,6.625000,6.541667,6.562500,2.542125,177900
1996-07-18,6.583333,6.666667,6.541667,6.562500,2.542125,232800
1996-07-19,6.562500,6.666667,6.541667,6.541667,2.534056,345900
1996-07-22,6.625000,6.625000,6.541667,6.583333,2.550195,169200
1996-07-23,6.583333,6.666667,6.541667,6.583333,2.550195,455700
1996-07-24,6.666667,6.666667,6.583333,6.666667,2.582476,402600
1996-07-25,6.666667,6.708333,6.625000,6.666667,2.582476,837000
1996-07-26,6.625000,6.708333,6.625000,6.666667,2.582476,619200
1996-07-29,6.708333,6.708333,6.625000,6.666667,2.582476,916500
1996-07-30,6.666667,6.750000,6.666667,6.750000,2.614758,310200
1996-07-31,6.666667,6.750000,6.666667,6.708333,2.598617,449100
1996-08-01,6.708333,6.833333,6.708333,6.812500,2.638968,683700
1996-08-02,6.833333,7.000000,6.833333,7.000000,2.711601,1046400
1996-08-05,6.916667,7.000000,6.916667,6.958333,2.695458,473400
1996-08-06,6.958333,7.000000,6.916667,6.979167,2.703530,504300
1996-08-07,7.000000,7.041667,6.916667,7.041667,2.727741,610800
1996-08-08,7.041667,7.125000,6.958333,7.083333,2.743880,512700
1996-08-09,7.041667,7.125000,7.041667,7.062500,2.735811,156900
1996-08-12,7.083333,7.125000,7.041667,7.083333,2.743880,279900
1996-08-13,7.083333,7.083333,6.895833,7.000000,2.711601,248700
1996-08-14,6.895833,7.000000,6.895833,7.000000,2.711601,283800
1996-08-15,7.000000,7.041667,6.958333,7.000000,2.711601,428400
1996-08-16,7.041667,7.166667,6.979167,7.083333,2.743880,607500
1996-08-19,7.083333,7.166667,7.083333,7.166667,2.776163,478500
1996-08-20,7.083333,7.208333,7.083333,7.208333,2.792303,526800
