Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.145833,1.104167,1.104167,0.333509,2400
1980-03-18,1.104167,1.104167,1.104167,1.104167,0.333509,0
1980-03-19,0.000000,1.125000,1.083333,1.083333,0.327216,14400
1980-03-20,1.083333,1.083333,1.083333,1.083333,0.327216,0
1980-03-21,1.083333,1.083333,1.083333,1.083333,0.327216,0
1980-03-24,0.000000,1.125000,1.083333,1.083333,0.327216,7200
1980-03-25,1.083333,1.083333,1.083333,1.083333,0.327216,0
1980-03-26,0.000000,1.166667,1.083333,1.083333,0.327216,2400
1980-03-27,1.083333,1.083333,1.083333,1.083333,0.327216,0
1980-03-28,0.000000,1.104167,0.958333,0.958333,0.289460,21600
1980-03-31,0.958333,0.958333,0.958333,0.958333,0.289460,0
1980-04-01,0.958333,0.958333,0.958333,0.958333,0.289460,0
1980-04-02,0.958333,0.958333,0.958333,0.958333,0.289460,0
1980-04-03,0.958333,0.958333,0.958333,0.958333,0.289460,0
1980-04-07,0.958333,0.958333,0.958333,0.958333,0.289460,0
1980-04-08,0.000000,1.104167,0.979167,0.979167,0.295753,2400
1980-04-09,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-04-10,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-04-11,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-04-14,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-04-15,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-04-16,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-04-17,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-04-18,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-04-21,0.000000,1.125000,0.979167,0.979167,0.295753,4800
1980-04-22,0.000000,1.125000,0.979167,0.979167,0.295753,9600
1980-04-23,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-04-24,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-04-25,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-04-28,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-04-29,0.000000,1.125000,0.979167,0.979167,0.295753,2400
1980-04-30,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-05-01,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-05-02,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-05-05,0.000000,1.104167,0.979167,0.979167,0.295753,28800
1980-05-06,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-05-07,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-05-08,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-05-09,0.000000,1.104167,0.979167,0.979167,0.295753,4800
1980-05-12,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-05-13,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-05-14,0.000000,1.104167,0.979167,0.979167,0.295753,2400
1980-05-15,0.000000,1.104167,0.979167,0.979167,0.295753,7200
1980-05-16,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-05-19,0.000000,1.104167,0.979167,0.979167,0.295753,7200
1980-05-20,0.000000,1.104167,0.979167,0.979167,0.295753,24000
1980-05-21,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-05-22,0.000000,1.104167,0.979167,0.979167,0.295753,12000
1980-05-23,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-05-27,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-05-28,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-05-29,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-05-30,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-06-02,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-06-03,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-06-04,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-06-05,0.000000,1.125000,1.000000,1.000000,0.302046,2400
1980-06-06,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-06-09,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-06-10,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-06-11,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-06-12,0.000000,1.125000,1.000000,1.000000,0.302046,2400
1980-06-13,0.000000,1.125000,1.000000,1.000000,0.302046,12000
1980-06-16,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-06-17,0.000000,1.104167,0.979167,0.979167,0.295753,16800
1980-06-18,0.979167,0.979167,0.979167,0.979167,0.295753,0
1980-06-19,0.000000,1.125000,1.000000,1.000000,0.302046,16800
1980-06-20,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-06-23,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-06-24,0.000000,1.125000,1.000000,1.000000,0.302046,4800
1980-06-25,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-06-26,0.000000,1.125000,1.000000,1.000000,0.302046,2400
1980-06-27,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-06-30,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-07-01,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-07-02,0.000000,1.125000,1.000000,1.000000,0.302046,4800
1980-07-03,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-07-07,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-07-08,0.000000,1.125000,1.000000,1.000000,0.302046,9600
1980-07-09,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-07-10,0.000000,1.125000,1.000000,1.000000,0.302046,2400
1980-07-11,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-07-14,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-07-15,1.000000,1.000000,1.000000,1.000000,0.302046,0
1980-07-16,0.000000,1.125000,1.020833,1.020833,0.308338,7200
1980-07-17,0.000000,1.125000,1.020833,1.020833,0.308338,9600
1980-07-18,1.020833,1.020833,1.020833,1.020833,0.308338,0
1980-07-21,0.000000,1.125000,1.020833,1.020833,0.308338,2400
1980-07-22,0.000000,1.125000,1.020833,1.020833,0.308338,2400
1980-07-23,0.000000,1.166667,1.041667,1.041667,0.314631,12000
1980-07-24,1.041667,1.041667,1.041667,1.041667,0.314631,0
1980-07-25,0.000000,1.166667,1.041667,1.041667,0.314631,2400
1980-07-28,1.041667,1.041667,1.041667,1.041667,0.314631,0
1980-07-29,1.041667,1.041667,1.041667,1.041667,0.314631,0
1980-07-30,0.000000,1.166667,1.083333,1.083333,0.327216,4800
1980-07-31,0.000000,1.208333,1.083333,1.083333,0.327216,4800
1980-08-01,1.083333,1.083333,1.083333,1.083333,0.327216,0
1980-08-04,1.083333,1.083333,1.083333,1.083333,0.327216,0
1980-08-05,0.000000,1.208333,1.083333,1.083333,0.327216,2400
1980-08-06,0.000000,1.208333,1.083333,1.083333,0.327216,9600
1980-08-07,1.083333,1.083333,1.083333,1.083333,0.327216,0
1980-08-08,1.083333,1.083333,1.083333,1.083333,0.327216,0
1980-08-11,1.083333,1.083333,1.083333,1.083333,0.327216,0
1980-08-12,0.000000,1.208333,1.104167,1.104167,0.333509,28800
1980-08-13,0.000000,1.208333,1.125000,1.125000,0.339802,2400
1980-08-14,1.125000,1.125000,1.125000,1.125000,0.339802,0
1980-08-15,1.125000,1.125000,1.125000,1.125000,0.339802,0
1980-08-18,1.125000,1.125000,1.125000,1.125000,0.339802,0
1980-08-19,0.000000,1.250000,1.145833,1.145833,0.346094,2400
1980-08-20,1.145833,1.145833,1.145833,1.145833,0.346094,0
1980-08-21,1.145833,1.145833,1.145833,1.145833,0.346094,0
1980-08-22,0.000000,1.250000,1.145833,1.145833,0.346094,2400
1980-08-25,1.145833,1.145833,1.145833,1.145833,0.346094,0
1980-08-26,0.000000,1.291667,1.187500,1.187500,0.358679,12000
1980-08-27,0.000000,1.291667,1.187500,1.187500,0.358679,2400
1980-08-28,1.187500,1.187500,1.187500,1.187500,0.358679,0
