Date,Open,High,Low,Close,Adj Close,Volume
1983-04-14,0.000000,4.750000,4.625000,4.625000,3.077487,2984800
1983-04-15,0.000000,4.625000,4.562500,4.562500,3.035899,963200
1983-04-18,0.000000,4.812500,4.562500,4.562500,3.035899,660400
1983-04-19,0.000000,4.875000,4.750000,4.750000,3.160661,441200
1983-04-20,0.000000,4.875000,4.812500,4.812500,3.202250,318000
1983-04-21,0.000000,5.062500,4.875000,4.875000,3.243837,180000
1983-04-22,0.000000,5.187500,5.062500,5.062500,3.368603,204000
1983-04-25,0.000000,5.312500,5.125000,5.125000,3.410188,347600
1983-04-26,0.000000,5.375000,5.250000,5.250000,3.493364,164800
1983-04-27,0.000000,5.562500,5.500000,5.500000,3.659713,300800
1983-04-28,0.000000,5.500000,5.375000,5.375000,3.576540,113200
1983-04-29,0.000000,5.500000,5.375000,5.375000,3.576540,77200
1983-05-02,0.000000,5.187500,5.125000,5.125000,3.410188,132000
1983-05-03,0.000000,5.312500,5.187500,5.187500,3.451777,109600
1983-05-04,0.000000,5.375000,5.250000,5.250000,3.493364,130000
1983-05-05,0.000000,5.500000,5.312500,5.312500,3.534950,69200
1983-05-06,0.000000,5.750000,5.625000,5.625000,3.742888,256800
1983-05-09,0.000000,5.812500,5.625000,5.625000,3.742888,119600
1983-05-10,0.000000,6.062500,5.937500,5.937500,3.950829,128000
1983-05-11,0.000000,6.000000,5.812500,5.812500,3.867654,242400
1983-05-12,0.000000,6.000000,5.875000,5.875000,3.909240,154400
1983-05-13,0.000000,6.000000,5.875000,5.875000,3.909240,228800
1983-05-16,0.000000,5.750000,5.625000,5.625000,3.742888,34800
1983-05-17,0.000000,5.812500,5.687500,5.687500,3.784478,145600
1983-05-18,0.000000,5.812500,5.750000,5.750000,3.826066,38000
1983-05-19,0.000000,5.812500,5.687500,5.687500,3.784478,86400
1983-05-20,0.000000,5.812500,5.625000,5.625000,3.742888,52000
1983-05-23,0.000000,6.000000,5.812500,5.812500,3.867654,104800
1983-05-24,0.000000,6.312500,6.187500,6.187500,4.117178,110000
1983-05-25,0.000000,6.375000,6.250000,6.250000,4.158769,29600
1983-05-26,0.000000,6.500000,6.312500,6.312500,4.200355,425600
1983-05-27,0.000000,6.687500,6.500000,6.500000,4.325117,213600
1983-05-31,0.000000,6.687500,6.562500,6.562500,4.366705,140800
1983-06-01,0.000000,6.625000,6.500000,6.500000,4.325117,59200
1983-06-02,0.000000,6.437500,6.312500,6.312500,4.200355,16800
1983-06-03,0.000000,6.437500,6.250000,6.250000,4.158769,64800
1983-06-06,0.000000,6.437500,6.312500,6.312500,4.200355,87600
1983-06-07,0.000000,6.562500,6.437500,6.437500,4.283530,78000
1983-06-08,0.000000,7.062500,6.875000,6.875000,4.574643,96000
1983-06-09,0.000000,7.375000,7.250000,7.250000,4.824170,183200
1983-06-10,0.000000,7.375000,7.250000,7.250000,4.824170,76000
1983-06-13,0.000000,7.625000,7.500000,7.500000,4.990518,175200
1983-06-14,0.000000,8.125000,8.000000,8.000000,5.323218,536800
1983-06-15,0.000000,8.187500,8.000000,8.000000,5.323218,94400
1983-06-16,0.000000,8.187500,8.125000,8.125000,5.406395,42400
1983-06-17,0.000000,8.062500,8.000000,8.000000,5.323218,240800
1983-06-20,0.000000,8.187500,8.062500,8.062500,5.364809,78000
1983-06-21,0.000000,7.875000,7.687500,7.687500,5.115283,191600
1983-06-22,0.000000,7.937500,7.812500,7.812500,5.198461,225600
1983-06-23,0.000000,7.750000,7.687500,7.687500,5.115283,124000
1983-06-24,0.000000,7.687500,7.500000,7.500000,4.990518,58800
1983-06-27,0.000000,7.500000,7.375000,7.375000,4.907345,99200
1983-06-28,0.000000,6.875000,6.750000,6.750000,4.491468,253600
1983-06-29,0.000000,7.125000,6.937500,6.937500,4.616230,262000
1983-06-30,0.000000,7.437500,7.250000,7.250000,4.824170,46400
1983-07-01,0.000000,7.437500,7.250000,7.250000,4.824170,47600
1983-07-05,0.000000,7.187500,7.000000,7.000000,4.657820,15600
1983-07-06,0.000000,7.062500,6.875000,6.875000,4.574643,83600
1983-07-07,0.000000,6.937500,6.750000,6.750000,4.491468,56000
1983-07-08,0.000000,6.875000,6.750000,6.750000,4.491468,16400
1983-07-11,0.000000,6.875000,6.812500,6.812500,4.533055,210400
1983-07-12,0.000000,6.562500,6.375000,6.375000,4.241942,44400
1983-07-13,0.000000,6.125000,6.000000,6.000000,3.992414,185200
1983-07-14,0.000000,6.125000,6.000000,6.000000,3.992414,43600
1983-07-15,0.000000,5.812500,5.687500,5.687500,3.784478,106400
1983-07-18,0.000000,5.625000,5.500000,5.500000,3.659713,116000
1983-07-19,0.000000,5.875000,5.687500,5.687500,3.784478,315600
1983-07-20,0.000000,6.562500,6.500000,6.500000,4.325117,291600
1983-07-21,0.000000,7.062500,6.875000,6.875000,4.574643,187600
1983-07-22,0.000000,7.062500,6.875000,6.875000,4.574643,50800
1983-07-25,0.000000,6.875000,6.687500,6.687500,4.449880,38800
1983-07-26,0.000000,6.750000,6.625000,6.625000,4.408292,52000
1983-07-27,0.000000,6.375000,6.250000,6.250000,4.158769,66000
1983-07-28,6.250000,6.250000,6.250000,6.250000,4.158769,0
1983-07-29,0.000000,5.875000,5.750000,5.750000,3.826066,37600
1983-08-01,0.000000,5.812500,5.625000,5.625000,3.742888,48000
1983-08-02,0.000000,5.875000,5.687500,5.687500,3.784478,96400
1983-08-03,0.000000,5.875000,5.750000,5.750000,3.826066,14400
1983-08-04,0.000000,5.875000,5.687500,5.687500,3.784478,34800
1983-08-05,0.000000,5.875000,5.687500,5.687500,3.784478,89200
1983-08-08,0.000000,5.875000,5.687500,5.687500,3.784478,43600
1983-08-09,0.000000,5.812500,5.687500,5.687500,3.784478,60000
1983-08-10,0.000000,5.875000,5.750000,5.750000,3.826066,127200
1983-08-11,0.000000,5.812500,5.687500,5.687500,3.784478,24400
1983-08-12,0.000000,5.812500,5.750000,5.750000,3.826066,38800
1983-08-15,0.000000,6.000000,5.875000,5.875000,3.909240,77200
1983-08-16,0.000000,6.062500,5.937500,5.937500,3.950829,4800
1983-08-17,0.000000,6.062500,5.937500,5.937500,3.950829,106800
1983-08-18,0.000000,6.062500,5.875000,5.875000,3.909240,38400
1983-08-19,0.000000,6.062500,5.937500,5.937500,3.950829,17600
1983-08-22,0.000000,6.125000,5.937500,5.937500,3.950829,800
1983-08-23,0.000000,6.125000,5.937500,5.937500,3.950829,10800
1983-08-24,0.000000,6.125000,5.937500,5.937500,3.950829,8400
1983-08-25,0.000000,6.125000,5.937500,5.937500,3.950829,6400
1983-08-26,0.000000,6.750000,6.562500,6.562500,4.366705,70800
1983-08-29,0.000000,6.312500,6.062500,6.062500,4.034006,101200
1983-08-30,0.000000,6.312500,6.125000,6.125000,4.075592,11600
1983-08-31,0.000000,6.250000,6.062500,6.062500,4.034006,9600
1983-09-01,0.000000,6.250000,6.125000,6.125000,4.075592,3200
1983-09-02,0.000000,6.187500,6.000000,6.000000,3.992414,13600
1983-09-06,0.000000,6.062500,5.937500,5.937500,3.950829,97200
1983-09-07,0.000000,6.062500,5.875000,5.875000,3.909240,16400
1983-09-08,0.000000,6.000000,5.875000,5.875000,3.909240,41200
