Date,Open,High,Low,Close,Adj Close,Volume
1994-04-15,19.250000,19.625000,19.000000,19.500000,2.308030,549900
1994-04-18,19.625000,19.625000,19.250000,19.250000,2.278440,21100
1994-04-19,19.250000,19.250000,19.000000,19.250000,2.278440,47600
1994-04-20,19.000000,19.125000,19.000000,19.125000,2.263644,11600
1994-04-21,19.125000,19.125000,19.000000,19.000000,2.248849,16300
1994-04-22,19.000000,19.125000,19.000000,19.000000,2.248849,13400
1994-04-25,19.000000,19.125000,19.000000,19.125000,2.263644,21700
1994-04-26,19.000000,19.125000,19.000000,19.000000,2.248849,22500
1994-04-28,19.125000,19.125000,19.000000,19.000000,2.248849,15300
1994-04-29,19.000000,19.125000,19.000000,19.000000,2.248849,15300
1994-05-02,19.000000,19.125000,19.000000,19.000000,2.248849,12900
1994-05-03,19.125000,19.125000,19.000000,19.000000,2.248849,42800
1994-05-04,19.125000,19.125000,19.000000,19.000000,2.248849,6400
1994-05-05,19.000000,19.125000,19.000000,19.125000,2.263644,13900
1994-05-06,19.000000,19.125000,19.000000,19.000000,2.248849,56200
1994-05-09,19.000000,19.000000,18.500000,18.875000,2.234053,53100
1994-05-10,18.875000,18.875000,18.750000,18.750000,2.219260,1100
1994-05-11,18.750000,18.750000,18.750000,18.750000,2.219260,1000
1994-05-12,18.500000,18.625000,18.125000,18.125000,2.145284,4300
1994-05-13,18.000000,18.000000,17.125000,17.750000,2.100899,61400
1994-05-16,17.875000,18.500000,17.875000,18.000000,2.130489,11400
1994-05-17,18.250000,18.375000,18.000000,18.250000,2.160079,5200
1994-05-18,18.250000,18.500000,18.250000,18.500000,2.189668,3900
1994-05-19,18.500000,18.500000,18.375000,18.375000,2.174874,4900
1994-05-20,18.250000,18.500000,18.000000,18.500000,2.189668,16600
1994-05-23,18.500000,18.500000,18.250000,18.500000,2.189668,2400
1994-05-24,18.250000,18.375000,18.000000,18.125000,2.145284,5300
1994-05-25,18.125000,18.375000,18.000000,18.000000,2.130489,4800
1994-05-26,18.250000,18.375000,18.125000,18.125000,2.145284,9000
1994-05-27,18.125000,18.125000,18.000000,18.000000,2.130489,13200
1994-05-31,18.000000,18.125000,18.000000,18.125000,2.145284,18300
1994-06-01,18.125000,18.375000,18.000000,18.125000,2.145284,5700
1994-06-02,18.375000,18.500000,18.125000,18.500000,2.189668,5300
1994-06-03,18.250000,18.500000,18.250000,18.500000,2.189668,6800
1994-06-06,18.375000,18.875000,18.375000,18.500000,2.189668,5000
1994-06-07,18.500000,18.500000,17.875000,17.875000,2.115693,8800
1994-06-08,18.125000,18.625000,18.125000,18.625000,2.204465,3100
1994-06-09,18.625000,18.750000,18.375000,18.750000,2.219260,7200
1994-06-10,18.500000,19.000000,18.500000,18.625000,2.204465,8300
1994-06-13,18.625000,18.625000,18.500000,18.500000,2.189668,3000
1994-06-14,18.375000,18.375000,18.250000,18.375000,2.174874,10000
