Date,Open,High,Low,Close,Adj Close,Volume
1990-03-26,0.484375,0.492188,0.484375,0.492188,0.284009,2476800
1990-03-27,0.484375,0.492188,0.476563,0.480469,0.277247,2438400
1990-03-28,0.488281,0.488281,0.464844,0.476563,0.274993,2496000
1990-03-29,0.484375,0.496094,0.472656,0.472656,0.272739,6105600
1990-03-30,0.472656,0.472656,0.460938,0.468750,0.270485,1408000
1990-04-02,0.460938,0.472656,0.453125,0.472656,0.272739,2387200
1990-04-03,0.472656,0.500000,0.472656,0.496094,0.286264,9088000
1990-04-04,0.496094,0.523438,0.492188,0.511719,0.295280,11430400
1990-04-05,0.503906,0.527344,0.503906,0.507813,0.293026,4793600
1990-04-06,0.515625,0.527344,0.507813,0.513672,0.296407,5958400
1990-04-09,0.503906,0.515625,0.500000,0.507813,0.293026,1510400
1990-04-10,0.503906,0.511719,0.503906,0.503906,0.290772,812800
1990-04-11,0.515625,0.515625,0.503906,0.511719,0.295280,1094400
1990-04-12,0.503906,0.515625,0.503906,0.515625,0.297534,448000
1990-04-16,0.515625,0.519531,0.503906,0.517578,0.298661,2598400
1990-04-17,0.519531,0.531250,0.511719,0.531250,0.306550,3456000
1990-04-18,0.527344,0.542969,0.523438,0.523438,0.302042,6451200
1990-04-19,0.523438,0.531250,0.511719,0.531250,0.306550,3481600
1990-04-20,0.531250,0.531250,0.500000,0.507813,0.293026,5459200
1990-04-23,0.500000,0.515625,0.500000,0.515625,0.297534,1190400
1990-04-24,0.515625,0.523438,0.507813,0.507813,0.293026,1593600
1990-04-25,0.511719,0.523438,0.507813,0.515625,0.297534,1766400
1990-04-26,0.515625,0.527344,0.507813,0.519531,0.299788,4211200
1990-04-27,0.519531,0.523438,0.511719,0.519531,0.299788,1561600
1990-04-30,0.511719,0.523438,0.511719,0.511719,0.295280,1081600
1990-05-01,0.531250,0.546875,0.527344,0.537109,0.309931,12729600
1990-05-02,0.539063,0.542969,0.535156,0.539063,0.311058,4512000
1990-05-03,0.535156,0.542969,0.535156,0.535156,0.308804,3283200
1990-05-04,0.535156,0.542969,0.535156,0.542969,0.313312,1990400
1990-05-07,0.535156,0.542969,0.535156,0.539063,0.311058,2790400
1990-05-08,0.539063,0.539063,0.535156,0.539063,0.311058,857600
1990-05-09,0.539063,0.550781,0.537109,0.550781,0.317820,4646400
1990-05-10,0.542969,0.550781,0.535156,0.541016,0.312185,1689600
1990-05-11,0.542969,0.550781,0.535156,0.542969,0.313312,4640000
1990-05-14,0.550781,0.558594,0.542969,0.554688,0.320074,8518400
1990-05-15,0.554688,0.558594,0.550781,0.550781,0.317820,3590400
1990-05-16,0.550781,0.558594,0.542969,0.542969,0.313312,2969600
1990-05-17,0.554688,0.554688,0.535156,0.546875,0.315566,1196800
1990-05-18,0.539063,0.550781,0.539063,0.546875,0.315566,1472000
1990-05-21,0.546875,0.546875,0.531250,0.542969,0.313312,1824000
1990-05-22,0.535156,0.546875,0.535156,0.544922,0.314439,2790400
1990-05-23,0.542969,0.542969,0.531250,0.539063,0.311058,3417600
1990-05-24,0.535156,0.554688,0.531250,0.550781,0.317820,1996800
1990-05-25,0.539063,0.546875,0.515625,0.515625,0.297534,2752000
1990-05-29,0.527344,0.539063,0.519531,0.535156,0.308804,3936000
1990-05-30,0.542969,0.542969,0.535156,0.535156,0.308804,1568000
1990-05-31,0.542969,0.542969,0.523438,0.523438,0.302042,1273600
1990-06-01,0.527344,0.531250,0.527344,0.531250,0.306550,2169600
1990-06-04,0.527344,0.539063,0.527344,0.531250,0.306550,3488000
1990-06-05,0.539063,0.539063,0.511719,0.511719,0.295280,10470400
1990-06-06,0.519531,0.519531,0.496094,0.500000,0.288517,4800000
1990-06-07,0.500000,0.507813,0.476563,0.492188,0.284009,12166400
1990-06-08,0.492188,0.511719,0.492188,0.500000,0.288517,4614400
1990-06-11,0.507813,0.507813,0.496094,0.500000,0.288517,1324800
1990-06-12,0.507813,0.511719,0.500000,0.507813,0.293026,1600000
1990-06-13,0.515625,0.519531,0.507813,0.507813,0.293026,1529600
1990-06-14,0.519531,0.535156,0.507813,0.531250,0.306550,3110400
1990-06-15,0.527344,0.539063,0.519531,0.519531,0.299788,1875200
