Date,Open,High,Low,Close,Adj Close,Volume
1999-03-08,5.875000,6.125000,5.875000,6.000000,3.742367,18200
1999-03-09,6.000000,6.000000,5.875000,5.937500,3.703382,1500
1999-03-10,5.937500,5.937500,5.562500,5.687500,3.547450,17900
1999-03-11,5.750000,5.937500,5.750000,5.875000,3.664399,40100
1999-03-12,5.875000,5.875000,5.750000,5.750000,3.586435,3500
1999-03-15,5.625000,5.750000,5.562500,5.750000,3.586435,11900
1999-03-16,5.625000,5.750000,5.625000,5.625000,3.508467,25400
1999-03-17,5.625000,6.062500,5.625000,6.000000,3.742367,11700
1999-03-18,6.125000,6.125000,5.875000,5.937500,3.703382,2600
1999-03-19,6.062500,6.187500,5.750000,6.187500,3.859315,20200
1999-03-22,6.250000,6.250000,6.125000,6.187500,3.859315,7200
1999-03-23,6.062500,6.062500,5.875000,5.937500,3.703382,12000
1999-03-24,5.812500,5.812500,5.812500,5.812500,3.625417,1600
1999-03-25,5.875000,6.000000,5.875000,5.875000,3.664399,5700
1999-03-26,5.937500,5.937500,5.937500,5.937500,3.703382,16500
1999-03-29,5.937500,6.000000,5.937500,5.937500,3.703382,6500
1999-03-30,5.937500,6.125000,5.937500,6.000000,3.742367,23500
1999-03-31,6.000000,6.000000,5.875000,5.875000,3.664399,6600
1999-04-01,5.937500,6.000000,5.875000,5.875000,3.664399,2700
1999-04-05,5.812500,6.187500,5.812500,6.000000,3.742367,38700
1999-04-06,6.000000,6.000000,5.812500,5.875000,3.664399,12800
1999-04-07,5.875000,5.875000,5.875000,5.875000,3.664399,5600
1999-04-08,5.812500,5.812500,5.812500,5.812500,3.625417,12000
1999-04-09,5.812500,6.000000,5.812500,6.000000,3.742367,18100
1999-04-12,5.875000,6.000000,5.875000,5.937500,3.703382,21800
1999-04-13,5.937500,6.000000,5.937500,6.000000,3.742367,6600
1999-04-14,6.000000,6.000000,6.000000,6.000000,3.742367,5500
1999-04-15,6.000000,6.250000,6.000000,6.125000,3.820331,12100
1999-04-16,6.062500,6.250000,6.062500,6.250000,3.898297,45800
1999-04-19,6.250000,6.500000,6.250000,6.375000,3.976265,12600
1999-04-20,6.375000,6.375000,6.250000,6.250000,3.898297,4500
1999-04-21,6.250000,6.562500,6.250000,6.437500,4.015247,5100
1999-04-22,6.437500,6.437500,6.187500,6.187500,3.859315,11900
1999-04-23,6.187500,6.250000,6.187500,6.250000,3.898297,18600
1999-04-26,6.250000,6.437500,6.250000,6.312500,3.937281,11700
1999-04-27,6.312500,6.437500,6.250000,6.437500,4.015247,10100
1999-04-28,6.312500,6.437500,6.250000,6.250000,3.898297,11200
1999-04-29,6.250000,6.375000,6.250000,6.312500,3.937281,11400
1999-04-30,6.312500,6.437500,6.250000,6.375000,3.976265,65400
1999-05-03,6.375000,6.375000,6.125000,6.187500,3.859315,7900
1999-05-04,6.250000,6.250000,5.937500,6.000000,3.742367,17100
1999-05-05,6.000000,6.312500,6.000000,6.312500,3.937281,10100
1999-05-06,6.250000,6.250000,6.250000,6.250000,3.898297,6000
1999-05-07,6.250000,6.250000,6.000000,6.000000,3.742367,9400
1999-05-10,6.125000,6.250000,6.062500,6.250000,3.898297,5500
1999-05-11,6.312500,6.312500,6.125000,6.187500,3.859315,9600
1999-05-12,6.375000,6.375000,6.187500,6.250000,3.898297,16100
1999-05-13,6.187500,6.250000,6.187500,6.187500,3.859315,9600
1999-05-14,6.125000,6.375000,6.062500,6.375000,3.976265,53800
1999-05-17,6.312500,6.375000,6.250000,6.250000,3.898297,10100
1999-05-18,6.125000,6.250000,6.125000,6.125000,3.820331,11900
1999-05-19,6.250000,6.250000,6.125000,6.187500,3.859315,6000
1999-05-20,6.187500,6.312500,6.187500,6.312500,3.937281,9900
1999-05-21,6.625000,7.187500,6.437500,7.125000,4.444058,91300
1999-05-24,7.437500,7.500000,7.125000,7.125000,4.444058,78500
1999-05-25,7.125000,7.187500,7.062500,7.062500,4.405076,44700
1999-05-26,7.062500,7.812500,7.000000,7.750000,4.833889,96500
1999-05-27,7.750000,7.875000,7.687500,7.687500,4.794904,50100
1999-05-28,7.687500,7.750000,7.562500,7.562500,4.716938,10100
1999-06-01,7.687500,7.687500,7.562500,7.562500,4.716938,79000
1999-06-02,7.500000,7.687500,7.500000,7.625000,4.755923,6000
1999-06-03,7.625000,7.687500,7.562500,7.562500,4.716938,4100
1999-06-04,7.562500,7.625000,7.500000,7.562500,4.716938,5900
1999-06-07,7.562500,7.875000,7.562500,7.812500,4.872871,28300
1999-06-08,7.750000,7.812500,7.750000,7.812500,4.872871,29100
1999-06-09,7.875000,7.937500,7.812500,7.937500,4.950838,23900
1999-06-10,7.875000,7.937500,7.812500,7.812500,4.872871,14000
1999-06-11,7.812500,7.812500,7.812500,7.812500,4.872871,15100
1999-06-14,7.812500,7.812500,7.687500,7.687500,4.794904,53300
1999-06-15,7.687500,7.750000,7.687500,7.750000,4.833889,17900
1999-06-16,7.750000,7.812500,7.750000,7.812500,4.872871,19300
1999-06-17,7.750000,7.812500,7.750000,7.750000,4.833889,4900
1999-06-18,7.750000,7.750000,7.750000,7.750000,4.833889,0
1999-06-21,7.750000,7.812500,7.750000,7.812500,4.872871,5900
1999-06-22,7.875000,7.875000,7.750000,7.875000,4.911855,104800
