Date,Open,High,Low,Close,Adj Close,Volume
1975-02-07,0.000000,5.500000,4.000000,4.000000,2.255601,1500
1975-02-10,0.000000,5.500000,4.000000,4.000000,2.255601,100
1975-02-11,0.000000,5.500000,4.000000,4.000000,2.255601,50
1975-02-12,0.000000,5.500000,4.000000,4.000000,2.255601,50
1975-02-13,0.000000,5.500000,4.000000,4.000000,2.255601,500
1975-02-14,0.000000,5.000000,3.500000,3.500000,1.973650,100
1975-02-18,0.000000,5.000000,3.500000,3.500000,1.973650,100
1975-02-19,0.000000,5.000000,3.500000,3.500000,1.973650,100
1975-02-20,0.000000,5.000000,3.500000,3.500000,1.973650,50
1975-02-21,0.000000,5.000000,3.500000,3.500000,1.973650,50
1975-02-24,0.000000,5.000000,3.500000,3.500000,1.973650,50
1975-02-25,0.000000,5.000000,3.500000,3.500000,1.973650,50
1975-02-26,0.000000,5.000000,3.500000,3.500000,1.973650,50
1975-02-27,0.000000,5.000000,3.500000,3.500000,1.973650,50
1975-02-28,0.000000,5.000000,3.500000,3.500000,1.973650,100
1975-03-03,0.000000,4.500000,3.500000,3.500000,1.973650,50
1975-03-04,0.000000,4.500000,3.500000,3.500000,1.973650,500
1975-03-05,0.000000,4.500000,3.500000,3.500000,1.973650,200
1975-03-06,0.000000,4.500000,3.500000,3.500000,1.973650,50
1975-03-07,0.000000,5.000000,4.000000,4.000000,2.255601,300
1975-03-10,0.000000,5.000000,4.000000,4.000000,2.255601,400
1975-03-11,0.000000,5.000000,4.000000,4.000000,2.255601,300
1975-03-12,0.000000,5.000000,4.000000,4.000000,2.255601,300
1975-03-13,0.000000,4.500000,3.500000,3.500000,1.973650,400
1975-03-14,0.000000,4.500000,3.750000,3.750000,2.114626,500
1975-03-17,0.000000,4.500000,3.750000,3.750000,2.114626,50
1975-03-18,0.000000,4.500000,3.750000,3.750000,2.114626,500
1975-03-19,0.000000,4.500000,3.750000,3.750000,2.114626,300
1975-03-20,0.000000,4.500000,3.750000,3.750000,2.114626,300
1975-03-21,0.000000,4.750000,4.000000,4.000000,2.255601,1300
1975-03-24,0.000000,4.750000,4.000000,4.000000,2.255601,2200
1975-03-25,0.000000,4.750000,4.000000,4.000000,2.255601,500
1975-03-26,0.000000,5.000000,4.250000,4.250000,2.396576,800
1975-03-27,0.000000,5.250000,4.500000,4.500000,2.537551,300
1975-03-31,0.000000,5.250000,4.500000,4.500000,2.537551,900
1975-04-01,0.000000,5.000000,4.250000,4.250000,2.396576,100
1975-04-02,0.000000,5.000000,4.250000,4.250000,2.396576,1000
1975-04-03,0.000000,5.000000,4.250000,4.250000,2.396576,50
1975-04-04,0.000000,5.000000,4.250000,4.250000,2.396576,50
1975-04-07,0.000000,5.000000,4.250000,4.250000,2.396576,200
1975-04-08,0.000000,5.250000,4.500000,4.500000,2.537551,400
1975-04-09,0.000000,5.250000,4.500000,4.500000,2.537551,600
1975-04-10,0.000000,5.500000,4.750000,4.750000,2.678527,50
1975-04-11,0.000000,5.500000,4.750000,4.750000,2.678527,50
1975-04-14,0.000000,5.250000,4.500000,4.500000,2.537551,300
1975-04-15,0.000000,5.250000,4.500000,4.500000,2.537551,100
1975-04-16,0.000000,5.500000,4.750000,4.750000,2.678527,100
1975-04-17,0.000000,5.500000,4.750000,4.750000,2.678527,1000
1975-04-18,0.000000,5.500000,4.750000,4.750000,2.678527,50
1975-04-21,0.000000,5.750000,5.000000,5.000000,2.819501,50
1975-04-22,0.000000,5.750000,5.000000,5.000000,2.819501,400
1975-04-23,0.000000,5.750000,5.000000,5.000000,2.819501,100
1975-04-24,0.000000,5.750000,5.000000,5.000000,2.819501,300
1975-04-25,0.000000,5.750000,5.000000,5.000000,2.819501,800
1975-04-28,0.000000,6.250000,5.500000,5.500000,3.101451,1400
1975-04-29,0.000000,6.000000,5.250000,5.250000,2.960476,1700
1975-04-30,0.000000,6.250000,5.500000,5.500000,3.101451,300
1975-05-01,0.000000,6.250000,5.500000,5.500000,3.101451,1100
1975-05-02,0.000000,6.500000,5.750000,5.750000,3.242427,1600
1975-05-05,0.000000,6.500000,5.750000,5.750000,3.242427,900
1975-05-06,0.000000,6.250000,5.500000,5.500000,3.101451,1100
1975-05-07,0.000000,6.250000,5.500000,5.500000,3.101451,1800
1975-05-08,0.000000,6.250000,5.500000,5.500000,3.101451,500
1975-05-09,0.000000,6.250000,5.500000,5.500000,3.101451,300
1975-05-12,0.000000,6.250000,5.500000,5.500000,3.101451,500
1975-05-13,0.000000,6.250000,5.500000,5.500000,3.101451,50
1975-05-14,0.000000,6.250000,5.500000,5.500000,3.101451,500
1975-05-15,0.000000,6.250000,5.500000,5.500000,3.101451,500
1975-05-16,0.000000,6.250000,5.500000,5.500000,3.101451,50
1975-05-19,0.000000,6.250000,5.500000,5.500000,3.101451,600
1975-05-20,0.000000,6.250000,5.500000,5.500000,3.101451,300
1975-05-21,0.000000,6.250000,5.500000,5.500000,3.101451,200
1975-05-22,0.000000,6.250000,5.500000,5.500000,3.101451,400
1975-05-23,0.000000,6.250000,5.500000,5.500000,3.101451,1600
1975-05-27,0.000000,6.250000,5.500000,5.500000,3.101451,50
1975-05-28,0.000000,6.250000,5.500000,5.500000,3.101451,500
1975-05-29,0.000000,6.250000,5.500000,5.500000,3.101451,300
1975-05-30,0.000000,6.250000,5.500000,5.500000,3.101451,200
1975-06-02,0.000000,6.250000,5.500000,5.500000,3.101451,600
1975-06-03,0.000000,6.250000,5.500000,5.500000,3.101451,900
1975-06-04,0.000000,6.250000,5.500000,5.500000,3.101451,200
1975-06-05,0.000000,6.250000,5.500000,5.500000,3.101451,500
1975-06-06,0.000000,6.250000,5.500000,5.500000,3.101451,3500
1975-06-09,0.000000,6.500000,5.750000,5.750000,3.242427,50
1975-06-10,0.000000,6.500000,5.750000,5.750000,3.242427,800
1975-06-11,0.000000,7.250000,6.500000,6.500000,3.665351,3800
1975-06-12,0.000000,7.250000,6.500000,6.500000,3.665351,1500
1975-06-13,0.000000,7.250000,6.500000,6.500000,3.665351,2500
1975-06-16,0.000000,7.250000,6.500000,6.500000,3.665351,400
1975-06-17,0.000000,7.250000,6.500000,6.500000,3.665351,200
1975-06-18,0.000000,7.250000,6.500000,6.500000,3.665351,3500
1975-06-19,0.000000,7.250000,6.500000,6.500000,3.665351,200
1975-06-20,0.000000,7.250000,6.500000,6.500000,3.665351,500
1975-06-23,0.000000,7.250000,6.500000,6.500000,3.665351,400
1975-06-24,0.000000,7.250000,6.500000,6.500000,3.665351,600
1975-06-25,0.000000,7.250000,6.500000,6.500000,3.665351,100
1975-06-26,0.000000,7.250000,6.500000,6.500000,3.665351,50
1975-06-27,0.000000,7.250000,6.500000,6.500000,3.665351,100
1975-06-30,0.000000,7.250000,6.500000,6.500000,3.665351,500
1975-07-01,0.000000,7.250000,6.500000,6.500000,3.665351,200
1975-07-02,0.000000,7.250000,6.500000,6.500000,3.665351,400
1975-07-03,0.000000,7.250000,6.500000,6.500000,3.665351,600
1975-07-07,0.000000,7.250000,6.500000,6.500000,3.665351,300
1975-07-08,0.000000,7.250000,6.500000,6.500000,3.665351,4600
1975-07-09,0.000000,7.500000,6.750000,6.750000,3.806325,1800
1975-07-10,0.000000,8.000000,7.250000,7.250000,4.088275,5200
1975-07-11,0.000000,9.000000,8.250000,8.250000,4.652177,10500
1975-07-14,0.000000,9.500000,8.750000,8.750000,4.934127,10700
1975-07-15,0.000000,9.500000,8.750000,8.750000,4.934127,4300
1975-07-16,0.000000,9.250000,8.500000,8.500000,4.793152,7600
1975-07-17,0.000000,9.000000,8.250000,8.250000,4.652177,1100
1975-07-18,0.000000,9.000000,8.250000,8.250000,4.652177,1300
1975-07-21,0.000000,9.000000,8.250000,8.250000,4.652177,700
1975-07-22,0.000000,9.000000,8.250000,8.250000,4.652177,1500
1975-07-23,0.000000,8.750000,8.250000,8.250000,4.652177,200
1975-07-24,0.000000,8.750000,8.250000,8.250000,4.652177,700
1975-07-25,0.000000,8.250000,7.500000,7.500000,4.229251,3600
1975-07-28,0.000000,8.250000,7.500000,7.500000,4.229251,1000
1975-07-29,0.000000,7.750000,7.000000,7.000000,3.947301,1400
1975-07-30,0.000000,7.750000,7.000000,7.000000,3.947301,2300
1975-07-31,0.000000,7.750000,7.000000,7.000000,3.947301,1000
1975-08-01,0.000000,7.750000,7.000000,7.000000,3.947301,1300
1975-08-04,0.000000,7.750000,7.000000,7.000000,3.947301,50
1975-08-05,0.000000,7.750000,7.000000,7.000000,3.947301,800
1975-08-06,0.000000,7.750000,7.000000,7.000000,3.947301,100
1975-08-07,0.000000,7.750000,7.000000,7.000000,3.947301,100
