Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,15.000000,15.010000,15.000000,15.000000,4.289975,216000
2002-08-29,15.010000,15.040000,15.000000,15.000000,4.289975,102300
2002-08-30,15.020000,15.040000,15.000000,15.000000,4.289975,90000
2002-09-03,15.030000,15.030000,15.000000,15.010000,4.292829,92700
2002-09-04,15.000000,15.020000,15.000000,15.010000,4.292829,159100
2002-09-05,15.020000,15.070000,15.000000,15.070000,4.309989,99600
2002-09-06,15.040000,15.050000,15.000000,15.030000,4.298550,54400
2002-09-09,15.010000,15.030000,15.000000,15.030000,4.298550,71600
2002-09-10,15.010000,15.030000,15.000000,15.010000,4.292829,87100
2002-09-11,15.030000,15.050000,15.000000,15.000000,4.289975,91000
2002-09-12,15.040000,15.060000,15.000000,15.020000,4.295689,81900
2002-09-13,15.010000,15.070000,15.010000,15.060000,4.307129,55900
2002-09-16,15.050000,15.070000,15.010000,15.060000,4.307129,69700
2002-09-17,15.020000,15.070000,15.010000,15.030000,4.298550,49100
2002-09-18,15.010000,15.060000,15.010000,15.010000,4.292829,73200
2002-09-19,15.060000,15.070000,15.010000,15.010000,4.292829,43500
2002-09-20,15.250000,15.250000,15.010000,15.030000,4.298550,72700
2002-09-23,15.030000,15.100000,15.020000,15.020000,4.295689,50300
2002-09-24,15.020000,15.070000,15.010000,15.070000,4.309989,73600
2002-09-25,15.070000,15.070000,15.000000,15.050000,4.304270,46800
2002-09-26,15.010000,15.090000,15.010000,15.050000,4.304270,58000
2002-09-27,15.010000,15.070000,15.010000,15.070000,4.309989,77100
2002-09-30,15.010000,15.040000,15.000000,15.000000,4.289975,434800
2002-10-01,15.010000,15.040000,15.000000,15.000000,4.289975,93000
2002-10-02,15.010000,15.010000,15.000000,15.000000,4.289975,67200
2002-10-03,15.000000,15.040000,15.000000,15.020000,4.295689,50600
2002-10-04,15.040000,15.040000,15.010000,15.010000,4.292829,22500
2002-10-07,15.010000,15.040000,15.000000,15.010000,4.292829,80700
2002-10-08,15.040000,15.040000,15.000000,15.000000,4.289975,31300
2002-10-09,15.040000,15.040000,14.620000,14.750000,4.218472,109800
2002-10-10,14.750000,14.820000,14.620000,14.790000,4.229912,67600
2002-10-11,14.800000,14.990000,14.750000,14.990000,4.287112,63200
2002-10-14,14.950000,14.990000,14.900000,14.900000,4.261371,39500
2002-10-15,14.950000,14.950000,14.850000,14.860000,4.249928,69800
2002-10-16,14.820000,14.970000,14.800000,14.900000,4.261371,60400
2002-10-17,14.800000,14.800000,14.320000,14.450000,4.132668,73500
2002-10-18,14.320000,14.500000,14.320000,14.500000,4.146972,28600
2002-10-21,14.500000,14.500000,14.010000,14.050000,4.018273,72000
2002-10-22,14.000000,14.000000,13.250000,13.300000,3.824461,147900
2002-10-23,13.400000,13.790000,13.300000,13.790000,3.965364,81100
2002-10-24,13.790000,13.940000,13.600000,13.900000,3.996993,52600
2002-10-25,13.940000,13.940000,13.550000,13.900000,3.996993,64300
