Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,24.930000,25.020000,24.860001,25.000000,19.513729,270200
2020-02-14,25.049999,25.170000,25.010000,25.170000,19.646425,196600
2020-02-18,25.200001,25.240000,25.100000,25.200001,19.669842,216500
2020-02-19,25.250000,25.250000,25.200001,25.209999,19.677645,94500
2020-02-20,25.226000,25.280001,25.180000,25.240000,19.701065,109500
2020-02-21,25.257000,25.257000,25.170000,25.209999,19.677645,114000
2020-02-24,24.889999,25.100000,24.889999,24.980000,19.498119,174400
2020-02-25,25.000000,25.000000,24.750000,24.840000,19.388840,133900
2020-02-26,24.840000,24.980000,24.799999,24.850000,19.396650,48400
2020-02-27,24.799999,24.799999,24.549999,24.600000,19.201509,90900
2020-02-28,24.790001,24.790001,24.100000,24.340000,18.998564,475200
2020-03-02,24.299999,24.440001,23.500000,24.326000,18.987638,81700
2020-03-03,24.330000,24.549999,24.209999,24.350000,19.006374,63400
2020-03-04,24.417000,24.980000,24.299999,24.889999,19.427870,64100
2020-03-05,24.500000,25.129999,24.500000,24.870001,19.412262,95900
2020-03-06,24.750000,24.799999,24.370001,24.549999,19.162481,21800
2020-03-09,24.400000,24.400000,22.750000,23.080000,18.015072,23100
2020-03-10,23.670000,24.124001,22.330999,23.049999,17.991663,24000
2020-03-11,22.632000,23.180000,21.100000,21.160000,16.516424,41400
2020-03-12,19.559999,19.919001,16.740000,17.400000,13.581555,49000
2020-03-13,19.000000,19.190001,17.209999,18.400000,14.362107,207900
2020-03-16,15.000000,17.450001,15.000000,16.830000,13.136643,35700
2020-03-17,16.330000,17.650000,15.900000,16.200001,12.644898,22300
2020-03-18,14.800000,16.221001,7.310000,10.230000,7.985017,73400
2020-03-19,10.150000,14.490000,10.150000,13.700000,10.693524,52900
2020-03-20,13.700000,16.200001,13.700000,15.000000,11.708237,48000
2020-03-23,14.750000,14.760000,12.000000,12.500000,9.756865,150000
2020-03-24,13.683000,14.500000,13.260000,13.700000,10.693524,70600
2020-03-25,14.000000,14.880000,13.210000,13.210000,10.311054,208300
2020-03-26,13.827000,18.549999,13.827000,18.549999,14.479189,148000
2020-03-27,17.750000,18.240000,17.000000,17.950001,14.010855,25400
2020-03-30,17.580000,17.799999,16.709999,17.799999,13.893774,5800
2020-03-31,17.799999,18.490000,17.650000,18.330000,14.307466,27000
2020-04-01,18.330000,18.330000,15.290000,16.889999,13.183475,28300
2020-04-02,16.719999,16.760000,15.830000,16.400000,12.801007,14300
2020-04-03,16.020000,16.480000,15.690000,15.690000,12.246817,12100
2020-04-06,16.000000,16.950001,16.000000,16.240000,12.676119,29200
2020-04-07,16.790001,17.299999,16.790001,17.250000,13.464474,26800
2020-04-08,17.480000,19.010000,17.250000,18.600000,14.518214,16500
2020-04-09,20.059999,20.200001,19.120001,19.549999,15.259735,28600
2020-04-13,19.614000,19.723000,19.330000,19.350000,15.103625,21600
2020-04-14,19.330000,19.910000,19.235001,19.379999,15.401648,13200
2020-04-15,19.319000,19.730000,18.850000,19.500000,15.497009,14900
2020-04-16,19.340000,19.500000,19.150000,19.200001,15.258595,13900
2020-04-17,19.100000,19.500000,19.100000,19.230000,15.282437,7400
2020-04-20,19.299999,19.740000,18.870001,19.709999,15.663907,15400
2020-04-21,19.650000,19.650000,19.180000,19.400000,15.417538,6800
2020-04-22,19.209999,19.799999,19.209999,19.480000,15.481117,5000
2020-04-23,19.570000,19.950001,19.570000,19.850000,15.775167,4600
2020-04-24,19.430000,19.722000,19.430000,19.610001,15.584434,4100
2020-04-27,19.740000,20.209999,19.740000,20.000000,15.894371,12600
2020-04-28,20.392000,21.153999,20.392000,21.002001,16.690681,16600
2020-04-29,20.559999,21.200001,20.559999,21.090000,16.760618,18200
2020-04-30,20.382000,21.090000,20.382000,21.020000,16.704985,17700
2020-05-01,21.389999,21.400000,20.820000,20.820000,16.546040,2600
2020-05-04,20.948000,21.049999,20.948000,21.031000,16.713728,1300
2020-05-05,20.351000,21.059999,20.250000,20.690001,16.442728,5600
2020-05-06,20.825001,20.825001,20.469999,20.521000,16.308420,2800
2020-05-07,20.820000,21.000000,20.500000,20.679001,16.433987,3500
2020-05-08,20.760000,21.100000,20.750000,21.000000,16.689091,9600
2020-05-11,20.580000,20.959999,20.355000,20.959999,16.657297,17900
2020-05-12,20.920000,21.049999,20.500000,20.836000,16.558758,6000
2020-05-13,20.549999,20.801001,19.884001,19.884001,15.802186,21000
2020-05-14,19.823000,20.330000,19.820000,20.299999,16.132788,5100
2020-05-15,19.750000,19.750000,19.030001,19.170000,15.234757,39500
2020-05-18,19.360001,19.780001,19.340000,19.780001,15.719535,11700
2020-05-19,19.789000,19.980000,19.569000,19.739000,15.686952,8000
2020-05-20,19.900000,20.389999,19.865000,20.040001,15.926163,13900
2020-05-21,20.000000,20.200001,19.959999,20.190001,16.045372,5000
