Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.683333,0.672222,0.672222,0.485001,1044000
1980-03-18,0.000000,0.673611,0.656944,0.673611,0.486003,855000
1980-03-19,0.000000,0.691667,0.679167,0.688889,0.497025,1872000
1980-03-20,0.000000,0.691667,0.684722,0.686111,0.495021,720000
1980-03-21,0.000000,0.686111,0.677778,0.680556,0.491014,1170000
1980-03-24,0.000000,0.677778,0.655556,0.658333,0.474980,3375000
1980-03-25,0.000000,0.658333,0.644444,0.648611,0.467965,2466000
1980-03-26,0.000000,0.645833,0.636111,0.636111,0.458947,1368000
1980-03-27,0.000000,0.631944,0.587500,0.595833,0.429887,2439000
1980-03-28,0.000000,0.622222,0.601389,0.622222,0.448926,720000
1980-03-31,0.000000,0.633333,0.623611,0.631944,0.455940,468000
1980-04-01,0.000000,0.654167,0.634722,0.654167,0.471974,882000
1980-04-02,0.000000,0.697222,0.656944,0.687500,0.496023,1998000
1980-04-03,0.000000,0.687500,0.677778,0.677778,0.489009,450000
1980-04-07,0.000000,0.680556,0.672222,0.677778,0.489009,1656000
1980-04-08,0.000000,0.681944,0.677778,0.681944,0.492015,495000
1980-04-09,0.000000,0.694444,0.683333,0.694444,0.501034,315000
1980-04-10,0.000000,0.706944,0.701389,0.706944,0.510052,288000
1980-04-11,0.000000,0.709722,0.708333,0.708333,0.511054,396000
1980-04-14,0.000000,0.705556,0.701389,0.702778,0.507046,216000
1980-04-15,0.000000,0.705556,0.702778,0.702778,0.507046,225000
1980-04-16,0.000000,0.711111,0.702778,0.708333,0.511054,954000
1980-04-17,0.000000,0.705556,0.704167,0.705556,0.509051,1431000
1980-04-18,0.000000,0.706944,0.704167,0.706944,0.510052,729000
1980-04-21,0.000000,0.712500,0.704167,0.704167,0.508048,882000
1980-04-22,0.000000,0.723611,0.711111,0.722222,0.521075,2961000
1980-04-23,0.000000,0.734722,0.725000,0.725000,0.523079,648000
1980-04-24,0.000000,0.765278,0.726389,0.763889,0.551137,1845000
1980-04-25,0.000000,0.758333,0.744444,0.750000,0.541116,891000
1980-04-28,0.000000,0.747222,0.729167,0.730556,0.527088,963000
1980-04-29,0.000000,0.733333,0.726389,0.731944,0.528090,207000
1980-04-30,0.000000,0.727778,0.723611,0.726389,0.524082,909000
1980-05-01,0.000000,0.730556,0.722222,0.722222,0.521075,837000
1980-05-02,0.000000,0.725000,0.722222,0.722222,0.521075,540000
1980-05-05,0.000000,0.726389,0.723611,0.726389,0.524082,126000
1980-05-06,0.000000,0.761111,0.731944,0.758333,0.547129,3519000
1980-05-07,0.000000,0.800000,0.758333,0.791667,0.571179,5814000
1980-05-08,0.000000,0.836111,0.800000,0.811111,0.585207,4311000
1980-05-09,0.000000,0.813889,0.786111,0.786111,0.567170,2124000
1980-05-12,0.000000,0.805556,0.780556,0.801389,0.578193,1161000
1980-05-13,0.000000,0.808333,0.755556,0.761111,0.549133,2151000
1980-05-14,0.000000,0.777778,0.752778,0.768056,0.554143,5652000
1980-05-15,0.000000,0.794444,0.769444,0.775000,0.559154,2259000
1980-05-16,0.000000,0.779167,0.772222,0.779167,0.562160,693000
1980-05-19,0.000000,0.783333,0.772222,0.777778,0.561158,1485000
1980-05-20,0.000000,0.777778,0.769444,0.777778,0.561158,2304000
1980-05-21,0.000000,0.775000,0.761111,0.766667,0.553141,1683000
1980-05-22,0.000000,0.772222,0.768056,0.770833,0.556147,612000
1980-05-23,0.000000,0.788889,0.769444,0.784722,0.566168,1512000
1980-05-27,0.000000,0.788889,0.781944,0.781944,0.564163,1224000
1980-05-28,0.000000,0.794444,0.784722,0.794444,0.573182,1323000
1980-05-29,0.000000,0.794444,0.780556,0.780556,0.563162,2592000
1980-05-30,0.000000,0.786111,0.780556,0.786111,0.567170,828000
1980-06-02,0.000000,0.790278,0.786111,0.790278,0.570176,702000
1980-06-03,0.000000,0.811111,0.790278,0.802778,0.579195,1827000
1980-06-04,0.000000,0.809722,0.800000,0.801389,0.578193,2115000
1980-06-05,0.000000,0.808333,0.800000,0.800000,0.577191,918000
1980-06-06,0.000000,0.801389,0.795833,0.795833,0.574184,2043000
1980-06-09,0.000000,0.795833,0.795833,0.795833,0.574184,387000
1980-06-10,0.000000,0.800000,0.795833,0.800000,0.577191,612000
1980-06-11,0.000000,0.805556,0.800000,0.801389,0.578193,279000
1980-06-12,0.000000,0.805556,0.797222,0.798611,0.576189,639000
1980-06-13,0.000000,0.801389,0.800000,0.800000,0.577191,99000
1980-06-16,0.000000,0.809722,0.797222,0.808333,0.583203,585000
1980-06-17,0.000000,0.813889,0.804167,0.813889,0.587211,1125000
1980-06-18,0.000000,0.830556,0.812500,0.830556,0.599237,909000
1980-06-19,0.000000,0.840278,0.823611,0.823611,0.594226,927000
1980-06-20,0.000000,0.819444,0.816667,0.818056,0.590218,3051000
1980-06-23,0.000000,0.819444,0.816667,0.818056,0.590218,612000
1980-06-24,0.000000,0.815278,0.811111,0.811111,0.585207,648000
1980-06-25,0.000000,0.827778,0.813889,0.825000,0.595228,1224000
1980-06-26,0.000000,0.830556,0.818056,0.818056,0.590218,639000
1980-06-27,0.000000,0.813889,0.811111,0.812500,0.586210,1440000
1980-06-30,0.000000,0.825000,0.815278,0.816667,0.589216,1188000
1980-07-01,0.000000,0.826389,0.813889,0.826389,0.596230,342000
1980-07-02,0.000000,0.833333,0.826389,0.831944,0.600238,540000
1980-07-03,0.000000,0.848611,0.833333,0.848611,0.612263,1521000
1980-07-07,0.000000,0.866667,0.850000,0.866667,0.625290,2430000
1980-07-08,0.000000,0.869444,0.858333,0.858333,0.619277,495000
