Date,Open,High,Low,Close,Adj Close,Volume
1972-06-05,3.746001,3.746001,3.746001,3.746001,0.202623,0
1972-06-06,null,null,null,null,null,null
1972-06-07,null,null,null,null,null,null
1972-06-08,null,null,null,null,null,null
1972-06-09,null,null,null,null,null,null
1972-06-12,null,null,null,null,null,null
1972-06-13,3.675123,3.675123,3.675123,3.675123,0.198790,0
1972-06-14,null,null,null,null,null,null
1972-06-15,null,null,null,null,null,null
1972-06-16,3.660910,3.660910,3.660910,3.660910,0.198021,0
1972-06-19,null,null,null,null,null,null
1972-06-20,null,null,null,null,null,null
1972-06-21,3.618364,3.618364,3.618364,3.618364,0.195720,0
1972-06-22,null,null,null,null,null,null
1972-06-23,null,null,null,null,null,null
1972-06-26,null,null,null,null,null,null
1972-06-27,3.703455,3.703455,3.703455,3.703455,0.200322,0
1972-06-28,null,null,null,null,null,null
1972-06-29,null,null,null,null,null,null
1972-06-30,3.746001,3.746001,3.746001,3.746001,0.202623,0
1972-07-03,3.746001,3.746001,3.746001,3.746001,0.202623,0
1972-07-05,null,null,null,null,null,null
1972-07-06,null,null,null,null,null,null
1972-07-07,null,null,null,null,null,null
1972-07-10,null,null,null,null,null,null
1972-07-11,3.873726,3.873726,3.873726,3.873726,0.209532,0
1972-07-12,3.873726,3.873726,3.873726,3.873726,0.209532,0
1972-07-13,null,null,null,null,null,null
1972-07-14,null,null,null,null,null,null
1972-07-17,null,null,null,null,null,null
1972-07-18,null,null,null,null,null,null
1972-07-19,null,null,null,null,null,null
1972-07-20,null,null,null,null,null,null
1972-07-21,3.802753,3.802753,3.802753,3.802753,0.205693,0
1972-07-24,3.802753,3.802753,3.802753,3.802753,0.205693,0
1972-07-25,null,null,null,null,null,null
1972-07-26,null,null,null,null,null,null
1972-07-27,null,null,null,null,null,null
1972-07-28,null,null,null,null,null,null
1972-07-31,null,null,null,null,null,null
1972-08-01,null,null,null,null,null,null
1972-08-02,3.802753,3.802753,3.802753,3.802753,0.205693,0
1972-08-03,null,null,null,null,null,null
1972-08-04,null,null,null,null,null,null
1972-08-07,3.887940,3.887940,3.887940,3.887940,0.210301,0
1972-08-08,null,null,null,null,null,null
1972-08-09,null,null,null,null,null,null
1972-08-10,null,null,null,null,null,null
1972-08-11,null,null,null,null,null,null
1972-08-14,null,null,null,null,null,null
1972-08-15,3.930485,3.930485,3.930485,3.930485,0.212602,0
1972-08-16,3.930485,3.930485,3.930485,3.930485,0.212602,0
1972-08-17,3.930485,3.930485,3.930485,3.930485,0.212602,0
1972-08-18,null,null,null,null,null,null
1972-08-21,null,null,null,null,null,null
1972-08-22,null,null,null,null,null,null
1972-08-23,null,null,null,null,null,null
1972-08-24,null,null,null,null,null,null
1972-08-25,4.001458,4.001458,4.001458,4.001458,0.216441,0
1972-08-28,4.001458,4.001458,4.001458,4.001458,0.216441,0
1972-08-29,4.001458,4.001458,4.001458,4.001458,0.216441,0
1972-08-30,4.001458,4.001458,4.001458,4.001458,0.216441,0
1972-08-31,null,null,null,null,null,null
1972-09-01,null,null,null,null,null,null
1972-09-05,3.958912,3.958912,3.958912,3.958912,0.214140,0
1972-09-06,null,null,null,null,null,null
1972-09-07,null,null,null,null,null,null
1972-09-08,null,null,null,null,null,null
1972-09-11,null,null,null,null,null,null
1972-09-12,3.845394,3.845394,3.845394,3.845394,0.208000,0
1972-09-13,null,null,null,null,null,null
1972-09-14,null,null,null,null,null,null
1972-09-15,3.802753,3.802753,3.802753,3.802753,0.205693,0
1972-09-18,null,null,null,null,null,null
1972-09-19,null,null,null,null,null,null
1972-09-20,3.731883,3.731883,3.731883,3.731883,0.201860,0
1972-09-21,null,null,null,null,null,null
1972-09-22,null,null,null,null,null,null
1972-09-25,null,null,null,null,null,null
1972-09-26,3.575723,3.575723,3.575723,3.575723,0.193413,0
1972-09-27,null,null,null,null,null,null
1972-09-28,null,null,null,null,null,null
1972-09-29,null,null,null,null,null,null
1972-10-02,null,null,null,null,null,null
1972-10-03,null,null,null,null,null,null
1972-10-04,null,null,null,null,null,null
1972-10-05,3.703455,3.703455,3.703455,3.703455,0.200322,0
1972-10-06,null,null,null,null,null,null
1972-10-09,null,null,null,null,null,null
1972-10-10,3.646696,3.646696,3.646696,3.646696,0.197252,0
1972-10-11,null,null,null,null,null,null
1972-10-12,null,null,null,null,null,null
1972-10-13,null,null,null,null,null,null
1972-10-16,null,null,null,null,null,null
1972-10-17,null,null,null,null,null,null
1972-10-18,null,null,null,null,null,null
1972-10-19,3.405453,3.405453,3.405453,3.405453,0.184203,0
1972-10-20,null,null,null,null,null,null
1972-10-23,null,null,null,null,null,null
1972-10-24,null,null,null,null,null,null
1972-10-25,3.476426,3.476426,3.476426,3.476426,0.188042,0
1972-10-26,3.476426,3.476426,3.476426,3.476426,0.188042,0
1972-10-27,null,null,null,null,null,null
1972-10-30,3.490639,3.490639,3.490639,3.490639,0.188811,0
1972-10-31,3.490639,3.490639,3.490639,3.490639,0.188811,0
1972-11-01,3.490639,3.490639,3.490639,3.490639,0.188811,0
1972-11-02,null,null,null,null,null,null
1972-11-03,null,null,null,null,null,null
1972-11-06,null,null,null,null,null,null
1972-11-08,null,null,null,null,null,null
1972-11-09,null,null,null,null,null,null
1972-11-10,3.518971,3.518971,3.518971,3.518971,0.190343,0
1972-11-13,3.518971,3.518971,3.518971,3.518971,0.190343,0
1972-11-14,null,null,null,null,null,null
1972-11-15,null,null,null,null,null,null
1972-11-16,null,null,null,null,null,null
1972-11-17,null,null,null,null,null,null
1972-11-20,3.703455,3.703455,3.703455,3.703455,0.200322,0
1972-11-21,null,null,null,null,null,null
1972-11-22,3.675123,3.675123,3.675123,3.675123,0.198790,0
1972-11-24,null,null,null,null,null,null
1972-11-27,null,null,null,null,null,null
1972-11-28,null,null,null,null,null,null
1972-11-29,null,null,null,null,null,null
1972-11-30,3.816967,3.816967,3.816967,3.816967,0.206462,0
1972-12-01,3.816967,3.816967,3.816967,3.816967,0.206462,0
1972-12-04,3.816967,3.816967,3.816967,3.816967,0.206462,0
1972-12-05,null,null,null,null,null,null
1972-12-06,null,null,null,null,null,null
1972-12-07,null,null,null,null,null,null
1972-12-08,null,null,null,null,null,null
1972-12-11,3.930485,3.930485,3.930485,3.930485,0.212602,0
1972-12-12,null,null,null,null,null,null
1972-12-13,null,null,null,null,null,null
1972-12-14,null,null,null,null,null,null
1972-12-15,3.816967,3.816967,3.816967,3.816967,0.206462,0
1972-12-18,null,null,null,null,null,null
1972-12-19,null,null,null,null,null,null
1972-12-20,null,null,null,null,null,null
1972-12-21,3.859512,3.859512,3.859512,3.859512,0.208763,0
1972-12-22,null,null,null,null,null,null
1972-12-26,3.831180,3.831180,3.831180,3.831180,0.207231,0
1972-12-27,3.831180,3.831180,3.831180,3.831180,0.207231,0
1972-12-29,3.831180,3.831180,3.831180,3.831180,0.207231,0
1973-01-02,null,null,null,null,null,null
1973-01-03,null,null,null,null,null,null
1973-01-04,3.859512,3.859512,3.859512,3.859512,0.208763,0
1973-01-05,null,null,null,null,null,null
1973-01-08,null,null,null,null,null,null
1973-01-09,null,null,null,null,null,null
1973-01-10,null,null,null,null,null,null
1973-01-11,3.902153,3.902153,3.902153,3.902153,0.211070,0
1973-01-12,null,null,null,null,null,null
1973-01-15,null,null,null,null,null,null
1973-01-16,3.816967,3.816967,3.816967,3.816967,0.206462,0
