Date,Open,High,Low,Close,Adj Close,Volume
1996-03-14,9.020833,9.187500,9.020833,9.020833,6.006821,229200
1996-03-15,8.958333,8.979167,8.833333,8.875000,5.909713,29400
1996-03-18,8.895833,8.916667,8.895833,8.916667,5.937457,37200
1996-03-19,8.895833,8.916667,8.875000,8.875000,5.909713,6600
1996-03-20,8.916667,8.958333,8.916667,8.916667,5.937457,19800
1996-03-21,8.937500,8.937500,8.937500,8.937500,5.951331,600
1996-03-22,8.895833,8.895833,8.895833,8.895833,5.923587,6000
1996-03-25,8.875000,8.895833,8.729167,8.729167,5.812604,24000
1996-03-26,8.750000,8.770833,8.750000,8.770833,5.840350,19200
1996-03-27,8.770833,8.770833,8.770833,8.770833,5.840350,0
1996-03-28,8.770833,8.770833,8.770833,8.770833,5.840350,0
1996-03-29,8.770833,8.770833,8.770833,8.770833,5.840350,0
1996-04-01,8.770833,8.770833,8.770833,8.770833,5.840350,0
1996-04-02,8.770833,8.770833,8.770833,8.770833,5.840350,0
1996-04-03,8.770833,8.770833,8.770833,8.770833,5.840350,0
1996-04-04,8.708333,8.729167,8.645833,8.645833,5.757113,24000
1996-04-08,8.583333,8.583333,8.520833,8.562500,5.701625,21000
1996-04-09,8.583333,8.666667,8.500000,8.666667,5.770988,63600
1996-04-10,8.687500,8.770833,8.687500,8.770833,5.840350,42000
1996-04-11,8.770833,8.770833,8.750000,8.770833,5.840350,13800
1996-04-12,8.770833,8.833333,8.770833,8.833333,5.881971,24600
1996-04-15,8.812500,8.895833,8.812500,8.895833,5.923587,9000
1996-04-16,8.895833,8.916667,8.895833,8.895833,5.923587,7800
1996-04-17,8.833333,8.833333,8.791667,8.812500,5.868096,16800
1996-04-18,8.791667,8.791667,8.791667,8.791667,5.854223,6000
1996-04-19,8.791667,8.791667,8.791667,8.791667,5.854223,2400
1996-04-22,8.833333,8.895833,8.833333,8.895833,5.923587,6000
1996-04-23,8.895833,8.937500,8.895833,8.937500,5.951331,51000
1996-04-24,8.916667,8.958333,8.875000,8.875000,5.909713,10800
1996-04-25,8.854167,8.895833,8.812500,8.875000,5.909713,5400
1996-04-26,8.833333,8.875000,8.833333,8.833333,5.881971,4200
1996-04-29,8.875000,8.895833,8.875000,8.895833,5.923587,12600
1996-04-30,8.895833,8.937500,8.895833,8.937500,5.951331,18000
1996-05-01,8.916667,8.937500,8.916667,8.937500,5.951331,4800
1996-05-02,8.916667,8.937500,8.916667,8.937500,5.951331,7200
1996-05-03,8.895833,8.916667,8.833333,8.875000,5.909713,15600
1996-05-06,8.812500,8.812500,8.770833,8.791667,5.854223,24000
1996-05-07,8.770833,8.770833,8.770833,8.770833,5.840350,3000
1996-05-08,8.770833,8.770833,8.750000,8.750000,5.826479,10200
1996-05-09,8.708333,8.729167,8.708333,8.708333,5.798730,3000
1996-05-10,8.729167,8.770833,8.729167,8.770833,5.840350,6000
1996-05-13,8.729167,8.729167,8.729167,8.729167,5.812604,6000
1996-05-14,8.729167,8.750000,8.729167,8.729167,5.812604,7200
1996-05-15,8.687500,8.708333,8.687500,8.708333,5.798730,2400
1996-05-16,8.687500,8.687500,8.687500,8.687500,5.784859,600
1996-05-17,8.645833,8.666667,8.625000,8.625000,5.743241,9000
1996-05-20,8.604167,8.625000,8.583333,8.583333,5.715495,3600
1996-05-21,8.562500,8.562500,8.520833,8.520833,5.673881,21600
1996-05-22,8.520833,8.520833,8.437500,8.437500,5.618388,25800
1996-05-23,8.375000,8.395833,8.208333,8.208333,5.465791,26400
1996-05-24,8.187500,8.208333,7.875000,8.000000,5.327065,132600
1996-05-28,8.000000,8.229167,8.000000,8.229167,5.479662,80400
1996-05-29,8.229167,8.312500,8.229167,8.312500,5.535154,13800
1996-05-30,8.375000,8.416667,8.375000,8.416667,5.604518,19200
1996-05-31,8.416667,8.437500,8.395833,8.437500,5.618388,12000
1996-06-03,8.479167,8.479167,8.416667,8.416667,5.604518,45000
1996-06-04,8.416667,8.416667,8.395833,8.416667,5.604518,7200
1996-06-05,8.416667,8.416667,8.375000,8.395833,5.590645,15000
1996-06-06,8.354167,8.354167,8.333333,8.333333,5.549027,12000
1996-06-07,8.229167,8.229167,8.125000,8.125000,5.410302,25800
1996-06-10,8.125000,8.166667,8.083333,8.083333,5.382555,27000
1996-06-11,8.041667,8.041667,7.958333,7.958333,5.299319,14400
1996-06-12,7.833333,7.833333,7.750000,7.791667,5.188338,45000
1996-06-13,7.750000,7.750000,7.625000,7.625000,5.077359,11400
1996-06-14,7.666667,7.666667,7.625000,7.625000,5.077359,16800
1996-06-17,7.625000,7.708333,7.625000,7.708333,5.132849,21600
1996-06-18,7.812500,7.812500,7.750000,7.750000,5.160595,9000
1996-06-19,7.729167,7.729167,7.729167,7.729167,5.146723,600
1996-06-20,7.729167,7.729167,7.729167,7.729167,5.146723,1200
1996-06-21,7.708333,7.708333,7.708333,7.708333,5.132849,3000
1996-06-24,7.666667,7.708333,7.666667,7.708333,5.132849,3600
1996-06-25,7.708333,7.708333,7.666667,7.708333,5.132849,33600
1996-06-26,7.687500,7.687500,7.625000,7.666667,5.105105,45600
1996-06-27,7.604167,7.604167,7.583333,7.583333,5.063373,7200
1996-06-28,7.583333,7.833333,7.583333,7.833333,5.230296,51000
1996-07-01,7.833333,7.833333,7.833333,7.833333,5.230296,0
1996-07-02,7.791667,7.833333,7.791667,7.833333,5.230296,12600
1996-07-03,7.875000,7.875000,7.833333,7.833333,5.230296,1800
1996-07-05,7.833333,7.833333,7.833333,7.833333,5.230296,0
1996-07-08,7.833333,7.833333,7.833333,7.833333,5.230296,0
1996-07-09,7.833333,7.875000,7.833333,7.875000,5.258119,3600
1996-07-10,7.833333,7.833333,7.833333,7.833333,5.230296,3000
1996-07-11,7.833333,7.833333,7.833333,7.833333,5.230296,0
1996-07-12,7.833333,7.833333,7.750000,7.750000,5.174655,7200
1996-07-15,7.750000,7.750000,7.750000,7.750000,5.174655,6000
1996-07-16,7.750000,7.750000,7.583333,7.583333,5.063373,16800
1996-07-17,7.625000,7.645833,7.541667,7.645833,5.105104,72600
1996-07-18,7.666667,7.666667,7.666667,7.666667,5.119013,16200
1996-07-19,7.750000,7.958333,7.750000,7.958333,5.313761,21000
1996-07-22,7.958333,7.958333,7.958333,7.958333,5.313761,1800
1996-07-23,7.937500,7.937500,7.937500,7.937500,5.299850,1200
1996-07-24,7.895833,7.916667,7.875000,7.916667,5.285937,3600
1996-07-25,7.875000,7.875000,7.833333,7.833333,5.230296,9600
1996-07-26,7.833333,7.833333,7.833333,7.833333,5.230296,1200
1996-07-29,7.833333,7.875000,7.833333,7.875000,5.258119,3600
1996-07-30,7.875000,7.875000,7.875000,7.875000,5.258119,0
1996-07-31,7.833333,7.833333,7.791667,7.791667,5.202476,15000
1996-08-01,7.791667,7.791667,7.791667,7.791667,5.202476,0
1996-08-02,7.750000,7.833333,7.750000,7.833333,5.230296,6000
1996-08-05,7.791667,7.791667,7.791667,7.791667,5.202476,1200
1996-08-06,7.833333,7.833333,7.833333,7.833333,5.230296,1200
1996-08-07,7.833333,7.875000,7.833333,7.875000,5.258119,3600
1996-08-08,7.833333,7.875000,7.833333,7.875000,5.258119,1800
1996-08-09,7.875000,7.875000,7.875000,7.875000,5.258119,600
1996-08-12,7.916667,7.916667,7.875000,7.875000,5.258119,9000
1996-08-13,7.875000,7.875000,7.875000,7.875000,5.258119,4200
1996-08-14,7.916667,7.937500,7.916667,7.937500,5.299850,7200
1996-08-15,7.958333,8.000000,7.958333,8.000000,5.341579,6000
1996-08-16,8.041667,8.104167,8.041667,8.104167,5.411132,22200
1996-08-19,8.041667,8.083333,8.041667,8.041667,5.369402,6600
1996-08-20,8.104167,8.104167,8.083333,8.104167,5.411132,18600
1996-08-21,8.166667,8.250000,8.166667,8.250000,5.508504,7200
1996-08-22,8.208333,8.250000,8.208333,8.229167,5.494593,5400
1996-08-23,8.250000,8.375000,8.250000,8.375000,5.591968,15600
1996-08-26,8.458333,8.458333,8.395833,8.395833,5.605877,1800
1996-08-27,8.395833,8.395833,8.395833,8.395833,5.605877,0
1996-08-28,8.354167,8.354167,8.354167,8.354167,5.578056,3000
1996-08-29,8.375000,8.416667,8.375000,8.416667,5.619788,6000
1996-08-30,8.375000,8.375000,8.270833,8.270833,5.522415,9000
1996-09-03,8.312500,8.312500,8.312500,8.312500,5.550236,9600
1996-09-04,8.375000,8.375000,8.375000,8.375000,5.591968,3000
1996-09-05,8.333333,8.333333,8.333333,8.333333,5.564145,1200
1996-09-06,8.333333,8.333333,8.333333,8.333333,5.564145,1200
1996-09-09,8.375000,8.395833,8.375000,8.375000,5.591968,10200
1996-09-10,8.395833,8.395833,8.333333,8.333333,5.564145,9600
1996-09-11,8.375000,8.375000,8.375000,8.375000,5.591968,600
1996-09-12,8.354167,8.354167,8.354167,8.354167,5.578056,12000
1996-09-13,8.354167,8.354167,8.354167,8.354167,5.578056,0
1996-09-16,8.354167,8.354167,8.354167,8.354167,5.578056,0
1996-09-17,8.354167,8.375000,8.354167,8.375000,5.591968,10200
1996-09-18,8.354167,8.354167,8.354167,8.354167,5.578056,3600
1996-09-19,8.354167,8.354167,8.354167,8.354167,5.578056,1800
1996-09-20,8.354167,8.375000,8.354167,8.375000,5.591968,5400
1996-09-23,8.333333,8.395833,8.333333,8.375000,5.591968,21600
1996-09-24,8.333333,8.333333,8.250000,8.250000,5.508504,13200
1996-09-25,8.229167,8.229167,8.083333,8.083333,5.397220,18000
1996-09-26,8.125000,8.208333,8.125000,8.125000,5.439060,33600
1996-09-27,8.083333,8.166667,8.083333,8.166667,5.466954,5400
1996-09-30,8.208333,8.208333,8.166667,8.166667,5.466954,6000
1996-10-01,8.125000,8.208333,8.125000,8.208333,5.494845,10200
1996-10-02,8.166667,8.166667,8.104167,8.145833,5.453006,13200
1996-10-03,8.187500,8.187500,8.187500,8.187500,5.480899,1200
1996-10-04,8.250000,8.291667,8.250000,8.291667,5.550633,18000
1996-10-07,8.333333,8.375000,8.333333,8.354167,5.592468,5400
1996-10-08,8.375000,8.375000,8.375000,8.375000,5.606418,4200
1996-10-09,8.333333,8.333333,8.312500,8.312500,5.564579,4200
1996-10-10,8.270833,8.270833,8.250000,8.250000,5.522738,13200
1996-10-11,8.208333,8.208333,8.145833,8.145833,5.453006,7200
1996-10-14,8.104167,8.125000,8.104167,8.125000,5.439060,1800
1996-10-15,8.145833,8.270833,8.145833,8.166667,5.466954,23400
1996-10-16,8.145833,8.145833,8.145833,8.145833,5.453006,4200
1996-10-17,7.687500,7.770833,7.520833,7.729167,5.174083,129000
1996-10-18,7.770833,7.770833,7.708333,7.708333,5.160135,31800
1996-10-21,7.666667,7.666667,7.541667,7.541667,5.048564,36600
1996-10-22,7.500000,7.604167,7.500000,7.562500,5.062509,77400
1996-10-23,7.562500,7.562500,7.562500,7.562500,5.062509,1200
1996-10-24,7.583333,7.583333,7.583333,7.583333,5.076456,1200
1996-10-25,7.583333,7.583333,7.562500,7.562500,5.062509,1200
1996-10-28,7.541667,7.541667,7.541667,7.541667,5.048564,600
1996-10-29,7.500000,7.562500,7.500000,7.541667,5.048564,6600
1996-10-30,7.541667,7.541667,7.541667,7.541667,5.048564,600
1996-10-31,7.541667,7.541667,7.541667,7.541667,5.048564,0
1996-11-01,7.500000,7.500000,7.437500,7.437500,4.978834,3600
1996-11-04,7.395833,7.395833,7.312500,7.312500,4.895154,17400
1996-11-05,7.166667,7.166667,7.020833,7.020833,4.699906,61200
1996-11-06,6.916667,7.229167,6.750000,7.229167,4.839372,82800
1996-11-07,7.187500,7.270833,7.187500,7.270833,4.867260,7200
1996-11-08,7.250000,7.291667,7.229167,7.291667,4.881208,12600
1996-11-11,7.333333,7.333333,7.333333,7.333333,4.909099,600
1996-11-12,7.375000,7.375000,7.333333,7.333333,4.909099,9000
1996-11-13,7.375000,7.375000,7.375000,7.375000,4.936995,7800
1996-11-14,7.375000,7.437500,7.375000,7.416667,4.964887,144600
1996-11-15,7.458333,7.520833,7.416667,7.520833,5.034617,9000
1996-11-18,7.562500,7.583333,7.416667,7.416667,4.964887,24000
1996-11-19,7.333333,7.416667,7.312500,7.416667,4.964887,12600
1996-11-20,7.437500,7.583333,7.416667,7.583333,5.076456,22200
1996-11-21,7.541667,7.541667,7.520833,7.541667,5.048564,3000
1996-11-22,7.500000,7.500000,7.416667,7.416667,4.964887,7800
1996-11-25,7.375000,7.375000,7.229167,7.312500,4.895154,23400
1996-11-26,7.270833,7.270833,7.270833,7.270833,4.867260,3000
1996-11-27,7.229167,7.229167,7.187500,7.229167,4.839372,23400
1996-11-29,7.187500,7.187500,7.166667,7.166667,4.797529,6000
1996-12-02,7.166667,7.187500,7.145833,7.187500,4.811477,16200
1996-12-03,7.166667,7.187500,7.125000,7.125000,4.769639,4200
1996-12-04,7.104167,7.104167,6.958333,6.958333,4.658065,17400
1996-12-05,6.875000,6.875000,6.875000,6.875000,4.602283,4800
1996-12-06,6.812500,6.812500,6.729167,6.770833,4.532551,18000
1996-12-09,6.791667,6.854167,6.770833,6.833333,4.574390,9600
1996-12-10,6.895833,6.895833,6.833333,6.833333,4.574390,9000
1996-12-11,6.770833,6.770833,6.729167,6.729167,4.504658,10200
1996-12-12,6.708333,6.729167,6.666667,6.729167,4.504658,17400
1996-12-13,6.687500,6.687500,6.645833,6.645833,4.448871,11400
1996-12-16,6.666667,6.666667,6.520833,6.562500,4.393086,28200
1996-12-17,6.500000,6.541667,6.500000,6.541667,4.379142,61800
1996-12-18,6.541667,6.541667,6.437500,6.437500,4.309410,14400
1996-12-19,6.437500,6.541667,6.437500,6.541667,4.379142,15600
1996-12-20,6.583333,6.750000,6.583333,6.625000,4.434927,128400
1996-12-23,6.666667,6.708333,6.645833,6.708333,4.490711,37200
1996-12-24,6.708333,6.708333,6.708333,6.708333,4.490711,0
1996-12-26,6.708333,6.708333,6.625000,6.625000,4.434927,8400
1996-12-27,6.645833,6.645833,6.645833,6.645833,4.462907,4200
1996-12-30,6.687500,6.687500,6.687500,6.687500,4.490887,3000
1996-12-31,6.645833,6.708333,6.645833,6.666667,4.476896,24000
1997-01-02,6.625000,6.645833,6.541667,6.541667,4.392956,13800
1997-01-03,6.500000,6.583333,6.500000,6.583333,4.420935,9000
1997-01-06,6.625000,6.708333,6.625000,6.708333,4.504879,13200
1997-01-07,6.666667,6.791667,6.666667,6.791667,4.560839,12600
1997-01-08,6.854167,6.958333,6.854167,6.958333,4.672760,6000
1997-01-09,6.937500,6.937500,6.895833,6.916667,4.644781,7200
1997-01-10,6.916667,6.979167,6.916667,6.979167,4.686751,4800
1997-01-13,7.000000,7.041667,7.000000,7.041667,4.728723,21600
1997-01-14,7.083333,7.229167,7.083333,7.229167,4.854634,14400
1997-01-15,7.270833,7.375000,7.270833,7.375000,4.952565,19200
1997-01-16,7.416667,7.416667,7.416667,7.416667,4.980546,4200
1997-01-17,7.375000,7.375000,7.333333,7.333333,4.924587,3600
1997-01-20,7.375000,7.375000,7.375000,7.375000,4.952565,1200
1997-01-21,7.333333,7.354167,7.333333,7.333333,4.924587,20400
1997-01-22,7.291667,7.291667,7.270833,7.291667,4.896606,7200
1997-01-23,7.250000,7.250000,7.041667,7.041667,4.728723,18000
1997-01-24,7.000000,7.000000,6.979167,6.979167,4.686751,4200
1997-01-27,6.958333,6.958333,6.958333,6.958333,4.672760,600
1997-01-28,7.041667,7.104167,7.041667,7.083333,4.756703,19800
1997-01-29,7.041667,7.062500,6.979167,6.979167,4.686751,6600
1997-01-30,6.937500,6.937500,6.895833,6.895833,4.630790,2400
1997-01-31,6.854167,6.854167,6.812500,6.812500,4.574829,5400
1997-02-03,6.791667,6.791667,6.791667,6.791667,4.560839,600
1997-02-04,6.750000,6.750000,6.750000,6.750000,4.532859,1200
1997-02-05,6.708333,6.708333,6.583333,6.583333,4.420935,13200
1997-02-06,6.541667,6.583333,6.541667,6.541667,4.392956,10200
1997-02-07,6.500000,6.520833,6.458333,6.500000,4.364972,38400
