Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,25.000000,25.030001,25.000000,25.030001,4.425582,207900
2007-03-29,25.080000,25.200001,25.000000,25.000000,4.420280,72900
2007-03-30,25.049999,25.049999,25.000000,25.000000,4.420280,51800
2007-04-02,25.010000,25.080000,25.000000,25.000000,4.420280,6800
2007-04-03,25.020000,25.100000,25.000000,25.000000,4.420280,34500
2007-04-04,25.049999,25.049999,25.000000,25.049999,4.429117,12400
2007-04-05,25.000000,25.150000,25.000000,25.139999,4.445033,13900
2007-04-09,25.240000,25.240000,25.059999,25.190001,4.453872,7400
2007-04-10,25.209999,25.250000,25.059999,25.100000,4.437958,16700
2007-04-11,25.209999,25.250000,25.070000,25.100000,4.437958,19900
2007-04-12,25.100000,25.200001,25.100000,25.190001,4.453872,13300
2007-04-13,25.230000,25.230000,25.059999,25.180000,4.452104,13500
2007-04-16,25.190001,25.400000,25.190001,25.200001,4.455638,24100
2007-04-17,25.209999,25.379999,25.150000,25.309999,4.475089,22600
2007-04-18,25.250000,25.250000,25.020000,25.160000,4.448566,55700
2007-04-19,25.100000,25.100000,25.000000,25.000000,4.420280,54700
2007-04-20,25.040001,25.240000,25.030001,25.230000,4.460945,31900
2007-04-23,25.200001,25.200001,25.040001,25.040001,4.427350,25700
2007-04-24,25.120001,25.120001,25.000000,25.000000,4.420280,44000
2007-04-25,25.000000,25.080000,25.000000,25.010000,4.422045,44100
2007-04-26,25.070000,25.070000,25.000000,25.000000,4.420280,41100
2007-04-27,25.000000,25.010000,25.000000,25.000000,4.420280,32200
2007-04-30,25.000000,25.010000,25.000000,25.010000,4.422045,46500
2007-05-01,25.010000,25.010000,25.000000,25.000000,4.420280,53700
2007-05-02,25.010000,25.080000,25.000000,25.000000,4.420280,21100
2007-05-03,25.150000,25.230000,25.049999,25.100000,4.437958,10300
2007-05-04,25.150000,25.250000,25.010000,25.040001,4.427350,21600
2007-05-07,25.049999,25.190001,25.049999,25.170000,4.450334,13800
2007-05-08,25.110001,25.120001,25.020000,25.059999,4.430887,15200
2007-05-09,25.020000,25.170000,25.020000,25.160000,4.448566,16600
2007-05-10,25.150000,25.150000,24.680000,24.860001,4.395525,31200
2007-05-11,24.850000,25.000000,24.799999,24.900000,4.402596,9100
2007-05-14,25.000000,25.020000,24.950001,24.980000,4.416741,19800
2007-05-15,24.879999,24.980000,24.600000,24.799999,4.384915,24000
2007-05-16,24.780001,24.850000,24.600000,24.850000,4.393756,19500
2007-05-17,24.820000,24.820000,24.129999,24.570000,4.344248,32100
2007-05-18,24.570000,24.639999,24.209999,24.430000,4.319496,49400
2007-05-21,24.430000,24.559999,24.430000,24.549999,4.340712,22900
2007-05-22,24.540001,24.549999,24.139999,24.139999,4.268220,26600
2007-05-23,24.180000,24.200001,23.799999,24.040001,4.250539,36800
2007-05-24,24.000000,24.030001,23.500000,23.500000,4.155062,60100
2007-05-25,23.450001,23.850000,23.370001,23.809999,4.209872,30600
