Date,Open,High,Low,Close,Adj Close,Volume
1992-05-01,15.000000,15.125000,15.000000,15.000000,1.171781,64800
1992-05-04,15.000000,15.125000,15.000000,15.000000,1.171781,16600
1992-05-05,15.000000,15.125000,15.000000,15.125000,1.181546,7900
1992-05-06,15.125000,15.125000,15.000000,15.125000,1.181546,12200
1992-05-07,15.125000,15.125000,15.000000,15.000000,1.171781,15200
1992-05-08,15.000000,15.125000,15.000000,15.000000,1.171781,17900
1992-05-11,15.125000,15.125000,15.000000,15.125000,1.181546,9200
1992-05-12,15.000000,15.125000,15.000000,15.000000,1.171781,9800
1992-05-13,15.125000,15.125000,15.000000,15.125000,1.181546,27000
1992-05-14,15.000000,15.125000,15.000000,15.000000,1.171781,22000
1992-05-15,15.000000,15.125000,15.000000,15.125000,1.181546,24800
1992-05-18,15.000000,15.125000,15.000000,15.000000,1.171781,4900
1992-05-19,15.125000,15.125000,15.000000,15.125000,1.181546,7100
1992-05-20,15.000000,15.125000,15.000000,15.125000,1.181546,15100
1992-05-21,15.125000,15.125000,15.000000,15.000000,1.171781,31900
1992-05-22,15.250000,15.250000,15.000000,15.000000,1.171781,9100
1992-05-26,15.125000,15.125000,15.000000,15.000000,1.171781,13900
1992-05-27,15.125000,15.125000,15.000000,15.000000,1.171781,38900
1992-05-28,15.000000,15.125000,15.000000,15.000000,1.171781,36700
1992-05-29,15.125000,15.250000,15.000000,15.125000,1.181546,16800
1992-06-01,15.125000,15.125000,15.000000,15.000000,1.171781,3200
1992-06-02,15.000000,15.125000,14.875000,15.125000,1.181546,205800
1992-06-03,15.125000,15.125000,15.000000,15.125000,1.181546,8900
1992-06-04,15.000000,15.125000,15.000000,15.000000,1.171781,6300
1992-06-05,15.000000,15.125000,15.000000,15.125000,1.181546,8300
1992-06-08,15.000000,15.125000,15.000000,15.000000,1.171781,3200
1992-06-09,15.125000,15.125000,15.000000,15.000000,1.171781,23800
1992-06-10,15.125000,15.250000,15.000000,15.000000,1.171781,29700
1992-06-11,15.000000,15.125000,15.000000,15.000000,1.171781,8700
1992-06-12,15.125000,15.125000,15.000000,15.000000,1.171781,11000
1992-06-15,15.000000,15.375000,15.000000,15.250000,1.191311,30400
1992-06-16,15.250000,15.250000,15.000000,15.125000,1.181546,12100
1992-06-17,15.000000,15.125000,15.000000,15.000000,1.171781,11800
1992-06-18,15.000000,15.125000,15.000000,15.125000,1.181546,32900
1992-06-19,15.000000,15.125000,15.000000,15.000000,1.171781,12100
1992-06-22,15.000000,15.125000,15.000000,15.000000,1.171781,25700
1992-06-23,15.000000,15.125000,15.000000,15.000000,1.171781,24100
1992-06-24,15.000000,15.000000,15.000000,15.000000,1.171781,10200
1992-06-25,15.000000,15.000000,15.000000,15.000000,1.171781,6900
1992-06-26,15.000000,15.000000,15.000000,15.000000,1.171781,23800
1992-06-29,15.000000,15.125000,15.000000,15.000000,1.171781,3400
1992-06-30,15.000000,15.000000,15.000000,15.000000,1.171781,11300
1992-07-01,15.000000,15.125000,15.000000,15.000000,1.171781,12000
1992-07-02,15.000000,15.125000,15.000000,15.000000,1.171781,7500
1992-07-06,15.000000,15.125000,15.000000,15.125000,1.181546,18200
1992-07-07,15.000000,15.125000,15.000000,15.125000,1.181546,9700
1992-07-08,15.000000,15.125000,15.000000,15.125000,1.181546,14600
1992-07-09,15.125000,15.125000,15.000000,15.000000,1.171781,21100
1992-07-10,15.125000,15.125000,15.000000,15.000000,1.171781,10700
1992-07-13,15.125000,15.125000,15.000000,15.000000,1.171781,13300
1992-07-14,15.000000,15.125000,15.000000,15.000000,1.171781,4300
1992-07-15,15.000000,15.125000,15.000000,15.000000,1.171781,6300
1992-07-16,14.750000,14.750000,14.500000,14.625000,1.142487,55100
1992-07-17,14.625000,14.875000,14.625000,14.625000,1.142487,9200
1992-07-20,14.625000,14.750000,14.500000,14.500000,1.132722,14500
1992-07-21,14.500000,14.625000,14.500000,14.625000,1.142487,14500
1992-07-22,14.500000,14.625000,14.500000,14.500000,1.132722,9100
1992-07-23,14.500000,14.625000,14.500000,14.500000,1.132722,5300
1992-07-24,14.625000,14.750000,14.625000,14.625000,1.142487,6400
1992-07-27,14.500000,14.625000,14.500000,14.500000,1.132722,10000
1992-07-28,14.625000,14.750000,14.500000,14.500000,1.132722,19900
