Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.350000,14.350000,14.300000,14.300000,4.864217,1300
2003-01-17,14.400000,14.500000,14.400000,14.500000,4.932247,1300
2003-01-21,14.490000,14.490000,14.400000,14.400000,4.898232,2100
2003-01-22,14.500000,14.600000,14.460000,14.460000,4.918643,2300
2003-01-23,14.360000,14.400000,14.300000,14.300000,4.864217,2400
2003-01-24,14.200000,14.200000,14.200000,14.200000,4.830205,1000
2003-01-27,14.100000,14.100000,14.100000,14.100000,4.796192,400
2003-01-28,14.200000,14.450000,14.200000,14.400000,4.898232,6400
2003-01-29,14.500000,14.600000,14.500000,14.600000,4.966266,3700
2003-01-30,14.700000,14.700000,14.500000,14.500000,4.932247,4200
2003-01-31,14.600000,14.600000,14.600000,14.600000,4.966266,100
2003-02-03,14.600000,14.600000,14.450000,14.450000,4.915245,2100
2003-02-04,14.550000,14.860000,14.550000,14.860000,5.054707,3600
2003-02-05,14.860000,14.860000,14.500000,14.850000,5.051306,10000
2003-02-06,14.750000,14.750000,14.700000,14.750000,5.017288,1600
2003-02-07,14.750000,14.760000,14.660000,14.750000,5.017288,4000
2003-02-10,14.800000,14.800000,14.550000,14.550000,4.949260,4400
2003-02-11,14.700000,14.700000,14.600000,14.650000,4.983272,1900
2003-02-12,14.700000,14.850000,14.650000,14.650000,5.008227,6200
2003-02-13,14.750000,14.750000,14.650000,14.650000,5.008227,2200
2003-02-14,14.750000,14.750000,14.400000,14.400000,4.922766,3100
2003-02-18,14.450000,14.450000,14.450000,14.450000,4.939863,300
2003-02-19,14.450000,14.450000,14.250000,14.250000,4.871489,3900
2003-02-20,14.250000,14.250000,14.160000,14.160000,4.840721,2500
2003-02-21,14.200000,14.350000,14.150000,14.250000,4.871489,2800
2003-02-24,14.250000,14.350000,14.250000,14.350000,4.905672,1900
2003-02-25,14.250000,14.550000,14.250000,14.550000,4.974046,3000
2003-02-26,14.550000,14.550000,14.550000,14.550000,4.974046,400
2003-02-27,14.650000,14.800000,14.550000,14.800000,5.059508,4300
2003-02-28,14.700000,14.800000,14.700000,14.800000,5.059508,1700
2003-03-03,14.900000,15.000000,14.800000,14.800000,5.059508,5600
2003-03-04,14.700000,15.000000,14.600000,14.900000,5.093695,16000
2003-03-05,15.000000,15.000000,14.910000,15.000000,5.127881,3800
2003-03-06,15.000000,15.000000,14.850000,14.850000,5.076602,2800
2003-03-07,14.850000,14.990000,14.850000,14.990000,5.124463,9700
2003-03-10,14.900000,15.000000,14.800000,15.000000,5.127881,9000
2003-03-11,14.950000,15.000000,14.850000,14.950000,5.110788,4800
2003-03-12,14.750000,14.750000,14.750000,14.750000,5.067158,100
2003-03-13,14.840000,14.950000,14.840000,14.950000,5.135868,3500
2003-03-14,14.870000,14.940000,14.870000,14.940000,5.132433,1500
2003-03-17,14.950000,14.950000,14.750000,14.850000,5.101512,2200
2003-03-18,14.770000,14.890000,14.770000,14.890000,5.115256,1400
2003-03-19,14.910000,14.930000,14.600000,14.720000,5.056852,3000
2003-03-20,14.810000,14.810000,14.600000,14.600000,5.015628,2400
2003-03-21,14.700000,14.700000,14.700000,14.700000,5.049982,500
2003-03-24,14.700000,14.700000,14.660000,14.660000,5.036239,5000
2003-03-25,14.660000,14.830000,14.450000,14.550000,4.998450,10100
2003-03-26,14.600000,14.840000,14.500000,14.500000,4.981270,8000
