Date,Open,High,Low,Close,Adj Close,Volume
2002-11-22,12.050000,13.400000,12.000000,12.900000,5.655200,1722100
2002-11-25,12.990000,13.030000,12.500000,12.660000,5.549987,149800
2002-11-26,12.610000,12.750000,12.460000,12.500000,5.479845,147600
2002-11-27,12.500000,13.000000,12.500000,12.900000,5.655200,95100
2002-11-29,12.900000,13.000000,12.800000,12.850000,5.633283,145900
2002-12-02,12.780000,13.240000,12.780000,13.240000,5.804252,105900
2002-12-03,13.240000,13.400000,13.050000,13.250000,5.808637,58600
2002-12-04,13.210000,13.940000,13.210000,13.650000,5.983990,158100
2002-12-05,13.710000,13.960000,13.150000,13.470000,5.905080,64200
2002-12-06,13.210000,13.780000,13.210000,13.400000,5.874394,28500
2002-12-09,13.250000,13.500000,13.240000,13.240000,5.804252,23200
2002-12-10,13.500000,13.830000,13.300000,13.700000,6.005910,34300
2002-12-11,13.730000,13.800000,13.420000,13.680000,5.997142,4800
2002-12-12,13.690000,13.930000,13.500000,13.920000,6.102355,108100
2002-12-13,13.920000,14.180000,13.550000,14.120000,6.190034,193000
2002-12-16,14.140000,14.380000,14.110000,14.110000,6.185649,34400
2002-12-17,14.200000,14.290000,14.040000,14.220000,6.233870,13200
2002-12-18,13.880000,14.100000,13.650000,13.840000,6.067285,36800
2002-12-19,13.760000,14.080000,13.750000,13.870000,6.080435,18700
2002-12-20,13.860000,14.320000,13.800000,13.900000,6.093587,12200
2002-12-23,13.920000,14.050000,13.900000,13.900000,6.093587,14000
2002-12-24,14.000000,14.000000,13.850000,13.980000,6.128657,15000
2002-12-26,14.300000,14.300000,14.100000,14.300000,6.268944,3400
2002-12-27,14.040000,14.750000,13.900000,14.730000,6.457448,28500
2002-12-30,14.590000,15.120000,14.520000,15.070000,6.606502,72200
2002-12-31,14.900000,15.400000,14.380000,14.380000,6.304012,72900
2003-01-02,14.750000,14.750000,14.120000,14.250000,6.247023,62300
2003-01-03,14.200000,14.250000,13.910000,14.020000,6.146193,38700
2003-01-06,14.000000,14.190000,13.800000,14.100000,6.181266,6500
2003-01-07,13.800000,14.100000,13.760000,14.050000,6.159346,4000
2003-01-08,13.760000,14.000000,13.490000,13.890000,6.089204,18200
2003-01-09,13.900000,13.900000,13.420000,13.710000,6.010294,46700
