Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,10.687500,9.500000,9.500000,5.625048,158600
1973-02-22,0.000000,9.875000,9.562500,9.562500,5.662060,130400
1973-02-23,0.000000,9.625000,8.500000,8.562500,5.069945,430800
1973-02-26,0.000000,8.812500,8.562500,8.625000,5.106953,134000
1973-02-27,0.000000,8.687500,7.687500,8.000000,4.736885,137800
1973-02-28,0.000000,8.562500,8.000000,8.437500,4.995931,124600
1973-03-01,0.000000,8.500000,7.937500,8.000000,4.736885,207400
1973-03-02,0.000000,8.187500,7.937500,8.125000,4.810895,156200
1973-03-05,0.000000,8.312500,8.125000,8.125000,4.810895,79000
1973-03-06,0.000000,9.125000,8.125000,9.000000,5.328994,137800
1973-03-07,0.000000,9.312500,8.687500,9.000000,5.328994,126000
1973-03-08,0.000000,9.062500,8.750000,8.750000,5.180966,39000
1973-03-09,0.000000,8.750000,8.750000,8.750000,5.180966,21400
1973-03-12,0.000000,8.750000,8.625000,8.687500,5.143960,23200
1973-03-13,0.000000,8.625000,8.500000,8.562500,5.069945,54000
1973-03-14,0.000000,8.625000,8.125000,8.375000,4.958926,35200
1973-03-15,0.000000,8.312500,8.062500,8.187500,4.847905,17800
1973-03-16,0.000000,8.250000,8.000000,8.000000,4.736885,75600
1973-03-19,0.000000,8.062500,7.687500,7.750000,4.588857,40800
1973-03-20,0.000000,7.937500,7.687500,7.937500,4.699876,50400
1973-03-21,0.000000,8.187500,7.062500,7.187500,4.255795,106200
1973-03-22,0.000000,7.187500,6.875000,6.937500,4.107766,105600
1973-03-23,0.000000,7.375000,6.812500,7.125000,4.218788,113800
1973-03-26,0.000000,8.140625,7.250000,8.125000,4.810895,64600
1973-03-27,0.000000,8.562500,8.000000,8.312500,4.921916,64800
1973-03-28,0.000000,8.312500,7.812500,7.875000,4.662869,31400
1973-03-29,0.000000,7.875000,7.000000,7.312500,4.329809,453200
1973-03-30,0.000000,7.312500,7.000000,7.125000,4.218788,56600
1973-04-02,0.000000,7.312500,7.125000,7.125000,4.218788,26200
1973-04-03,0.000000,7.250000,7.125000,7.125000,4.218788,22200
1973-04-04,0.000000,7.187500,7.062500,7.062500,4.181780,79800
1973-04-05,0.000000,7.125000,7.062500,7.062500,4.181780,15600
1973-04-06,0.000000,7.187500,7.062500,7.062500,4.181780,27800
1973-04-09,0.000000,7.187500,6.812500,7.125000,4.218788,106200
1973-04-10,0.000000,7.187500,6.625000,6.625000,3.922732,51600
1973-04-11,0.000000,6.687500,6.250000,6.437500,3.811713,91600
1973-04-12,0.000000,6.687500,6.250000,6.250000,3.700691,75400
