Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.343750,2.437500,1.650772,7776800
2000-10-09,2.429688,2.429688,2.265625,2.265625,1.534371,2759200
2000-10-10,2.250000,2.375000,2.250000,2.296875,1.555535,2257600
2000-10-11,2.289063,2.289063,2.203125,2.218750,1.502626,3709600
2000-10-12,2.187500,2.187500,2.000000,2.109375,1.428552,4552000
2000-10-13,2.078125,2.156250,2.062500,2.156250,1.460299,1595200
2000-10-16,2.156250,2.187500,2.140625,2.164063,1.465590,1236800
2000-10-17,2.156250,2.328125,2.156250,2.296875,1.555535,620000
2000-10-18,2.281250,2.296875,2.171875,2.179688,1.476171,1392000
2000-10-19,2.195313,2.203125,2.125000,2.132813,1.444426,1219200
2000-10-20,2.148438,2.148438,2.109375,2.125000,1.439134,1064800
2000-10-23,2.125000,2.125000,2.093750,2.093750,1.417971,1488800
2000-10-24,2.125000,2.187500,2.117188,2.187500,1.481462,533600
2000-10-25,2.187500,2.343750,2.171875,2.281250,1.544953,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.534371,338400
2000-10-27,2.289063,2.453125,2.273438,2.437500,1.650772,400000
2000-10-30,2.414063,2.687500,2.406250,2.687500,1.820082,741600
2000-10-31,2.812500,3.031250,2.812500,2.921875,1.978810,3561600
2000-11-01,2.890625,2.929688,2.796875,2.898438,1.962937,2935200
2000-11-02,2.914063,3.015625,2.890625,2.984375,2.021137,914400
2000-11-03,2.953125,3.156250,2.875000,3.156250,2.137538,2640800
2000-11-06,3.156250,3.156250,3.000000,3.007813,2.037010,677600
2000-11-07,3.000000,3.000000,2.890625,2.968750,2.010555,866400
2000-11-08,2.781250,3.000000,2.703125,3.000000,2.031718,2896000
2000-11-09,3.000000,3.031250,2.921875,2.992188,2.026428,1449600
2000-11-10,2.984375,3.125000,2.984375,3.093750,2.095209,368000
2000-11-13,3.062500,3.062500,2.750000,2.765625,1.872991,726400
2000-11-14,2.750000,2.843750,2.656250,2.843750,1.925900,1000800
2000-11-15,2.859375,2.906250,2.804688,2.875000,1.947064,736800
2000-11-16,2.859375,2.875000,2.859375,2.867188,1.941774,72800
2000-11-17,2.890625,2.921875,2.851563,2.921875,1.978810,272800
2000-11-20,2.906250,2.906250,2.750000,2.843750,1.925900,264800
2000-11-21,2.835938,2.843750,2.820313,2.828125,1.915318,712800
2000-11-22,2.843750,2.875000,2.812500,2.875000,1.947064,404000
2000-11-24,2.875000,2.875000,2.867188,2.875000,1.947064,242400
2000-11-27,2.906250,2.976563,2.875000,2.968750,2.010555,833600
2000-11-28,2.945313,3.023438,2.937500,2.937500,1.989392,1260800
2000-11-29,2.906250,2.906250,2.750000,2.781250,1.883573,128000
2000-11-30,2.750000,2.765625,2.718750,2.765625,1.872991,688000
2000-12-01,2.734375,2.750000,2.687500,2.750000,1.862409,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,1.957646,1025600
2000-12-05,2.890625,2.890625,2.781250,2.781250,1.883573,1095200
2000-12-06,2.765625,2.898438,2.765625,2.882813,1.952356,408800
2000-12-07,2.914063,3.062500,2.914063,3.000000,2.031718,440000
2000-12-08,3.031250,3.218750,3.007813,3.171875,2.148120,424800
2000-12-11,3.171875,3.250000,3.156250,3.226563,2.185157,264800
2000-12-12,3.164063,3.218750,3.109375,3.117188,2.111084,470400
2000-12-13,3.101563,3.101563,3.000000,3.000000,2.031718,324000
2000-12-14,3.000000,3.000000,2.515625,2.632813,1.783046,1654400
2000-12-15,2.640625,2.640625,2.625000,2.632813,1.783046,32800
2000-12-18,2.656250,2.664063,2.515625,2.578125,1.746008,369600
2000-12-19,2.570313,2.593750,2.546875,2.593750,1.756590,316800
2000-12-20,2.585938,2.585938,2.515625,2.531250,1.714262,838400
2000-12-21,2.546875,2.625000,2.531250,2.625000,1.777754,652000
2000-12-22,2.625000,2.812500,2.625000,2.796875,1.894155,232000
2000-12-26,2.804688,3.000000,2.804688,2.937500,1.989392,272000
2000-12-27,3.000000,3.125000,3.000000,3.125000,2.116374,406400
2000-12-28,3.125000,3.578125,3.125000,3.531250,2.391502,1199200
2000-12-29,3.531250,3.671875,3.531250,3.593750,2.433830,590400
