Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,11.250000,11.950000,10.930000,11.290000,6.472365,2975100
2010-05-06,11.250000,11.800000,11.250000,11.490000,6.587026,466900
2010-05-07,11.550000,11.550000,11.260000,11.500000,6.592756,120000
2010-05-10,11.720000,11.720000,11.300000,11.550000,6.621421,61200
2010-05-11,11.400000,11.550000,11.400000,11.500000,6.592756,22600
2010-05-12,11.500000,11.820000,11.250000,11.400000,6.535429,275800
2010-05-13,11.350000,11.480000,11.240000,11.320000,6.489567,87800
2010-05-14,11.200000,11.570000,11.090000,11.570000,6.632887,10200
2010-05-17,11.650000,11.660000,11.390000,11.420000,6.546896,89200
2010-05-18,11.440000,11.650000,11.440000,11.550000,6.621421,24000
2010-05-19,11.560000,11.870000,11.340000,11.870000,6.804874,40900
2010-05-20,11.870000,11.870000,11.460000,11.600000,6.650085,23400
2010-05-21,11.600000,12.240000,11.380000,11.700000,6.707413,112500
2010-05-24,11.880000,12.050000,11.660000,11.660000,6.684484,23000
2010-05-25,11.670000,11.730000,11.300000,11.720000,6.718879,84700
2010-05-26,12.000000,12.100000,11.680000,11.720000,6.718879,45800
2010-05-27,11.900000,12.050000,11.780000,12.050000,6.908062,14000
2010-05-28,12.050000,12.170000,11.800000,11.850000,6.793406,32400
2010-06-01,11.860000,11.970000,11.710000,11.810000,6.770474,14800
2010-06-02,11.720000,11.730000,11.280000,11.520000,6.604220,14800
2010-06-03,11.480000,11.800000,11.480000,11.690000,6.701682,13200
2010-06-04,11.550000,11.830000,11.540000,11.680000,6.695948,8400
2010-06-07,11.630000,11.700000,11.500000,11.690000,6.701682,5800
2010-06-08,11.470000,11.880000,11.370000,11.650000,6.678750,24000
2010-06-09,11.540000,12.030000,11.540000,11.850000,6.793406,4200
2010-06-10,11.930000,11.970000,11.730000,11.850000,6.793406,8000
2010-06-11,11.840000,11.920000,11.790000,11.920000,6.833537,5600
2010-06-14,12.100000,12.170000,11.930000,12.000000,6.879399,45400
2010-06-15,11.970000,12.070000,11.620000,11.820000,6.776207,42300
2010-06-16,11.600000,11.770000,11.420000,11.770000,6.747544,24200
2010-06-17,11.820000,12.090000,11.800000,11.890000,6.816337,19200
2010-06-18,11.940000,11.950000,11.710000,11.820000,6.776207,24200
2010-06-21,11.870000,11.900000,11.500000,11.650000,6.678750,11000
2010-06-22,11.770000,11.770000,11.500000,11.540000,6.615690,11400
2010-06-23,11.470000,11.750000,11.460000,11.750000,6.736080,19600
2010-06-24,11.670000,12.460000,11.400000,12.080000,6.925262,93800
2010-06-25,12.140000,12.540000,11.920000,12.380000,7.097245,860200
2010-06-28,12.450000,12.450000,11.720000,11.740000,6.730345,10600
2010-06-29,11.580000,11.700000,11.410000,11.500000,6.592756,29400
2010-06-30,11.470000,11.650000,11.390000,11.500000,6.592756,38400
2010-07-01,11.570000,11.780000,11.390000,11.580000,6.638618,16600
2010-07-02,11.640000,11.960000,11.470000,11.930000,6.839270,34300
2010-07-06,11.990000,11.990000,11.480000,11.520000,6.604220,13200
2010-07-07,11.600000,11.750000,11.490000,11.750000,6.736080,19600
2010-07-08,11.800000,12.180000,11.800000,12.000000,6.879399,32400
2010-07-09,11.940000,12.010000,11.890000,11.990000,6.873666,18700
2010-07-12,11.890000,11.990000,11.640000,11.670000,6.690216,15200
2010-07-13,11.770000,12.000000,11.770000,11.920000,6.833537,36900
2010-07-14,11.860000,12.010000,11.730000,11.990000,6.873666,16200
2010-07-15,11.970000,11.970000,11.430000,11.540000,6.615690,21500
2010-07-16,11.510000,11.550000,11.220000,11.260000,6.455169,22600
2010-07-19,11.320000,11.370000,10.760000,10.890000,6.243055,35400
2010-07-20,10.800000,11.400000,10.200000,11.380000,6.523962,71300
2010-07-21,11.430000,11.500000,11.010000,11.060000,6.340511,23100
2010-07-22,11.140000,11.640000,11.100000,11.420000,6.546896,38400
2010-07-23,11.330000,12.020000,11.290000,11.950000,6.850736,124900
2010-07-26,12.030000,12.260000,11.970000,11.980000,6.867934,51600
2010-07-27,12.060000,12.210000,11.400000,11.890000,6.816337,59100
2010-07-28,11.830000,11.980000,11.520000,11.640000,6.673018,31700
2010-07-29,11.700000,11.800000,10.750000,11.250000,6.449437,69600
2010-07-30,11.030000,11.890000,11.030000,11.850000,6.793406,109900
2010-08-02,11.950000,11.950000,11.600000,11.680000,6.695948,37100
2010-08-03,11.680000,11.730000,11.320000,11.600000,6.650085,11600
2010-08-04,11.660000,11.660000,10.960000,11.500000,6.592756,106100
2010-08-05,11.440000,11.440000,11.130000,11.180000,6.409307,16100
