Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.655255,0.648535,0.648535,0.286447,29759
1980-03-18,0.000000,0.648535,0.641814,0.648535,0.286447,148797
1980-03-19,0.000000,0.651895,0.648535,0.648535,0.286447,96718
1980-03-20,0.000000,0.648535,0.648535,0.648535,0.286447,63239
1980-03-21,0.000000,0.648535,0.648535,0.648535,0.286447,226915
1980-03-24,0.000000,0.648535,0.621652,0.621652,0.274573,252955
1980-03-25,0.000000,0.614932,0.564528,0.564528,0.249342,245515
1980-03-26,0.000000,0.577969,0.567888,0.567888,0.250826,182276
1980-03-27,0.000000,0.564528,0.534285,0.534285,0.235984,85558
1980-03-28,0.000000,0.551086,0.537645,0.547726,0.241921,212036
1980-03-31,0.000000,0.561167,0.544366,0.547726,0.241921,297594
1980-04-01,0.000000,0.554447,0.544366,0.554447,0.244890,223196
1980-04-02,0.000000,0.544366,0.537645,0.544366,0.240437,438951
1980-04-03,0.000000,0.547726,0.541006,0.547726,0.241921,74399
1980-04-07,0.000000,0.547726,0.530925,0.530925,0.234500,126477
1980-04-08,0.000000,0.551086,0.530925,0.551086,0.243405,241795
1980-04-09,0.000000,0.591410,0.551086,0.591410,0.261216,305034
1980-04-10,0.000000,0.625013,0.591410,0.618292,0.273089,212036
1980-04-11,0.000000,0.641814,0.631733,0.641814,0.283478,141357
1980-04-14,0.000000,0.631733,0.625013,0.625013,0.276057,174836
1980-04-15,0.000000,0.651895,0.625013,0.651895,0.287931,111598
1980-04-16,0.000000,0.665336,0.645174,0.645174,0.284962,200876
1980-04-17,0.000000,0.641814,0.631733,0.635093,0.280510,52079
1980-04-18,0.000000,0.638454,0.631733,0.635093,0.280510,33479
1980-04-21,0.000000,0.635093,0.631733,0.635093,0.280510,33479
1980-04-22,0.000000,0.658615,0.638454,0.658615,0.290899,223196
1980-04-23,0.000000,0.672057,0.661976,0.661976,0.292383,107878
1980-04-24,0.000000,0.685498,0.668696,0.675417,0.298320,212036
