Date,Open,High,Low,Close,Adj Close,Volume
1993-06-10,15.000000,15.000000,14.500000,14.500000,2.417240,7700
1993-06-11,14.500000,14.500000,14.500000,14.500000,2.417240,800
1993-06-14,14.500000,14.500000,14.375000,14.375000,2.396400,1300
1993-06-15,14.375000,14.375000,14.125000,14.125000,2.354724,6200
1993-06-16,14.000000,14.250000,13.875000,14.250000,2.375563,16600
1993-06-17,14.125000,14.250000,14.000000,14.250000,2.375563,13800
1993-06-18,14.250000,14.375000,14.125000,14.375000,2.396400,7700
1993-06-21,14.250000,14.250000,14.000000,14.125000,2.354724,5000
1993-06-22,14.000000,14.125000,13.875000,14.125000,2.354724,7600
1993-06-23,14.250000,14.250000,14.000000,14.000000,2.333885,8600
1993-06-24,14.125000,14.125000,14.000000,14.125000,2.354724,10700
1993-06-25,14.125000,14.125000,14.000000,14.125000,2.354724,11300
1993-06-28,14.125000,14.125000,14.000000,14.125000,2.354724,10100
1993-06-29,14.000000,14.125000,14.000000,14.125000,2.354724,24400
1993-06-30,14.125000,14.125000,14.000000,14.125000,2.354724,13500
1993-07-01,14.125000,14.250000,14.125000,14.250000,2.375563,5500
1993-07-02,14.250000,14.250000,14.250000,14.250000,2.375563,2300
1993-07-06,14.375000,14.500000,14.375000,14.500000,2.417240,3100
1993-07-07,14.500000,14.625000,14.500000,14.625000,2.438077,3700
1993-07-08,14.625000,14.625000,14.625000,14.625000,2.438077,2000
1993-07-09,14.625000,14.625000,14.375000,14.500000,2.428698,14300
1993-07-12,14.375000,14.500000,14.250000,14.375000,2.407760,8700
1993-07-13,14.250000,14.375000,14.250000,14.250000,2.386823,5000
1993-07-14,14.250000,14.250000,14.125000,14.125000,2.365885,9200
1993-07-15,14.125000,14.375000,14.125000,14.375000,2.407760,33400
1993-07-16,14.375000,14.375000,14.375000,14.375000,2.407760,6800
1993-07-19,14.500000,14.500000,14.375000,14.375000,2.407760,5900
1993-07-20,14.500000,14.625000,14.375000,14.625000,2.449633,11500
1993-07-21,14.625000,14.625000,14.500000,14.625000,2.449633,19800
1993-07-22,14.500000,14.625000,14.500000,14.500000,2.428698,4400
1993-07-23,14.500000,14.625000,14.375000,14.500000,2.428698,15100
1993-07-26,14.375000,14.500000,14.375000,14.375000,2.407760,5500
1993-07-27,14.375000,14.625000,14.375000,14.625000,2.449633,15100
1993-07-28,14.625000,14.750000,14.625000,14.625000,2.449633,1900
