Date,Open,High,Low,Close,Adj Close,Volume
1997-01-09,3.037037,3.259259,2.814815,3.074074,1.641282,1608863
1997-01-10,3.259259,3.481481,3.037037,3.333333,1.779703,683100
1997-01-13,3.407407,3.481481,3.259259,3.296296,1.759929,641588
1997-01-14,3.259259,3.407407,3.222222,3.222222,1.720380,589613
1997-01-15,3.185185,3.296296,3.111111,3.259259,1.740155,318600
1997-01-16,3.222222,3.259259,3.148148,3.245370,1.732739,179550
1997-01-17,3.148148,3.259259,3.148148,3.259259,1.740155,97538
1997-01-20,3.259259,3.296296,3.111111,3.148148,1.680831,107663
1997-01-21,3.259259,3.296296,3.111111,3.111111,1.661056,118800
1997-01-22,3.296296,3.296296,3.111111,3.148148,1.680831,61425
1997-01-23,3.333333,3.333333,3.148148,3.148148,1.680831,134663
1997-01-24,3.148148,3.277778,3.148148,3.148148,1.680831,36450
1997-01-27,3.259259,3.555556,3.259259,3.407407,1.819252,412425
1997-01-28,3.370370,3.666667,3.370370,3.555556,1.898350,179213
1997-01-29,3.555556,3.666667,3.481481,3.481481,1.858801,109013
1997-01-30,3.666667,3.666667,3.481481,3.481481,1.858801,126563
1997-01-31,3.703704,3.851852,3.481481,3.629630,1.937899,248063
1997-02-03,3.851852,3.851852,3.629630,3.666667,1.957675,117113
1997-02-04,3.777778,3.777778,3.629630,3.629630,1.937899,162675
1997-02-05,3.629630,3.777778,3.629630,3.629630,1.937899,133313
1997-02-06,3.629630,3.740741,3.555556,3.555556,1.898350,200138
1997-02-07,3.555556,3.703704,3.555556,3.555556,1.898350,204525
1997-02-10,3.555556,3.703704,3.555556,3.555556,1.898350,23625
1997-02-11,3.555556,3.703704,3.555556,3.555556,1.898350,51638
1997-02-12,3.555556,3.703704,3.555556,3.555556,1.898350,67838
1997-02-13,3.555556,3.629630,3.407407,3.481481,1.858801,159300
1997-02-14,3.555556,3.555556,3.407407,3.555556,1.898350,59738
1997-02-18,3.555556,3.555556,3.407407,3.481481,1.858801,102938
1997-02-19,3.407407,3.555556,3.407407,3.407407,1.819252,78638
1997-02-20,3.407407,3.555556,3.333333,3.333333,1.779703,99563
1997-02-21,3.518519,3.518519,3.370370,3.370370,1.799478,17888
1997-02-24,3.370370,3.518519,3.296296,3.333333,1.779703,136350
1997-02-25,3.296296,3.444444,3.296296,3.296296,1.759929,37125
1997-02-26,3.333333,3.333333,3.296296,3.296296,1.759929,31725
