Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,12.510000,12.600000,11.750000,11.790000,6.885735,15230100
2007-04-24,11.850000,12.020000,11.800000,11.880000,6.938299,4419600
2007-04-25,11.920000,12.000000,11.860000,11.880000,6.938299,3658400
2007-04-26,11.900000,11.930000,11.850000,11.870000,6.932459,2138500
2007-04-27,11.880000,11.890000,11.750000,11.800000,6.891578,2568300
2007-04-30,11.790000,11.800000,11.570000,11.720000,6.844854,3843300
2007-05-01,11.620000,11.740000,11.600000,11.710000,6.839013,2253700
2007-05-02,11.650000,11.970000,11.650000,11.910000,6.955819,3340800
2007-05-03,11.940000,12.100000,11.940000,12.000000,7.008384,2957500
2007-05-04,12.000000,12.250000,12.000000,12.160000,7.101828,1878500
2007-05-07,12.240000,12.320000,12.140000,12.160000,7.101828,1557800
2007-05-08,12.190000,12.200000,11.860000,12.190000,7.119351,965800
2007-05-09,12.010000,12.360000,12.010000,12.300000,7.183590,1410700
2007-05-10,12.290000,12.340000,12.210000,12.320000,7.195275,712600
2007-05-11,12.370000,12.390000,12.200000,12.330000,7.201114,787800
2007-05-14,12.360000,12.390000,12.260000,12.380000,7.230314,989700
2007-05-15,12.390000,12.480000,12.350000,12.480000,7.288717,1854200
2007-05-16,12.490000,12.520000,12.430000,12.490000,7.294559,860900
2007-05-17,12.480000,12.500000,12.330000,12.420000,7.253675,596100
2007-05-18,12.400000,12.460000,12.290000,12.450000,7.271197,1006100
2007-05-21,12.450000,12.450000,12.300000,12.330000,7.201114,596100
2007-05-22,12.300000,12.380000,12.250000,12.340000,7.206952,765300
2007-05-23,12.350000,12.370000,12.250000,12.330000,7.201114,708000
2007-05-24,12.350000,12.360000,12.280000,12.320000,7.195275,368300
2007-05-25,12.350000,12.350000,12.250000,12.300000,7.183590,418900
2007-05-29,12.230000,12.300000,12.190000,12.230000,7.142711,394600
2007-05-30,12.200000,12.250000,12.080000,12.200000,7.125190,635700
2007-05-31,12.100000,12.190000,12.100000,12.130000,7.084305,461400
2007-06-01,12.010000,12.110000,11.970000,12.100000,7.066787,1025200
2007-06-04,12.000000,12.280000,12.000000,12.230000,7.142711,1195700
2007-06-05,12.160000,12.300000,12.150000,12.300000,7.183590,836300
2007-06-06,12.270000,12.300000,12.170000,12.200000,7.125190,368100
2007-06-07,12.200000,12.250000,12.120000,12.140000,7.090147,583700
2007-06-08,12.200000,12.230000,12.060000,12.090000,7.060944,437600
2007-06-11,12.050000,12.200000,12.050000,12.170000,7.107668,455900
2007-06-12,12.100000,12.180000,11.980000,12.100000,7.066787,390900
2007-06-13,12.100000,12.190000,12.070000,12.160000,7.101828,677600
2007-06-14,12.160000,12.300000,12.130000,12.220000,7.136870,1049200
2007-06-15,12.300000,12.380000,12.200000,12.330000,7.201114,1709800
2007-06-18,12.330000,12.330000,12.150000,12.180000,7.113509,2293300
2007-06-19,12.070000,12.150000,12.020000,12.080000,7.055104,884000
2007-06-20,12.010000,12.140000,12.010000,12.110000,7.072627,1211600
2007-06-21,12.040000,12.180000,11.960000,12.000000,7.008384,685500
2007-06-22,11.960000,12.050000,11.840000,12.010000,7.014223,6551600
2007-06-25,11.990000,11.990000,11.760000,11.840000,6.914938,793000
2007-06-26,11.790000,11.910000,11.780000,11.840000,6.914938,511600
2007-06-27,11.850000,11.870000,11.650000,11.730000,6.850689,538900
2007-06-28,11.700000,11.700000,11.350000,11.600000,6.774770,1120700
2007-06-29,11.500000,11.600000,11.500000,11.540000,6.739728,939300
2007-07-02,11.520000,11.580000,11.500000,11.530000,6.733886,1175800
2007-07-03,11.500000,11.540000,11.500000,11.530000,6.733886,432500
2007-07-05,11.530000,11.600000,11.500000,11.590000,6.768930,554900
2007-07-06,11.560000,11.610000,11.510000,11.610000,6.780611,166400
2007-07-09,11.630000,11.660000,11.550000,11.600000,6.774770,533100
2007-07-10,11.510000,11.640000,11.500000,11.500000,6.716366,849600
2007-07-11,11.540000,11.540000,11.410000,11.480000,6.704687,1703000
2007-07-12,11.460000,11.470000,11.390000,11.430000,6.675483,1007100
2007-07-13,11.400000,11.450000,11.260000,11.320000,6.611241,1151900
2007-07-16,11.270000,11.300000,11.000000,11.030000,6.441870,1671500
2007-07-17,10.920000,11.000000,10.680000,10.970000,6.406831,2083300
2007-07-18,10.970000,11.100000,10.880000,11.050000,6.453553,797100
2007-07-19,11.030000,11.470000,11.000000,11.450000,6.687164,1377000
2007-07-20,11.550000,12.090000,11.550000,11.850000,6.920778,8355000
2007-07-23,11.850000,11.850000,11.620000,11.810000,6.897417,2018700
2007-07-24,11.750000,11.840000,11.550000,11.620000,6.786450,1959700
2007-07-25,11.650000,11.750000,11.510000,11.600000,6.774770,401100
2007-07-26,11.530000,11.550000,11.250000,11.390000,6.652125,985500
2007-07-27,11.420000,11.420000,11.270000,11.350000,6.628762,1367200
2007-07-30,11.400000,11.470000,11.310000,11.400000,6.657964,390700
2007-07-31,11.460000,11.510000,11.330000,11.360000,6.634601,302700
2007-08-01,11.390000,11.490000,11.200000,11.370000,6.640440,478000
2007-08-02,11.350000,11.470000,11.220000,11.440000,6.681324,471300
2007-08-03,11.410000,11.430000,10.920000,11.010000,6.430192,1714300
2007-08-06,11.000000,11.090000,10.660000,11.050000,6.453553,2290300
2007-08-07,10.990000,11.000000,10.630000,10.740000,6.272502,1969900
2007-08-08,10.700000,11.070000,10.700000,10.950000,6.395149,1732100
2007-08-09,10.800000,10.880000,10.650000,10.690000,6.243301,1505900
2007-08-10,10.700000,11.250000,10.450000,11.010000,6.430192,1551400
2007-08-13,11.010000,11.160000,10.810000,10.850000,6.336745,1323500
2007-08-14,10.870000,10.870000,10.620000,10.670000,6.231620,1261200
2007-08-15,10.600000,10.970000,10.500000,10.840000,6.330905,1197600
2007-08-16,10.830000,11.190000,10.580000,11.130000,6.500274,1839200
2007-08-17,11.270000,11.500000,11.180000,11.380000,6.646282,1959700
2007-08-20,11.350000,11.420000,11.280000,11.360000,6.634601,419300
2007-08-21,11.320000,11.630000,11.300000,11.620000,6.786450,851200
2007-08-22,11.560000,11.700000,11.560000,11.590000,6.768930,701300
2007-08-23,11.580000,11.650000,11.390000,11.480000,6.704687,599400
2007-08-24,11.500000,11.650000,11.500000,11.630000,6.792289,487600
2007-08-27,11.590000,11.630000,11.450000,11.580000,6.763090,271600
2007-08-28,11.550000,11.550000,11.390000,11.480000,6.704687,299800
2007-08-29,11.500000,11.650000,11.500000,11.580000,6.763090,583300
2007-08-30,11.560000,11.620000,11.420000,11.570000,6.757251,487400
2007-08-31,11.600000,11.660000,11.520000,11.600000,6.774770,291100
2007-09-04,11.620000,11.670000,11.550000,11.550000,6.745568,390100
2007-09-05,11.550000,11.780000,11.490000,11.770000,6.874055,838800
2007-09-06,11.750000,11.750000,11.540000,11.650000,6.803970,418900
2007-09-07,11.650000,11.950000,11.590000,11.900000,6.949978,1132200
2007-09-10,11.900000,11.920000,11.840000,11.840000,6.914938,624000
2007-09-11,11.860000,12.000000,11.850000,11.990000,7.002544,790100
2007-09-12,11.940000,12.000000,11.890000,11.950000,6.979181,469100
2007-09-13,11.960000,12.000000,11.910000,11.950000,6.979181,156300
2007-09-14,11.950000,12.020000,11.890000,11.990000,7.002544,287100
2007-09-17,11.990000,12.020000,11.910000,12.000000,7.008384,211500
2007-09-18,11.980000,12.100000,11.980000,12.070000,7.049266,454500
2007-09-19,12.080000,12.250000,12.040000,12.220000,7.136870,622800
2007-09-20,12.220000,12.420000,12.190000,12.370000,7.224473,829200
2007-09-21,12.380000,12.650000,12.320000,12.580000,7.347123,761300
2007-09-24,12.600000,12.750000,12.500000,12.660000,7.393845,311200
2007-09-25,12.600000,12.850000,12.560000,12.790000,7.469769,1474200
2007-09-26,12.830000,12.910000,12.720000,12.800000,7.475609,713600
2007-09-27,12.770000,13.000000,12.770000,12.950000,7.563211,932400
2007-09-28,12.920000,12.970000,12.880000,12.940000,7.557372,359600
2007-10-01,13.000000,13.000000,12.800000,12.900000,7.534010,371300
2007-10-02,12.870000,13.040000,12.870000,12.910000,7.539851,898000
2007-10-03,12.910000,13.020000,12.880000,13.000000,7.592414,434800
2007-10-04,13.020000,13.020000,12.950000,13.000000,7.592414,133000
2007-10-05,13.000000,13.130000,12.950000,13.040000,7.615774,634700
2007-10-08,13.070000,13.130000,13.040000,13.100000,7.650818,305900
2007-10-09,13.140000,13.160000,13.080000,13.150000,7.680020,260800
2007-10-10,13.180000,13.200000,13.100000,13.130000,7.668338,284600
2007-10-11,13.150000,13.150000,12.960000,13.020000,7.604094,270100
2007-10-12,13.020000,13.080000,13.000000,13.060000,7.627456,149900
2007-10-15,13.090000,13.090000,12.950000,13.000000,7.592414,249100
2007-10-16,12.960000,13.000000,12.540000,12.820000,7.487288,380900
2007-10-17,12.860000,12.940000,12.600000,12.620000,7.370484,394100
2007-10-18,12.410000,12.720000,12.280000,12.590000,7.352962,351600
2007-10-19,12.580000,12.780000,12.540000,12.690000,7.411363,368600
2007-10-22,12.650000,12.670000,12.560000,12.660000,7.393845,259500
2007-10-23,12.700000,12.730000,12.620000,12.660000,7.393845,173000
2007-10-24,12.610000,12.750000,12.540000,12.750000,7.446408,208900
2007-10-25,12.730000,12.740000,12.570000,12.670000,7.399687,114400
2007-10-26,12.800000,12.800000,12.660000,12.790000,7.469769,108200
2007-10-29,12.790000,12.800000,12.610000,12.610000,7.364639,174500
2007-10-30,12.600000,12.790000,12.590000,12.700000,7.417206,143600
2007-10-31,12.710000,12.810000,12.680000,12.750000,7.446408,462400
2007-11-01,12.680000,12.720000,12.600000,12.670000,7.399687,518200
2007-11-02,12.740000,12.740000,12.450000,12.690000,7.411363,648300
2007-11-05,12.570000,12.700000,12.520000,12.650000,7.388000,344800
2007-11-06,12.650000,12.700000,12.550000,12.590000,7.352962,241600
2007-11-07,12.500000,12.560000,12.150000,12.330000,7.201114,358200
