Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,7.300000,7.350000,7.200000,7.350000,6.270530,14500
2008-08-07,7.200000,7.260000,7.080000,7.100000,6.057248,29700
2008-08-08,7.110000,7.250000,7.100000,7.250000,6.185215,46500
2008-08-11,7.150000,7.250000,7.050000,7.240000,6.176685,28600
2008-08-12,7.260000,7.370000,7.250000,7.330000,6.253468,47600
2008-08-13,7.400000,7.720000,7.400000,7.700000,6.569125,192600
2008-08-14,7.750000,8.250000,7.750000,8.190000,6.987162,327900
2008-08-15,8.640000,8.640000,8.000000,8.100000,6.910381,6000
2008-08-18,8.220000,8.400000,8.160000,8.350000,7.123662,29300
2008-08-19,8.170000,8.430000,7.750000,8.100000,6.910381,22000
2008-08-20,8.100000,8.330000,8.100000,8.330000,7.106602,5500
2008-08-21,8.270000,8.270000,8.050000,8.050000,6.867722,21900
2008-08-22,8.120000,8.140000,8.110000,8.110000,6.918911,1600
2008-08-25,8.060000,8.150000,8.060000,8.110000,6.918911,27000
2008-08-26,8.100000,8.100000,8.060000,8.100000,6.910381,3900
2008-08-27,8.100000,8.150000,8.100000,8.150000,6.953035,19000
2008-08-28,8.250000,8.300000,8.200000,8.250000,7.038351,4500
2008-08-29,8.250000,8.290000,8.250000,8.290000,7.072474,4000
2008-09-02,8.300000,8.300000,8.210000,8.250000,7.038351,49700
2008-09-03,8.120000,8.250000,8.120000,8.250000,7.038351,1200
2008-09-04,8.250000,8.250000,7.990000,8.000000,6.825067,24000
2008-09-05,7.910000,8.110000,7.910000,8.050000,6.867722,9600
2008-09-08,8.050000,8.050000,7.850000,7.980000,6.808004,16400
2008-09-09,8.000000,8.000000,7.960000,8.000000,6.825067,9300
2008-09-10,7.990000,8.000000,7.840000,7.990000,6.816534,7400
2008-09-11,7.830000,7.890000,7.790000,7.810000,6.662971,23000
2008-09-12,8.000000,8.000000,7.800000,8.000000,6.825067,27900
2008-09-15,7.900000,7.940000,7.880000,7.880000,6.722692,14800
2008-09-16,7.830000,7.830000,7.590000,7.790000,6.645910,9400
2008-09-17,7.590000,7.630000,7.500000,7.630000,6.509408,600
2008-09-18,7.960000,7.960000,7.330000,7.330000,6.253468,9300
2008-09-19,7.850000,7.850000,7.500000,7.700000,6.591606,19700
2008-09-22,7.740000,7.830000,7.550000,7.790000,6.668654,3800
2008-09-23,7.700000,7.700000,7.700000,7.700000,6.591606,2900
2008-09-24,7.700000,7.700000,7.700000,7.700000,6.591606,400
2008-09-25,7.700000,7.700000,7.700000,7.700000,6.591606,400
2008-09-26,7.630000,7.740000,7.600000,7.650000,6.548806,2700
2008-09-29,7.600000,7.730000,3.440000,7.500000,6.420399,8500
2008-09-30,7.250000,7.700000,7.250000,7.700000,6.591606,900
2008-10-01,7.700000,7.700000,7.500000,7.520000,6.437519,7800
