Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,17.000000,18.000000,16.780001,17.000000,13.252983,11411000
2011-07-22,17.120001,17.850000,16.639999,17.450001,13.603801,1056600
2011-07-25,17.379999,17.900000,17.260000,17.650000,13.759715,468700
2011-07-26,17.830000,17.900000,17.400000,17.510000,13.650574,172000
2011-07-27,17.420000,17.799999,17.000000,17.070000,13.307555,330300
2011-07-28,17.240000,17.250000,16.650000,17.000000,13.252983,444200
2011-07-29,16.750000,17.129999,16.709999,17.129999,13.354330,148800
2011-08-01,17.730000,17.770000,16.830000,17.299999,13.486861,174300
2011-08-02,17.299999,17.389999,16.750000,16.799999,13.097065,89000
2011-08-03,16.950001,17.000000,15.620000,16.900000,13.175026,428200
2011-08-04,16.650000,16.650000,15.140000,15.400000,12.005646,400000
2011-08-05,15.300000,15.300000,14.550000,14.870000,11.592464,231700
2011-08-08,14.250000,14.350000,11.760000,12.630000,9.846187,448700
2011-08-09,13.130000,13.130000,12.190000,12.460000,9.713657,152100
2011-08-10,12.000000,12.390000,11.550000,11.700000,9.121173,476900
2011-08-11,11.900000,12.740000,11.900000,12.520000,9.760432,1005800
2011-08-12,14.060000,14.060000,12.590000,13.990000,10.906427,333200
2011-08-15,14.480000,15.580000,14.480000,15.070000,11.748381,230600
2011-08-16,14.930000,15.030000,14.750000,14.890000,11.608055,66200
2011-08-17,15.010000,15.350000,14.630000,14.810000,11.545688,178000
2011-08-18,14.490000,14.880000,13.730000,14.290000,11.140302,184300
2011-08-19,14.250000,14.520000,13.930000,13.940000,10.867448,190700
2011-08-22,14.250000,14.300000,13.800000,13.970000,10.890835,31900
2011-08-23,13.980000,14.460000,13.900000,13.980000,10.898630,117300
2011-08-24,14.050000,14.130000,13.750000,13.840000,10.789488,35400
2011-08-25,13.840000,13.980000,13.730000,13.810000,10.766100,52700
2011-08-26,13.750000,13.920000,13.660000,13.900000,10.836264,49300
2011-08-29,14.600000,14.600000,13.950000,14.280000,11.132506,230800
2011-08-30,14.260000,14.440000,13.840000,13.990000,10.906427,71200
2011-08-31,14.100000,14.200000,13.930000,14.160000,11.038958,64400
2011-09-01,14.070000,14.300000,13.880000,13.980000,10.898630,128800
2011-09-02,13.710000,13.950000,13.470000,13.570000,10.579000,69600
2011-09-06,13.150000,14.210000,13.150000,14.180000,11.054547,70100
2011-09-07,14.380000,14.380000,13.890000,14.000000,10.914221,143100
2011-09-08,13.920000,14.020000,13.630000,13.820000,10.773897,299100
2011-09-09,13.690000,14.030000,13.680000,13.960000,10.883039,14600
2011-09-12,13.820000,14.190000,13.510000,13.750000,10.719326,18500
2011-09-13,13.750000,14.030000,13.650000,13.830000,10.781692,22900
2011-09-14,13.870000,13.930000,13.630000,13.720000,10.695939,30200
2011-09-15,13.850000,14.030000,13.700000,13.840000,10.789488,149700
