Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.742188,1.742188,1.742188,1.742188,0.413569,8000
1973-02-22,1.742188,1.742188,1.742188,1.742188,0.413569,1600
1973-02-23,1.742188,1.742188,1.742188,1.742188,0.413569,24000
1973-02-26,1.742188,1.742188,1.742188,1.742188,0.413569,1600
1973-02-27,1.734375,1.734375,1.734375,1.734375,0.411714,4800
1973-02-28,1.734375,1.734375,1.734375,1.734375,0.411714,8000
1973-03-01,1.734375,1.734375,1.734375,1.734375,0.411714,1600
1973-03-02,1.734375,1.734375,1.734375,1.734375,0.411714,0
1973-03-05,1.718750,1.718750,1.718750,1.718750,0.408005,30400
1973-03-06,1.718750,1.718750,1.718750,1.718750,0.408005,19200
1973-03-07,1.710938,1.710938,1.710938,1.710938,0.406151,4800
1973-03-08,1.710938,1.710938,1.710938,1.710938,0.406151,12800
1973-03-09,1.710938,1.710938,1.710938,1.710938,0.406151,11200
1973-03-12,1.710938,1.710938,1.710938,1.710938,0.406151,0
1973-03-13,1.710938,1.710938,1.710938,1.710938,0.406151,9600
1973-03-14,1.718750,1.718750,1.718750,1.718750,0.408005,6400
1973-03-15,1.710938,1.710938,1.710938,1.710938,0.406151,4800
1973-03-16,1.710938,1.710938,1.710938,1.710938,0.406151,6400
1973-03-19,1.710938,1.710938,1.710938,1.710938,0.406151,6400
1973-03-20,1.710938,1.710938,1.710938,1.710938,0.406151,11200
1973-03-21,1.710938,1.710938,1.710938,1.710938,0.406151,19200
1973-03-22,1.710938,1.710938,1.710938,1.710938,0.406151,27200
1973-03-23,1.703125,1.703125,1.703125,1.703125,0.404296,8000
1973-03-26,1.703125,1.703125,1.703125,1.703125,0.404296,8000
1973-03-27,1.703125,1.703125,1.703125,1.703125,0.404296,0
1973-03-28,1.703125,1.703125,1.703125,1.703125,0.404296,30400
1973-03-29,1.703125,1.703125,1.703125,1.703125,0.404296,43200
1973-03-30,1.703125,1.703125,1.703125,1.703125,0.404296,1600
1973-04-02,1.703125,1.703125,1.703125,1.703125,0.404296,3200
1973-04-03,1.703125,1.703125,1.703125,1.703125,0.404296,1600
1973-04-04,1.703125,1.703125,1.703125,1.703125,0.404296,1600
1973-04-05,1.703125,1.703125,1.703125,1.703125,0.404296,1600
1973-04-06,1.703125,1.703125,1.703125,1.703125,0.404296,20800
1973-04-09,1.703125,1.703125,1.703125,1.703125,0.404296,11200
1973-04-10,1.703125,1.703125,1.703125,1.703125,0.404296,9600
1973-04-11,1.703125,1.703125,1.703125,1.703125,0.404296,3200
1973-04-12,1.703125,1.703125,1.703125,1.703125,0.404296,11200
1973-04-13,1.710938,1.710938,1.710938,1.710938,0.406151,1600
1973-04-16,1.710938,1.710938,1.710938,1.710938,0.406151,14400
1973-04-17,1.718750,1.718750,1.718750,1.718750,0.408005,4800
1973-04-18,1.718750,1.718750,1.718750,1.718750,0.408005,0
1973-04-19,1.718750,1.718750,1.718750,1.718750,0.408005,0
1973-04-23,1.718750,1.718750,1.718750,1.718750,0.408005,17600
1973-04-24,1.710938,1.710938,1.710938,1.710938,0.406151,16000
1973-04-25,1.718750,1.718750,1.718750,1.718750,0.408005,8000
1973-04-26,1.718750,1.718750,1.718750,1.718750,0.408005,4800
1973-04-27,1.718750,1.718750,1.718750,1.718750,0.408005,11200
1973-04-30,1.710938,1.710938,1.710938,1.710938,0.406151,11200
1973-05-01,1.703125,1.703125,1.703125,1.703125,0.404296,4800
1973-05-02,1.695313,1.695313,1.695313,1.695313,0.402442,8000
1973-05-03,0.000000,1.718750,1.687500,1.687500,0.400587,9600
1973-05-04,0.000000,1.718750,1.687500,1.687500,0.400587,4800
1973-05-07,0.000000,1.718750,1.687500,1.687500,0.400587,1600
1973-05-08,0.000000,1.718750,1.687500,1.687500,0.400587,19200
1973-05-09,0.000000,1.710938,1.679688,1.679688,0.398732,4800
1973-05-10,0.000000,1.710938,1.679688,1.679688,0.398732,16000
1973-05-11,0.000000,1.703125,1.671875,1.671875,0.396878,9600
1973-05-14,0.000000,1.703125,1.671875,1.671875,0.396878,25600
1973-05-15,0.000000,1.703125,1.671875,1.671875,0.396878,12800
1973-05-16,0.000000,1.703125,1.671875,1.671875,0.396878,3200
1973-05-17,0.000000,1.703125,1.671875,1.671875,0.396878,3200
1973-05-18,0.000000,1.703125,1.671875,1.671875,0.396878,27200
1973-05-21,1.671875,1.671875,1.671875,1.671875,0.396878,0
1973-05-22,1.671875,1.671875,1.671875,1.671875,0.396878,0
1973-05-23,0.000000,1.687500,1.656250,1.656250,0.393169,8000
1973-05-24,1.656250,1.656250,1.656250,1.656250,0.393169,0
1973-05-25,0.000000,1.687500,1.656250,1.656250,0.393169,4800
1973-05-29,1.656250,1.656250,1.656250,1.656250,0.393169,0
1973-05-30,0.000000,1.687500,1.656250,1.656250,0.393169,30400
1973-05-31,0.000000,1.687500,1.656250,1.656250,0.393169,11200
1973-06-01,0.000000,1.687500,1.656250,1.656250,0.393169,1600
1973-06-04,0.000000,1.679688,1.648438,1.648438,0.391314,24000
1973-06-05,0.000000,1.687500,1.656250,1.656250,0.393169,4800
1973-06-06,0.000000,1.695313,1.664063,1.664063,0.395023,4800
1973-06-07,0.000000,1.695313,1.664063,1.664063,0.395023,6400
1973-06-08,0.000000,1.695313,1.664063,1.664063,0.395023,6400
1973-06-11,0.000000,1.695313,1.664063,1.664063,0.395023,8000
1973-06-12,0.000000,1.695313,1.664063,1.664063,0.395023,1600
1973-06-13,0.000000,1.703125,1.671875,1.671875,0.396878,4800
1973-06-14,0.000000,1.695313,1.664063,1.664063,0.395023,14400
1973-06-15,0.000000,1.703125,1.671875,1.671875,0.396878,11200
1973-06-18,0.000000,1.695313,1.664063,1.664063,0.395023,12800
1973-06-19,0.000000,1.656250,1.625000,1.625000,0.385750,9600
1973-06-20,0.000000,1.656250,1.625000,1.625000,0.385750,4800
1973-06-21,0.000000,1.656250,1.625000,1.625000,0.385750,4800
1973-06-22,0.000000,1.625000,1.593750,1.593750,0.378332,25600
1973-06-25,0.000000,1.625000,1.593750,1.593750,0.378332,4800
1973-06-26,0.000000,1.656250,1.609375,1.609375,0.382041,28800
1973-06-27,1.609375,1.609375,1.609375,1.609375,0.382041,0
1973-06-28,1.609375,1.609375,1.609375,1.609375,0.382041,0
1973-06-29,1.609375,1.609375,1.609375,1.609375,0.382041,0
1973-07-02,0.000000,1.664063,1.625000,1.625000,0.385750,3200
1973-07-03,0.000000,1.671875,1.625000,1.625000,0.385750,1600
1973-07-05,0.000000,1.671875,1.625000,1.625000,0.385750,6400
1973-07-06,0.000000,1.671875,1.625000,1.625000,0.385750,6400
1973-07-09,1.625000,1.625000,1.625000,1.625000,0.385750,0
1973-07-10,0.000000,1.671875,1.625000,1.625000,0.385750,1600
1973-07-11,0.000000,1.671875,1.625000,1.625000,0.385750,1600
1973-07-12,0.000000,1.687500,1.640625,1.640625,0.389459,14400
1973-07-13,1.640625,1.640625,1.640625,1.640625,0.389459,0
1973-07-16,0.000000,1.687500,1.640625,1.640625,0.389459,1600
1973-07-17,0.000000,1.703125,1.656250,1.656250,0.393169,4800
1973-07-18,0.000000,1.734375,1.687500,1.687500,0.400587,14400
1973-07-19,0.000000,1.734375,1.687500,1.687500,0.400587,6400
1973-07-20,0.000000,1.765625,1.718750,1.718750,0.408005,12800
1973-07-23,0.000000,1.765625,1.718750,1.718750,0.408005,9600
1973-07-24,0.000000,1.765625,1.718750,1.718750,0.408005,27200
1973-07-25,0.000000,1.750000,1.703125,1.703125,0.404296,1600
1973-07-26,0.000000,1.750000,1.703125,1.703125,0.404296,8000
1973-07-27,0.000000,1.750000,1.703125,1.703125,0.404296,4800
1973-07-30,1.703125,1.703125,1.703125,1.703125,0.404296,0
1973-07-31,0.000000,1.750000,1.703125,1.703125,0.404296,9600
1973-08-01,0.000000,1.718750,1.671875,1.671875,0.396878,1600
1973-08-02,0.000000,1.718750,1.671875,1.671875,0.396878,1600
1973-08-03,0.000000,1.703125,1.656250,1.656250,0.393169,25600
1973-08-06,1.656250,1.656250,1.656250,1.656250,0.393169,0
1973-08-07,0.000000,1.703125,1.656250,1.656250,0.393169,6400
1973-08-08,0.000000,1.703125,1.656250,1.656250,0.393169,22400
1973-08-09,0.000000,1.718750,1.671875,1.671875,0.396878,6400
1973-08-10,0.000000,1.718750,1.671875,1.671875,0.396878,4800
1973-08-13,0.000000,1.718750,1.671875,1.671875,0.396878,3200
1973-08-14,0.000000,1.703125,1.656250,1.656250,0.393169,19200
1973-08-15,0.000000,1.687500,1.640625,1.640625,0.389459,4800
1973-08-16,0.000000,1.687500,1.640625,1.640625,0.389459,1600
1973-08-17,0.000000,1.687500,1.640625,1.640625,0.389459,6400
1973-08-20,1.640625,1.640625,1.640625,1.640625,0.389459,0
1973-08-21,0.000000,1.671875,1.625000,1.625000,0.385750,4800
1973-08-22,0.000000,1.671875,1.625000,1.625000,0.385750,1600
1973-08-23,0.000000,1.671875,1.625000,1.625000,0.385750,4800
1973-08-24,0.000000,1.671875,1.625000,1.625000,0.385750,22400
1973-08-27,0.000000,1.671875,1.625000,1.625000,0.385750,8000
1973-08-28,0.000000,1.671875,1.625000,1.625000,0.385750,4800
1973-08-29,0.000000,1.671875,1.625000,1.625000,0.385750,4800
1973-08-30,0.000000,1.671875,1.625000,1.625000,0.385750,14400
1973-08-31,0.000000,1.687500,1.640625,1.640625,0.389459,8000
1973-09-04,0.000000,1.687500,1.640625,1.640625,0.389459,16000
1973-09-05,0.000000,1.671875,1.625000,1.625000,0.385750,24000
1973-09-06,0.000000,1.671875,1.625000,1.625000,0.385750,12800
1973-09-07,0.000000,1.671875,1.625000,1.625000,0.385750,3200
1973-09-10,0.000000,1.671875,1.625000,1.625000,0.385750,3200
1973-09-11,0.000000,1.671875,1.625000,1.625000,0.385750,9600
1973-09-12,0.000000,1.671875,1.625000,1.625000,0.385750,6400
1973-09-13,1.625000,1.625000,1.625000,1.625000,0.385750,0
1973-09-14,1.625000,1.625000,1.625000,1.625000,0.385750,0
1973-09-17,0.000000,1.687500,1.640625,1.640625,0.389459,16000
1973-09-18,0.000000,1.687500,1.640625,1.640625,0.389459,3200
1973-09-19,0.000000,1.703125,1.656250,1.656250,0.393169,22400
1973-09-20,0.000000,1.703125,1.656250,1.656250,0.393169,9600
1973-09-21,0.000000,1.687500,1.640625,1.640625,0.389459,1600
1973-09-24,0.000000,1.687500,1.640625,1.640625,0.389459,11200
1973-09-25,0.000000,1.734375,1.687500,1.687500,0.400587,19200
