Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,366.000000,366.000000,361.200012,364.000000,225.889786,10390
2007-12-04,364.000000,366.000000,360.399994,366.000000,227.130875,1325
2007-12-05,359.200012,364.000000,359.200012,364.000000,225.889786,1918
2007-12-06,360.799988,364.000000,359.600006,360.000000,223.407257,2220
2007-12-07,363.600006,363.600006,363.600006,363.600006,225.641266,3
2007-12-10,360.399994,362.399994,360.000000,362.399994,224.896729,2263
2007-12-11,362.000000,363.200012,362.000000,363.200012,225.393219,5098
2007-12-12,366.000000,366.000000,362.000000,362.000000,224.648575,773
2007-12-13,360.000000,362.000000,360.000000,360.399994,223.655655,4648
2007-12-14,360.399994,360.399994,360.399994,360.399994,223.655655,3
2007-12-17,360.399994,360.799988,360.399994,360.399994,223.655655,9923
2007-12-18,360.799988,362.000000,360.000000,361.200012,224.152008,43583
2007-12-19,361.200012,361.200012,361.200012,361.200012,224.152008,0
2007-12-20,360.799988,360.799988,360.799988,360.799988,223.903793,95
2007-12-21,362.000000,364.000000,360.399994,360.399994,223.655655,105
2007-12-24,360.399994,360.399994,360.399994,360.399994,223.655655,545
2007-12-26,360.399994,360.799988,360.399994,360.799988,223.903793,13
2007-12-27,362.799988,364.000000,360.799988,361.200012,224.152008,540
2007-12-28,364.000000,364.000000,362.000000,362.000000,224.648575,28
2007-12-31,362.000000,362.000000,362.000000,362.000000,224.648575,5
2008-01-02,364.000000,364.000000,362.399994,362.399994,224.896729,338
2008-01-03,364.399994,364.399994,364.399994,364.399994,226.137863,113
2008-01-04,362.399994,363.600006,362.399994,363.600006,225.641266,183
2008-01-07,363.600006,363.600006,363.600006,363.600006,225.641266,713
2008-01-08,364.799988,367.600006,364.000000,367.200012,227.875534,10875
2008-01-09,367.200012,367.200012,366.799988,366.799988,227.627258,203
2008-01-10,366.799988,367.200012,366.799988,367.200012,227.875534,430
2008-01-11,367.200012,367.600006,366.000000,367.600006,228.123703,113
2008-01-14,368.000000,368.000000,366.399994,367.200012,227.875534,2053
2008-01-15,368.000000,368.000000,367.200012,367.600006,228.123703,893
2008-01-16,368.000000,372.000000,367.200012,367.600006,228.123703,108
2008-01-17,366.799988,367.200012,366.000000,367.200012,227.875534,213
2008-01-18,367.600006,367.600006,367.200012,367.200012,227.875534,75
2008-01-22,367.200012,370.000000,366.000000,367.600006,228.123703,203
2008-01-23,368.000000,368.000000,367.600006,367.600006,228.123703,98
2008-01-24,367.600006,367.600006,367.600006,367.600006,228.123703,0
2008-01-25,368.000000,372.799988,367.600006,368.000000,228.371979,88
2008-01-28,370.799988,370.799988,367.600006,367.600006,228.123703,130
2008-01-29,370.000000,370.000000,368.000000,368.000000,228.371979,75
2008-01-30,368.000000,368.399994,367.600006,368.399994,228.620300,10
2008-01-31,368.399994,368.399994,368.399994,368.399994,228.620300,500
2008-02-01,368.000000,368.000000,367.600006,367.600006,228.123703,510
2008-02-04,368.399994,368.399994,367.600006,367.600006,228.123703,253
2008-02-05,368.399994,368.399994,368.399994,368.399994,228.620300,12700
2008-02-06,368.399994,368.399994,368.399994,368.399994,228.620300,0
2008-02-07,367.600006,368.799988,367.600006,368.000000,228.371979,2938
2008-02-08,368.399994,368.399994,368.399994,368.399994,228.620300,690
2008-02-11,368.399994,368.399994,368.399994,368.399994,228.620300,0
2008-02-12,368.399994,368.399994,368.399994,368.399994,228.620300,0
2008-02-13,368.399994,368.399994,367.600006,367.600006,228.123703,2385
2008-02-14,368.799988,368.799988,367.600006,368.799988,228.868271,3350
2008-02-15,368.799988,369.600006,367.200012,368.000000,228.371979,233
2008-02-19,367.600006,369.200012,367.600006,367.600006,228.123703,270
2008-02-20,368.000000,369.200012,367.200012,368.399994,228.620300,6353
2008-02-21,368.399994,368.399994,368.399994,368.399994,228.620300,0
2008-02-22,367.200012,367.200012,367.200012,367.200012,227.875534,3
2008-02-25,367.200012,367.200012,367.200012,367.200012,227.875534,58
2008-02-26,367.200012,367.600006,367.200012,367.200012,227.875534,4253
2008-02-27,368.799988,368.799988,367.600006,367.600006,228.123703,1775
2008-02-28,368.799988,369.200012,367.600006,367.600006,228.123703,68
2008-02-29,367.600006,367.600006,367.600006,367.600006,228.123703,0
2008-03-03,367.600006,367.600006,367.600006,367.600006,228.123703,0
2008-03-04,370.000000,370.000000,367.200012,367.200012,227.875534,68
2008-03-05,367.200012,367.200012,367.200012,367.200012,227.875534,5
2008-03-06,367.200012,367.200012,367.200012,367.200012,227.875534,0
2008-03-07,367.200012,367.200012,367.200012,367.200012,227.875534,0
2008-03-10,366.799988,366.799988,366.799988,366.799988,227.627258,1888
2008-03-11,364.799988,364.799988,364.799988,364.799988,226.386139,28
2008-03-12,366.399994,367.600006,364.000000,364.000000,225.889786,55
2008-03-13,364.799988,364.799988,364.799988,364.799988,226.386139,8
2008-03-14,364.799988,364.799988,364.799988,364.799988,226.386139,0
2008-03-17,365.200012,365.200012,361.200012,361.200012,224.152008,2783
2008-03-18,361.200012,361.200012,361.200012,361.200012,224.152008,0
2008-03-19,361.200012,361.200012,361.200012,361.200012,224.152008,0
2008-03-20,360.399994,363.600006,360.000000,363.600006,225.641266,31418
2008-03-24,362.799988,362.799988,362.799988,362.799988,225.144897,150
2008-03-25,362.799988,362.799988,362.799988,362.799988,225.144897,0
2008-03-26,364.000000,364.399994,364.000000,364.399994,226.137863,28
2008-03-27,362.000000,362.000000,362.000000,362.000000,224.648575,1250
2008-03-28,362.000000,362.000000,362.000000,362.000000,224.648575,0
2008-03-31,362.000000,372.000000,362.000000,368.000000,228.371979,123
2008-04-01,367.600006,367.600006,367.600006,367.600006,228.123703,3
2008-04-02,367.600006,367.600006,367.600006,367.600006,228.123703,0
2008-04-03,367.600006,367.600006,367.600006,367.600006,228.123703,0
2008-04-04,367.600006,367.600006,367.600006,367.600006,228.123703,0
2008-04-07,367.200012,367.600006,363.200012,367.600006,228.123703,28
2008-04-08,367.600006,367.600006,367.600006,367.600006,228.123703,0
2008-04-09,367.200012,367.200012,367.200012,367.200012,227.875534,3
2008-04-10,367.200012,367.200012,367.200012,367.200012,227.875534,0
2008-04-11,364.399994,364.399994,364.000000,364.399994,226.137863,15045
2008-04-14,364.399994,364.799988,362.399994,364.399994,226.137863,18018
2008-04-15,364.399994,364.399994,364.399994,364.399994,226.137863,13
2008-04-16,366.000000,366.000000,366.000000,366.000000,227.130875,25
2008-04-17,366.000000,366.000000,366.000000,366.000000,227.130875,78
2008-04-18,366.000000,366.000000,366.000000,366.000000,227.130875,75
2008-04-21,364.399994,368.000000,364.399994,367.600006,228.123703,105
2008-04-22,364.799988,364.799988,364.399994,364.399994,226.137863,13
2008-04-23,364.399994,364.399994,364.399994,364.399994,226.137863,0
2008-04-24,365.200012,365.200012,365.200012,365.200012,226.634293,5
2008-04-25,364.799988,365.600006,364.799988,365.600006,226.882599,7753
2008-04-28,365.600006,365.600006,364.399994,364.399994,226.137863,1565
