Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,25.290001,25.370001,25.250000,25.340000,18.655451,2261100
2017-11-08,25.340000,25.400000,25.280001,25.400000,18.699629,1345600
2017-11-09,25.400000,25.400000,25.274000,25.330000,18.648090,1630500
2017-11-10,25.299999,25.330000,25.260000,25.290001,18.618647,1098800
2017-11-13,25.350000,25.350000,25.250000,25.290001,18.618647,641800
2017-11-14,25.290001,25.320000,25.280001,25.299999,18.626011,961100
2017-11-15,25.299999,25.469999,25.290001,25.309999,18.633371,635300
2017-11-16,25.370001,25.469999,25.330000,25.469999,18.751163,485100
2017-11-17,25.549999,25.650000,25.440001,25.520000,18.787977,623300
2017-11-20,25.590000,25.690001,25.500000,25.650000,18.883682,630800
2017-11-21,25.650000,25.790001,25.620001,25.709999,18.927858,673600
2017-11-22,25.750000,25.780001,25.700001,25.730000,18.942577,454300
2017-11-24,25.750000,25.830000,25.719999,25.740000,18.949942,183800
2017-11-27,25.770000,25.840000,25.700001,25.740000,18.949942,961200
2017-11-28,25.750000,25.750000,25.670000,25.750000,18.957304,803000
2017-11-29,25.730000,25.770000,25.680000,25.730000,18.942577,1077600
2017-11-30,25.799999,26.299999,25.730000,26.299999,19.362213,1678200
2017-12-01,26.040001,26.190001,25.830000,25.940001,19.097185,435600
2017-12-04,26.100000,26.100000,25.940001,25.980000,19.126629,413200
2017-12-05,26.090000,26.090000,25.910000,25.980000,19.126629,410800
2017-12-06,26.000000,26.070000,25.959999,26.030001,19.163441,357100
2017-12-07,26.020000,26.080000,26.000000,26.040001,19.170801,509200
2017-12-08,26.090000,26.299999,26.000000,26.129999,19.237059,415600
2017-12-11,26.260000,26.270000,26.150000,26.200001,19.288597,505200
2017-12-12,26.190001,26.230000,26.110001,26.230000,19.310680,301400
2017-12-13,26.219999,26.250000,26.080000,26.250000,19.325401,623700
2017-12-14,26.299999,26.299999,26.100000,26.160000,19.259144,526000
2017-12-15,26.200001,26.299999,26.200001,26.299999,19.362213,163100
2017-12-18,26.430000,26.719999,26.250000,26.400000,19.435839,314800
2017-12-19,26.450001,26.450001,26.250000,26.299999,19.362213,401700
2017-12-20,26.299999,26.379999,26.219999,26.320000,19.376936,553900
2017-12-21,26.350000,26.350000,26.243000,26.280001,19.347490,138500
2017-12-22,26.350000,26.350000,26.209999,26.290001,19.354855,122600
2017-12-26,26.240000,26.379999,26.240000,26.260000,19.332766,106400
2017-12-27,26.360001,26.389999,26.240000,26.389999,19.428471,145500
2017-12-28,26.389999,26.389999,26.299999,26.309999,19.369579,100900
2017-12-29,26.309999,26.370001,26.049999,26.090000,19.207613,280800
2018-01-02,26.150000,26.198999,25.709999,25.740000,18.949942,226500
2018-01-03,25.930000,26.049999,25.820000,26.010000,19.148714,196500
2018-01-04,26.070000,26.190001,26.061001,26.139999,19.244419,100300
2018-01-05,26.170000,26.230000,26.150000,26.219999,19.303318,149000
2018-01-08,26.219999,26.250000,25.980000,25.980000,19.126629,226200
2018-01-09,26.040001,26.040001,25.809999,25.879999,19.053011,283800
2018-01-10,25.879999,25.900999,25.740000,25.840000,19.023561,976900
2018-01-11,26.000000,26.000000,25.860001,25.950001,19.104544,156300
2018-01-12,25.950001,25.950001,25.709999,25.719999,18.935217,215000
2018-01-16,25.500000,25.570000,25.299999,25.370001,18.923285,430700
2018-01-17,25.459999,25.500000,25.370001,25.379999,18.930740,397000
2018-01-18,25.379999,25.430000,25.120001,25.160000,18.766645,440500
2018-01-19,25.270000,25.280001,25.080000,25.080000,18.706974,269800
2018-01-22,25.090000,25.250000,25.080000,25.090000,18.714432,260900
2018-01-23,25.150000,25.320000,25.100000,25.320000,18.885988,299000
2018-01-24,25.320000,25.340000,25.200001,25.250000,18.833775,233100
2018-01-25,25.260000,25.299999,25.174999,25.180000,18.781561,198300
2018-01-26,25.230000,25.230000,25.100000,25.100000,18.721891,266100
2018-01-29,25.080000,25.110001,24.959999,24.990000,18.639841,541300
2018-01-30,24.990000,24.990000,24.809999,24.950001,18.610006,393600
2018-01-31,25.000000,25.090000,24.930000,25.040001,18.677137,385800
2018-02-01,25.040001,25.139999,24.920000,25.040001,18.677137,315100
2018-02-02,24.969999,24.969999,24.709999,24.750000,18.460829,422800
2018-02-05,24.760000,24.825001,24.650000,24.660000,18.393698,269700
2018-02-06,24.700001,24.879999,24.674999,24.840000,18.527964,296800
2018-02-07,24.990000,25.100000,24.750000,24.830000,18.520504,322400
2018-02-08,24.969999,25.000000,24.860001,24.900000,18.572712,390100
2018-02-09,24.950001,24.980000,24.750000,24.980000,18.632385,339800
2018-02-12,25.000000,25.030001,24.910000,25.000000,18.647301,221300
2018-02-13,25.040001,25.040001,24.990000,25.030001,18.669680,295100
2018-02-14,25.010000,25.020000,24.850000,24.850000,18.535416,203600
2018-02-15,24.900000,24.940001,24.870001,24.940001,18.602547,164900
2018-02-16,24.940001,24.940001,24.840000,24.900000,18.572712,189000
2018-02-20,24.910000,24.930000,24.840000,24.889999,18.565252,235400
2018-02-21,24.940001,24.969999,24.870001,24.900000,18.572712,335500
2018-02-22,24.990000,25.020000,24.930000,24.980000,18.632385,204900
2018-02-23,25.000000,25.080000,24.980000,25.040001,18.677137,559900
2018-02-26,25.150000,25.160000,25.070000,25.160000,18.766645,332300
