Date,Open,High,Low,Close,Adj Close,Volume
1991-08-07,7.000000,7.375000,6.843750,7.093750,5.836285,18370000
1991-08-08,7.093750,7.187500,6.968750,7.156250,5.887703,2752800
1991-08-09,7.156250,7.250000,7.156250,7.156250,5.887703,2048800
1991-08-12,7.156250,7.312500,7.031250,7.312500,6.016258,1464400
1991-08-13,7.250000,7.375000,7.187500,7.281250,5.990547,1738800
1991-08-14,7.312500,7.343750,7.062500,7.250000,5.964836,1366000
1991-08-15,7.312500,7.437500,7.312500,7.375000,6.067679,1508800
1991-08-16,7.343750,7.343750,7.156250,7.187500,5.913415,410000
1991-08-19,6.875000,6.968750,6.781250,6.906250,5.682020,967600
1991-08-20,6.937500,6.968750,6.781250,6.781250,5.579181,562400
1991-08-21,6.968750,7.250000,6.937500,7.250000,5.964836,1086000
1991-08-22,7.250000,7.250000,7.156250,7.187500,5.913415,768000
1991-08-23,7.187500,7.187500,7.093750,7.187500,5.913415,808000
1991-08-26,7.250000,7.312500,7.218750,7.312500,6.016258,515200
1991-08-27,7.343750,7.625000,7.343750,7.593750,6.247653,536400
1991-08-28,7.656250,8.250000,7.656250,8.125000,6.684732,1007600
1991-08-29,8.187500,8.406250,8.093750,8.375000,6.890418,1117200
1991-08-30,8.375000,8.437500,8.218750,8.437500,6.941836,478000
1991-09-03,8.468750,8.468750,8.187500,8.312500,6.838995,195600
1991-09-04,8.218750,8.218750,7.906250,7.906250,6.504758,310400
1991-09-05,7.843750,7.875000,7.750000,7.843750,6.453333,463200
1991-09-06,7.875000,8.187500,7.875000,8.125000,6.684732,570800
1991-09-09,8.125000,8.312500,8.125000,8.187500,6.736152,689200
1991-09-10,8.218750,8.250000,8.062500,8.093750,6.659021,446000
1991-09-11,8.093750,8.156250,8.031250,8.031250,6.607598,119200
1991-09-12,8.187500,8.281250,8.156250,8.250000,6.787576,260800
1991-09-13,8.312500,8.500000,8.312500,8.406250,6.916124,552000
1991-09-16,8.343750,9.000000,8.343750,8.875000,7.301785,801200
1991-09-17,8.812500,9.062500,8.750000,9.062500,7.456048,836800
1991-09-18,9.000000,9.062500,9.000000,9.031250,7.430336,486000
1991-09-19,9.000000,9.437500,8.937500,9.312500,7.661735,525200
1991-09-20,9.375000,9.375000,9.250000,9.250000,7.610311,316000
1991-09-23,9.281250,9.281250,9.000000,9.000000,7.404624,250800
1991-09-24,9.031250,9.031250,8.812500,8.937500,7.353204,168000
1991-09-25,8.937500,8.937500,8.781250,8.781250,7.224650,66000
1991-09-26,8.781250,8.781250,8.625000,8.781250,7.224650,112400
1991-09-27,8.812500,9.187500,8.812500,9.093750,7.481761,432400
1991-09-30,9.093750,9.125000,8.968750,9.062500,7.456048,418000
1991-10-01,9.062500,9.062500,8.906250,8.937500,7.353204,344000
1991-10-02,8.875000,8.875000,8.687500,8.687500,7.147523,117200
1991-10-03,8.625000,8.625000,8.281250,8.281250,6.813285,220000
1991-10-04,8.250000,8.250000,7.968750,8.156250,6.710443,281200
1991-10-07,8.125000,8.437500,8.125000,8.343750,6.864705,724000
1991-10-08,8.343750,8.437500,8.343750,8.343750,6.864705,673200
1991-10-09,8.375000,8.406250,8.000000,8.000000,6.581889,299600
1991-10-10,8.062500,8.531250,8.062500,8.500000,6.993258,362000
1991-10-11,8.593750,8.718750,8.593750,8.687500,7.147523,606400
1991-10-14,8.718750,8.718750,8.625000,8.656250,7.121810,126400
