Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,20.000000,20.100000,20.000000,20.010000,16.626825,2756500
2021-07-29,20.020000,20.020000,20.000000,20.000000,16.618519,369100
2021-07-30,20.010000,20.100000,20.010000,20.100000,16.701607,85500
2021-08-02,20.100000,20.100000,20.058001,20.100000,16.701607,19000
2021-08-03,20.100000,20.410999,20.080000,20.270000,16.842871,47400
2021-08-04,20.290001,20.438000,20.160000,20.370001,16.925959,55300
2021-08-05,20.370001,20.370001,20.219999,20.320000,16.884411,21400
2021-08-06,20.360001,20.360001,20.219999,20.290001,16.859489,18300
2021-08-09,20.200001,20.263000,20.150000,20.240000,16.817942,16000
2021-08-10,20.240000,20.280001,20.200001,20.219999,16.801323,19200
2021-08-11,20.200001,20.240000,20.200001,20.240000,16.817942,25000
2021-08-12,20.200001,20.340000,20.200001,20.290001,16.859489,26500
2021-08-13,20.209999,20.290001,20.209999,20.290001,16.859489,26700
2021-08-16,20.245001,20.290001,20.219999,20.290001,16.859489,27000
2021-08-17,20.290001,20.469999,20.240000,20.299999,16.867796,31500
2021-08-18,20.320000,20.330000,20.219999,20.330000,16.892723,13900
2021-08-19,20.340000,20.340000,20.250000,20.250000,16.826248,6600
2021-08-20,20.219999,20.249001,20.059999,20.070000,16.676682,46000
2021-08-23,20.139999,20.150000,20.000000,20.150000,16.743156,23300
2021-08-24,20.139999,20.280001,20.131001,20.250000,16.826248,17000
2021-08-25,20.216000,20.250000,20.100000,20.170000,16.759775,17800
2021-08-26,20.150000,20.150000,20.100000,20.150000,16.743156,6200
2021-08-27,20.150000,20.264999,20.010000,20.139999,16.734846,41500
2021-08-30,20.100000,20.250000,20.077000,20.180000,16.768084,33600
2021-08-31,20.250000,20.950001,20.049999,20.420000,16.967508,32400
2021-09-01,20.690001,20.700001,20.320999,20.650000,17.158619,14700
2021-09-02,20.650000,20.700001,20.070000,20.250000,16.826248,30400
2021-09-03,20.350000,20.690001,20.260000,20.469999,17.009054,46500
2021-09-07,20.410000,20.610001,20.059999,20.150000,16.743156,92600
2021-09-08,20.150000,20.340000,20.070000,20.240000,16.817942,45400
2021-09-09,20.200001,20.200001,20.070000,20.170000,16.759775,27500
2021-09-10,20.040001,20.091999,19.969999,20.090000,16.779823,23800
2021-09-13,20.170000,20.170000,19.969999,20.049999,16.746410,21500
2021-09-14,20.049000,20.049999,19.959999,19.990000,16.696299,35200
2021-09-15,19.990000,20.049999,19.930000,20.049999,16.746410,36500
2021-09-16,19.969999,20.100000,19.959999,20.049999,16.746410,54100
2021-09-17,19.962000,20.099001,19.809999,19.820000,16.554306,110400
2021-09-20,20.090000,20.100000,19.559999,20.020000,16.721354,101500
2021-09-21,19.980000,20.000000,19.790001,20.000000,16.704653,41000
2021-09-22,20.000000,20.000000,19.833000,19.940001,16.654541,48600
2021-09-23,19.950001,20.049999,19.850000,19.910000,16.629482,70500
2021-09-24,20.000000,20.030001,19.840000,20.030001,16.729710,54200
2021-09-27,19.990000,20.030001,19.900000,20.020000,16.721354,27000
2021-09-28,19.980000,20.010000,19.799999,19.990000,16.696299,30500
2021-09-29,19.900000,20.030001,19.830000,20.000000,16.704653,32400
2021-09-30,20.059999,20.070000,20.000000,20.049999,16.746410,40000
2021-10-01,20.049000,20.049999,20.000000,20.010000,16.713003,15800
2021-10-04,20.049999,20.049999,19.950001,19.990000,16.696299,16300
2021-10-05,19.950001,20.070000,19.950001,20.020000,16.721354,35300
2021-10-06,20.000000,20.000000,19.940001,19.940001,16.654541,17500
2021-10-07,20.023001,20.030001,19.889999,19.950001,16.662891,46000
2021-10-08,19.840000,20.030001,19.840000,20.000000,16.792189,21700
2021-10-11,20.000000,20.030001,19.990000,20.030001,16.817377,16700
2021-10-12,20.030001,20.030001,19.961000,20.000000,16.792189,16000
2021-10-13,20.027000,20.170000,19.920000,20.000000,16.792189,39500
2021-10-14,20.250000,20.250000,19.700001,20.094999,16.871950,18500
2021-10-15,20.100000,20.100000,19.919001,20.010000,16.800589,28500
