Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.000000,15.010000,15.000000,15.000000,4.302114,200700
2001-07-30,15.000000,15.080000,15.000000,15.000000,4.302114,47500
2001-07-31,15.050000,15.050000,15.000000,15.010000,4.304984,22000
2001-08-01,15.010000,15.100000,15.000000,15.000000,4.302114,51900
2001-08-02,15.000000,15.070000,15.000000,15.060000,4.319323,27200
2001-08-03,15.060000,15.140000,15.000000,15.070000,4.322193,78500
2001-08-06,15.010000,15.070000,15.000000,15.000000,4.302114,42400
2001-08-07,15.000000,15.100000,15.000000,15.070000,4.322193,50200
2001-08-08,15.070000,15.080000,15.000000,15.000000,4.302114,10400
2001-08-09,15.000000,15.220000,15.000000,15.030000,4.310720,19200
2001-08-10,15.120000,15.300000,15.120000,15.200000,4.359479,12600
2001-08-13,15.140000,15.250000,15.100000,15.250000,4.373821,13100
2001-08-14,15.110000,15.150000,15.050000,15.150000,4.345136,22800
2001-08-15,15.150000,15.200000,15.120000,15.120000,4.336535,12000
2001-08-16,15.090000,15.190000,15.060000,15.190000,4.356609,5400
2001-08-17,15.100000,15.200000,15.050000,15.180000,4.353742,18500
2001-08-20,15.100000,15.180000,15.040000,15.080000,4.325060,27900
2001-08-21,15.080000,15.120000,15.020000,15.080000,4.325060,29700
2001-08-22,15.110000,15.110000,15.050000,15.080000,4.325060,10300
2001-08-23,15.110000,15.110000,15.110000,15.110000,4.333663,5200
2001-08-24,15.120000,15.190000,15.120000,15.190000,4.356609,12400
2001-08-27,15.120000,15.150000,15.050000,15.090000,4.327930,10600
2001-08-28,15.120000,15.150000,15.050000,15.050000,4.316458,20400
2001-08-29,15.100000,15.160000,15.060000,15.140000,4.342270,22400
2001-08-30,15.180000,15.210000,15.100000,15.100000,4.330796,21600
2001-08-31,15.170000,15.320000,15.150000,15.320000,4.393891,23600
2001-09-04,15.320000,15.330000,15.150000,15.330000,4.396763,21000
2001-09-05,15.320000,15.340000,15.250000,15.250000,4.373821,36900
2001-09-06,15.310000,15.310000,15.310000,15.310000,4.391027,500
2001-09-07,15.330000,15.350000,15.250000,15.350000,4.402499,17200
2001-09-10,15.300000,15.370000,15.280000,15.370000,4.408237,10500
2001-09-17,15.300000,15.300000,14.960000,14.960000,4.290643,33000
2001-09-18,15.000000,15.010000,14.920000,14.920000,4.279172,16500
2001-09-19,14.920000,14.930000,14.820000,14.820000,4.250489,13700
2001-09-20,14.720000,14.840000,14.450000,14.510000,4.161580,24100
2001-09-21,14.420000,14.440000,14.000000,14.170000,4.064062,35200
2001-09-24,14.150000,14.260000,13.910000,14.260000,4.089879,25700
2001-09-25,14.260000,14.540000,14.260000,14.540000,4.170184,17800
2001-09-26,14.550000,14.900000,14.550000,14.900000,4.273434,19200
2001-09-27,14.860000,15.000000,14.850000,14.900000,4.294476,4400
2001-09-28,14.950000,15.000000,14.870000,14.990000,4.320416,8900
2001-10-01,14.990000,15.060000,14.920000,14.920000,4.300243,12000
2001-10-02,14.890000,15.150000,14.890000,15.150000,4.366527,18100
2001-10-03,15.100000,15.100000,14.940000,15.050000,4.337709,13700
2001-10-04,15.050000,15.050000,14.980000,15.050000,4.337709,11400
2001-10-05,15.090000,15.210000,15.090000,15.100000,4.352121,22700
2001-10-08,15.150000,15.310000,15.010000,15.010000,4.326181,13800
2001-10-09,15.090000,15.100000,14.930000,15.000000,4.323297,10000
2001-10-10,15.000000,15.080000,14.980000,14.980000,4.317534,17300
2001-10-11,14.900000,15.000000,14.610000,14.610000,4.231514,35500
2001-10-12,14.750000,14.750000,14.700000,14.750000,4.272060,4600
2001-10-15,14.760000,14.880000,14.710000,14.750000,4.272060,23300
2001-10-16,14.950000,14.960000,14.830000,14.920000,4.321300,18700
2001-10-17,14.900000,14.930000,14.740000,14.830000,4.295228,8900
2001-10-18,14.750000,14.830000,14.710000,14.750000,4.272060,4800
2001-10-19,14.700000,14.800000,14.640000,14.800000,4.286544,9300
2001-10-22,14.810000,14.810000,14.750000,14.800000,4.286544,500
2001-10-23,14.700000,14.850000,14.700000,14.740000,4.269162,8200
2001-10-24,14.760000,14.760000,14.600000,14.600000,4.228618,8400
2001-10-25,14.700000,14.700000,14.400000,14.400000,4.170690,20200
2001-10-26,14.500000,14.650000,14.290000,14.400000,4.170690,26200
2001-10-29,14.370000,14.370000,14.280000,14.350000,4.156207,18700
2001-10-30,14.350000,14.400000,14.300000,14.380000,4.164896,3200
2001-10-31,14.400000,14.620000,14.400000,14.620000,4.234406,14800
2001-11-01,14.710000,14.740000,14.550000,14.590000,4.225716,14500
2001-11-02,14.650000,14.810000,14.650000,14.810000,4.289440,9600
2001-11-05,14.710000,14.930000,14.710000,14.930000,4.324195,18000
2001-11-06,14.850000,15.000000,14.850000,15.000000,4.344469,16300
2001-11-07,14.960000,15.000000,14.930000,14.930000,4.324195,4700
2001-11-08,14.920000,15.000000,14.900000,14.920000,4.321300,6100
2001-11-09,15.000000,15.000000,14.890000,14.950000,4.329985,25200
2001-11-12,14.950000,14.950000,14.840000,14.840000,4.298131,19500
2001-11-13,14.840000,14.990000,14.840000,14.990000,4.341574,13000
2001-11-14,15.000000,15.000000,14.860000,14.930000,4.324195,27500
2001-11-15,14.920000,15.000000,14.850000,14.890000,4.312610,15300
2001-11-16,14.920000,15.000000,14.900000,14.920000,4.321300,20900
2001-11-19,14.910000,14.950000,14.850000,14.850000,4.301022,10000
2001-11-20,14.800000,14.800000,14.650000,14.800000,4.286544,5400
2001-11-21,14.790000,14.790000,14.700000,14.750000,4.272060,8100
2001-11-23,14.750000,14.750000,14.700000,14.740000,4.269162,4300
2001-11-26,14.800000,14.850000,14.680000,14.850000,4.301022,27600
2001-11-27,14.750000,14.810000,14.600000,14.600000,4.228618,27100
2001-11-28,14.580000,14.650000,14.500000,14.600000,4.228618,14700
2001-11-29,14.550000,14.620000,14.550000,14.550000,4.214139,5700
2001-11-30,14.510000,14.700000,14.510000,14.700000,4.257577,10700
2001-12-03,14.700000,14.700000,14.500000,14.560000,4.217032,11700
2001-12-04,14.500000,14.500000,14.410000,14.440000,4.182273,27700
2001-12-05,14.450000,14.490000,14.410000,14.410000,4.173584,33800
2001-12-06,14.400000,14.510000,14.400000,14.410000,4.173584,36500
2001-12-07,14.400000,14.500000,14.400000,14.410000,4.173584,8500
2001-12-10,14.410000,14.530000,14.410000,14.410000,4.173584,8800
2001-12-11,14.490000,14.540000,14.430000,14.540000,4.211236,7200
2001-12-12,14.530000,14.540000,14.440000,14.500000,4.220844,2500
2001-12-13,14.530000,14.640000,14.450000,14.640000,4.261597,14200
2001-12-14,14.640000,14.680000,14.600000,14.650000,4.264506,7800
2001-12-17,14.610000,14.680000,14.400000,14.450000,4.206290,22800
2001-12-18,14.400000,14.400000,13.900000,13.900000,4.046189,39900
2001-12-19,14.000000,14.020000,13.800000,13.900000,4.046189,29000
2001-12-20,13.990000,13.990000,13.810000,13.810000,4.019990,17900
2001-12-21,13.800000,13.820000,13.600000,13.820000,4.022902,42300
2001-12-24,13.860000,14.000000,13.860000,13.900000,4.046189,6500
2001-12-26,13.900000,13.900000,13.400000,13.410000,3.903555,57200
2001-12-27,13.470000,13.590000,13.390000,13.430000,3.909374,45200
2001-12-28,13.380000,13.540000,13.380000,13.450000,3.915197,51600
2001-12-31,13.520000,13.660000,13.200000,13.550000,3.944306,84900
